MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL613,1006.0,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1",C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,enalaprilat,Enalapril acid,NCGC00261721-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.03,-2.6,INACTIVE
MOL168,285.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,"InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3",CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Bambuterol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.69,-2.9,INACTIVE
MOL8733,,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,,Tricaprylin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.41,-6.87,INACTIVE
MOL569,939.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1",CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,docetaxel,Docetaxel,"NCGC00387828-01, NCGC00181306-03",,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,INACTIVE,2.59,-4.8,INACTIVE
MOL1543,2438.0,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,"InChI=1S/C19H19N/c1-20-11-10-18-16-8-4-2-6-14(16)12-15-7-3-5-9-17(15)19(18)13-20/h2-9H,10-13H2,1H3",CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,setiptiline,Setiptiline,NCGC00378937-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.96,-3.89,ACTIVE
MOL1608,2529.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Sulfisoxazole,NCGC00016384-14,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.14,-2.93,INACTIVE
MOL2508,5150.0,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C27H42Cl2N2O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(32)37-20-23(30-27(34)26(28)29)25(33)21-16-18-22(19-17-21)31(35)36/h16-19,23,25-26,33H,2-15,20H2,1H3,(H,30,34)/t23-,25-/m1/s1",CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol palmitate,Chloramphenicol palmitate,NCGC00159489-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,7.04,-6.8,INACTIVE
MOL1049,1702.0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Meprednisone,"NCGC00182851-05, NCGC00182851-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,2.09,-3.72,INACTIVE
MOL9438,,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,"InChI=1S/C32H40N2O/c1-32(2,3)27-15-16-28(35-4)26(21-27)22-33-30-25-17-19-34(20-18-25)31(30)29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-16,21,25,29-31,33H,17-20,22H2,1-4H3/t30-,31-/m0/s1",COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,,Maropitant,NCGC00390625-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,6.27,-6.87,ACTIVE
MOL1054,1710.0,Nc1ccc(O)c(C(=O)O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",Nc1ccc(O)c(C(=O)O)c1,mesalazine,5-Aminosalicylic acid,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.75,-1.1,ACTIVE
MOL3150,,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C13H10N4O5/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22/h1-8H,(H2,14,15,18)",O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,,"4,4'-Dinitrodiphenylurea",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.48,-4.41,INACTIVE
MOL1351,2143.0,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,fenamisal,Phenyl 4-aminosalicylate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-3.12,INACTIVE
MOL2500,5077.0,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)",CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,NS-304,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.4,-5.06,ACTIVE
MOL7075,,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,"InChI=1S/C22H29ClO6/c23-15-6-5-7-17(12-15)29-14-16(24)10-11-19-18(20(25)13-21(19)26)8-3-1-2-4-9-22(27)28/h1,3,5-7,10-12,16,18-21,24-26H,2,4,8-9,13-14H2,(H,27,28)/p-1/b3-1-,11-10+/t16-,18-,19-,20+,21-/m1/s1",O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,,Cloprostenol (sodium salt),,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.69,-4.11,ACTIVE
MOL6720,,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13?,14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,Pregnandiol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.36,-5.18,ACTIVE
MOL1098,1782.0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,metoclopramide,Metoclopramide,"NCGC00015643-08, NCGC00015643-13",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.18,-2.99,INACTIVE
MOL499,819.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,Desoximetasone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.13,-4.09,INACTIVE
MOL2470,4947.0,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,"InChI=1S/C35H35F2N8O5S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3/q+1/t22-,23?,35+/m0/s1",CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,isavuconazonium,ISAVUCONAZONIUM SULFATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.7,-5.16,INACTIVE
MOL1669,2620.0,Cn1c(=O)c2nc[nH]c2n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Cn1c(=O)c2nc[nH]c2n(C)c1=O,theophylline,Theophyllamine,"NCGC00260699-01, NCGC00018117-32, NCGC00018117-23",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.32,-0.8,INACTIVE
MOL49,99.0,COc1ccc2cccc(CCNC(C)=O)c2c1,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Agomelatine,NCGC00253646-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-4.5,INACTIVE
MOL825,1347.0,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,"InChI=1S/C17H37N7O3/c18-9-7-11-21-10-5-6-12-22-15(26)16(27)24-14(25)8-3-1-2-4-13-23-17(19)20/h16,21,27H,1-13,18H2,(H,22,26)(H,24,25)(H4,19,20,23)",N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,gusperimus,Gusperimus trihydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.89,-3.48,ACTIVE
MOL220,369.0,CNCCCCOc1ccccc1Cc1ccccc1,"InChI=1S/C18H23NO/c1-19-13-7-8-14-20-18-12-6-5-11-17(18)15-16-9-3-2-4-10-16/h2-6,9-12,19H,7-8,13-15H2,1H3",CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Bifemelane,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,LOW,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,3.67,-5.22,ACTIVE
MOL2109,3881.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3",CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,Benzydamine hydrochloride,NCGC00016397-07,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,3.78,-3.8,ACTIVE
MOL1712,2695.0,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",c1ccc(CC2=NCCN2)cc1,tolazoline,Tolazoline hydrochloride,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.05,-2.05,ACTIVE
MOL129,224.0,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,antazoline,Antazoline hydrochloride,NCGC00016613-18,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.18,-3.37,INACTIVE
MOL3138,,c1ccc2c(c1)sc1ccccc12,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,c1ccc2c(c1)sc1ccccc12,,Dibenzothiophene,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.38,-4.07,INACTIVE
MOL683,1115.0,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,etravirine,Etravirine|Etravirine (TMC125),,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,3.66,-4.41,ACTIVE
MOL1517,2399.0,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31,33-34,37-38H,4-5,9-12H2,1-3H3,(H,28,36)/t14-,15-,20-,26+,27-/m0/s1",CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,rolitetracycline,Rolitetracycline,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.13,-2.46,INACTIVE
MOL1746,2740.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,trifluoperazine,Trifluoperazine hydrochloride,"NCGC00186653-01, NCGC00261917-01, NCGC00013226-32, NCGC00013226-15",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,4.88,-4.67,ACTIVE
MOL2772,,CNC(C)[C@@H](O)c1ccc(O)cc1,"InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3/t7?,10-/m1/s1",CNC(C)[C@@H](O)c1ccc(O)cc1,,1-(4-Hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.02,-1.17,INACTIVE
MOL10540,,O=C(O)COc1ccccc1,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",O=C(O)COc1ccccc1,,Phenoxyacetic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.48,-1.46,INACTIVE
MOL1624,2552.0,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19-,27-21+/t26-,28+,29-,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,tacrolimus,FK-506,NCGC00163470-09,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.08,-5.3,ACTIVE
MOL654,1069.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO2/c1-3-22(4-2)16-17-24-21-13-9-8-12-19(21)20(23)15-14-18-10-6-5-7-11-18/h5-13H,3-4,14-17H2,1-2H3",CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Etafenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.9,-4.47,ACTIVE
MOL5442,,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]21,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16-,17-/m1/s1",C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]21,,Tiotropium (Bromide),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.55,-4.45,INACTIVE
MOL978,1593.0,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,"InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Lofexidine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.32,-3.22,ACTIVE
