MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2897,,C/C(=N\NC(=S)N1CCC1)c1ccccn1,"InChI=1S/C11H14N4S/c1-9(10-5-2-3-6-12-10)13-14-11(16)15-7-4-8-15/h2-3,5-6H,4,7-8H2,1H3,(H,14,16)/b13-9+",C/C(=N\NC(=S)N1CCC1)c1ccccn1,,,"NCGC00347952-11, NCGC00347952-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,HIGH,HIGH,,,HIGH,MODERATE,1.69,-3.11,570.5,413.346,1.3802,1.3851200000000001,958.75,491.0,263.5,68.25,23.375,8.375,1.375,0.0,239.75,113.75,53.625,39.25,29.25,17.75,12.125,8.375,44.375,6.5,2.375,1.0,0.0,0.0,299.75,95.25,32.25,11.625,2.25,0.0,0.0340086,0.111845,0.777267,1.61966,2.31949,1.18787,0.6374810000000001,0.165116,0.056550699999999995,0.0202615,0.00332651,0.0,0.00578714,0.0214277,0.0261811,0.051618899999999995,0.580023,0.27519299999999997,0.129734,0.0949569,0.070764,0.0429423,0.029333799999999997,0.0202615,0.43589700000000003,0.213376,3.2793099999999997,16.2049,26.366,234.321,1.23102,0.246204,0,0.748854,1.367,0.894,72.39,340.95599999999996,0.17513199999999998,0.212315,1.34564,1.36463,1.3648799999999999,1.36093,1.34829,1.20875,0.635355,1.9982099999999998,66.1656,95.1997,99.456,99.5123,95.7825,69.4529,18.5247,11.3976,13.1073,7.5899899999999985,8.23521,8.02701,0.0,1.16196,1.19416,0.0,0.0,-3.04798,-2.21176,-2.86868,-3.02662,-3.04561,-3.04586,-3.04192,-3.02927,-2.88973,-2.3163400000000003,-1.40094,68.1917,0.0655213,0.955413,-2.3285099999999996,-0.44096199999999997,73.4453,0,-2.77379,0.328372,0.755513,0.172782,0.258615,9.125,3.875,2.25,1.0,1.625,1.875,0.25,0.125,1,1.0,0.93125045,1.0,0.68875,1.0,0.66,1.0,0.6203871632561243
MOL9497,,O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,"InChI=1S/C33H32N4O4/c38-27-15-13-23(14-16-27)19-29-32(40)35(21-26-11-6-10-25-9-4-5-12-28(25)26)22-30-36(18-17-31(39)37(29)30)33(41)34-20-24-7-2-1-3-8-24/h1-16,29-30,38H,17-22H2,(H,34,41)/t29-,30+/m0/s1",O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,,,"NCGC00263116-09, NCGC00263116-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.59,-4.38,1196.62,784.4780000000003,1.52538,1.72658,1788.62,1010.88,522.5,228.375,120.125,60.875,24.625,5.125,434.875,237.375,95.25,56.75,36.375,25.5,17.5,10.75,138.625,34.375,11.5,2.0,0.25,0.0,581.375,260.75,142.125,71.25,26.75,3.125,0.038882599999999996,0.15300899999999998,0.31404499999999996,0.300645,2.28002,1.2886,0.666048,0.291117,0.15312699999999999,0.07759939999999999,0.0313903,0.00653301,0.0335481,0.0454356,0.05749360000000001,0.0827808,0.554349,0.30259,0.12141800000000001,0.0723411,0.046368400000000004,0.0325057,0.0223078,0.0137034,1.26115,1.07269,4.32604,1.9838200000000001,60.5031,548.632,2.9554,0.369425,0,0.0275767,3.733,0.552,92.5,691.9780000000003,0.11791300000000005,0.133675,3.733,3.73299,3.7328699999999997,3.7325800000000013,3.7316599999999998,3.7197699999999996,3.61459,2.0,100.0,99.9997,99.9969,99.9691,99.6921,96.9996,76.1279,45.121,49.7968,35.5743,31.8447,31.8447,17.6439,16.7342,19.8197,14.3237,0.0,-6.74735,-6.74735,-6.74735,-6.74735,-6.7473399999999994,-6.7472199999999996,-6.74693,-6.746010000000001,-6.73413,-6.628939999999999,-6.08863,100.0,0.022742,0.513826,-3.38656,-1.05398,2.70592,0,-6.69878,0.126824,0.159782,0.145929,0.104023,128.75,89.875,39.625,28.375,19.875,13.0,9.5,5.625,1,1.0,0.90717125,1.0,0.87125,1.0,0.77,1.0,0.775774553188946
MOL8291,,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,"InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3",CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,,,"NCGC00346658-09, NCGC00346658-03, NCGC00346658-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,4.06,-4.53,979.5,638.773,1.53341,1.54985,1633.38,1030.38,579.75,226.625,106.875,44.5,9.5,0.0,313.375,183.625,99.375,62.75,43.75,35.75,30.125,21.75,320.625,108.5,57.875,29.875,12.125,1.125,499.375,183.0,76.625,28.875,5.875,0.0,0.0655802,0.201522,0.508926,0.997325,2.55705,1.61305,0.9075989999999999,0.35478200000000004,0.16731300000000002,0.0696648,0.014872299999999996,0.0,0.0562413,0.0918084,0.11837,0.13614400000000002,0.4905890000000001,0.287465,0.15557200000000002,0.0982352,0.06849069999999999,0.055966699999999994,0.0471607,0.034049699999999995,1.0754700000000001,0.709163,5.70239,1.52068,51.86600000000001,444.54900000000004,1.8639,0.26627199999999995,1,0.266496,3.696,3.489,89.85,548.923,0.14065999999999998,0.163684,0.20293699999999998,0.598757,1.41425,1.89182,2.3718,3.2158700000000002,3.61602,0.28463499999999997,0.000175458,0.00433505,0.0487485,0.49126899999999996,4.71016,33.0817,83.1753,37.2117,34.6624,42.4094,17.2509,38.0768,0.0,8.83394,22.8663,0.0,0.0,-4.98811,0.291752,-1.04516,-1.49416,-1.89083,-2.7063599999999997,-3.18394,-3.6639199999999996,-4.50798,-4.90814,-4.979419999999998,100.0,0.732254,0.161169,-5.88375,-0.337615,60.6838,0,-2.8382099999999997,-2.70954,0.0757209,0.302016,0.484818,29.625,9.875,2.125,4.5,5.25,0.25,2.875,5.5,1,1.0,0.9658105,1.0,0.95,1.0,0.88,1.0,0.8573057514435133
MOL6394,,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,"InChI=1S/C21H21FN8O/c1-13-12-30-18(15-9-25-26-10-15)11-24-20(30)19(27-13)28-17-3-2-14(8-16(17)22)21(31)29-6-4-23-5-7-29/h2-3,8-12,23H,4-7H2,1H3,(H,25,26)(H,27,28)",Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,,,NCGC00263018-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.99,-3.98,869.875,589.076,1.47668,1.54552,1661.38,1161.12,683.75,272.875,134.875,57.375,20.75,6.25,235.25,134.625,94.0,71.25,51.875,41.5,28.125,16.625,273.375,60.375,24.75,9.375,2.625,0.25,721.125,297.0,141.0,55.375,17.0,1.5,0.013031899999999999,0.026776499999999998,0.0911648,0.24337399999999998,2.8203099999999997,1.9710900000000002,1.16072,0.463225,0.22896,0.09739830000000001,0.035224599999999995,0.010609799999999999,0.0664509,0.130946,0.144897,0.170218,0.399354,0.22853600000000002,0.159572,0.120952,0.0880616,0.0704493,0.0477443,0.0282222,1.43484,0.8052630000000001,3.3250699999999997,1.01023,46.975,421.45099999999996,1.41395,0.235659,1,0.365198,1.0979999999999999,-3.656,114.02,475.056,0.193557,0.24001399999999998,-2.11751,-1.39167,-0.442748,0.028100200000000002,0.453793,0.9653129999999999,1.01949,0.878476,0.00291183,0.0292902,0.292312,2.84835,22.6633,73.6654,83.4563,27.2391,30.6223,28.7988,30.6068,32.9827,29.9363,15.2974,27.6649,26.6951,4.66351,-4.07415,-0.549345,-0.609672,-0.858635,-1.5844799999999999,-2.5334,-3.00425,-3.42994,-3.9414599999999997,-3.9956300000000002,-3.6519999999999997,78.2925,0.627336,-0.395187,-6.09145,-1.38798,78.5433,0,-2.3889400000000003,-2.27815,0.267057,0.876598,-0.0199859,96.375,61.375,45.125,33.625,28.375,20.75,14.5,9.875,1,1.0,0.9753128,1.0,0.875,1.0,0.92,1.0,0.8797691963610745
MOL7491,,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,"InChI=1S/C23H32Cl2N6O3/c1-6-30(7-2)11-9-8-10-26-22-27-13-15-14-31(23(32)29(3)21(15)28-22)20-18(24)16(33-4)12-17(34-5)19(20)25/h12-13H,6-11,14H2,1-5H3,(H,26,27,28)",CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,,,NCGC00346963-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,LOW,,,MODERATE,LOW,4.47,-4.04,1121.12,751.799,1.49126,1.72891,1594.62,889.75,476.625,166.0,78.0,35.0,13.5,2.125,310.375,130.5,70.375,45.125,30.375,21.5,14.0,10.5,296.125,50.125,20.25,9.375,3.75,0.375,554.625,191.75,82.625,36.375,13.625,2.25,0.031202099999999997,0.11576099999999999,0.303476,0.606341,2.12108,1.18349,0.633979,0.220804,0.103751,0.046555,0.0179569,0.00282655,0.021983000000000003,0.032863699999999996,0.0696818,0.0981065,0.412843,0.173584,0.0936088,0.0600227,0.0404031,0.028598099999999998,0.018622,0.0139665,1.10835,0.775623,2.31239,3.04937,53.843999999999994,513.46,2.4172700000000003,0.151079,2,0.17539000000000002,4.698,0.575,96.65,655.149,0.128558,0.147524,0.984418,1.26224,1.7246099999999998,2.12804,2.59026,3.54618,4.3318900000000005,0.0,9.5e-06,0.000445627,0.00706024,0.0749339,0.748934,7.02048,43.0233,37.6419,37.6262,34.9521,33.4348,34.349000000000004,13.0519,20.8739,25.506999999999998,12.0421,0.07121989999999999,-5.23064,0.107695,-0.832541,-1.51194,-1.79445,-2.25723,-2.66067,-3.1229,-4.0788199999999994,-4.86452,-5.17664,94.4059,0.303191,0.101877,-4.05356,-0.519134,36.8499,0,-2.63348,-2.6558,-0.26322399999999996,-0.0375036,0.494062,61.875,49.0,31.375,21.0,12.375,9.75,7.5,4.875,1,1.0,0.9850621,1.0,0.92125,1.0,0.76,1.0,0.8448641621604542
MOL6552,,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,"InChI=1S/C21H26N6O2/c1-26-14-17(18-4-2-3-5-19(18)26)11-22-10-15-6-8-27(9-7-15)21-23-12-16(13-24-21)20(28)25-29/h2-5,12-15,22,29H,6-11H2,1H3,(H,25,28)",Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,,Quisinostat,"NCGC00346487-03, NCGC00346487-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,2.04,-3.74,888.75,602.206,1.4758200000000001,1.56355,1602.5,1014.62,581.125,257.875,132.375,62.5,19.5,2.125,299.375,149.25,73.125,45.5,31.375,21.375,16.0,12.125,324.5,104.25,43.625,13.75,3.5,1.25,655.625,273.125,139.125,67.0,18.0,0.375,0.16667200000000001,0.470642,1.01775,1.48231,2.66105,1.68485,0.964994,0.428217,0.219817,0.10378499999999999,0.032381,0.00352869,0.08057610000000001,0.10703499999999999,0.126903,0.123324,0.4971310000000001,0.24783899999999998,0.121429,0.0755556,0.052100099999999996,0.0354945,0.026569,0.020134299999999997,1.8102599999999998,1.37363,9.25497,0.863785,46.258,395.478,1.86648,0.23331,1,0.298081,1.202,-3.264,104.19,498.01599999999996,0.173014,0.20920999999999998,-2.30324,-2.26931,-2.07424,-1.8306900000000002,-1.54891,-1.44137,-1.9656099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7535,33.7287,33.7287,19.485,21.5032,19.8623,6.45635,11.4077,10.8121,0.0440838,-2.8147900000000003,1.15691,0.762776,0.690592,0.6565300000000001,0.46144799999999997,0.217892,-0.0638866,-0.171424,0.35281999999999997,0.634516,75.2809,-0.00321666,-0.639537,-6.08863,-1.9943099999999998,99.7933,0,0.43983,-0.420996,0.355511,0.430701,0.22619,112.0,55.75,30.875,23.5,18.875,11.25,8.625,5.375,1,1.0,0.96171695,1.0,0.8675,1.0,0.84,1.0,0.8165922903697808
MOL10575,,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,"InChI=1S/C9H11FN2O5/c10-6-7(15)4(3-13)17-8(6)12-2-1-5(14)11-9(12)16/h1-2,4,6-8,13,15H,3H2,(H,11,14,16)/t4-,6+,7-,8-/m1/s1",O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,,,NCGC00345781-01,,INACTIVE,LOW,,,,,,,,,LOW,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-1.02,-0.31,462.375,342.61300000000006,1.34956,1.28969,1182.5,1058.12,694.25,357.5,203.375,102.0,35.625,9.25,28.625,17.75,10.875,7.75,4.125,2.625,1.5,1.0,276.5,115.375,54.625,21.0,2.875,0.625,801.125,420.875,223.625,99.375,20.125,0.5,0.055177300000000006,0.09116210000000001,0.246094,0.805791,3.4514199999999997,3.0884,2.0263400000000003,1.04345,0.5936,0.297712,0.10397999999999999,0.026998400000000002,0.16594,0.304935,0.44443999999999995,0.544654,0.08354919999999999,0.051807799999999994,0.031741399999999996,0.0226203,0.0120398,0.00766171,0.00437812,0.00291875,18.7011,13.1613,4.24412,0.061889599999999996,19.913,246.192,0.5216109999999999,0.130403,0,0.7123970000000001,-1.985,-5.142,107.57,235.043,0.31396999999999997,0.457662,-1.98502,-1.9852,-1.98698,-1.9912400000000001,-2.00445,-2.1492,-2.74416,1.9981,99.9995,99.9954,99.9542,99.5441,95.619,68.5066,17.3866,8.21601,12.3784,12.3784,14.5377,14.5377,13.2367,15.5386,15.5386,15.5386,11.5768,-1.21607,-1.21607,-1.2160600000000001,-1.21605,-1.21587,-1.2140799999999998,-1.2098200000000001,-1.19662,-1.05186,-0.45691000000000004,0.584277,0.0,0.145848,-0.884726,-7.59242,-1.20642,100.0,0,-0.9982610000000001,0.531251,0.574207,0.392694,0.152517,0.25,0.125,0.25,0.0,0.125,0.0,0.0,0.0,0,0.0,0.26265582,0.0,0.2125,0.0,0.19,0.0,0.3699070901285889
MOL36,78.0,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+",COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Acitretin,"NCGC00163127-08, NCGC00163127-05",,LOW,MODERATE,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.24,-5.83,832.625,560.71,1.48495,1.49945,1290.75,704.875,312.0,128.625,70.75,38.125,20.0,4.25,300.25,132.0,90.125,57.0,32.5,15.875,7.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,401.125,148.0,81.875,40.75,17.875,2.75,0.115128,0.518989,1.55827,2.31398,2.30199,1.25711,0.556438,0.229397,0.12617899999999999,0.0679942,0.035669099999999995,0.00757968,0.0313222,0.057431399999999994,0.103904,0.22798400000000002,0.535482,0.235416,0.160734,0.10165700000000001,0.0579623,0.0283123,0.0124842,0.00445864,0.785021,0.66886,10.5711,2.84897,37.044000000000004,325.421,0.9074030000000001,0.0756169,1,0.448842,6.285,3.216,57.55,503.16,0.10263800000000001,0.11437699999999999,5.37174,4.43098,3.51575,3.16272,2.94291,2.80364,2.7869,0.0,58.1118,12.1829,1.3683299999999998,0.13853900000000002,0.013871200000000002,0.00138729,0.000138731,27.8174,21.1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.45282,-4.42261,-4.21719,-3.53956,-2.5988,-1.68357,-1.33054,-1.11074,-0.971464,-0.954724,-0.9530139999999999,100.0,-0.49863599999999997,0.76468,-0.6573,-0.43979399999999996,65.1815,0,-2.2197,2.16004,-0.757603,-0.48716000000000004,0.365412,64.0,33.625,27.0,14.625,4.5,3.0,3.125,2.5,0,0.0,0.08991656,0.0,0.2,0.0,0.19,0.0,0.2764748339927857
MOL1332,2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,NCGC00015826-10,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.15,-4.23,887.0,589.536,1.50457,1.51746,1472.88,858.0,422.625,135.75,70.75,33.5,10.625,1.875,351.5,174.375,79.625,48.875,32.875,21.5,16.0,10.0,272.25,78.0,32.75,10.0,0.75,0.0,517.5,187.875,85.25,42.75,12.25,2.875,0.07574589999999999,0.277545,0.9534969999999999,0.8897649999999999,2.49836,1.45538,0.7168770000000001,0.230266,0.12000999999999999,0.056824300000000015,0.0180226,0.00318047,0.05499690000000002,0.131519,0.191149,0.237657,0.5962310000000001,0.295783,0.13506400000000002,0.08290410000000001,0.05576419999999999,0.0364693,0.027139999999999997,0.0169625,0.88854,0.685422,9.60215,1.13724,46.428000000000004,404.976,2.20933,0.315618,1,0.27421100000000004,4.303,2.54,49.66,539.876,0.0842357,0.091984,1.26583,2.13769,3.0969900000000004,3.54115,3.90288,4.2418,4.296469999999999,1.17404,0.00384035,0.0620582,0.652207,6.1932300000000025,39.7803,86.8528,98.5073,23.9287,20.164,22.9878,17.1338,17.1338,8.07085,4.2118199999999995,8.17975,3.58302,0.0,-4.58555,0.118128,-0.93243,-1.54823,-2.42024,-3.37954,-3.8237,-4.18543,-4.52436,-4.57903,-4.5848900000000015,100.0,0.623758,0.768763,-3.04514,0.26264899999999997,41.8951,0,-2.99118,-2.54652,0.72488,0.43883900000000003,-0.0414362,82.25,53.125,18.625,16.0,9.625,11.125,9.0,6.125,1,1.0,0.8198275,1.0,0.83125,1.0,0.87,1.0,0.7479979007055145
MOL6035,,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1",COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,,,NCGC00346838-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.05,-4.48,803.75,544.234,1.47685,1.48536,1422.62,1026.0,558.125,236.375,114.625,48.875,13.25,0.75,125.0,66.5,34.75,17.125,9.0,5.0,2.875,0.5,362.75,133.25,56.125,17.125,0.875,0.0,643.5,275.875,129.375,57.0,11.125,0.25,0.044389,0.122198,0.269228,0.452219,2.6139900000000003,1.8852200000000001,1.02552,0.4343260000000001,0.210617,0.089805,0.0243461,0.00137808,0.051275699999999994,0.09393739999999999,0.126174,0.144312,0.22968000000000002,0.12219000000000001,0.0638512,0.031466200000000014,0.016537,0.00918722,0.00528265,0.000918722,3.2985599999999997,2.8540099999999997,4.05069,0.476024,38.596,362.417,2.75342,0.183561,0,0.464082,2.576,-4.002,103.78,440.454,0.19069,0.23561999999999997,2.576,2.57599,2.57594,2.5758,2.57538,2.5697900000000002,2.5158400000000003,2.0,100.0,99.9999,99.9986,99.9857,99.8567,98.5805,87.0602,19.9538,25.0066,25.0066,24.5745,24.5745,24.0599,18.7286,18.7286,18.7286,15.9505,-4.1474,-4.1474,-4.1474,-4.1474,-4.1474,-4.14734,-4.14721,-4.1467800000000015,-4.1412,-4.08724,-3.67785,59.2293,0.149977,0.0960015,-5.05232,-1.03282,60.1061,0,-4.11826,0.0772443,0.10051399999999999,0.0970967,0.0759847,7.25,1.0,2.0,1.125,1.0,0.375,0.5,0.25,1,1.0,0.73164827,1.0,0.81375,1.0,0.83,1.0,0.7482088935878867
MOL867,1414.0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,idarubicin,Idarubicin hydrochloride,"NCGC00093976-15, NCGC00261285-01, NCGC00093976-06",,LOW,MODERATE,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,1.69,-2.81,937.625,612.472,1.5308899999999999,1.52011,1636.12,1281.75,900.5,461.25,254.875,131.25,50.0,8.75,127.375,63.625,31.125,22.0,15.0,11.375,7.0,4.125,567.5,205.375,96.0,42.125,14.0,2.625,946.75,477.25,252.875,121.0,38.5,2.125,0.041948400000000004,0.09340239999999997,0.186447,0.20419500000000002,2.67135,2.09275,1.47027,0.753095,0.416141,0.21429499999999999,0.08163630000000001,0.014286400000000001,0.111944,0.210076,0.259154,0.3071,0.20796900000000001,0.10388199999999999,0.0508186,0.03592,0.024490900000000003,0.0185723,0.0114291,0.006735,8.18876,5.96591,6.73798,0.116469,49.94300000000001,498.50199999999995,1.6067200000000001,0.160672,1,0.216888,1.2670000000000001,-2.6,191.8,420.67199999999997,0.313157,0.455937,-2.22821,-2.18764,-1.92534,-1.65231,-1.39347,-1.47011,-2.3092900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0555,30.9643,37.0836,27.706,31.8037,26.2277,21.8464,24.7678,21.8464,15.5219,-3.48256,0.0173888,0.016955900000000003,0.0126505,-0.027917900000000002,-0.29022,-0.563253,-0.822095,-0.745363,0.0985985,1.17242,35.5862,0.329312,-1.7512599999999998,-10.6023,-2.8254799999999998,100.0,0,-0.157381,-0.0220239,0.655235,0.819456,0.222404,11.375,8.875,4.625,5.5,3.375,2.25,2.25,1.375,1,1.0,0.98337126,1.0,0.92625,1.0,0.97,1.0,0.7725006706083083
MOL10508,,CCCSP(=O)(OCC)SCCC,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",CCCSP(=O)(OCC)SCCC,,,NCGC00163774-04,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.86,-2.36,597.75,425.949,1.40334,1.3829,839.75,369.125,184.375,71.375,27.5,8.125,0.0,0.0,240.0,72.0,17.5,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.75,89.5,35.0,10.125,0.5,0.0,0.0283884,0.137043,0.479609,0.0,1.97148,0.8665950000000001,0.432857,0.167567,0.0645617,0.019075099999999998,0.0,0.0,0.023338099999999997,0.121175,0.125275,0.0,0.563448,0.169034,0.041084699999999995,0.00528232,0.000586925,0.0,0.0,0.0,1.5714299999999999,3.61111,4.287669999999999,0.520308,24.053,242.33900000000003,2.07393,0.188539,0,0.666485,3.367,1.645,49.84,376.10900000000004,0.11700899999999999,0.13251500000000002,3.367,3.367,3.367,3.367,3.367,3.367,3.367,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.632,12.3058,0.0,7.712860000000001,0.0,0.0,4.18863,0.0,0.0,0.0,-3.42202,-3.42202,-3.42202,-3.42202,-3.42202,-3.42202,-3.42202,-3.42202,-3.42202,-3.42202,-3.42202,60.5003,0.0813268,1.47928,-1.43319,0.324181,42.8048,0,-3.42202,0.0,0.0,0.0,0.0,20.875,6.625,4.125,0.375,1.0,0.0,0.0,0.0,0,0.0,0.036025036,0.0,0.09875,0.0,0.19333333333333336,0.0,0.1537738370616877
