MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL331,552.0,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,"InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1",Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,cefpiramide,Cefpiramide (sodium),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.53,-3.96,1114.62,735.6410000000003,1.5151700000000001,1.68323,2032.88,1634.25,1111.88,510.625,275.375,149.75,66.375,18.375,167.5,99.125,67.0,42.125,29.625,19.125,13.375,9.625,237.875,69.625,26.125,7.0,0.5,0.0,1152.0,568.25,295.75,154.625,61.75,8.75,0.0615669,0.12035,0.247299,0.38504299999999997,2.76341,2.22153,1.51144,0.694122,0.37433299999999997,0.20356400000000002,0.09022739999999999,0.024978200000000002,0.022777099999999998,0.0124443,0.0417704,0.11620699999999999,0.22769299999999998,0.134746,0.09107699999999999,0.057263,0.040271,0.025997700000000002,0.018181400000000004,0.0130838,4.1100699999999994,3.5549,1.9765599999999999,3.30579,56.43899999999999,611.63,3.71372,0.28567,1,0.08596430000000001,-0.785,-9.0,238.17,497.471,0.323758,0.478761,-3.11427,-3.91201,-4.27752,-4.40487,-4.61596,-5.328119999999998,-5.96141,0.0,4.20977,0.437079,0.0434063,0.00391857,0.00019809099999999998,3.27e-06,2.8999999999999998e-08,44.0467,48.1673,44.0247,44.7779,42.8904,36.7458,26.1992,37.8652,33.7144,14.6149,-3.6607800000000004,-3.14586,-2.28815,-1.33151,-0.533728,-0.167453,-0.038122199999999995,0.17918499999999998,0.965709,2.00402,3.31451,34.0002,-0.692037,-2.21217,-7.43576,-4.49876,100.0,0,-0.143674,2.7984299999999998,0.11863,0.6165619999999999,0.100137,18.25,18.25,11.25,8.875,5.25,3.125,2.0,1.0,0,0.0,0.08477773042821687,0.0,0.46579853763670936,0.0,0.5,0.0,0.0055379164
MOL1369,2171.0,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)",COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,pimobendan,Pimobendan,NCGC00274063-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,3.35,-4.36,738.0,505.25,1.46066,1.4470299999999998,1287.5,811.625,454.125,188.875,96.375,42.75,14.25,0.875,235.25,141.25,87.5,55.875,39.375,29.875,24.375,14.375,107.625,22.75,7.875,2.0,0.0,0.0,524.125,214.625,108.75,45.5,14.0,0.0,0.0718037,0.223662,0.7595109999999999,1.3974,2.5482400000000003,1.60638,0.898813,0.373825,0.190747,0.08461160000000001,0.028203899999999997,0.00173182,0.021735499999999998,0.0150875,0.013257499999999998,0.022284099999999998,0.46561099999999994,0.279565,0.173182,0.110589,0.0779317,0.059129199999999986,0.0482435,0.0284513,1.10143,0.765101,4.28346,11.1305,36.645,334.37199999999996,0.39865300000000004,0.0797306,0,0.603491,3.102,-0.140001,77.82,427.43,0.154023,0.182065,2.81031,3.06799,3.09852,3.10085,3.10148,3.1002,3.08451,2.0,4.01843,51.0742,92.4649,99.2018,99.8795,99.5862,96.0516,21.9122,23.91800000000001,21.4615,23.5887,20.7214,10.2779,17.8605,11.7903,6.08615,0.0,-4.39334,-1.1814,-2.9984900000000003,-4.10165,-4.359319999999999,-4.38986,-4.3921800000000015,-4.39281,-4.39154,-4.37585,-4.23321,84.53299999999999,0.33919,0.7041609999999999,-3.5550699999999997,-0.514502,62.6287,0,-3.9880199999999997,-0.94265,1.07784,-0.681761,0.29588200000000003,60.25,51.5,37.125,21.25,18.375,17.625,16.875,11.5,1,1.0,0.9989583234029825,1.0,0.5201793950940775,1.0,0.5,1.0,0.98301274
MOL2179,4174.0,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Rilpivirine,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.8,-4.5,849.125,582.696,1.45723,1.5576299999999998,1497.5,885.625,432.375,147.25,65.625,24.5,4.625,0.75,404.875,246.0,166.75,125.0,80.625,48.25,27.75,12.125,94.875,16.25,4.75,0.75,0.0,0.0,515.0,177.5,80.375,30.75,7.125,1.125,0.0543763,0.19108699999999998,0.442804,0.5646800000000001,2.56995,1.51987,0.742025,0.252705,0.112623,0.0420459,0.00793724,0.00128712,0.0104025,0.024559599999999997,0.0340094,0.108473,0.6948300000000001,0.422175,0.28617,0.21452,0.13836500000000002,0.08280470000000001,0.0476234,0.0208084,0.39355300000000004,0.196,3.03951,14.2266,42.141999999999996,366.418,2.02952,0.225502,0,0.506242,5.12,1.151,96.9,485.796,0.166296,0.199466,4.55755,5.0178,5.108630000000002,5.11637,5.11885,5.11988,5.1199900000000005,1.9985,3.63058,27.3646,79.0241,97.4143,99.7353,99.9735,99.9973,32.3169,37.5124,19.7353,40.6039,22.9756,7.48555,15.3037,21.1186,7.92249,0.0,-6.4841,-4.09351,-5.0477099999999995,-5.92165,-6.3819,-6.47273,-6.4804699999999995,-6.48295,-6.48399,-6.48409,-6.4841,100.0,0.275839,0.977533,-2.79828,-0.702646,33.1105,0,-6.08012,-0.919427,0.840484,-0.387046,-0.0101811,58.75,29.25,15.375,6.625,3.625,1.25,2.375,0.375,1,1.0,0.9922310938567684,1.0,0.5254858007234926,1.0,0.5,1.0,0.9974254
MOL681,1112.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Etoposide,NCGC00179504-06,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.72,-2.78,1109.75,730.061,1.5200799999999999,1.67143,1836.25,1449.38,952.375,453.5,219.875,104.5,36.5,6.625,133.375,42.375,25.375,17.125,12.375,9.5,5.125,3.375,320.0,112.25,47.5,17.375,1.5,0.0,1100.25,537.5,260.125,106.125,32.0,1.125,0.0288312,0.05754680000000001,0.21008800000000002,0.497654,2.5152,1.98528,1.30451,0.6211810000000001,0.301174,0.14313900000000002,0.0499958,0.00907459,0.028168900000000007,0.117846,0.165911,0.228913,0.18269000000000002,0.058043100000000014,0.0347574,0.023456900000000003,0.016950599999999996,0.013012600000000001,0.00701996,0.0046229,8.66502,6.10219,5.10185,0.159196,55.148999999999994,588.556,1.9668299999999999,0.178803,0,0.130958,-0.4270000000000001,-1.444,182.83,547.231,0.250431,0.3341,-0.4270000000000001,-0.427001,-0.427008,-0.4270270000000001,-0.4270850000000001,-0.42784799999999995,-0.435409,2.0,100.0,100.0,99.9998,99.99799999999999,99.9805,99.8048,98.0817,39.8448,42.8504,34.3601,39.3599,34.5697,29.2712,33.7105,30.3072,27.8339,0.9527680000000001,-4.31412,-4.31412,-4.31412,-4.31412,-4.31412,-4.3141099999999994,-4.31409,-4.314030000000002,-4.313269999999998,-4.3057099999999995,-4.23645,37.9714,-0.0698721,-0.8102520000000001,-6.85542,-2.10253,56.7364,0,-4.30971,0.0117476,0.0154947,0.015318,0.0124431,9.0,10.625,9.875,8.25,6.25,4.5,3.875,1.125,0,0.0,0.09721566237438044,0.0,0.4878973781672,0.0,0.5,0.0,0.013301283
MOL10290,,CN(C)C(=S)SC(=S)N(C)C,InChI=1S/C6H12N2S3/c1-7(2)5(9)11-6(10)8(3)4/h1-4H3,CN(C)C(=S)SC(=S)N(C)C,,Tetramethylthiuram monosulfide,,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.32,-3.48,474.375,341.121,1.3906399999999999,1.24886,802.0,446.625,224.375,31.125,0.625,0.0,0.0,0.0,175.625,60.125,37.875,22.5,16.75,12.125,8.25,5.375,0.0,0.0,0.0,0.0,0.0,0.0,277.125,60.5,0.625,0.0,0.0,0.0,0.0862686,0.282028,0.878966,0.0,2.35107,1.30929,0.657758,0.0912433,0.00183219,0.0,0.0,0.0,0.0463695,0.033659800000000004,0.016624299999999998,0.152832,0.514847,0.176257,0.11103099999999999,0.065959,0.0491028,0.035544599999999996,0.024184999999999998,0.015756899999999997,0.0165017,0.0,4.45824,75.75,22.471999999999998,208.368,1.48613,0.18576600000000001,0,0.8659950000000001,1.054,1.514,81.97,259.151,0.240296,0.31630199999999997,1.054,1.054,1.054,1.054,1.054,1.054,1.054,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.88274,8.806980000000003,0.0,6.14088,0.0,0.0,3.2259900000000004,0.0,0.0,0.0,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,-2.3917900000000003,46.7562,0.41660600000000003,0.793415,-2.24781,-0.380678,84.4259,0,-2.3917900000000003,0.0,0.0,0.0,0.0,16.25,6.375,5.625,2.75,1.25,0.0,1.625,2.625,1,1.0,0.7929407975944263,1.0,0.5198113014484,0.0,0.5,1.0,0.98410565
MOL1480,2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,"NCGC00015889-07, NCGC00015889-21, NCGC00015889-10",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.44,-5.97,1012.88,678.8969999999998,1.49194,1.64219,1674.88,1036.38,554.125,183.625,80.25,33.25,11.875,2.0,299.875,157.25,68.5,42.5,30.25,20.375,14.625,9.625,316.125,77.75,26.5,6.375,1.0,0.25,606.75,214.25,90.25,40.5,12.625,2.0,0.0518188,0.154377,0.366888,0.747359,2.46705,1.5265600000000001,0.816213,0.270475,0.11820599999999999,0.0489765,0.0174916,0.00294595,0.021034599999999997,0.05164540000000002,0.0975845,0.135578,0.441709,0.23162600000000005,0.100899,0.0626015,0.044557599999999996,0.030011900000000005,0.0215423,0.0141774,1.17153,0.782353,2.47955,2.0363900000000004,54.044,474.591,2.52988,0.281097,1,0.23400500000000002,6.4239999999999995,0.9490000000000001,92.14,586.757,0.13572,0.157033,2.9276,2.95857,3.1764099999999997,3.4317800000000003,3.7030199999999995,3.5795199999999996,2.36863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2108,42.543,42.543,48.2026,48.2026,48.2026,37.1978,46.1781,46.1781,41.8441,-6.27654,-2.77657,-2.7769,-2.7801400000000003,-2.8111,-3.02895,-3.28431,-3.55556,-3.43161,-2.19718,-1.01504,100.0,0.4223270000000001,-0.272069,-4.917619999999999,-2.2065599999999996,45.3083,0,-2.82084,0.254661,0.8892760000000001,0.9380370000000001,0.230712,109.75,74.75,44.875,30.875,19.875,14.25,8.0,4.5,1,1.0,0.9972666852105724,1.0,0.5164509520295097,1.0,0.5055660918080846,1.0,0.99692035
MOL2528,5233.0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)",COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Brigatinib,NCGC00483924-01,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,LOW,HIGH,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,5.11,-4.43,1270.38,821.998,1.5454700000000001,1.7444099999999998,1784.75,938.25,460.125,174.125,90.625,46.625,19.125,8.0,453.125,214.125,110.375,68.75,44.5,30.0,20.625,13.25,191.125,29.25,10.625,3.5,1.0,0.0,551.5,211.125,100.375,47.375,15.75,3.75,0.0233277,0.08078819999999999,0.214389,0.541339,2.17123,1.14143,0.559764,0.211831,0.11025,0.056721600000000004,0.0232665,0.00973239,0.0247985,0.080778,0.117252,0.159352,0.551248,0.260493,0.134277,0.0836377,0.0541364,0.0364964,0.025091299999999997,0.0161193,0.8210649999999999,0.678182,2.28212,1.5121,64.82600000000001,585.1,2.66645,0.22220399999999998,1,0.014364600000000003,5.77,1.17,95.48,726.518,0.116156,0.131421,1.54894,2.85984,3.98676,4.48482,4.94257,5.5742199999999995,5.74595,0.6829069999999999,8.89e-06,0.00199067,0.104024,1.61809,14.852,63.7006,94.6119,53.5645,48.6996,49.4965,39.316,45.5404,33.8546,13.2894,18.6455,17.47,7.9707300000000005,-7.00444,0.970517,-1.24085,-2.75132,-4.0935,-5.2212,-5.71927,-6.17701,-6.8086699999999984,-6.9804,-7.0019800000000005,100.0,0.726791,0.46863699999999997,-3.7970699999999997,-0.720472,3.65299,0,-4.5623,-3.9240199999999996,1.44079,0.07627250000000001,0.12806700000000001,110.25,61.75,45.5,37.125,22.625,12.5,5.625,2.375,1,1.0,0.9966456393581462,1.0,0.5335839895648701,1.0,0.5,1.0,0.993704
MOL1860,3017.0,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1",CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,BENZALKONIUM CHLORIDE,NCGC00164245-03,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,2.79,-7.85,914.75,617.302,1.48185,1.57659,1166.0,352.125,3.625,0.0,0.0,0.0,0.0,0.0,427.125,184.75,62.125,22.0,8.25,3.0,2.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017588299999999998,0.296495,0.0,0.0,1.8888599999999998,0.570426,0.00587233,0.0,0.0,0.0,0.0,0.0,0.00706906,0.0277802,0.20416099999999998,0.508917,0.691922,0.299286,0.10064,0.035639,0.0133646,0.00485986,0.00445487,0.00242993,0.0,0.0,0.986665,124.25,39.133,304.533,3.46431,0.21652,1,0.354898,2.9610000000000003,6.4239999999999995,6.97,610.332,0.0112911,0.01142,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,2.9610000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,-4.8902800000000015,82.2682,0.471272,0.823003,-0.339856,-0.5460229999999999,22.9983,0,-4.8902800000000015,0.0,0.0,0.0,0.0,78.0,33.875,17.0,8.5,2.625,1.0,1.375,1.375,1,1.0,0.7933868018932749,1.0,0.521841244815773,0.0,0.5,1.0,0.9817209
MOL2392,4758.0,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Canagliflozin,"NCGC00346691-07, NCGC00346691-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.14,-4.99,901.5,605.5880000000002,1.48864,1.55444,1649.88,1190.75,714.875,351.0,178.625,78.625,28.125,5.0,222.25,115.0,55.625,31.25,20.375,13.75,8.75,3.375,385.375,155.75,71.125,22.25,2.375,0.625,841.625,411.125,201.625,85.25,19.125,0.0,0.0994347,0.254726,0.6415069999999999,1.19229,2.7244200000000003,1.96627,1.18046,0.5796020000000001,0.29496100000000003,0.129833,0.0464425,0.00825644,0.0811582,0.14423,0.20208399999999999,0.24269000000000002,0.36699899999999996,0.189898,0.0918529,0.051602800000000004,0.033645,0.022705200000000002,0.0144488,0.0055731,3.21124,2.516,8.291730000000001,0.359221,45.976000000000006,444.51599999999996,2.43561,0.243561,0,0.269519,3.32,-1.5090000000000001,110.62,494.968,0.182666,0.223489,3.32,3.32,3.32,3.31999,3.31998,3.3198,3.31797,2.0,100.0,100.0,100.0,99.9995,99.9953,99.9531,99.5329,24.436999999999998,32.7603,32.7603,35.2075,35.2075,20.8717,23.8593,23.8593,17.1198,6.68422,-5.04559,-5.04559,-5.04559,-5.04559,-5.04559,-5.04559,-5.04558,-5.04557,-5.0453800000000015,-5.04356,-5.02565,76.0767,0.184636,-0.167344,-5.97875,-0.882604,55.1049,0,-5.0444900000000015,0.0,0.0,0.0,0.0,57.75,43.25,22.375,17.5,13.25,8.25,2.75,1.875,0,0.0,0.25287426463565577,0.0,0.49813004654867377,0.0,0.5,0.0,0.016856274
MOL3063,,Cc1ccsc1/C=C/C1=NCCCN1C,"InChI=1S/C12H16N2S/c1-10-6-9-15-11(10)4-5-12-13-7-3-8-14(12)2/h4-6,9H,3,7-8H2,1-2H3/b5-4+",Cc1ccsc1/C=C/C1=NCCCN1C,,Morantel tartrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.04,-3.55,554.25,390.485,1.41939,1.30911,849.75,361.125,129.375,15.625,3.875,1.0,0.0,0.0,260.5,118.25,53.5,29.75,21.625,12.5,8.25,3.625,87.375,13.75,4.625,1.5,0.25,0.0,169.625,17.75,0.0,0.0,0.0,0.0,0.0479336,0.29890700000000003,0.890561,0.0,2.17614,0.924811,0.331318,0.0400143,0.00992355,0.00256092,0.0,0.0,0.0194168,0.0313224,0.026335900000000002,0.0730768,0.667118,0.30282800000000004,0.137009,0.0761872,0.0553798,0.0320114,0.0211276,0.00928332,0.07242989999999999,0.0336134,4.56344,33.4294,25.776,221.342,0.408396,0.102099,1,0.7558,3.5789999999999997,1.3880000000000001,26.81,363.675,0.0686582,0.0737196,0.0905082,0.182293,0.645204,1.0553,1.52033,2.47434,3.24125,0.0,8.49e-05,0.000849429,0.00849364,0.0848715,0.842281,7.82931,45.9295,13.0193,14.2029,11.3656,0.0,10.0755,0.0,0.0,0.0,0.0,0.0,-2.8069900000000003,0.6928949999999999,0.691847,0.681504,0.589719,0.126807,-0.283289,-0.74832,-1.70233,-2.46924,-2.75867,77.2049,0.477861,0.9804440000000001,-1.5324200000000001,0.5341020000000001,80.0662,0,-0.48174700000000004,-2.07864,-0.8610959999999999,0.37540999999999997,0.384701,16.625,0.25,1.0,0.0,1.0,1.375,2.0,0.625,0,0.0,0.08345870335114261,0.0,0.4905975296279205,0.0,0.5,0.0,0.008580515
MOL157,271.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Azelastine hydrochloride,NCGC00177979-03,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,LOW,3.8,-4.62,864.375,564.482,1.5312700000000001,1.45897,1205.0,599.75,263.5,98.625,51.375,27.125,10.625,1.625,360.875,185.125,81.75,46.625,27.5,20.625,14.25,8.5,105.375,16.625,7.0,3.0,0.875,0.125,323.375,120.75,58.375,29.375,11.5,2.0,0.042750300000000005,0.214662,0.548226,0.764598,2.1347,1.0624799999999999,0.46679899999999996,0.174718,0.09101260000000001,0.0480529,0.0188226,0.00287874,0.031149400000000008,0.09789099999999999,0.125636,0.134792,0.639302,0.327955,0.144823,0.08259780000000001,0.048717199999999995,0.036537900000000005,0.0252444,0.015058000000000004,0.62844,0.581769,5.6909800000000015,1.9305900000000005,44.303999999999995,382.906,1.27437,0.31859299999999996,1,0.357849,3.8310000000000004,4.4639999999999995,44.12,520.362,0.07816010000000001,0.084787,0.491262,1.0680100000000001,1.98439,2.46495,2.92447,3.59856,3.8012900000000003,0.615474,0.00141186,0.0141186,0.141008,1.39242,12.3735,58.542,93.3866,29.7071,21.1381,26.0135,10.7038,16.9838,0.0,0.0,8.316989999999999,0.0,0.0,-4.440259999999999,-0.941585,-0.9591649999999999,-1.1005200000000002,-1.67727,-2.59365,-3.07421,-3.5337300000000003,-4.20782,-4.41055,-4.4372,100.0,0.54852,1.01384,-2.2191,0.311314,41.305,0,-2.6465099999999997,-2.35525,-0.0758775,0.801066,0.0434555,56.25,50.625,27.875,22.875,15.375,11.25,9.75,5.25,1,1.0,0.9717405084082156,1.0,0.5207285075353196,1.0,0.5,1.0,0.9919979
