MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1653,2596.0,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+",CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Teprenone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.98,-5.31,995.375,675.0360000000003,1.47455,1.65683,1330.75,548.375,142.75,65.0,35.5,18.625,7.125,0.5,461.875,176.25,92.5,44.375,24.75,9.75,4.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,207.875,79.0,43.125,20.875,6.75,0.0,0.0876824,0.818186,1.5372700000000001,1.9824700000000002,1.97138,0.8123640000000001,0.21147,0.0962912,0.0525898,0.0275911,0.010555,0.0007407010000000001,0.0259127,0.0462992,0.0684183,0.0409158,0.6842229999999999,0.26109699999999997,0.13702999999999999,0.0657373,0.0366647,0.014443700000000004,0.00722184,0.0007407010000000001,0.383784,0.41971800000000004,12.529000000000002,4.41102,42.006,330.54699999999997,4.00999,0.222777,0,0.24471199999999999,8.805,2.14,17.07,657.966,0.0252875,0.025943599999999997,8.805,8.805,8.805,8.805,8.805,8.805,8.805,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.296999999999997,22.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,-6.45682,100.0,-0.08992739999999999,1.84873,0.21151399999999998,1.09812,0.0,0,-6.45682,0.0,0.0,0.0,0.0,144.75,71.125,49.625,8.375,3.75,1.125,0.875,0.0,0,0.0,0.037029328006805716,1.0,0.5074930243333049,0.0,0.5,0.0,0.2587304389243383
MOL3034,,CCCOc1ccc2nc(NC(=O)OC)sc2c1,"InChI=1S/C12H14N2O3S/c1-3-6-17-8-4-5-9-10(7-8)18-11(13-9)14-12(15)16-2/h4-5,7H,3,6H2,1-2H3,(H,13,14,15)",CCCOc1ccc2nc(NC(=O)OC)sc2c1,,Tioxidazole,,,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,2.93,-3.82,598.125,426.19800000000004,1.4034,1.38324,1066.12,688.875,386.75,118.0,47.875,22.25,8.125,1.5,162.875,79.875,38.375,24.75,17.0,11.625,7.5,4.875,55.5,12.875,4.75,1.5,0.0,0.0,459.5,156.0,51.875,23.5,6.625,0.5,0.0909558,0.249996,0.720843,1.54359,2.50148,1.6163299999999998,0.907442,0.27686700000000003,0.11233,0.0522058,0.0190639,0.00351949,0.0799091,0.0630484,0.0658165,0.0901779,0.382158,0.18741300000000002,0.0900403,0.0580716,0.039887599999999995,0.027276099999999998,0.0175975,0.0114383,1.24756,0.89899,3.94904,2.23029,26.85,266.316,0.66489,0.0949844,0,0.7240840000000001,3.4,1.129,74.16,352.038,0.174004,0.210659,3.39888,3.3889699999999996,3.3006,3.1415599999999997,2.84733,1.97653,1.02185,1.78847,99.959,99.7418,97.4914,79.5358,27.988000000000003,3.7411800000000004,0.387153,11.2835,13.6709,9.098939999999999,11.1701,9.80294,0.0,8.00181,8.04777,0.0,0.0,-3.4851199999999998,-3.48445,-3.48495,-3.484,-3.4740900000000003,-3.3857199999999996,-3.22668,-2.93245,-2.06165,-1.1069799999999999,-0.333074,77.2232,-0.0444434,0.80666,-2.02604,0.150491,71.1832,0,-2.73575,1.53491,1.05805,0.143544,-0.267899,14.0,6.75,0.375,0.75,0.625,1.0,1.25,1.0,1,1.0,0.9942991473342008,1.0,0.5259842780423992,0.0,0.5,1.0,0.638450574190029
MOL2296,4484.0,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,"InChI=1S/C26H30NO4S2/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2/q+1/t20?,22-,27?/m0/s1",O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,aclidinium bromide,Aclidinium (Bromide),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,3.07,-5.56,1033.5,680.077,1.51968,1.61362,1535.62,817.75,391.0,150.75,73.625,36.125,14.875,3.375,362.0,164.5,44.375,19.5,13.0,8.375,5.375,2.5,173.25,40.625,14.25,4.625,0.125,0.0,504.875,198.25,89.75,43.625,16.375,2.5,0.051933900000000005,0.224226,0.610513,0.996534,2.25802,1.20244,0.5749350000000001,0.22166599999999997,0.10826,0.053119000000000006,0.0218725,0.00496268,0.0312425,0.0813365,0.139981,0.148248,0.532293,0.241885,0.06525,0.028673200000000006,0.0191155,0.012314799999999999,0.00790352,0.00367606,1.65915,1.8525599999999998,7.06123,0.750151,51.841,484.651,3.3364300000000005,0.30331199999999997,1,0.146534,1.7209999999999999,3.702,88.47,591.607,0.130088,0.149542,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.72097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8916,28.5572,18.5344,22.6009,15.565999999999999,0.0,12.0485,8.25965,0.0,0.0,-4.47326,-4.47326,-4.47326,-4.47326,-4.47326,-4.47326,-4.47326,-4.47326,-4.47326,-4.47326,-4.47326,96.1048,-0.250065,0.398285,-2.31205,-1.26934,28.6772,0,-4.47326,0.0,0.0,0.0,0.0,65.125,23.875,0.625,0.625,0.125,0.25,0.5,2.0,0,0.0,0.04917231083598423,1.0,0.5016237055668923,1.0,0.5,1.0,0.6362556621013289
MOL5525,,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,"InChI=1S/C19H25N3O/c1-14-7-4-8-15(2)18(14)22(19(23)16(3)20)12-6-10-17-9-5-11-21-13-17/h4-5,7-9,11,13,16H,6,10,12,20H2,1-3H3",Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,,Ro 22-9194,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.16,-3.78,769.0,520.5980000000002,1.47715,1.45245,1183.0,716.875,395.125,177.5,96.75,48.75,18.125,2.0,270.875,123.5,50.375,27.375,16.5,11.875,8.875,6.125,230.125,94.25,51.25,26.375,10.25,1.375,350.0,130.75,68.75,35.375,12.125,0.75,0.084812,0.274462,0.5441560000000001,0.791673,2.27239,1.3770200000000001,0.7589819999999999,0.340954,0.185844,0.09364220000000001,0.0348157,0.00384173,0.050465499999999996,0.117628,0.192148,0.230271,0.520315,0.237227,0.0967636,0.0525837,0.0316943,0.0228103,0.0170477,0.0117653,1.9206,1.78082,5.59884,0.722696,38.611,312.4290000000001,2.02629,0.18420799999999998,1,0.439825,2.3480000000000003,0.893,67.32,453.278,0.129313,0.148518,-0.9220139999999999,0.331934,1.33971,1.75915,2.0674,2.3103,2.34408,1.34779,0.000627094,0.041458,0.936731,9.78293,52.393,91.6817,99.101,19.7531,19.1742,15.7367,13.5307,16.0114,0.0,0.0,6.62224,0.0,0.0,-3.2981300000000005,2.38768,1.31529,-0.0253243,-1.28203,-2.28985,-2.70928,-3.01753,-3.26043,-3.2942099999999996,-3.29774,69.1259,0.5551119999999999,0.46056199999999997,-5.51498,-0.0305512,72.1108,0,-1.5488600000000001,-3.0564,1.33935,0.23309000000000002,-0.262792,77.5,40.375,17.875,18.0,14.75,10.125,7.125,5.125,0,1.0,0.8934820435535928,0.0,0.485751426579334,0.0,0.5,1.0,0.5060845749749235
MOL1965,3317.0,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,lenalidomide,Lenalidomide,NCGC00167491-14,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.43,-2.05,547.5,391.811,1.39736,1.3319999999999999,1163.38,874.625,516.75,251.25,140.75,76.75,29.75,4.875,134.875,78.875,39.625,25.125,18.5,11.5,7.0,4.0,132.25,40.25,16.75,6.375,1.25,0.0,540.0,265.625,149.625,77.5,26.0,2.25,0.136241,0.307865,0.6515,0.939378,2.96922,2.2322599999999997,1.31887,0.641252,0.359229,0.195885,0.0759294,0.0124422,0.07912029999999999,0.10278499999999999,0.14346199999999998,0.23815799999999998,0.34423400000000004,0.201309,0.101133,0.0641252,0.0472166,0.029350900000000006,0.0178657,0.010209000000000001,3.55205,3.0547299999999997,4.1814,0.7391909999999999,25.546999999999997,259.26099999999997,0.272924,0.136462,0,0.7074090000000001,0.047000099999999996,-2.06,92.27,299.541,0.235496,0.30803800000000003,0.040669199999999996,0.0410959,-0.00359472,-0.0961094,-0.302043,-1.0766799999999999,-2.0314200000000002,1.88663,88.1318,98.5524,98.6493,88.9996,44.7494,7.49257,0.8034359999999999,10.2856,13.0251,15.4622,11.8537,17.590999999999998,14.1276,6.4832800000000015,13.0493,9.90835,0.0,-2.36712,-1.9970900000000005,-2.3122700000000003,-2.36079,-2.36122,-2.3165299999999998,-2.22401,-2.01808,-1.24345,-0.288709,0.581623,42.163000000000004,-0.132571,-0.160547,-4.38474,-0.8248700000000001,100.0,0,-1.7147,1.26912,1.10484,0.17690699999999998,-0.129358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.008201835693528425,0.0,0.48344594376680544,0.0,0.5,1.0,0.5127054990723781
MOL594,974.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Dyclonine hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.11,-3.8,769.5,533.705,1.44181,1.5066700000000002,1136.88,560.75,253.875,93.875,44.5,20.875,6.375,0.75,302.0,132.25,45.875,24.5,15.0,8.75,4.625,1.5,75.625,16.875,7.625,3.5,1.0,0.25,320.5,107.25,52.125,20.875,7.625,0.25,0.0396574,0.16803099999999999,0.517231,1.1670200000000002,2.13016,1.05067,0.475684,0.175893,0.08337939999999999,0.0391134,0.011944799999999998,0.00140527,0.00738743,0.033498900000000005,0.0512009,0.05608250000000002,0.565856,0.24779600000000002,0.0859557,0.0459055,0.028105400000000003,0.016394799999999998,0.00866584,0.00281054,0.9700270000000001,0.8520409999999999,3.10391,3.6076099999999998,35.385999999999996,290.42,2.4300900000000003,0.27001,1,0.475677,4.202,4.301,39.91,493.795,0.0747791,0.080823,0.945052,1.63063,2.5729,3.04773,3.4854300000000005,4.04935,4.184080000000002,0.8011189999999999,0.00237315,0.0237264,0.236758,2.31819,19.1802,70.3546,95.9567,18.1329,18.2063,12.0757,11.1465,12.7817,0.0,0.0,3.3687300000000002,0.0,0.0,-3.9555800000000003,-0.45882399999999995,-0.48699499999999996,-0.69863,-1.38421,-2.32648,-2.80131,-3.23901,-3.8029300000000004,-3.9376599999999997,-3.95375,85.7371,0.286972,1.0561399999999999,-1.98358,0.5012949999999999,41.9101,0,-2.2602900000000004,-2.35423,0.0950714,0.799503,-0.0542048,117.25,54.875,18.625,12.5,8.0,4.625,2.25,0.5,1,1.0,0.9906427762544574,1.0,0.5048410050003226,0.0,0.5,1.0,0.5721228982801635
MOL2335,4622.0,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,"InChI=1S/C59H79N15O21S6/c1-26-47(82)69-41-25-101-99-22-38-52(87)65-33(13-14-45(80)81)49(84)66-34(16-28-5-9-30(76)10-6-28)50(85)71-40(54(89)72-39(23-97-96-20-32(60)48(83)70-38)53(88)67-35(18-43(61)78)58(93)74-15-3-4-42(74)56(91)63-26)24-100-98-21-37(64-44(79)19-62-57(92)46(27(2)75)73-55(41)90)51(86)68-36(59(94)95)17-29-7-11-31(77)12-8-29/h5-12,26-27,32-42,46,75-77H,3-4,13-25,60H2,1-2H3,(H2,61,78)(H,62,92)(H,63,91)(H,64,79)(H,65,87)(H,66,84)(H,67,88)(H,68,86)(H,69,82)(H,70,83)(H,71,85)(H,72,89)(H,73,90)(H,80,81)(H,94,95)/t26-,27+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,46-/m0/s1",C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,linaclotide,LINACLOTIDE (1 mg/ml),,Has more than 100 non-H atoms,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,,2491.88,1407.15,1.7708700000000002,1.99185,3583.0,2888.62,2008.75,1074.62,653.25,381.625,199.75,67.125,247.375,132.125,55.5,28.0,15.875,10.0,6.25,3.125,535.25,185.875,75.75,25.75,5.25,1.125,2061.88,1146.88,676.625,384.5,168.5,36.375,0.00925241,0.0224982,0.058677099999999996,0.0961918,2.54628,2.05282,1.42753,0.76369,0.464237,0.271204,0.141954,0.047702800000000004,0.014790200000000003,0.030440300000000007,0.06719460000000001,0.1121,0.175799,0.0938955,0.039441500000000004,0.0198984,0.0112817,0.00710657,0.00444161,0.0022208,11.7703,13.6295,3.13459,0.244254,142.545,1524.72,2.1745799999999997,0.103551,2,-1.11426,-7.42,-9.0,687.59,719.559,0.488641,0.955572,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6282,86.447,82.4725,83.0348,80.8912,71.4651,65.5399,68.3576,61.5163,54.6079,-6.6018399999999975,-3.8154,-3.9620699999999998,-3.26458,-2.25297,-1.0035,-0.363289,0.0856724,0.44168,0.9671879999999999,2.40478,0.0,-1.08827,-5.45707,-15.3016,-9.163089999999999,100.0,0,-1.23621,3.3783300000000005,-0.0680717,-0.455848,0.646339,52.375,10.875,2.75,1.75,1.625,3.875,2.0,1.375,0,0.0,0.0003360365687596157,0.0,0.46810664555566406,0.0,0.5,0.0,0.06473475066378676
MOL2445,4893.0,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,"InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)",N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,tipiracil,Tipiracil,NCGC00389632-06,,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.21,-2.52,502.875,370.50199999999995,1.3572799999999998,1.33352,1060.5,739.875,429.375,181.5,102.875,53.375,22.25,3.0,147.0,77.875,50.75,37.75,24.875,16.625,11.0,6.625,233.125,54.625,23.375,8.5,2.875,0.25,456.25,186.625,104.125,54.0,17.375,0.875,0.168966,0.406053,0.9805969999999999,1.48155,2.86233,1.99695,1.1589,0.48987600000000003,0.27766399999999997,0.144061,0.060053599999999985,0.00809712,0.0172794,0.038326099999999995,0.04929890000000002,0.11526600000000001,0.39675900000000003,0.210188,0.136976,0.101889,0.0671386,0.044871499999999995,0.0296894,0.017881099999999997,2.0270900000000003,1.41391,3.1635400000000002,3.56641,22.427,243.67,0.735375,0.367688,1,0.764364,0.051,-0.982,87.23,283.272,0.23543699999999998,0.307937,-3.4365300000000003,-3.3397,-2.91263,-2.62375,-2.41532,-2.28926,-2.42195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97135,12.0677,8.60312,14.8934,10.0008,8.115839999999999,0.0,8.8601,4.46444,0.99784,-1.18269,2.31719,2.31605,2.30485,2.20801,1.7809400000000002,1.49206,1.28364,1.1575799999999998,1.29026,1.79371,46.0499,-0.144739,-0.356491,-4.4865900000000005,-1.7661900000000001,100.0,0,1.79325,-0.70355,0.153651,0.559948,0.133635,2.25,0.375,0.25,0.75,0.25,0.875,0.0,0.375,0,1.0,0.900033960046025,0.0,0.48826949291800087,0.0,0.5,0.0,0.20560452098408324
MOL1105,1791.0,CC(C)(C(=O)c1cccnc1)c1cccnc1,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",CC(C)(C(=O)c1cccnc1)c1cccnc1,metyrapone,Metyrapone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.09,-2.72,541.25,374.529,1.44515,1.2592299999999998,968.75,619.125,352.5,151.875,79.25,38.0,12.75,0.875,186.125,82.5,37.375,21.5,15.75,11.625,8.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,428.625,191.125,97.5,45.0,14.875,0.625,0.0494573,0.141808,0.292848,0.410562,2.58658,1.65307,0.9411809999999999,0.405509,0.21159899999999998,0.101461,0.034042699999999995,0.00233627,0.026703700000000004,0.0700942,0.103065,0.124925,0.496957,0.22027600000000008,0.0997919,0.057405399999999995,0.0420528,0.031038999999999997,0.022027599999999998,0.0146851,2.1204,1.7674400000000001,2.1697900000000003,1.52949,25.811,226.274,1.25197,0.250395,0,0.709262,1.595,-0.032999900000000006,42.33,332.199,0.113022,0.127423,1.38931,1.56946,1.59238,1.59417,1.59474,1.59497,1.595,2.0,14.1139,62.2619,94.2873,99.3978,99.9395,99.9939,99.9994,11.4873,10.5511,0.0,9.58405,0.0,0.0,0.80733,0.0,0.0,0.0,-2.88769,-1.08805,-2.03817,-2.682,-2.86215,-2.8850700000000002,-2.88686,-2.8874299999999997,-2.88767,-2.88769,-2.88769,55.4339,0.08787060000000001,0.985209,-2.80179,-0.0526893,73.1696,0,-2.65024,-0.5718340000000001,0.599404,-0.382983,0.118719,10.625,2.875,0.125,1.75,1.75,3.125,2.125,1.625,0,0.0,0.3170900957276234,0.0,0.4986867100584057,0.0,0.5,0.0,0.4725873866315797
MOL1794,2806.0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,valsartan,VALSARTAN|Valsartan,,,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.95,-4.28,968.375,644.381,1.5028,1.5883399999999999,1505.75,954.625,628.0,319.25,189.625,103.375,49.625,13.5,261.0,105.875,41.875,21.5,13.125,8.375,4.875,2.75,0.0,0.0,0.0,0.0,0.0,0.0,674.375,354.75,203.125,108.875,43.5,6.25,0.0934495,0.24226999999999999,0.484016,0.714037,2.3367400000000003,1.48146,0.974578,0.495436,0.294274,0.160425,0.0770118,0.020950299999999998,0.0427122,0.0996963,0.16241,0.205132,0.40504,0.164305,0.06498480000000001,0.0333653,0.020368400000000002,0.012997,0.00756539,0.00426766,4.52836,4.80814,6.018759999999999,0.335374,46.64,433.50300000000004,2.33733,0.166952,2,0.175179,5.015,-1.8659999999999999,91.46,552.922,0.14193499999999998,0.16541199999999998,2.1478900000000003,0.377511,-0.201705,-0.22656300000000001,-0.232555,-0.234765,-0.234977,0.0,6.8647800000000005,0.13247799999999998,0.00144183,1.4499999999999993e-05,1.4599999999999998e-07,1.46e-09,1.46e-11,32.3681,29.6811,0.0,17.6795,0.0,0.0,3.47165,0.0,0.0,0.0,-3.8242199999999995,-3.5841300000000005,-2.66177,-0.9555,0.930968,2.4327,2.8494,3.0542700000000003,3.16253,3.17444,3.17564,57.9626,-0.819908,-0.305338,-2.4296900000000003,-1.40089,88.84,0,1.12137,3.81291,-1.92123,-0.37548200000000004,0.723734,76.0,23.5,11.5,6.5,5.5,1.875,0.75,0.625,0,0.0,0.004490373412226335,0.0,0.48701171171476776,0.0,0.5,0.0,0.04424699348110847
MOL2455,4907.0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Olaparib,"NCGC00238451-09, NCGC00238451-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.72,-3.86,910.25,609.69,1.4929700000000001,1.5551700000000002,1576.75,1050.25,615.875,284.375,152.0,77.625,33.25,10.375,278.375,152.375,74.375,47.875,31.125,21.25,16.125,10.25,80.125,13.875,4.75,1.125,0.0,0.0,723.75,331.125,173.125,78.5,27.625,2.75,0.0400839,0.11536099999999999,0.28896900000000003,0.593932,2.58615,1.7226,1.01014,0.466425,0.2493070000000001,0.12731900000000002,0.054535900000000005,0.017016800000000002,0.0344914,0.0920654,0.170762,0.22808699999999998,0.456584,0.24992199999999998,0.12198800000000001,0.0785235,0.0510505,0.034853800000000004,0.026447900000000003,0.0168118,2.0437,1.62141,2.9377299999999997,0.9061450000000001,44.451,434.463,2.8672299999999997,0.477872,0,0.256626,1.422,-0.226,87.29,522.4,0.143171,0.167094,1.422,1.422,1.42198,1.42193,1.4217799999999998,1.41977,1.4001700000000001,2.0,99.9935,99.9993,99.9994,99.9948,99.9484,99.4869,95.0952,27.4217,30.81900000000001,16.3782,27.0895,18.7859,0.0,15.9464,13.5322,0.0,0.0,-4.8336,-4.8336,-4.8336,-4.8336,-4.83359,-4.83357,-4.8335300000000005,-4.8333699999999995,-4.83136,-4.81176,-4.65303,70.8992,-0.0922028,0.355206,-3.70371,-0.9126549999999999,44.4803,0,-4.82273,0.0288704,0.0377479,0.0367657,0.0291598,98.375,63.875,37.0,29.5,22.25,18.0,10.375,5.0,0,1.0,0.9845558753011288,0.0,0.4989215950799988,1.0,0.5,0.0,0.18997960268270705
