MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL13,43.0,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Aceclofenac,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.84,-5.25,733.125,496.783,1.47574,1.42019,1227.5,742.625,403.75,191.125,107.625,58.625,25.375,4.75,299.0,158.0,70.75,42.5,24.5,17.125,12.625,8.25,25.0,1.0,0.125,0.0,0.0,0.0,459.5,217.375,116.875,59.125,21.75,2.125,0.134818,0.479709,1.04046,1.6001299999999998,2.4709,1.49487,0.812728,0.384725,0.216644,0.118009,0.0510786,0.00956151,0.0892288,0.160716,0.206728,0.232855,0.6018720000000001,0.318046,0.142416,0.08555039999999997,0.0493173,0.034471800000000004,0.0254135,0.016606799999999998,1.5212,1.37941,8.936760000000003,0.73525,33.606,353.176,2.2716,0.324514,1,0.426436,3.805,0.779,84.45,412.333,0.169994,0.20481,2.13403,1.19564,0.529972,0.389453,0.333524,0.307938,0.305295,0.0,17.6743,2.10222,0.214276,0.021469,0.00214732,0.000214736,2.15e-05,14.4462,12.8922,0.0,5.0009,0.0,0.0,0.0,0.0,0.0,0.0,-3.18406,-3.01498,-2.43204,-1.51309,-0.574699,0.0909657,0.231485,0.287414,0.313,0.315643,0.315908,85.275,-0.393635,0.260106,-1.95981,-1.01531,90.0485,0,-0.604769,1.78482,-1.03746,-0.0512914,0.348789,14.75,10.625,7.5,6.75,4.75,3.375,2.25,2.125,INACTIVE
MOL14,45.0,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H]1OC(=O)[C@@H]2OC(C)=O,"InChI=1S/C10H10O8/c1-3(11)15-7-5-6(18-9(7)13)8(10(14)17-5)16-4(2)12/h5-8H,1-2H3/t5-,6-,7-,8+/m0/s1",CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H]1OC(=O)[C@@H]2OC(C)=O,aceglatone,Aceglatone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.35,-0.67,509.125,373.432,1.36337,1.3328,1064.5,887.0,590.375,300.75,154.0,80.25,28.25,1.875,63.25,14.75,7.875,3.125,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.125,347.0,172.25,86.5,22.625,0.5,0.0717372,0.132626,0.360401,0.5250020000000001,2.85059,2.37527,1.58094,0.8053680000000001,0.412391,0.214899,0.0756497,0.005021,0.0455555,0.182465,0.32777199999999995,0.0,0.169375,0.0394985,0.0210882,0.00836833,0.00267786,0.00133893,0.0,0.0,19.5556,25.68,4.46554,0.06501649999999999,20.468,258.182,1.06607,0.177678,0,0.709083,-3.5860000000000003,0.002,105.2,268.232,0.281711,0.392198,-3.5860000000000003,-3.5860000000000003,-3.5860000000000003,-3.5860000000000003,-3.5860000000000003,-3.5860000000000003,-3.5860000000000003,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.24784,11.064,0.0,13.1754,0.0,0.0,10.0135,0.0,0.0,0.0,-0.374017,-0.374017,-0.374017,-0.374017,-0.374017,-0.374017,-0.374017,-0.374017,-0.374017,-0.374017,-0.374017,0.0,-0.305431,-0.141569,-4.93881,-1.04447,100.0,0,-0.374017,0.0,0.0,0.0,0.0,2.125,0.75,0.625,0.25,0.125,0.125,0.0,0.0,INACTIVE
MOL15,46.0,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,"InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)/t5-/m0/s1",CC(=O)N[C@@H](CCC(N)=O)C(=O)O,aceglutamide,Nalpha-Acetyl-L-glutamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.18,-0.93,435.125,337.162,1.29055,1.33788,1039.88,873.0,579.875,309.75,180.0,97.75,43.875,7.875,44.125,17.5,9.5,5.0,1.875,0.625,0.0,0.0,100.25,38.75,17.875,5.5,1.0,0.0,567.875,309.0,178.125,93.25,34.75,3.5,0.0722471,0.12670499999999998,0.266717,0.586417,3.0842,2.58926,1.71987,0.918698,0.533868,0.28992,0.13013,0.0233567,0.0687445,0.191252,0.303489,0.0,0.13087200000000002,0.0519038,0.0281764,0.0148297,0.00556112,0.00185371,0.0,0.0,18.9474,19.55,3.78061,0.08201839999999999,16.279,187.173,1.6952,0.242171,1,0.754125,-1.942,-6.88,118.31,218.852,0.3509,0.5405939999999999,-3.34398,-4.29936,-5.0814900000000005,-5.29304,-5.38916,-5.43649,-5.44219,0.0,29.0455,3.93255,0.407684,0.0409185,0.00409329,0.000409279,4.09e-05,5.92239,5.15226,6.6490399999999985,4.63819,6.06825,3.28977,0.0,4.17338,2.72916,0.0,0.289063,0.38395,0.825649,1.69105,2.64642,3.42856,3.6401,3.73622,3.78356,3.78927,3.79668,0.0,-0.699562,-1.12515,-5.12795,-2.41451,100.0,0,2.75052,1.93491,-0.975157,-0.199217,0.380843,0.5,0.375,0.25,0.25,0.5,0.125,0.25,0.0,INACTIVE
MOL16,47.0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,acemetacin,Acemetacin,NCGC00016868-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,4.06,-5.26,863.25,588.303,1.46736,1.55431,1526.38,1044.75,615.5,293.125,162.875,86.75,38.125,9.5,283.625,131.625,70.75,48.0,30.875,19.25,14.125,8.125,0.0,0.0,0.0,0.0,0.0,0.0,706.375,337.875,178.125,89.5,32.125,2.75,0.119369,0.320876,0.671137,0.954025,2.5945400000000003,1.77587,1.04623,0.498255,0.276856,0.147458,0.06480509999999999,0.0161481,0.0840062,0.14318,0.159197,0.201462,0.482107,0.223737,0.120261,0.08159060000000001,0.052481500000000014,0.0327212,0.0240097,0.0138109,2.30212,1.80729,7.629469999999999,0.552347,40.319,414.815,2.03627,0.203627,1,0.309118,3.242,0.946,103.93,484.3730000000001,0.17666099999999998,0.214566,1.06652,0.222403,-0.177954,-0.231057,-0.249298,-0.257122,-0.257912,0.0,6.01736,0.6361899999999999,0.06398530000000001,0.00640222,0.000640259,6.4e-05,6.4e-06,20.7391,25.448,0.0,22.5049,0.0,0.0,16.9534,0.0,0.0,0.0,-3.65568,-3.2473400000000003,-2.43723,-1.4802,-0.636083,-0.235726,-0.182623,-0.164382,-0.156558,-0.15576700000000002,-0.15568800000000002,77.464,-0.452957,-0.138182,-2.88666,-1.33342,85.6587,0,-0.864403,1.47011,-1.05035,0.18388,0.243604,93.5,46.375,26.125,15.875,9.125,4.875,3.625,2.5,INACTIVE
MOL19,52.0,CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",CC(=O)Nc1ccc(O)cc1,paracetamol,Acetaminophen,"NCGC00016361-21, NCGC00016361-13, NCGC00016361-12",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.51,-1.56,374.125,282.117,1.32613,1.19097,781.75,527.0,270.25,108.5,53.75,24.25,7.125,0.0,104.375,55.625,30.625,19.75,13.375,8.75,4.375,1.75,117.125,39.0,15.0,2.5,0.125,0.0,262.375,112.625,59.125,26.0,6.5,0.0,0.108115,0.289169,0.7548050000000001,1.84182,2.77101,1.86802,0.957936,0.384592,0.190524,0.0859572,0.0252555,0.0,0.0379035,0.06827029999999999,0.0794671,0.264721,0.369971,0.19717,0.108554,0.0700064,0.0474094,0.0310155,0.0155077,0.0062031000000000005,1.7551,1.22785,2.57338,2.30911,16.012999999999998,151.16299999999995,0.179099,0.0596998,0,0.981622,0.7609999999999999,-3.134,49.33,232.787,0.17485599999999998,0.21191,0.760992,0.760916,0.7601600000000001,0.7583489999999999,0.75267,0.684126,0.29332800000000003,2.0,99.9998,99.9981,99.9806,99.8067,98.0997,83.772,34.0457,7.00868,5.6639599999999986,4.94922,6.622210000000001,6.622210000000001,3.55226,0.0,6.23075,6.23075,0.0,-1.6690200000000002,-1.6690200000000002,-1.6690200000000002,-1.66901,-1.66893,-1.66818,-1.66637,-1.6606900000000002,-1.59214,-1.20136,-0.362646,42.8032,-0.0373379,0.737745,-3.1144700000000003,-0.222891,100.0,0,-1.52803,0.351843,0.400507,0.302948,0.14915499999999998,3.125,0.0,0.125,0.625,0.375,0.75,0.375,0.25,INACTIVE
MOL20,54.0,CC(=O)Nc1ccccc1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",CC(=O)Nc1ccccc1,acetanilide,Acetanilide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.05,-1.53,368.625,271.719,1.35664,1.14254,660.625,355.0,175.25,74.0,38.875,17.875,6.0,0.375,156.625,79.125,32.875,18.625,13.0,8.0,4.25,1.75,33.25,10.875,3.625,1.25,0.0,0.0,184.0,76.875,40.875,19.875,6.25,0.0,0.154121,0.59483,1.3746200000000002,2.22293,2.43128,1.3065,0.644967,0.27234,0.14307,0.0657848,0.0220816,0.0013800999999999998,0.0774547,0.0717939,0.08087439999999999,0.272073,0.576422,0.29120100000000004,0.120989,0.06854500000000001,0.0478435,0.0294422,0.0156411,0.00644047,1.18251,0.959732,4.47282,2.88041,15.376,135.16299999999998,0.210292,0.105146,0,0.950141,1.193,-0.494,29.1,242.61900000000003,0.107096,0.119941,1.193,1.193,1.193,1.193,1.193,1.193,1.19298,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9958,7.03464,5.58868,4.26313,0.0,4.7142800000000005,0.0,0.0,0.0,0.0,0.0,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,53.2372,-0.000119334,1.20045,-2.1261,0.267435,100.0,0,-1.56269,0.0,0.0,0.0,0.0,3.875,1.5,0.375,1.0,1.375,0.375,0.5,0.125,INACTIVE
MOL22,56.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Acetazolamide|ACETAZOLAMIDE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.39,-1.9,415.25,312.631,1.32824,1.25173,962.875,785.0,548.875,280.125,133.0,59.125,23.25,4.875,62.375,32.75,22.375,15.875,11.5,7.5,4.875,2.875,174.5,55.875,26.0,11.75,4.375,0.75,560.75,291.25,131.875,49.5,17.5,0.75,0.06988580000000001,0.125815,0.135882,0.500721,3.07991,2.51095,1.7556599999999998,0.896025,0.425422,0.189121,0.0743688,0.0155935,0.0838809,0.0963021,0.12299000000000003,0.170007,0.199516,0.104756,0.07157000000000001,0.0507787,0.0367846,0.02399,0.0155935,0.00919615,5.94413,3.72441,1.3394700000000002,0.638081,18.931,222.245,0.336357,0.08408919999999999,0,0.921612,-1.4880000000000002,-3.0780000000000003,134.312,178.31799999999996,0.42962,0.753217,-1.48914,-1.49205,-1.52643,-1.60068,-1.7833599999999998,-2.68224,-4.28166,1.91224,98.3142,99.7382,99.0713,91.5297,50.642,6.3751,0.155807,1.47614,5.4108,2.39032,10.2754,9.9153,2.91572,8.44472,7.5743399999999985,7.285539999999999,0.0,-1.2556,-1.18723,-1.24822,-1.25446,-1.25155,-1.21717,-1.1429200000000002,-0.960236,-0.06134700000000001,1.53934,3.37836,12.4489,-0.156175,-0.641688,-5.99681,-1.4100700000000002,100.0,0,-0.4394810000000001,1.80453,1.60812,0.6687489999999999,-0.0229863,1.125,0.25,0.75,0.5,0.25,0.375,0.875,0.25,INACTIVE
MOL23,57.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Acetohexamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.72,-3.82,714.75,499.05300000000005,1.43221,1.4667,1296.88,856.875,545.125,275.375,147.0,63.875,21.375,3.625,176.875,72.625,20.75,10.75,6.125,2.625,1.0,0.25,34.0,8.375,2.25,0.125,0.0,0.0,602.5,313.5,165.25,69.125,18.25,1.25,0.07532749999999999,0.174624,0.327857,0.829751,2.5986700000000003,1.717,1.0923200000000002,0.551795,0.294558,0.127992,0.0428311,0.00726376,0.029006200000000006,0.123961,0.279649,0.365593,0.354421,0.145526,0.0415787,0.0215408,0.0122732,0.00525996,0.00200379,0.000500949,7.084339999999999,5.94186,2.94893,0.205033,32.706,323.387,2.08942,0.348236,1,0.44903,2.027,-0.232,88.69,410.36300000000006,0.177717,0.216126,1.49887,0.63643,-0.319276,-0.756903,-1.1057,-1.41876,-1.46726,0.0,80.7989,29.6173,4.03811,0.419041,0.0420627,0.00420786,0.000420802,13.2004,19.0367,8.110389999999999,16.6295,11.1921,0.0,10.2781,10.3488,0.0,0.0,-2.84041,-2.83022,-2.74785,-2.31229,-1.44984,-0.4941390000000001,-0.0565114,0.29228200000000004,0.6053470000000001,0.653846,0.659008,47.7929,-0.6743899999999999,-0.105704,-2.78128,-1.41773,87.9378,0,-0.817144,2.2932,-0.460593,-0.693593,0.250136,60.5,22.875,2.875,1.375,1.25,0.5,0.625,0.25,INACTIVE
MOL25,59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.48,-3.84,921.5,623.35,1.4783,1.5881,1512.75,977.125,533.625,199.5,102.25,51.625,17.0,2.875,282.125,144.875,62.625,38.375,27.125,20.125,13.375,10.25,267.5,73.75,32.375,9.375,1.125,0.25,653.625,259.75,122.75,58.875,19.25,3.75,0.0867785,0.246263,0.723934,0.636858,2.42681,1.56754,0.85606,0.320045,0.16403299999999998,0.0828186,0.027272,0.00461217,0.0616128,0.143217,0.20605,0.246474,0.452595,0.232414,0.100465,0.0615625,0.0435149,0.0322852,0.0214566,0.016443400000000004,1.63273,1.34528,8.58434,0.632937,47.965,412.568,1.8463,0.205145,1,0.25266900000000003,3.2910000000000004,1.258,66.73,556.62,0.107051,0.119884,0.253831,1.12569,2.0849900000000003,2.52915,2.89088,3.2298,3.28447,1.17404,0.00384035,0.0620582,0.652207,6.193230000000002,39.7803,86.8528,98.5073,39.0133,34.6737,35.0698,28.6001,28.6001,8.175930000000001,16.7959,16.7959,6.27984,0.0,-4.35975,0.34393,-0.7066279999999999,-1.3224200000000002,-2.19444,-3.15374,-3.5979,-3.95962,-4.29855,-4.35323,-4.35909,92.2279,0.5849989999999999,0.429492,-4.17128,-0.110065,46.6211,0,-2.76538,-2.54652,0.72488,0.438839,-0.041436400000000005,41.375,22.0,13.875,12.0,11.125,10.875,11.0,7.25,ACTIVE
MOL27,63.0,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,"InChI=1S/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)",CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,acetrizoic acid,Acetrizoic acid,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-4.0,612.375,418.443,1.46346,1.31435,1209.38,747.625,443.875,192.25,102.75,58.0,29.25,8.875,197.0,97.875,28.625,15.625,7.625,3.75,1.5,0.5,60.0,11.0,4.25,1.375,0.0,0.0,478.25,214.5,116.875,65.375,31.5,8.5,0.08077589999999997,0.245536,0.594902,0.935971,2.89018,1.7866799999999998,1.0607799999999998,0.459441,0.245553,0.13860899999999998,0.06990199999999999,0.0212096,0.0586503,0.121122,0.156095,0.200518,0.470793,0.23390300000000006,0.0684083,0.0373408,0.0182223,0.00896179,0.00358472,0.00119491,3.58952,3.712,4.84204,0.428699,31.511,555.854,0.4351390000000001,0.145046,1,0.561369,2.909,-2.052,75.22,343.223,0.17976199999999998,0.219158,1.13722,0.210266,-0.405285,-0.523274,-0.568419,-0.588688,-0.590769,0.0,14.4439,1.66021,0.16853900000000002,0.0168795,0.00168821,0.000168823,1.6899999999999994e-05,15.8125,13.265,9.68212,0.0,7.12782,0.0,0.0,0.0,0.0,0.0,-2.5786,-2.37664,-1.7390900000000002,-0.806818,0.120139,0.73569,0.8536790000000001,0.898824,0.919093,0.921173,0.921381,55.1767,-0.404814,0.0583284,-2.49094,-1.16327,100.0,0,0.0439463,1.7256200000000002,-1.05082,0.0,0.331597,5.5,1.5,0.375,0.5,0.125,1.0,0.75,0.625,INACTIVE
MOL28,65.0,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",CC(=O)OCC[N+](C)(C)C,acetylcholine,Acetylcholine chloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.91,-3.13,423.75,312.93,1.35414,1.22838,661.375,347.0,192.375,82.125,35.75,18.5,6.375,0.375,36.375,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.625,103.75,45.75,22.125,7.125,0.0,0.154642,0.5201560000000001,1.41,1.84062,2.11349,1.10888,0.614755,0.262439,0.114243,0.0591187,0.020372,0.00119835,0.031396299999999995,0.0,0.0,0.0,0.11624,0.00918737,0.0,0.0,0.0,0.0,0.0,0.0,71.5,37.0,0.0,0.0,15.515999999999998,146.207,1.12014,0.140017,1,0.904935,-3.399,1.84,33.27,279.66,0.106318,0.118966,-3.399,-3.399,-3.399,-3.399,-3.399,-3.399,-3.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24198,5.41563,0.0,2.40216,0.0,0.0,0.0,0.0,0.0,0.0,0.773319,0.773319,0.773319,0.773319,0.773319,0.773319,0.773319,0.773319,0.773319,0.773319,0.773319,0.0,-0.512972,0.475681,-2.59418,-1.175,100.0,0,0.773319,0.0,0.0,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.0,0.0,0.0,INACTIVE
MOL29,66.0,CC(=O)N[C@@H](CS)C(=O)O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,ACETYLCYSTEINE,"NCGC00015086-04, NCGC00022304-07, NCGC00015086-06, NCGC00015086-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.13,-1.51,369.5,284.247,1.29993,1.21956,868.25,721.875,463.625,224.0,130.5,75.0,32.875,7.625,30.375,6.5,3.125,1.875,0.875,0.625,0.125,0.0,80.75,11.375,4.0,1.5,0.125,0.0,495.0,239.25,136.5,73.25,27.375,3.75,0.143406,0.267277,0.6157699999999999,0.949506,3.05456,2.53961,1.63106,0.788047,0.459108,0.263855,0.115656,0.0268253,0.126405,0.279945,0.4360189999999999,0.480749,0.10686099999999997,0.0228674,0.010994,0.00659638,0.00307831,0.00219879,0.0004397580000000001,0.0,41.76,40.0,4.91601,0.0286981,14.337,162.187,0.944467,0.188893,1,0.8275450000000001,-0.532,-4.669,114.02,170.227,0.40113,0.669812,-2.28106,-3.21091,-3.83841,-3.96226,-4.01279,-4.07336,-4.34215,0.0,15.1268,1.7510599999999998,0.177892,0.0178004,0.00176317,0.000160823,8.56e-06,5.36439,5.85794,5.85794,2.60192,3.66885,3.32407,0.0,1.80821,1.80821,0.0,0.529119,0.7224659999999999,1.3486,2.27818,3.20803,3.83554,3.9594,4.00999,4.07129,4.34739,5.10292,0.0,-0.391542,-0.650111,-4.3996900000000005,-1.85371,100.0,0,3.24547,2.00176,-0.738496,0.241337,0.479104,1.0,0.125,0.25,0.0,0.125,0.125,0.0,0.125,INACTIVE
MOL31,72.0,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,"InChI=1S/C13H16N2O3/c1-3-11(10-7-5-4-6-8-10)12(17)15-13(18)14-9(2)16/h4-8,11H,3H2,1-2H3,(H2,14,15,16,17,18)",CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,acetylpheneturide,Acetylpheneturide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.94,-3.5,606.125,430.49300000000005,1.40798,1.3856700000000002,997.125,567.375,324.875,156.75,91.5,47.625,19.75,3.125,214.375,96.5,36.25,21.0,14.125,6.875,2.75,0.875,64.75,22.125,10.875,3.875,1.125,0.0,341.375,160.625,90.375,44.625,14.625,0.25,0.137877,0.448974,0.888025,1.21722,2.31624,1.31797,0.7546579999999999,0.364118,0.212547,0.110629,0.0458777,0.00725912,0.055485,0.0323235,0.0554421,0.058522800000000014,0.497976,0.224162,0.0842058,0.048781300000000014,0.0328112,0.0159701,0.00638803,0.00203255,2.52414,2.26786,4.42822,2.33683,25.618,248.278,1.73027,0.216283,0,0.655813,1.47,-2.427,75.27,355.223,0.174846,0.211895,1.46807,1.45104,1.30978,1.08787,0.733009,-0.184665,-1.13775,1.6798,99.9554,99.5556,95.7271,69.138,18.2977,2.18397,0.216209,13.9225,15.7155,12.2569,8.885539999999997,8.03163,2.66827,0.7943939999999999,3.77231,2.30535,0.0,-2.71343,-2.71341,-2.71323,-2.71149,-2.69447,-2.5532,-2.3313,-1.97643,-1.05876,-0.105644,0.680924,58.0704,-0.352267,0.415591,-2.55441,-0.417816,86.4518,0,-1.86052,1.69982,1.08286,0.0644632,-0.297269,22.5,16.875,10.875,9.375,5.375,0.125,1.25,0.75,INACTIVE
