MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL4188,,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,"InChI=1S/C16H16N6O/c1-8(2)22-16-13(15(17)18-7-19-16)14(21-22)12-6-9-5-10(23)3-4-11(9)20-12/h3-8,20,23H,1-2H3,(H2,17,18,19)",Oc1cc2cc([nH]c2cc1)c1nn(c2ncnc(N)c12)C(C)C,,,"NCGC00188346-01, NCGC00188346-02",,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,2.25,-3.12,655.75,454.528,1.44271,1.38956,1240.75,805.875,467.5,166.375,74.625,32.125,9.125,1.875,198.625,110.0,69.125,44.375,34.25,27.375,21.0,17.125,201.875,59.25,21.625,5.625,1.125,0.0,484.0,178.75,80.25,35.75,11.0,0.5,0.0453461,0.119162,0.371226,1.27749,2.72975,1.77299,1.02854,0.366039,0.164181,0.0706777,0.0200758,0.00412516,0.0131566,0.0418849,0.0752666,0.097548,0.436992,0.242009,0.152081,0.0976287,0.0753529,0.0602273,0.0462018,0.0376764,1.07957,0.7239439999999999,1.56279,4.58403,33.948,308.338,0.411575,0.06859580000000001,0,0.6990770000000001,2.718,-3.865,99.18,355.348,0.218204,0.279107,2.58501,2.7027,2.71631,2.71708,2.7165,2.70467,2.60025,2.0,21.8127,73.6136,96.5367,99.6119,99.654,96.977,76.244,21.189,23.9141,23.5226,25.716,25.716,23.6282,15.8731,17.2375,16.3561,2.65871,-4.0868400000000005,-2.52536,-3.42604,-3.95384,-4.07153,-4.08515,-4.08592,-4.08533,-4.07351,-3.96908,-3.4705800000000004,71.806,0.405173,0.470616,-4.39527,-1.00766,75.4019,0,-3.85091,-0.340194,0.657796,-0.211352,0.235676,5.25,7.75,6.5,1.5,1.375,2.125,0.25,1.75,1,1.0,0.64267963,1.0,0.69875,1.0,0.755,1.0,0.6162271024726143,1.0,1.0,1.0,1.0
MOL8769,,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,"InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27+,28+/m1/s1",CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,,,"NCGC00346827-02, NCGC00346827-01",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.42,-3.79,934.75,588.29,1.58893,1.43538,1432.25,905.75,542.25,250.625,131.25,63.25,22.5,2.625,243.25,115.5,50.125,29.25,18.875,12.0,7.25,4.25,313.5,106.5,44.75,15.25,3.375,0.5,587.625,277.25,144.0,67.375,24.25,1.125,0.0724186,0.184935,0.415413,0.703164,2.4346,1.5396299999999998,0.921739,0.4260229999999999,0.223104,0.107515,0.0382464,0.00446209,0.00978427,0.0221869,0.0661671,0.08981139999999999,0.413487,0.196332,0.0852046,0.0497204,0.0320845,0.0203981,0.0123239,0.00722433,2.61845,2.1623900000000003,2.31432,2.51425,54.645,483.538,0.152843,0.0254738,1,0.358791,2.52,0.82,103.99,484.3,0.176767,0.214722,-0.970828,-0.896962,-0.5227510000000001,-0.232298,-0.015433100000000003,-0.0913389,-0.665308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7537,32.1393,32.1055,22.2342,31.4753,30.53,15.1399,20.8315,20.8315,11.5135,-4.00949,-0.509583,-0.510417,-0.518662,-0.5925279999999999,-0.96674,-1.25719,-1.4740799999999998,-1.39991,-0.854384,-0.562934,69.0841,0.221486,-0.473941,-5.44746,-2.0465,80.8715,0,-0.8577799999999999,-0.357744,0.384562,0.592158,0.0199139,9.125,4.75,0.375,0.375,1.625,0.125,0.625,0.625,1,1.0,0.8960584,1.0,0.81,1.0,0.83,1.0,0.8329318888511327,1.0,1.0,1.0,1.0
MOL425,695.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric acid,,NCGC00016547-08,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.81,-2.95,492.0,350.656,1.40308,1.25496,932.125,551.25,288.0,137.25,78.625,43.75,20.625,4.25,204.625,91.25,43.0,22.375,11.0,7.75,5.0,3.625,0.0,0.0,0.0,0.0,0.0,0.0,334.0,158.0,88.875,47.625,20.75,2.875,0.208133,0.716793,1.4135799999999998,2.00356,2.65823,1.57205,0.821317,0.391409,0.224223,0.124766,0.0588183,0.0121201,0.121437,0.209315,0.240307,0.264493,0.583549,0.260226,0.122627,0.063809,0.0313698,0.0221014,0.014259,0.0103378,1.82849,1.95531,8.18731,0.575295,20.455,213.637,0.951162,0.190232,1,0.708861,2.622,1.776,57.55,293.106,0.16412100000000002,0.196345,1.3264,0.369114,-0.450766,-0.693394,-0.8107340000000001,-0.870784,-0.877273,0.0,34.6386,5.0328300000000015,0.527161,0.0529674,0.00529926,0.000529952,5.3e-05,6.95224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48292,-1.40788,-1.02274,-0.187316,0.769966,1.58985,1.83247,1.94981,2.00986,2.01635,2.01701,64.0102,-0.43382,0.375788,-1.8025,-0.660032,100.0,0,0.930293,1.9881,-0.941265,-0.26272,0.385599,10.5,7.25,1.25,0.25,1.125,0.0,0.5,0.5,0,0.0,0.09429514,0.0,0.12625,0.0,0.29,0.0,0.16114999073825018,0.0,0.0,0.0,0.0
MOL1889,3094.0,Cc1cc(O)cc(C)c1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",Cc1cc(O)cc(C)c1Cl,chloroxylenol,"4-Chloro-3,5-dimethylphenol|CHLOROXYLENOL",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.14,-2.26,385.5,283.161,1.36142,1.16225,680.0,314.75,113.75,36.125,16.625,6.875,1.0,0.0,206.75,82.125,49.25,27.25,17.625,11.75,5.875,3.125,88.375,28.375,10.375,1.625,0.0,0.0,113.625,35.625,17.875,6.75,0.625,0.0,0.122849,0.702909,1.635,2.11274,2.40146,1.11156,0.401715,0.127578,0.0587122,0.0242795,0.00353156,0.0,0.0686183,0.0857138,0.108212,0.201671,0.73015,0.290029,0.173929,0.096235,0.0622437,0.0414958,0.0207479,0.0110361,0.337563,0.252294,5.8696699999999975,6.0106199999999985,16.669,156.609,1.08e-06,3.6e-07,0,0.961262,2.922,0.0970001,20.23,262.931,0.0714435,0.0769403,2.92199,2.92194,2.92138,2.92006,2.91589,2.86442,2.5386900000000003,2.0,99.9999,99.9986,99.9858,99.8584,98.6015,87.5788,41.3515,7.214760000000001,10.7388,10.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.32435,-2.32435,-2.32435,-2.3243400000000003,-2.32428,-2.32373,-2.3224,-2.31823,-2.26676,-1.94103,-1.14493,74.2052,0.182922,1.46125,-1.51366,0.619043,89.6384,0,-2.2044,0.301958,0.350623,0.275622,0.14766400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21608762,0.0,0.19625,0.0,0.1,0.0,0.2164482347692125,0.0,0.0,0.0,0.0
MOL8011,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,,,"NCGC00263097-03, NCGC00263097-09, NCGC00263097-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.77,-4.47,996.125,680.05,1.46478,1.67406,1614.25,967.875,535.125,205.25,95.875,34.125,9.5,1.5,293.375,144.75,73.75,47.875,31.625,20.625,14.5,8.625,159.25,32.625,12.25,4.5,1.125,0.0,600.375,231.375,103.0,32.875,9.375,1.25,0.06102530000000001,0.17089300000000002,0.424077,0.848966,2.37372,1.42324,0.78689,0.301816,0.140982,0.0501801,0.0139696,0.00220572,0.016375999999999998,0.0932274,0.13122799999999998,0.17843,0.4314020000000001,0.212852,0.108448,0.0703992,0.0465039,0.0303286,0.021322,0.0126829,1.3,0.7127939999999999,2.4453,1.09125,49.874,451.513,2.61172,0.261172,1,0.261143,5.266,2.444,87.29,592.76,0.128358,0.14726,1.78937,1.97224,2.61579,3.06996,3.54941,4.47484,5.08444,0.0724007,0.000182747,0.00191549,0.0192443,0.192204,1.88944,16.1485,65.8218,35.8392,34.8519,33.1554,24.9906,28.0491,23.878,11.6234,21.3981,23.1491,0.0,-5.37725,-1.6905599999999998,-1.85713,-1.90059,-2.0835,-2.72705,-3.18122,-3.66066,-4.5861,-5.1957,-5.3552800000000005,99.7027,0.280937,0.339266,-3.2791900000000003,-0.263724,34.3406,0,-3.19471,-2.23685,-0.638795,0.518079,0.37159,73.625,41.125,24.375,18.5,11.875,5.25,2.5,0.625,1,1.0,0.97758967,1.0,0.615,1.0,0.76,1.0,0.8345996961808899,1.0,1.0,1.0,1.0
MOL1975,3356.0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,methyltestosterone,,"NCGC00091009-05, NCGC00091009-07",,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.62,-4.35,690.875,441.396,1.5652,1.26217,1058.88,640.875,304.75,140.75,76.25,38.5,13.0,0.375,224.625,91.75,32.75,16.375,7.25,3.0,1.0,0.625,101.5,35.375,14.5,3.125,0.0,0.0,382.625,168.5,92.0,43.5,13.25,0.0,0.0378222,0.135893,0.353988,0.795652,2.39892,1.45193,0.690423,0.318875,0.172747,0.0872232,0.029452,0.000849577,0.017024599999999997,0.07488760000000001,0.142999,0.263461,0.508897,0.207863,0.0741964,0.0370982,0.0164252,0.00679661,0.00226554,0.00141596,2.32824,2.35115,1.27256,0.827983,34.618,302.451,2.71e-06,6.78e-07,0,0.619316,3.708,2.264,37.3,404.096,0.0845046,0.0923047,3.708,3.708,3.708,3.708,3.708,3.708,3.708,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.2254,17.5849,16.1774,14.7781,14.7781,0.0,0.0,0.0,0.0,0.0,-4.23996,-4.23996,-4.23996,-4.23996,-4.23996,-4.23996,-4.23996,-4.23996,-4.23996,-4.23996,-4.23996,67.282,0.22852,1.2315,-2.23775,0.352519,45.8361,0,-4.23996,0.0,0.0,0.0,0.0,11.5,1.375,1.625,0.125,0.25,0.125,0.0,0.375,0,0.0,0.0471116,0.0,0.17125,0.0,0.14,0.0,0.2306593745723601,0.0,0.0,0.0,0.0
MOL10328,,Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",Nc1ccc([N+](=O)[O-])cc1,,,NCGC00091426-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.5,-1.74,332.0,250.511,1.32529,1.12299,775.875,543.25,264.75,81.125,22.75,3.625,0.375,0.0,96.5,53.25,27.625,15.875,7.375,2.75,1.125,0.0,86.0,26.75,13.0,4.125,1.25,0.0,240.625,63.25,14.875,0.0,0.0,0.0,0.055833900000000006,0.174576,0.16785899999999998,2.44607,3.09717,2.16857,1.05684,0.323838,0.0908144,0.0144704,0.00149694,0.0,0.0463602,0.08413839999999999,0.147071,0.14571099999999998,0.385213,0.212566,0.110275,0.06337050000000001,0.029439799999999995,0.0109776,0.00449082,0.0,0.8235290000000001,0.228346,0.47769,2.98931,13.888,138.124,0.1258,0.06289990000000001,0,1.073,0.991,-0.485,63.17,187.341,0.25216500000000003,0.337193,0.990977,0.990998,0.991,0.991,0.991,0.991,0.991,2.0,99.9473,99.9947,99.9995,99.9999,100.0,100.0,100.0,4.32509,4.9976400000000005,4.27383,5.2629199999999985,4.31091,0.0,0.0,6.8102,0.0,0.0,-1.63219,-1.62991,-1.63196,-1.63217,-1.63219,-1.63219,-1.63219,-1.63219,-1.63219,-1.63219,-1.63219,44.7298,-0.021073400000000003,0.910097,-2.86482,-0.16254100000000002,100.0,0,-1.63207,0.0,0.0,0.0,0.0,4.125,1.5,0.375,1.375,2.25,4.25,2.75,0.5,0,0.0,0.031032822999999998,0.0,0.06,0.0,0.0875,0.0,0.2719566959144099,0.0,0.0,0.0,0.0
MOL1675,2632.0,Nc1nc2nc[nH]c2c(=S)[nH]1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,Tioguanine,"NCGC00263442-05, NCGC00094792-07, NCGC00094792-06, NCGC00263442-01",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,-0.73,-2.31,332.125,248.55900000000003,1.3362,1.1094700000000002,832.0,656.625,400.25,159.625,85.375,44.625,18.125,5.0,74.5,46.75,32.25,23.75,19.25,15.75,12.0,8.875,219.125,48.875,18.375,7.375,1.375,0.0,429.75,175.25,86.25,42.625,16.5,2.375,0.0581535,0.116693,0.332416,0.582842,3.3473,2.64173,1.61028,0.642202,0.34348,0.179535,0.0729204,0.020116,0.0823737,0.116586,0.135711,0.12975699999999998,0.299728,0.188084,0.129748,0.0955508,0.0774465,0.0633653,0.0482783,0.0357058,2.6472900000000004,1.87895,1.11559,1.47761,16.965,167.192,8.629999999999998e-07,4.31e-07,0,1.05521,0.063,-1.705,114.74,133.819,0.461621,0.8574280000000001,-0.47114,-0.02663,0.0124104,-0.0607232,-0.244286,-1.01914,-2.21699,1.90175,2.06961,29.2121,81.3465,89.0007,49.269,8.250160000000001,0.5081859999999999,3.941980000000002,7.74095,7.74095,7.192710000000001,10.7812,10.7812,5.6154,7.998439999999999,10.3308,10.3308,-1.56355,1.8522,0.117591,-1.02941,-1.47392,-1.51296,-1.43983,-1.25626,-0.481409,0.716661,2.33262,33.9843,0.35635,-0.215927,-5.1468300000000005,-1.32969,100.0,0,-0.390268,0.38414,2.42456,-0.141652,0.13678800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5056098,0.0,0.1975,0.0,0.2958333333333333,0.0,0.3994458487399804,0.0,0.0,0.0,0.0
MOL1514,2393.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Rizatriptan Benzoate,NCGC00095899-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.67,-2.9,665.375,469.26,1.41792,1.43657,1032.25,569.125,267.5,107.875,53.875,23.875,8.0,1.0,251.25,112.5,65.125,39.375,25.625,17.5,12.5,8.0,141.125,30.25,12.0,3.625,0.5,0.0,268.375,101.75,54.5,27.625,10.75,1.75,0.0637,0.26450500000000005,0.752558,1.19681,2.1997400000000003,1.21281,0.570047,0.229883,0.114808,0.050878,0.0170481,0.00213102,0.0268034,0.07650739999999999,0.117994,0.14745999999999998,0.535417,0.239739,0.138782,0.0839087,0.0546073,0.03729280000000002,0.0266377,0.0170481,0.827255,0.606349,3.72507,2.5436,33.305,270.353,1.40278,0.200397,1,0.599915,1.625,-1.713,51.71,417.55,0.110195,0.123841,-1.64388,-0.920296,0.0270005,0.500733,0.934494,1.48175,1.60835,0.828405,0.001571,0.0240622,0.253558,2.49267,20.3684,71.8942,96.2377,18.584,18.799,18.8908,4.72276,20.1221,14.7704,0.0,4.22816,15.1183,0.0,-2.60983,1.74808,1.06803,0.6593140000000001,-0.064528,-1.01183,-1.48556,-1.91932,-2.46658,-2.59318,-2.60814,68.9999,0.428212,0.623739,-3.27365,-0.314681,79.6364,0,-0.8538370000000001,-2.54517,0.353455,0.596904,0.058332900000000014,65.75,16.875,13.25,5.25,3.0,1.625,0.125,0.375,0,0.0,0.21283105,0.0,0.38,0.0,0.48,0.0,0.3515341051654209,0.0,0.0,0.0,0.0
MOL3077,,CC(C)NCC(O)c1ccc(N)c(C#N)c1,"InChI=1S/C12H17N3O/c1-8(2)15-7-12(16)9-3-4-11(14)10(5-9)6-13/h3-5,8,12,15-16H,7,14H2,1-2H3",CC(C)NCC(O)c1ccc(N)c(C#N)c1,,,NCGC00024589-06,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.63,-2.59,559.625,399.499,1.4008200000000002,1.34168,1001.5,648.125,381.125,167.625,86.0,40.25,14.25,2.375,177.875,82.875,46.0,28.125,18.75,12.0,8.625,4.375,307.75,110.0,52.625,22.625,6.75,0.875,376.375,168.375,86.25,41.375,12.125,0.625,0.120608,0.325902,0.6024430000000001,0.8493799999999999,2.5068900000000003,1.62235,0.954009,0.4195890000000001,0.21527,0.100751,0.03566969999999998,0.00594495,0.038579,0.150154,0.272343,0.359478,0.445246,0.207448,0.115144,0.0704008,0.046933800000000005,0.0300377,0.0215896,0.0109512,1.86957,1.43111,3.20781,0.786012,27.849,220.291,1.08783,0.12087,1,0.703939,0.48,-0.552,93.62,305.879,0.234344,0.306069,-2.34023,-1.4345,-0.488653,-0.07997080000000001,0.216999,0.445271,0.4763979999999999,1.3779,0.0118173,0.119741,1.18633,10.7202,54.5613,92.3122,99.1737,10.8747,13.7611,11.9584,10.6751,14.4342,10.1449,0.0,9.65878,10.3316,7.06015,-1.92199,1.62622,1.44516,0.898242,-0.0074842,-0.953336,-1.36202,-1.6589900000000002,-1.88726,-1.91839,-1.92163,46.473,0.488828,0.139957,-5.8315,-0.611583,100.0,0,-0.53042,-2.25541,0.607943,0.603722,-0.29998400000000003,71.625,38.125,21.625,11.0,9.0,6.5,4.125,2.375,0,0.0,0.16808414,0.0,0.21375,0.0,0.21,0.0,0.3604991555593019,0.0,0.0,0.0,0.0
MOL580,954.0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Doxazosin mesylate|Doxazosin Mesylate,"NCGC00018158-06, NCGC00018158-08",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,1.96,-2.76,940.125,626.974,1.49947,1.57023,1634.75,1042.12,601.875,228.375,102.0,42.125,14.375,2.375,231.625,132.625,72.625,54.0,36.875,28.375,19.75,12.75,129.75,29.0,12.125,4.625,1.375,0.0,698.875,273.375,118.375,44.125,14.875,1.75,0.0025471,0.013857299999999998,0.129736,0.578214,2.60737,1.66215,0.959969,0.36425,0.162686,0.0671878,0.0229276,0.00378804,0.037939,0.0265129,0.06759069999999999,0.092455,0.369433,0.21153200000000005,0.115834,0.086128,0.0588143,0.0452571,0.0315005,0.0203358,1.40448,0.780093,1.56579,4.20558,46.599,451.475,1.49325,0.186656,0,0.385338,2.639,-0.785,120.09,506.884,0.191539,0.236918,1.00152,1.91541,2.48376,2.58366,2.62073,2.63714,2.63881,1.93494,0.232058,2.2732900000000003,18.872,69.9356,95.8783,99.572,99.957,29.5478,35.0168,36.6174,31.5915,35.8223,0.0,21.0044,31.5192,0.0,0.0,-4.874230000000002,-1.61358,-2.29522,-3.23675,-4.15064,-4.71899,-4.8188900000000015,-4.85596,-4.87237,-4.87404,-4.87421,86.1546,0.410519,0.479507,-4.23452,-0.8863620000000001,39.4779,0,-4.0354,-1.67044,1.05788,-0.046681400000000005,-0.31462,105.0,63.875,36.625,29.25,22.25,15.5,9.625,5.5,0,1.0,0.93932265,1.0,0.70375,1.0,0.62,1.0,0.6704638464440072,1.0,1.0,1.0,1.0
MOL592,972.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,NCGC00164559-04,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.72,-5.01,696.875,464.594,1.49996,1.35123,1019.38,502.5,216.0,64.125,24.75,7.75,0.625,0.125,272.875,133.625,43.625,21.125,14.875,10.0,7.25,4.0,127.125,34.125,14.75,6.0,1.875,0.25,218.75,55.625,17.375,4.5,0.0,0.0,0.0308655,0.162207,0.555178,1.23861,2.1941200000000003,1.08159,0.464922,0.138024,0.053272300000000015,0.0166812,0.00134526,0.000269052,0.0378953,0.0883592,0.120887,0.141798,0.58734,0.287617,0.0938991,0.045469800000000005,0.0320172,0.0215242,0.015605,0.00860966,0.567335,0.366864,4.40181,2.1938,37.749,298.422,1.64425,0.234893,1,0.538718,4.035,3.314,46.78,417.814,0.10069,0.111964,0.68497,1.24423,2.15532,2.63631,3.0983400000000003,3.78802,4.00294,0.5881109999999999,0.00130481,0.0130466,0.130313,1.2880200000000002,11.5422,56.6129,92.8817,17.833,12.0621,15.0126,5.1695400000000005,8.017710000000001,0.0,0.0,2.61984,0.0,0.0,-3.53071,-0.032502699999999995,-0.0482693,-0.180685,-0.739947,-1.65104,-2.13202,-2.59406,-3.2837400000000003,-3.49866,-3.5274,88.5772,0.524229,1.10788,-2.1573900000000004,0.580195,52.4334,0,-1.72202,-2.35384,-0.101964,0.798804,0.0581178,76.625,35.5,17.375,8.75,6.75,4.125,3.25,1.5,1,1.0,0.9356969,0.0,0.4625,0.0,0.44,0.0,0.283124024847636,0.0,1.0,0.0,1.0
