DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
4359.0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,Bosutinib,"NCGC00241107-05, NCGC00241107-12, NCGC00390366-01, NCGC00241107-03",HIGH,MODERATE,4.81,-4.74,1,1.0,0.9875985,1.0,0.9932040000000001,1.0,0.778,1.0,1.0
4503.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,isosulfan blue,Isosulfan blue,,LOW,INACTIVE,-0.66,-5.79,0,0.0,0.21278737,1.0,0.8207271,0.0,0.298,0.0,0.0
,CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,"InChI=1S/C27H42O3/c1-5-6-7-8-9-25(29)30-24-13-12-22-21-11-10-19-17-20(28)16-18(2)27(19,4)23(21)14-15-26(22,24)3/h16,19,21-24H,5-15,17H2,1-4H3/t19-,21-,22-,23-,24-,26-,27-/m0/s1",CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,,Methenolone enanthate,,LOW,INACTIVE,5.73,-6.23,0,0.0,0.17285520000000001,0.0,0.05205496,0.0,0.20800000000000002,0.0,0.0
2494.0,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C32H46N8O6S2/c1-19(2)31(43)45-11-9-27(21(5)39(17-41)15-25-13-35-23(7)37-29(25)33)47-48-28(10-12-46-32(44)20(3)4)22(6)40(18-42)16-26-14-36-24(8)38-30(26)34/h13-14,17-20H,9-12,15-16H2,1-8H3,(H2,33,35,37)(H2,34,36,38)/b27-21-,28-22-",C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Bisibutiamine,,LOW,INACTIVE,3.15,-4.19,0,0.0,0.18334374,1.0,0.90120226,0.0,0.49200000000000005,0.0,1.0
4180.0,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,"InChI=1S/C52H74Cl2O18/c1-13-30-22-26(6)33(56)18-16-15-17-31(23-66-51-45(65-12)42(61)44(29(9)67-51)69-49(64)35-32(14-2)36(53)39(58)37(54)38(35)57)48(63)68-34(28(8)55)20-19-25(5)21-27(7)43(30)70-50-41(60)40(59)46(52(10,11)72-50)71-47(62)24(3)4/h15-17,19,21-22,24,28-30,33-34,40-46,50-51,55-61H,13-14,18,20,23H2,1-12H3/b16-15-,25-19-,26-22-,27-21-,31-17-/t28-,29-,30+,33+,34+,40-,41+,42+,43+,44-,45+,46+,50-,51-/m1/s1",CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Fidaxomicin,NCGC00386281-01,HIGH,LOW,5.6,-4.94,1,1.0,0.9391031999999999,1.0,0.7456559,1.0,0.58,1.0,1.0
,O=[N+]([O-])c1cc(I)c(O)c(I)c1,"InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H",O=[N+]([O-])c1cc(I)c(O)c(I)c1,,"2,6-DIIODO-4-NITROPHENOL",,LOW,INACTIVE,3.41,-3.66,0,0.0,0.47129658,1.0,0.5626884,0.0,0.33,0.0,0.0
974.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Dyclonine hydrochloride,,HIGH,MODERATE,4.11,-3.8,1,1.0,0.92415464,1.0,0.9809154,0.0,0.316,1.0,1.0
150.0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,AMCINONIDE,,LOW,INACTIVE,3.16,-4.81,0,0.0,0.094674125,0.0,0.03336664,0.0,0.19,0.0,0.0
1769.0,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C27H36O7/c1-6-23(32)34-27(22(31)14-33-16(3)28)10-8-19-18-11-15(2)20-12-17(29)7-9-25(20,4)24(18)21(30)13-26(19,27)5/h7,9,12,15,18-19,21,24,30H,6,8,10-11,13-14H2,1-5H3/t15-,18-,19-,21-,24+,25-,26-,27-/m0/s1",CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone aceponate,Methylprednisolone aceponate,,LOW,INACTIVE,2.92,-4.87,0,0.0,0.10711294,0.0,0.008395243,0.0,0.1,0.0,0.0
,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C27H36F2O5/c1-5-6-7-23(33)34-14-21(31)24-15(2)10-17-18-12-20(28)19-11-16(30)8-9-26(19,4)27(18,29)22(32)13-25(17,24)3/h8-9,11,15,17-18,20,22,24,32H,5-7,10,12-14H2,1-4H3/t15-,17+,18+,20+,22+,24-,25+,26+,27+/m1/s1",CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,Diflucortolone valerate,,LOW,INACTIVE,3.95,-4.89,0,0.0,0.08344464,0.0,0.079780854,0.0,0.374,0.0,0.0
5229.0,O=c1nc[nH]c2c(C3NC(CO)C(O)C3O)c[nH]c12,"InChI=1S/C11H14N4O4/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19)/t5-,7+,9-,10+/m1/s1",O=c1nc[nH]c2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,forodesine,Forodesine (hydrochloride),,LOW,INACTIVE,-2.06,-1.78,0,0.0,0.10345275,0.0,0.014074746,0.0,0.212,0.0,0.0
1955.0,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3/b11-6+",CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,nizatidine,Nizatidine,,LOW,INACTIVE,0.7,-3.94,0,0.0,0.0642566,0.0,0.0017057087,0.0,0.021333333333333333,0.0,0.0
2515.0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Sulfamethoxypyridazine,,LOW,INACTIVE,0.5,-2.94,0,0.0,0.04672365,0.0,0.013454723,0.0,0.19399999999999998,0.0,0.0
,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20)",CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,,Nonivamide,,LOW,INACTIVE,4.05,-4.11,0,0.0,0.10036493,1.0,0.57542646,0.0,0.29600000000000004,0.0,0.0
712.0,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,clorexolone,Chlorexolone,,LOW,INACTIVE,2.57,-3.61,0,0.0,0.40302035,0.0,0.016209228,0.0,0.332,0.0,0.0
2457.0,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1",O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin,Solifenacin (hydrochloride),NCGC00263936-02,MODERATE,LOW,3.37,-3.7,1,1.0,0.65495723,1.0,0.99512804,1.0,0.706,1.0,1.0
