MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2030,3525.0,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,"InChI=1S/C22H23FN4/c1-14-15(2)24-22(25-19-10-8-18(23)9-11-19)26-21(14)27-13-12-17-6-4-5-7-20(17)16(27)3/h4-11,16H,12-13H2,1-3H3,(H,24,25,26)",Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,revaprazan,,NCGC00408843-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.17,-4.53,828.125,547.7090000000002,1.51198,1.45547,1321.88,660.25,312.375,113.25,46.625,10.875,3.75,2.0,339.375,161.0,74.625,48.125,35.5,26.5,17.75,11.5,65.125,13.75,5.625,2.0,0.125,0.0,372.75,145.25,56.75,15.375,6.375,1.375,0.0796603,0.345391,0.6731159999999999,0.682723,2.41346,1.20548,0.57033,0.20677,0.08512739999999999,0.0198554,0.0068467,0.00365158,0.0443983,0.0516601,0.03927340000000002,0.0474632,0.619627,0.293952,0.136249,0.087866,0.0648155,0.0483834,0.0324077,0.0209966,0.624791,0.225974,5.5861,4.07984,41.435,362.443,1.07958,0.179929,0,0.456568,5.899,2.732,45.7,502.009,0.0834385,0.0910343,3.51009,4.46436,5.33788,5.6352800000000025,5.79718,5.88767,5.89785,1.69396,0.0378117,0.3769,3.64541,27.4486,79.0941,97.4249,99.7364,33.0124,34.9678,21.3678,17.4893,12.7721,0.0,6.8353800000000025,5.27431,0.0,0.0,-5.29931,-1.84753,-2.1407700000000003,-2.91039,-3.86467,-4.73819,-5.03558,-5.19749,-5.28798,-5.29816,-5.29919,100.0,0.604956,1.42297,-1.83482,0.575658,25.7186,0,-4.12752,-2.07586,0.8643209999999999,0.371452,-0.384873,29.0,18.25,16.5,7.625,2.0,1.125,1.5,0.375,1,1.0,0.9984526663076972,1.0,0.64,1.0,0.999201453776982,1.0,0.6566666666666666,1.0,1.0,1.0,1.0
MOL3165,,CN1C(=O)N[C@@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,"InChI=1S/C13H12ClN3O2/c1-17-12(18)10(16-13(17)19)5-7-6-15-11-8(7)3-2-4-9(11)14/h2-4,6,10,15H,5H2,1H3,(H,16,19)/t10-/m0/s1",CN1C(=O)N[C@@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,,,NCGC00390744-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.06,-3.1,590.875,416.424,1.41893,1.35233,1091.62,695.75,375.5,162.75,89.25,46.25,19.375,2.625,229.75,119.5,65.5,42.875,28.125,18.25,12.75,6.875,89.25,24.0,9.5,3.0,0.5,0.0,424.375,176.25,96.5,50.125,17.25,0.5,0.103561,0.334003,0.73438,1.00899,2.62142,1.67077,0.901725,0.390827,0.214325,0.111065,0.0465271,0.00630367,0.0811812,0.101373,0.0985969,0.117301,0.551721,0.286967,0.15729200000000002,0.10296,0.0675393,0.0438255,0.0306178,0.016509599999999996,1.3626,1.07872,4.87406,1.55089,27.488000000000003,277.706,1.26112,0.420375,0,0.629271,1.638,-0.939,61.21,355.214,0.14699,0.172319,1.638,1.638,1.638,1.638,1.63799,1.63794,1.63744,2.0,100.0,100.0,100.0,99.9999,99.9987,99.987,99.8704,10.8501,10.915,9.7337,8.076830000000001,9.3288,7.07238,0.0,4.6761300000000015,5.3915,0.0,-3.22846,-3.22846,-3.22846,-3.22846,-3.22846,-3.22846,-3.22846,-3.22845,-3.2284,-3.2279,-3.22286,67.6404,0.0486862,0.708703,-3.10962,-0.371649,80.3176,0,-3.22815,0.0,0.0,0.0,0.0,46.5,33.625,24.75,19.375,13.125,10.125,8.5,5.625,0,0.0,0.006835510076367982,0.0,0.4,1.0,0.9999468666726248,0.0,0.17166666666666666,0.0,0.0,0.0,0.0
MOL8570,,O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1,"InChI=1S/C27H29N5O4/c33-25(21-18-28-27(29-19-21)36-24-4-2-1-3-5-24)30-22-6-8-23(9-7-22)31-12-10-20(11-13-31)26(34)32-14-16-35-17-15-32/h1-9,18-20H,10-17H2,(H,30,33)",O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1,,,NCGC00387231-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.15,-3.89,1060.62,707.425,1.49928,1.6681400000000002,1821.5,1206.12,685.125,285.5,140.25,58.625,19.625,1.75,318.625,189.75,89.375,57.875,44.375,31.875,20.625,10.875,84.75,9.0,3.0,0.5,0.0,0.0,811.125,343.125,168.375,73.875,21.25,1.5,0.0309311,0.0816933,0.190695,0.4582560000000001,2.57483,1.70495,0.968478,0.403577,0.198254,0.082871,0.0277415,0.00247376,0.0309856,0.0348647,0.053633300000000016,0.07145900000000001,0.450401,0.268226,0.126339,0.0818108,0.06272749999999999,0.0450578,0.029155,0.0153727,1.56923,1.01296,1.88266,2.67663,52.268,487.55,1.07986,0.154266,0,0.231254,3.359,0.0370002,100.31,607.115,0.141796,0.165224,2.93467,3.29241,3.35186,3.35673,3.35827,3.35883,3.35802,2.0,5.68014,37.622,85.7797,98.3691,99.8323,99.961,99.7742,36.0536,39.843,19.7257,38.3522,23.9049,0.0,33.203,21.7363,0.0,0.0,-5.85847,-3.65137,-4.6151,-5.43414,-5.79188,-5.85133,-5.8562,-5.85774,-5.8583,-5.85749,-5.84882,96.3445,0.0978258,0.5418189999999999,-3.78519,-0.701485,21.117,0,-5.5123,-0.8004,0.770288,-0.397823,0.0407639,139.125,89.25,35.125,27.0,19.875,10.375,5.0,1.25,0,1.0,0.8189820483467947,1.0,0.71,1.0,0.9999944484684316,1.0,0.5766666666666667,1.0,1.0,1.0,1.0
MOL7177,,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,"InChI=1S/C22H36O5/c1-4-5-14-22(2,3)20(25)13-12-17-16(18(23)15-19(17)24)10-8-6-7-9-11-21(26)27/h6,8,12-13,16-17,19-20,24-25H,4-5,7,9-11,14-15H2,1-3H3,(H,26,27)/b8-6-,13-12+/t16-,17-,19-,20-/m1/s1",CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,,,NCGC00161290-05,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.69,-4.08,934.25,641.035,1.45741,1.63355,1536.75,1075.75,692.375,360.0,200.25,100.0,39.125,5.0,197.375,63.875,16.875,5.875,2.5,0.75,0.25,0.125,200.75,77.75,30.125,6.5,0.0,0.0,767.875,417.875,230.5,114.875,40.375,3.75,0.0742208,0.175968,0.346328,0.6348739999999999,2.3973,1.67815,1.08009,0.561592,0.312386,0.155998,0.0610341,0.00779989,0.0460375,0.07167910000000001,0.157127,0.150006,0.30790100000000004,0.0996436,0.0263246,0.00916487,0.00389994,0.00116998,0.000389994,0.000194997,11.8667,17.0213,4.70335,0.158391,41.17100000000001,379.51,3.40942,0.200554,1,0.23441,3.634,-2.777,103.65,537.385,0.161692,0.192879,3.22068,2.4079200000000003,1.45081,0.995484,0.608969,0.212684,0.142536,0.0,86.2705,38.5885,5.91211,0.624437,0.0627966,0.0062832,0.000628347,23.5473,26.6411,23.7501,18.7093,18.7093,12.1429,11.3087,11.3087,11.3087,0.0,-3.98558,-3.97872,-3.92146,-3.57226,-2.7595,-1.80239,-1.34706,-0.960549,-0.564264,-0.494122,-0.486441,44.5647,-0.651297,-0.496309,-3.60141,-1.7552,76.2853,0,-2.03833,2.32351,-0.337619,-0.745206,0.187957,43.5,16.0,18.0,10.125,3.5,0.375,0.375,0.0,0,0.0,1.699547474261721e-06,0.0,0.1,0.0,0.002885343114212197,0.0,0.10333333333333332,0.0,0.0,0.0,0.0
MOL6589,,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,"InChI=1S/C21H27NO2/c1-2-16-8-4-6-13-21(16)24-15-18(23)14-22-20-12-7-10-17-9-3-5-11-19(17)20/h3-6,8-9,11,13,18,20,22-23H,2,7,10,12,14-15H2,1H3/t18-,20-/m0/s1",CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,,,NCGC00378545-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.69,-5.11,796.375,524.545,1.51822,1.4185,1131.62,559.75,253.75,108.125,54.0,26.625,9.0,0.875,329.5,154.375,47.125,22.25,12.375,6.25,4.125,1.75,197.625,70.875,33.625,13.0,3.125,1.125,302.25,123.625,60.25,27.0,9.25,0.25,0.0498723,0.2392050000000001,0.5301600000000001,0.762254,2.15734,1.06711,0.4837520000000001,0.206131,0.102946,0.0507582,0.0171577,0.00166811,0.0183652,0.067285,0.14494400000000002,0.231594,0.628163,0.294302,0.0898397,0.0424177,0.0235919,0.0119151,0.00786395,0.00333622,1.14589,1.19663,4.72848,1.5024,41.383,326.452,2.88405,0.32045,1,0.399258,3.661,2.658,55.24,469.305,0.10531,0.117706,0.392074,1.06466,2.00444,2.4803,2.9213,3.49971,3.64189,0.77725,0.00222248,0.0222204,0.221761,2.17421,18.1839,68.9685,95.6942,18.3561,13.5402,13.3502,5.07054,6.77579,4.13366,0.0,2.65814,2.65814,0.0,-3.89776,-0.400805,-0.427254,-0.628839,-1.30142,-2.2412,-2.71706,-3.15807,-3.73648,-3.87866,-3.89582,82.2613,0.379788,0.783768,-3.5476,0.254108,48.6216,0,-2.19005,-2.35527,0.0734995,0.801376,-0.0419386,133.25,64.5,17.0,8.875,8.25,4.125,2.875,2.25,1,1.0,0.9942873130694532,1.0,0.61,1.0,0.9999999999830872,1.0,0.5133333333333333,1.0,1.0,1.0,1.0
MOL2257,4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44?,45-,46?,47-,48-,49-,50-,54+/m0/s1",CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,NCGC00386349-01,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,,,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,1.87,-4.31,2217.62,1390.36,1.595,2.19825,3050.5,2173.62,1416.62,775.625,466.625,271.75,130.625,41.875,403.5,203.25,87.25,49.5,32.625,21.375,12.625,6.5,844.75,329.625,146.125,46.375,6.25,0.25,1587.25,865.625,501.625,270.125,101.875,14.0,0.0512759,0.13109400000000002,0.268242,0.376234,2.19403,1.56335,1.01889,0.557859,0.335614,0.195453,0.0939504,0.0301181,0.0481974,0.085675,0.107687,0.131124,0.290212,0.14618499999999998,0.0627535,0.0356023,0.0234651,0.0153737,0.00908037,0.00467504,5.34814,5.4899,9.77983,0.202336,114.756,1140.24,1.89452,0.07016760000000001,0,-0.932553,1.618,-9.0,379.16,1011.2,0.272706,0.37496,1.61799,1.61789,1.6169,1.61455,1.6071799999999998,1.52024,1.06825,2.0,99.9997,99.9975,99.9748,99.7484,97.5391,79.8384,28.1774,100.192,108.146,108.146,112.832,112.832,112.832,98.2608,98.2608,98.2608,59.9477,-10.4194,-10.4194,-10.4194,-10.4194,-10.4193,-10.4183,-10.416,-10.4086,-10.3217,-9.86966,-8.96215,73.3638,0.280794,-3.3655800000000005,-13.6899,-5.98795,10.4206,0,-10.2568,0.403152,0.452228,0.332615,0.153972,287.625,166.0,82.875,58.0,41.875,22.125,12.5,3.375,1,0.0,8.335027343607949e-05,0.0,0.23,0.0,1.2133007241652506e-28,0.0,0.15666666666666668,0.0,0.0,0.0,0.0
MOL5279,,CC(C)C[S+](=O)([O-])c1oc(-c2ccc(F)cc2)nc1[S+](=O)([O-])c1ccccc1,"InChI=1S/C19H18FNO5S2/c1-13(2)12-27(22,23)19-18(28(24,25)16-6-4-3-5-7-16)21-17(26-19)14-8-10-15(20)11-9-14/h3-11,13H,12H2,1-2H3",CC(C)C[S+](=O)([O-])c1oc(-c2ccc(F)cc2)nc1[S+](=O)([O-])c1ccccc1,,,NCGC00115775-02,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,2.96,-3.94,862.375,579.582,1.48792,1.52142,1457.38,904.75,541.0,239.375,99.5,15.625,4.125,1.625,225.5,97.875,33.125,17.625,12.375,9.25,4.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,627.5,285.75,115.25,20.625,5.25,1.75,0.0366191,0.0932376,0.130656,0.939963,2.51453,1.56104,0.933431,0.413013,0.171675,0.0269591,0.00711719,0.00280374,0.0250752,0.0419014,0.0831796,0.133374,0.389073,0.168872,0.0571532,0.0304098,0.0213516,0.0159598,0.00776421,0.00194105,3.0037700000000003,0.886525,1.02475,1.1247200000000002,41.63800000000001,423.478,1.65369,0.206711,0,0.446155,4.538,1.189,115.495,464.087,0.199273,0.248865,4.538,4.538,4.538,4.538,4.538,4.538,4.538,2.0,99.999,99.9999,100.0,100.0,100.0,100.0,100.0,30.457,34.2554,0.0,28.958,0.0,0.0,19.2114,0.0,0.0,0.0,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,-5.08962,80.6477,-0.14369,0.926532,-2.32323,-0.0336922,20.7577,0,-5.08962,0.0,0.0,0.0,0.0,41.375,18.375,1.5,0.875,2.625,2.75,2.625,2.25,0,1.0,0.9944788804966664,0.0,0.46,0.0,4.383126807643652e-06,0.0,0.4083333333333333,0.0,0.0,0.0,0.0
MOL6804,,CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,"InChI=1S/C22H20Cl2F2N6O3/c1-2-31(19(34)11-33)18-10-32(30-20(18)13-6-7-16(23)17(24)8-13)22(28-12-27)29-14-4-3-5-15(9-14)35-21(25)26/h3-9,18,21,33H,2,10-11H2,1H3,(H,28,29)/t18-/m0/s1",CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,,,NCGC00387309-01,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.73,-4.63,1017.38,674.25,1.5089,1.61817,1864.75,1308.88,790.0,363.125,163.625,71.25,24.0,3.625,308.0,150.75,80.875,53.125,32.5,22.25,14.25,8.375,297.75,86.375,34.5,10.375,0.375,0.0,924.5,436.25,190.625,82.625,24.125,2.125,0.0519249,0.117899,0.0941421,0.143682,2.76566,1.94123,1.17167,0.538561,0.242677,0.105673,0.0355951,0.00537634,0.0573984,0.0888831,0.0806884,0.106609,0.456804,0.223582,0.119948,0.07879119999999999,0.0482017,0.0329996,0.0211346,0.0124212,2.02318,1.3411799999999998,3.29096,0.853045,48.729,525.335,2.75335,0.211796,0,0.229732,3.832,1.857,119.23,555.02,0.176833,0.214821,3.83196,3.832,3.832,3.83199,3.83197,3.83171,3.8291,2.0,99.9118,99.9912,99.9991,99.9992,99.9933,99.933,99.3344,29.8211,33.4861,31.5346,31.9622,28.6704,18.257,18.8519,14.8512,8.796660000000003,0.0,-6.0898,-6.08599,-6.08942,-6.08976,-6.0898,-6.0898,-6.08979,-6.08977,-6.08951,-6.0869,-6.0616400000000015,91.334,0.10435,0.128075,-4.41824,-0.833427,27.3899,0,-6.08804,0.0,0.0,0.0,0.0,27.75,24.375,11.25,9.625,7.25,6.875,6.5,3.375,1,0.0,0.13141186533564267,0.0,0.44,1.0,0.9999999997746004,1.0,0.5566666666666666,0.0,1.0,1.0,1.0
MOL3581,,O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,"InChI=1S/C15H10O5/c16-9-3-1-2-8(6-9)13-7-12(18)10-4-5-11(17)14(19)15(10)20-13/h1-7,16-17,19H",O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,,,NCGC00017190-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.08,-3.3,558.125,384.55800000000005,1.45134,1.27053,1105.0,819.0,467.375,181.75,92.75,41.375,15.25,1.625,133.125,83.625,46.875,30.125,16.625,7.875,4.5,2.625,138.5,42.25,13.75,1.75,0.0,0.0,478.375,194.625,100.125,43.125,13.625,0.375,0.0577322,0.141361,0.411084,0.894335,2.87343,2.1297200000000003,1.21536,0.47262,0.241186,0.107591,0.0396559,0.00422563,0.0378693,0.0455826,0.0379883,0.0832202,0.346177,0.217457,0.121893,0.0783367,0.0432315,0.0204781,0.0117017,0.00682602,1.97867,1.37344,1.9695,2.35124,26.652,269.22900000000004,0.255567,0.08518889999999997,1,0.778778,2.857,-3.1210000000000004,90.92,293.638,0.236427,0.309633,2.73697,2.23541,1.33978,0.846831,0.342874,-0.7573,-2.23273,0.278326,96.914,75.8457,23.8768,3.00901,0.278048,0.0119769,5.920000000000001e-05,13.4885,18.6132,15.4547,23.6059,19.7268,15.0082,21.7733,21.7733,18.5617,0.0,-3.0994,-3.09802,-3.0857900000000003,-2.97937,-2.47781,-1.58218,-1.08922,-0.585188,0.5196350000000001,2.08285,3.99341,64.0312,-0.33115700000000003,-0.236875,-3.22258,-0.742544,100.0,0,-0.977707,3.50065,1.39318,-0.0208417,0.123554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1164730520688136,0.0,0.23,0.0,3.912936831482262e-08,0.0,0.37,0.0,0.0,0.0,0.0
MOL8298,,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CCC(=O)O)C(=O)O,"InChI=1S/C26H30ClNO8/c1-6-14(2)11-15(3)7-8-17-12-18-19(13-28(17)20(25(34)35)9-10-21(30)31)23(32)26(5,36-16(4)29)24(33)22(18)27/h7-8,11-14,20H,6,9-10H2,1-5H3,(H,30,31)(H,34,35)/b8-7+,15-11+",CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CCC(=O)O)C(=O)O,,,NCGC00380203-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.62,-5.42,1106.38,739.125,1.49687,1.7078400000000002,1786.25,1267.75,837.25,448.125,266.875,150.0,72.125,18.375,264.375,104.5,57.125,37.75,23.75,14.75,8.375,5.25,0.0,0.0,0.0,0.0,0.0,0.0,901.5,488.125,281.25,147.0,59.25,8.375,0.110557,0.245944,0.461031,0.651917,2.41671,1.7152,1.13276,0.606291,0.361069,0.202943,0.0975816,0.0248605,0.0618862,0.0984441,0.119919,0.165435,0.357686,0.14138299999999998,0.0772873,0.051073900000000005,0.0321326,0.019956,0.011331,0.00710299,4.67177,3.97351,6.610689999999999,0.349497,49.926,517.955,1.89749,0.118593,2,0.06074830000000001,4.235,0.0230004,155.69,583.435,0.210641,0.266851,2.1259900000000003,0.431292,-0.7884479999999999,-0.948852,-0.995142,-1.01307,-1.01481,0.0,13.3197,0.76374,0.012843299999999998,0.000137659,1.39e-06,1.39e-08,1.39e-10,40.4338,35.0358,0.0,26.9985,0.0,0.0,4.6559599999999985,0.0,0.0,0.0,-4.3091599999999985,-4.10896,-3.43445,-2.19999,-0.491091,1.08932,1.67415,2.12555,2.59211,2.67994,2.68974,58.0836,-0.988813,-0.825342,-3.26578,-1.96552,89.1629,0,0.210165,4.07324,-1.31569,-0.77547,0.485022,71.75,39.25,20.875,16.75,8.875,2.125,0.0,0.125,0,0.0,0.00681045910619659,0.0,0.28,0.0,3.996233826210288e-12,0.0,0.2333333333333333,0.0,0.0,0.0,0.0
MOL8720,,COC(=O)CC[C@@H](C)C1CCC2C3CCC4C[C@H](OC(C)=O)CCC4(C)C3C[C@H](O)C21C,"InChI=1S/C27H44O5/c1-16(6-11-25(30)31-5)21-9-10-22-20-8-7-18-14-19(32-17(2)28)12-13-26(18,3)23(20)15-24(29)27(21,22)4/h16,18-24,29H,6-15H2,1-5H3/t16-,18?,19-,20?,21?,22?,23?,24+,26?,27?/m1/s1",COC(=O)CC[C@@H](C)C1CCC2C3CCC4C[C@H](OC(C)=O)CCC4(C)C3C[C@H](O)C21C,,,NCGC00485026-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.52,-5.64,1001.62,633.232,1.58177,1.49593,1366.5,831.25,439.625,189.375,90.25,44.0,16.25,0.625,213.25,65.125,20.625,7.5,2.375,0.875,0.5,0.0,85.875,30.25,11.375,3.125,0.0,0.0,537.875,232.375,105.75,49.125,17.125,0.125,0.02788,0.105433,0.292275,0.405205,2.15798,1.31271,0.6942560000000001,0.299061,0.142523,0.06948489999999999,0.025662,0.0009870010000000002,0.0362477,0.0868514,0.143652,0.255147,0.33676500000000004,0.102845,0.032571,0.011844,0.0037506,0.0013818,0.000789601,0.0,4.37576,5.86667,4.24101,0.253101,49.3061,448.635,1.30217,0.100167,0,0.299242,5.683,3.177,72.83,560.401,0.115013,0.12996,5.683,5.683,5.683,5.683,5.683,5.683,5.683,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,30.1607,28.2191,17.4203,26.9223,15.9376,0.0,11.8321,11.8096,0.0,0.0,-5.6859,-5.6859,-5.6859,-5.6859,-5.6859,-5.6859,-5.6859,-5.6859,-5.6859,-5.6859,-5.6859,79.8017,0.203716,1.19444,-2.17918,0.350611,9.8666,0,-5.6859,0.0,0.0,0.0,0.0,27.25,15.625,10.0,5.25,1.5,0.875,0.375,0.0,1,0.0,2.3857389042895997e-06,0.0,0.37,0.0,8.51340254963153e-10,0.0,0.5,0.0,0.0,0.0,0.0
MOL6177,,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,"InChI=1S/C20H32N2O/c1-3-12-21(13-4-1)16-7-17-23-20-10-8-19(9-11-20)18-22-14-5-2-6-15-22/h8-11H,1-7,12-18H2",c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,,,NCGC00371012-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.15,-4.11,841.625,561.6519999999998,1.49848,1.48716,1154.5,458.75,146.5,45.25,18.0,5.75,0.75,0.0,364.0,163.625,48.625,18.875,9.875,5.25,3.375,1.5,155.125,33.875,14.75,6.5,3.125,0.875,182.625,31.5,10.75,2.5,0.0,0.0,0.024083,0.218636,0.462406,0.517662,2.05554,0.816787,0.260838,0.0805659,0.0320483,0.0102377,0.00133535,0.0,0.0134334,0.0483767,0.103788,0.181421,0.648088,0.29132800000000003,0.0865749,0.0336062,0.0175821,0.00934742,0.00600906,0.00267069,0.37018,0.304636,4.18952,4.05619,41.761,318.497,2.49369,0.356242,2,0.360742,4.271,5.4670000000000005,34.25,527.4019999999998,0.0609808,0.064941,-0.976242,-0.934989,-0.178644,0.711649,1.66185,3.33269,4.1145,0.0,2.69e-09,2.69e-07,2.69e-05,0.00266076,0.242402,11.5116,69.7342,22.7696,11.7522,18.8987,0.0,8.762839999999999,11.2772,0.0,0.0,3.2884800000000003,0.0,-3.67968,3.31886,3.3058,3.1854400000000003,2.47174,0.842542,-0.111835,-1.06965,-2.74136,-3.5231800000000004,-3.6626300000000014,84.0811,0.600112,0.783684,-2.89613,0.576974,50.2573,0,0.287637,-4.61695,-0.792381,1.4394,0.434562,44.375,22.125,10.625,8.625,2.75,0.125,0.25,0.125,1,1.0,0.9998130355837052,1.0,0.77,1.0,0.7297884760677708,1.0,0.7383333333333333,1.0,1.0,1.0,1.0
