MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2923,,Cc1cc(O)ccc1C(C)(C)C,"InChI=1S/C11H16O/c1-8-7-9(12)5-6-10(8)11(2,3)4/h5-7,12H,1-4H3",Cc1cc(O)ccc1C(C)(C)C,,P-T-BUTYL-M-CRESOL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,HIGH,HIGH,LOW,INACTIVE,3.75,-2.81,451.125,314.266,1.43549,1.16124,703.0,311.875,108.625,38.0,18.625,7.0,1.0,0.0,204.625,72.75,29.5,14.0,7.625,5.25,4.375,2.125,80.5,25.125,8.5,1.5,0.0,0.0,109.875,38.5,18.375,7.125,1.0,0.0,0.130204,0.745509,1.57122,2.06546,2.23696,0.992393,0.345647,0.120917,0.0592651,0.0222741,0.00318202,0.0,0.0336168,0.022028400000000004,0.052533800000000005,0.0461541,0.651121,0.231492,0.0938696,0.0445483,0.0242629,0.016705599999999998,0.0139213,0.00676179,0.631356,0.5,5.3116400000000015,10.6676,20.246,164.24400000000003,0.242467,0.0404112,0,0.886101,3.5210000000000004,1.06,20.23,294.036,0.06437230000000001,0.06880119999999999,3.5210000000000004,3.5209900000000003,3.5208800000000005,3.52063,3.51982,3.5093300000000003,3.41641,2.0,100.0,99.9997,99.9973,99.9728,99.7283,97.3483,78.5918,8.14823,10.3098,10.3098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63035,-2.63035,-2.63035,-2.63035,-2.6303400000000003,-2.63024,-2.62998,-2.62917,-2.61869,-2.52577,-2.05972,69.9612,0.15155,1.5017,-1.2419,0.6975779999999999,72.6658,0,-2.58772,0.111254,0.139965,0.12746400000000002,0.0903305,2.5,0.5,2.75,2.0,1.125,1.5,0.875,1.125,1,1.0,0.7,1.0,0.66,1.0,0.62,1.0,0.5366666666666666,1.0,1.0,1.0,1.0
MOL10218,,O=C1CCC(C(=O)O)N1,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C1CCC(C(=O)O)N1,,2-Pyrrolidone-5-carboxylic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.99,0.07,298.25,236.155,1.26294,1.14416,795.625,643.125,412.5,214.25,126.5,68.5,30.125,4.875,37.875,19.375,7.625,3.0,1.75,0.625,0.0,0.0,30.5,10.0,3.25,1.125,0.125,0.0,462.125,240.25,137.625,71.25,25.625,2.5,0.205195,0.392116,0.76754,1.31776,3.3690900000000004,2.72332,1.7467400000000002,0.907245,0.535666,0.290064,0.127565,0.0206433,0.131474,0.190054,0.387773,0.0,0.160382,0.0820437,0.0322882,0.0127035,0.0074104,0.00264657,0.0,0.0,16.5902,22.8333,3.2823900000000004,0.118811,10.563,128.106,0.236422,0.236422,1,0.931665,-0.861,-4.761,75.22,160.935,0.31852,0.467395,-2.19747,-3.15433,-3.96033,-4.1909800000000015,-4.3000300000000005,-4.35797,-4.39416,0.0,32.4219,4.5780400000000006,0.477474,0.0479499,0.0047935,0.000475837,4.4299999999999986e-05,3.1299200000000003,4.59829,2.80628,0.0,2.65405,0.0,0.0,0.0,0.0,0.0,0.784532,0.866726,1.27341,2.121,3.07786,3.88386,4.11452,4.22357,4.28156,4.31832,4.5458,0.0,-0.6396569999999999,-0.637189,-4.03339,-1.52435,100.0,0,3.23267,2.01115,-0.8990319999999999,-0.184345,0.426108,4.25,1.0,0.5,0.375,0.5,0.375,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0
MOL1698,2672.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Tinoridine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.2,-4.18,716.125,503.62300000000016,1.42195,1.48403,1160.25,652.0,337.125,106.5,43.875,20.5,8.0,1.625,245.125,113.25,39.0,20.5,12.375,7.125,5.0,2.75,71.0,17.875,7.25,2.5,0.625,0.0,385.875,140.625,50.875,23.0,8.0,1.875,0.030997700000000006,0.14942,0.35988000000000003,0.5764239999999999,2.30381,1.29462,0.6694,0.211468,0.0871188,0.0407051,0.0158849,0.00322662,0.068719,0.149374,0.180029,0.224455,0.486723,0.224871,0.07743889999999999,0.0407051,0.024572,0.0141475,0.00992806,0.00546044,1.125,1.0,5.06475,0.756616,34.938,316.418,1.11166,0.15880899999999998,0,0.5353939999999999,2.777,3.0010000000000003,67.33,436.293,0.133691,0.154323,1.6384299999999998,2.44791,2.73093,2.76191,2.77217,2.77651,2.77695,1.98424,0.362938,7.24259,46.8546,89.9311,98.8942,99.8883,99.9888,17.2567,16.6162,17.8573,13.3133,17.4093,0.0,9.04887,10.7596,0.0,0.0,-3.64434,0.4640220000000001,-1.21926,-2.50576,-3.31524,-3.59826,-3.62924,-3.63951,-3.64385,-3.64429,-3.64433,75.4007,0.378286,1.18319,-2.71093,0.0537309,46.3291,0,-2.91209,-1.61137,1.3687,-0.549713,-0.028089,89.125,48.125,17.375,9.25,6.25,2.875,3.0,1.25,1,1.0,0.8,0.0,0.49,0.0,0.49,0.0,0.2333333333333333,0.0,1.0,0.0,1.0
MOL567,937.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Dobutamine,"NCGC00015321-05, NCGC00015321-04",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.97,-4.34,740.625,508.032,1.45783,1.45383,1319.38,811.25,359.125,132.25,59.875,24.25,6.75,0.875,238.375,121.375,57.375,29.875,16.25,9.625,6.0,3.0,374.5,117.0,44.875,14.25,3.375,0.625,312.5,95.0,46.625,20.25,2.375,0.0,0.0496255,0.17713099999999998,0.425598,0.658088,2.59703,1.59685,0.7068939999999999,0.260318,0.117857,0.0477332,0.0132866,0.00172233,0.0313956,0.0295277,0.0326549,0.0378179,0.469212,0.238912,0.112936,0.0588053,0.0319862,0.0189456,0.0118103,0.00590514,1.04357,0.811715,3.09944,4.27953,37.289,302.388,2.9241,0.265828,1,0.5340239999999999,3.41,-0.464,84.27,423.762,0.165875,0.198861,-0.00253375,0.419163,1.27467,1.7551599999999998,2.2305200000000003,2.99558,2.85198,0.38773,0.000705812,0.00705767,0.0705319,0.700861,6.58525,38.4912,27.6519,17.0268,22.4797,22.4797,25.0656,25.0656,25.0656,3.7167,16.9535,16.9535,16.9535,-3.82487,-0.325838,-0.334454,-0.412336,-0.834033,-1.68954,-2.17003,-2.6453900000000004,-3.41045,-3.26685,-1.8584,80.4877,0.402287,0.08493060000000001,-4.700830000000002,-0.5607810000000001,72.3047,0,-1.72958,-1.88841,0.246614,1.23349,0.46714,88.875,59.75,26.875,19.375,11.25,5.125,2.375,1.5,1,1.0,0.7,1.0,0.85,1.0,0.74,1.0,0.5033333333333333,1.0,1.0,1.0,1.0
MOL1228,1966.0,NCC(O)c1cccc(O)c1,"InChI=1S/C8H11NO2/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4,8,10-11H,5,9H2",NCC(O)c1cccc(O)c1,norfenefrine,Norphenylephrine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.95,-0.91,373.5,276.267,1.35195,1.15605,849.125,640.375,387.625,186.75,102.5,50.0,16.125,2.625,87.625,46.75,15.5,7.5,4.375,2.5,1.875,1.25,408.25,182.5,94.5,43.125,13.5,2.0,288.0,131.5,69.25,29.375,7.5,0.0,0.210338,0.461365,0.930391,1.70449,3.07357,2.31796,1.40308,0.675976,0.371018,0.180984,0.0583674,0.00950168,0.119763,0.17028,0.261682,0.431782,0.317175,0.16922,0.056105099999999984,0.0271476,0.0158361,0.00904922,0.00678691,0.00452461,6.6129,6.66667,4.53285,0.28162600000000004,18.652,154.186,0.397428,0.07948560000000003,1,0.8810790000000001,-0.435,-3.588,75.07,201.197,0.27173,0.373117,-3.75039,-3.13641,-2.20986,-1.7306700000000002,-1.27795,-0.668763,-0.784089,0.675701,0.00167588,0.0167563,0.16731,1.64825,14.3296,58.3632,44.7448,5.1811,8.29058,8.29058,7.38111,8.31932,8.31932,0.0,5.9599699999999975,5.9599699999999975,5.9599699999999975,-0.214214,3.28349,3.26337,3.10118,2.48719,1.56064,1.08146,0.628733,0.019549,0.134875,0.916597,19.6003,0.403149,-0.470131,-8.075239999999999,-0.316273,100.0,0,1.6516099999999998,-2.08799,0.305213,1.07489,0.169419,5.125,1.25,0.625,1.125,0.0,0.0,0.25,0.375,0,1.0,0.7,0.0,0.14,0.0,0.26,0.0,0.3133333333333333,0.0,0.0,0.0,0.0
MOL2471,4962.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,isoflupredone acetate,Isoflupredone acetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.23,-4.24,831.875,530.935,1.56681,1.38286,1406.12,1071.25,680.125,345.875,193.0,98.625,36.125,6.0,121.5,45.875,14.25,5.5,2.75,1.0,0.375,0.125,195.0,63.75,26.125,7.375,0.25,0.0,797.375,405.5,222.375,101.875,32.375,0.5,0.0566023,0.122907,0.242446,0.375622,2.64839,2.01767,1.28099,0.6514449999999999,0.36351,0.185757,0.0680403,0.0113008,0.0558,0.184359,0.306589,0.504749,0.228841,0.08640410000000001,0.0268394,0.0103591,0.00517954,0.00188347,0.0007063010000000001,0.000235434,13.5439,17.9318,6.61367,0.06309580000000001,40.995,420.471,0.928721,0.103191,0,0.358078,1.9,1.734,106.3,424.635,0.200213,0.250333,1.9,1.9,1.89998,1.89993,1.89978,1.89782,1.87871,2.0,100.0,100.0,99.9995,99.995,99.9498,99.5,95.2144,19.6293,21.8419,17.8087,22.5561,19.9065,14.731,18.1042,18.1042,17.736,0.0,-3.98034,-3.98034,-3.98034,-3.98034,-3.98034,-3.98032,-3.98027,-3.98012,-3.97817,-3.95905,-3.80317,30.6275,0.17940699999999998,0.0729526,-4.75202,-0.599833,67.9802,0,-3.96971,0.0282381,0.0369403,0.0360108,0.0286009,32.75,3.75,0.75,1.5,0.0,0.25,1.125,0.625,0,0.0,0.5,0.0,0.35,0.0,0.27,0.0,0.08,0.0,0.0,0.0,0.0
MOL2055,3609.0,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,tipranavir,Tipranavir,NCGC00379087-01,,LOW,MODERATE,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.29,-6.47,1210.38,757.653,1.59753,1.62017,1840.5,1228.25,764.5,377.25,172.25,67.375,31.625,11.625,244.875,105.625,38.625,20.25,12.0,7.25,5.5,3.125,0.0,0.0,0.0,0.0,0.0,0.0,822.875,405.5,168.375,69.125,27.25,6.125,0.0485449,0.125096,0.128558,0.244834,2.42921,1.62112,1.00904,0.497919,0.227347,0.08892589999999999,0.0417407,0.0153434,0.046879500000000005,0.0894642,0.125701,0.17658900000000002,0.323202,0.13941099999999998,0.0509798,0.0267273,0.0158384,0.00956902,0.00725926,0.00412458,4.45955,3.32716,4.5381800000000005,0.300717,59.996,600.648,4.357080000000002,0.31122,2,-0.0277206,7.061,4.68,109.61,648.043,0.14467,0.16914,6.7817,6.0210300000000005,4.77775,3.96824,3.1236200000000003,2.02049,1.83117,0.0,91.7996,52.5504,9.09508,0.506303,0.00860424,9.24e-05,9.31e-07,32.8877,34.9684,0.0,27.2956,0.0,0.0,13.7649,0.0,0.0,0.0,-6.28722,-6.28337,-6.2500800000000005,-6.00792,-5.24725,-4.00372,-3.19211,-2.33023,-0.847316,0.142256,0.6111,100.0,-0.756491,-0.0600121,-1.4724,-0.980129,19.5118,0,-3.42442,4.27135,0.836694,-0.979368,-0.293912,187.5,99.375,42.875,18.75,13.5,8.875,4.625,1.875,1,1.0,0.7,1.0,0.8,1.0,0.755,1.0,0.82,1.0,1.0,1.0,1.0
MOL1759,2757.0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Trimetrexate,"NCGC00161419-06, NCGC00161419-05, NCGC00161419-03",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,2.36,-4.08,805.75,556.559,1.44774,1.53229,1429.88,910.5,477.375,136.125,56.25,23.875,9.75,2.875,169.75,106.375,72.5,51.125,36.875,28.375,16.75,8.25,357.25,97.75,41.0,18.75,5.875,0.75,506.0,122.125,44.5,17.375,6.125,1.125,0.0786504,0.216856,1.03085,1.99888,2.56914,1.63595,0.857727,0.244583,0.101068,0.0428976,0.017518400000000003,0.00516567,0.0259683,0.0513021,0.0653966,0.129131,0.304999,0.19113,0.13026500000000002,0.0918592,0.06625539999999999,0.050983,0.0300957,0.0148232,0.7758619999999999,0.4669930000000001,5.103,3.57358,39.832,370.425,1.82744,0.15228699999999998,1,0.5145930000000001,2.395,-0.252,125.62,430.939,0.225708,0.291503,0.898177,1.7858900000000002,2.2787900000000003,2.35478,2.38188,2.39367,2.39487,1.95333,0.324373,3.1548700000000003,24.5737,76.5149,97.0221,99.694,99.9693,23.536,23.0965,28.4034,20.3948,26.2734,21.9869,13.519,20.2017,20.4859,11.126,-3.85168,-0.654144,-1.40296,-2.35486,-3.24258,-3.73547,-3.81147,-3.83856,-3.85035,-3.85155,-3.85167,78.9619,0.396585,0.143153,-5.66726,-1.08255,71.7174,0,-3.07168,-1.5829,1.06144,-0.112919,-0.284169,18.875,9.0,6.75,5.125,4.75,1.625,0.5,0.5,1,1.0,0.6,1.0,0.53,1.0,0.52,1.0,0.55,1.0,1.0,1.0,1.0
MOL1517,2399.0,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31,33-34,37-38H,4-5,9-12H2,1-3H3,(H,28,36)/t14-,15-,20-,26+,27-/m0/s1",CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,rolitetracycline,Rolitetracycline,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.13,-2.46,1051.0,685.242,1.53376,1.60486,1618.0,1040.12,665.625,344.75,202.875,113.0,52.5,15.5,240.875,91.5,27.125,14.625,8.375,5.0,3.375,2.0,399.75,144.375,56.125,18.25,3.75,0.0,740.75,378.625,215.75,116.75,44.75,5.5,0.0746725,0.179989,0.339616,0.454771,2.36121,1.51789,0.971372,0.503107,0.296063,0.164905,0.0766152,0.0226197,0.0229921,0.124715,0.196647,0.331724,0.351518,0.133529,0.0395845,0.0213428,0.012222,0.00729669,0.00492526,0.00291868,7.479260000000001,7.7265,5.2819400000000005,0.153561,55.76,528.5740000000002,1.06302,0.0966382,3,0.129217,0.0969998,-3.64,190.04,495.202,0.277332,0.383762,-5.57802,-5.24145,-4.434830000000002,-4.01985,-3.70175,-3.70556,-5.11914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0707,36.4498,36.817,30.0974,34.6988,34.6988,16.8406,24.832,27.6232,27.6232,-2.61444,3.90984,3.3841300000000003,3.20551,3.13667,2.84948,2.56802,2.3040000000000003,2.31952,3.77712,5.4884,25.8617,0.187162,-1.70609,-7.305510000000001,-3.38215,100.0,0,3.18921,0.126117,1.30227,1.02128,0.488736,108.75,54.0,14.5,7.75,5.375,2.625,1.125,0.0,1,1.0,0.9,1.0,0.79,1.0,0.95,1.0,0.5266666666666666,1.0,1.0,1.0,1.0
MOL1082,1762.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Methyldopa,"NCGC00261538-01, NCGC00024667-19, NCGC00024667-13",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-2.03,-1.97,458.375,332.72,1.37766,1.24501,1043.25,824.375,531.5,256.0,139.375,72.0,30.0,7.0,53.375,29.0,13.5,6.625,3.75,2.0,1.0,0.25,303.875,122.0,58.875,25.875,10.5,3.0,461.0,217.625,115.5,59.5,22.25,3.25,0.125194,0.276552,0.7386,1.65769,3.13552,2.47768,1.59744,0.769416,0.418896,0.216398,0.0901659,0.0210387,0.102916,0.224366,0.344272,0.48094,0.16042,0.0871604,0.0405747,0.0199116,0.011270700000000002,0.00601106,0.00300553,0.000751383,10.3241,10.8679,5.4640900000000014,0.119867,22.438,211.21400000000003,1.11297,0.158996,2,0.733495,0.659,-2.977,121.19,211.53,0.36424,0.572921,-1.64227,-1.64139,-1.64365,-1.64929,-1.6668,-1.85772,-2.63883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.718498,1.68895,1.59373,1.58277,1.58189,1.58415,1.58979,1.6073,1.79825,2.58156,3.74991,10.3199,-0.126117,-0.985537,-7.911,-1.49015,100.0,0,1.86717,0.661801,0.746555,0.458885,0.182005,7.875,1.75,1.375,0.875,0.375,0.625,0.25,0.25,1,1.0,0.7,1.0,0.81,1.0,0.79,0.0,0.19,1.0,1.0,1.0,1.0
MOL3475,,CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,"InChI=1S/C14H19N3O2/c1-8(2)15-11-6-7-17-12-9(13(11)18)4-3-5-10(12)16-14(17)19/h3-5,8,11,13,15,18H,6-7H2,1-2H3,(H,16,19)/t11-,13-/m1/s1",CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,,Zilpaterol·HCl,NCGC00346470-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,0.3,-2.11,585.375,408.61800000000005,1.43257,1.32683,1017.75,663.75,412.5,194.25,101.375,50.0,19.375,1.25,156.75,62.25,22.625,10.875,5.875,1.75,0.375,0.25,280.625,107.25,46.75,18.75,5.25,2.125,431.75,198.75,105.75,53.75,18.5,1.0,0.0980667,0.221679,0.439826,0.605117,2.49071,1.62438,1.0095,0.475383,0.248092,0.122364,0.0474159,0.00305909,0.0209873,0.08608660000000001,0.171619,0.34288,0.38361,0.152343,0.055369600000000005,0.0266141,0.014377700000000004,0.00428273,0.000917728,0.000611818,4.4806599999999985,4.5977,1.42309,0.482258,31.226,262.327,0.559196,0.111839,1,0.675555,1.169,-0.421,75.92,332.6980000000001,0.185797,0.228195,-1.56335,-0.6416569999999999,0.294874,0.684221,0.951525,1.1401,1.14989,1.4559799999999998,0.0153841,0.153628,1.5153299999999998,13.3347,60.5948,93.5592,95.6929,11.6405,13.8235,12.3266,14.5536,14.5536,12.9697,0.0,10.2022,10.2022,9.49105,-2.35403,1.12535,0.973857,0.378326,-0.543369,-1.4799,-1.86925,-2.13655,-2.32512,-2.33491,-2.2119,35.221,0.359802,0.091693,-6.62763,-0.385478,97.7011,0,-1.00469,-2.19329,0.6904020000000001,0.5977859999999999,-0.312684,14.75,7.75,7.5,7.125,6.375,3.375,1.875,1.375,1,0.0,0.2,0.0,0.23,0.0,0.23,0.0,0.04,0.0,0.0,0.0,0.0
MOL2484,5022.0,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28)",O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,flibanserin,FLIBANSERIN,NCGC00386567-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.34,-3.34,822.125,555.115,1.481,1.49593,1501.62,961.5,517.625,225.5,92.75,36.0,17.125,5.875,276.0,157.875,68.75,41.125,29.375,18.125,13.25,8.5,78.875,14.875,5.125,1.625,0.0,0.0,587.5,244.875,90.625,36.125,15.375,3.25,0.07174889999999999,0.219938,0.5811109999999999,1.21216,2.70507,1.73207,0.932465,0.406222,0.16708299999999998,0.06485149999999999,0.0308495,0.0105834,0.0695142,0.13154200000000002,0.186314,0.260755,0.497195,0.284401,0.123848,0.0740838,0.052917,0.032650900000000004,0.0238689,0.015312200000000003,1.34909,0.8753799999999999,4.62395,0.8717379999999999,38.53,390.402,2.11278,0.422556,0,0.352039,3.68,1.823,43.46,511.655,0.0782901,0.0849401,1.85983,2.79734,3.4587,3.5970699999999995,3.65173,3.67371,3.64656,1.90178,0.150178,1.48182,13.0745,60.0628,93.6963,98.5622,92.5877,23.302,21.4633,17.342,4.75907,11.6023,0.0,0.0,0.962768,0.0,0.0,-4.51165,-1.18056,-1.77115,-2.69148,-3.62899,-4.2903400000000005,-4.42871,-4.48338,-4.50536,-4.47821,-4.2579400000000005,95.6128,0.324156,0.962416,-2.67445,0.269885,37.9664,0,-3.57875,-1.73785,1.0940299999999998,0.0988052,-0.305846,43.875,20.375,6.625,5.875,8.0,7.5,5.75,3.5,1,1.0,0.7,1.0,0.67,1.0,0.53,1.0,0.7933333333333333,1.0,1.0,1.0,1.0
