DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
3302.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)",CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,iodixanol,Iodixanol,,LOW,INACTIVE,-2.9,-3.92,0,1.0,0.569498120155472,0.0,0.48,1.0,0.5660000000000001,1.0,1.0
517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,HIGH,MODERATE,4.8,-4.61,1,1.0,0.8772110988698051,1.0,0.68,1.0,0.794,1.0,1.0
4809.0,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,"InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27)",CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Macitentan,"NCGC00346456-07, NCGC00346456-01",MODERATE,MODERATE,3.02,-4.94,1,1.0,0.5961671023866539,1.0,0.57,1.0,0.612,1.0,1.0
4774.0,CCCC(O)C(CC)CO,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",CCCC(O)C(CC)CO,etohexadiol,"2-Ethyl-1,3-hexanediol",,LOW,INACTIVE,1.12,-0.48,0,0.0,0.38051741526231625,0.0,0.17,0.0,0.397,0.0,0.0
,ClCC1CO1,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",ClCC1CO1,,,NCGC00522026-01,LOW,INACTIVE,0.35,-0.11,0,0.0,0.2632704759364922,0.0,0.43,0.0,0.5,0.0,0.0
4608.0,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,trypan blue,TRYPAN BLUE,,LOW,INACTIVE,-0.04,-4.86,0,0.0,0.2268509993210797,1.0,0.58,0.0,0.434,0.0,0.0
2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,"NCGC00015889-07, NCGC00015889-21, NCGC00015889-10",HIGH,HIGH,5.44,-5.97,1,1.0,0.7036289237627504,1.0,0.79,1.0,0.8240000000000001,1.0,1.0
2291.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Propafenone hydrochloride,"NCGC00015819-17, NCGC00015819-10, NCGC00015819-11",MODERATE,LOW,3.1,-4.65,1,0.0,0.4575659842693648,1.0,0.67,1.0,0.7390000000000001,1.0,1.0
3159.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone",,MODERATE,MODERATE,3.15,-3.22,1,0.0,0.2931488807908547,0.0,0.5,0.0,0.391,0.0,0.0
,Fc1cccc(Br)c1NC1=NCCN1,"InChI=1S/C9H9BrFN3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",Fc1cccc(Br)c1NC1=NCCN1,,ROMIFIDINE,,LOW,INACTIVE,2.21,-3.47,0,0.0,0.3702677893018174,0.0,0.21,0.0,0.124,0.0,0.0
942.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Dofetilide,"NCGC00261036-01, NCGC00164549-12, NCGC00164549-01",LOW,INACTIVE,2.17,-4.35,0,1.0,0.7628701228789869,1.0,0.7,1.0,0.51,1.0,1.0
129.0,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,alosetron,Alosetron hydrochloride,,MODERATE,MODERATE,1.78,-2.82,1,1.0,0.6709480401684763,1.0,0.87,1.0,0.684,1.0,1.0
609.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,chlorothiazide,Chlorothiazide,NCGC00015242-16,LOW,INACTIVE,0.01,-2.85,0,0.0,0.1912094784545036,0.0,0.19,0.0,0.126,0.0,0.0
779.0,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,danazol,Danazol,,MODERATE,LOW,3.63,-4.28,1,1.0,0.5230797567988137,0.0,0.44,1.0,0.846,1.0,1.0
,NC(CCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",N[C@H](CCC(=O)O)C(=O)O,,D-Glutamic acid,,LOW,INACTIVE,-3.55,-0.26,0,0.0,0.24251823738451925,0.0,0.04,0.0,0.055999999999999994,0.0,0.0
1899.0,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,"InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)",NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Nepafenac,NCGC00185741-01,MODERATE,LOW,1.53,-4.11,1,0.0,0.3519935010849977,0.0,0.28,0.0,0.5,0.0,0.0
,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,"InChI=1S/C23H28N2O4/c1-4-15-14-25-11-9-16(15)12-21(25)22(29-23(26)28-5-2)18-8-10-24-20-7-6-17(27-3)13-19(18)20/h4,6-8,10,13,15-16,21-22H,1,5,9,11-12,14H2,2-3H3/t15-,16-,21+,22-/m0/s1",C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,,QUININE ETHYL CARBONATE,,MODERATE,LOW,3.41,-3.81,1,0.0,0.33814026717065354,1.0,0.57,1.0,0.6629999999999999,1.0,1.0
,O=C(O)C1OC(O)C(O)C(O)C1O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1",O=C(O)[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,,,NCGC00496851-01,MODERATE,MODERATE,-2.29,0.18,1,0.0,0.16820397390279648,0.0,0.1,0.0,0.14,0.0,0.0
4268.0,NC(=O)NC1NC(=O)NC1=O,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",NC(=O)NC1NC(=O)NC1=O,allantoin,Allantoin,,LOW,INACTIVE,-1.95,-1.52,0,0.0,0.1360926081612822,0.0,0.25,0.0,0.047,0.0,0.0
,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,"InChI=1S/C15H15FN4O/c1-9-13-14(10-6-4-5-7-11(10)16)17-8-12(21)19(2)15(13)20(3)18-9/h4-7H,8H2,1-3H3",Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,Zolazepam Hydrochloride,,MODERATE,MODERATE,1.77,-3.03,1,1.0,0.6463612643658161,1.0,0.55,1.0,0.5146666666666667,1.0,1.0
,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,"InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)",O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,,Lufenuron,,MODERATE,LOW,6.04,-5.58,1,1.0,0.6672458517343028,1.0,0.61,1.0,0.5906666666666668,1.0,1.0
1808.0,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3",CCN(CC)C(=O)C1(c2ccccc2)CC1CN,milnacipran,Milnacipran hydrochloride,,MODERATE,LOW,1.72,-2.3,1,0.0,0.4794631260691117,0.0,0.44,1.0,0.501,0.0,0.0
115.0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,alfuzosin,Alfuzosin hydrochloride,"NCGC00095152-05, NCGC00095152-07",MODERATE,LOW,1.52,-3.14,1,1.0,0.7755481801731587,1.0,0.61,1.0,0.5706666666666668,1.0,1.0
488.0,C[N+](C)(C)CCOC(N)=O,"InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1",C[N+](C)(C)CCOC(N)=O,carbachol,Carbachol,NCGC00015237-04,LOW,INACTIVE,-2.95,-2.41,0,0.0,0.2270926193873397,0.0,0.28,0.0,0.244,0.0,0.0
4178.0,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,vandetanib,Vandetanib,"NCGC00167513-13, NCGC00167513-09, NCGC00167513-03",LOW,INACTIVE,5.02,-4.67,0,1.0,0.733823109759659,1.0,0.85,1.0,0.831,1.0,1.0
2004.0,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Ouabain octahydrate,"NCGC00261628-01, NCGC00017394-11, NCGC00015769-14, NCGC00263656-01, NCGC00017394-08",HIGH,INACTIVE,-1.03,-2.11,1,1.0,0.5640901576923826,1.0,0.51,1.0,0.536,1.0,1.0
,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C34H40ClNO4/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-20-40-33(37)22-30-26(5)36(32-18-17-29(39-6)21-31(30)32)34(38)27-13-15-28(35)16-14-27/h9,11,13-19,21H,7-8,10,12,20,22H2,1-6H3/b24-11+,25-19+",COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,MODERATE,HIGH,7.6,-7.12,1,1.0,0.5422950909280576,1.0,0.55,1.0,0.736,1.0,1.0
2313.0,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,Proscillaridin,"NCGC00016447-01, NCGC00016447-02",HIGH,INACTIVE,2.37,-4.09,1,1.0,0.524706897827576,0.0,0.43,1.0,0.555,1.0,1.0
1462.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,"InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3/i16-4",CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,iomazenil (123I),Iomazenil,,MODERATE,MODERATE,1.68,-3.18,1,0.0,0.3312813795982024,0.0,0.31,0.0,0.226,0.0,0.0
3194.0,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine,Ethacridine lactate hydrate,,LOW,LOW,2.49,-3.58,0,1.0,0.6023763809971677,1.0,0.57,1.0,0.58,1.0,1.0
125.0,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,"InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1",C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Allylestrenol,,LOW,INACTIVE,5.14,-5.73,0,0.0,0.4782301970386175,1.0,0.75,1.0,0.754,1.0,1.0
965.0,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,"InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,20+,22+,23+/m1/s1",CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,drostanolone propionate,Drostanolone propionate,,MODERATE,LOW,4.78,-5.77,1,1.0,0.7107358867757348,0.0,0.38,0.0,0.34,0.0,0.0
,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16-,17-/m1/s1",C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]21,,Tiotropium (Bromide),,LOW,INACTIVE,-0.55,-4.45,0,1.0,0.7001131711755723,0.0,0.4,1.0,0.5596666666666668,1.0,1.0
249.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Astemizole,,HIGH,MODERATE,5.92,-5.58,1,1.0,0.8311886725103373,1.0,0.93,1.0,0.757,1.0,1.0
951.0,CN(C)CCC=C1c2ccccc2CSc2ccccc21,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Dosulepin hydrochloride,,HIGH,HIGH,4.98,-5.71,1,1.0,0.9293440851578632,1.0,0.98,1.0,0.9740000000000001,1.0,1.0
1245.0,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30+,39-/m1/s1",CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,fosinopril,Fosinopril·Na,,MODERATE,LOW,4.75,-5.76,1,1.0,0.5450110261760168,0.0,0.47,1.0,0.61,1.0,1.0
,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14-,23-18-/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-/m1/s1",CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,TYLOSIN TARTRATE,,LOW,INACTIVE,,-3.64,0,1.0,0.9164360464723902,1.0,0.94,1.0,0.948,1.0,1.0
2965.0,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,"InChI=1S/C61H88N18O21S2/c1-24-39(76-52(79-50(24)64)31(16-37(63)83)71-17-30(62)51(65)89)56(93)78-41(47(32-18-67-23-72-32)98-60-49(45(87)43(85)35(19-80)97-60)99-59-46(88)48(100-61(66)95)44(86)36(20-81)96-59)57(94)73-27(4)42(84)25(2)53(90)77-40(28(5)82)55(92)70-15-12-38-74-34(22-101-38)58-75-33(21-102-58)54(91)69-14-9-13-68-26(3)29-10-7-6-8-11-29/h6-8,10-11,18,21-23,25-28,30-31,35-36,40-49,59-60,68,71,80-82,84-88H,9,12-17,19-20,62H2,1-5H3,(H2,63,83)(H2,65,89)(H2,66,95)(H,67,72)(H,69,91)(H,70,92)(H,73,94)(H,77,90)(H,78,93)(H2,64,76,79)/t25-,26-,27+,28+,30-,31-,35-,36+,40-,41-,42-,43+,44+,45-,46-,47-,48-,49-,59+,60-/m0/s1",Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,peplomycin,Peplomycin sulfate,,HIGH,MODERATE,,,1,1.0,0.7896335488838429,1.0,0.8,1.0,0.682,1.0,1.0
4536.0,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,"InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,fenbendazole,Fenbendazole,"NCGC00016855-19, NCGC00016855-11",LOW,INACTIVE,3.32,-4.69,0,0.0,0.3976579432514683,0.0,0.48,0.0,0.3366666666666667,0.0,0.0
1220.0,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C19H19FO4/c1-12(19(22)24-14(3)23-13(2)21)16-9-10-17(18(20)11-16)15-7-5-4-6-8-15/h4-12,14H,1-3H3",CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen axetil,Flurbiprofen axetil,,LOW,LOW,4.36,-5.25,0,0.0,0.2234860335324901,0.0,0.5,1.0,0.64,0.0,0.0
427.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,bumetanide,Bumetanide,"NCGC00015149-12, NCGC00015149-25, NCGC00015149-15",LOW,INACTIVE,3.22,-4.15,0,0.0,0.3726024662927535,0.0,0.46,1.0,0.508,0.0,0.0
1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,HIGH,HIGH,6.77,-5.97,1,1.0,0.7718007242314553,1.0,0.55,1.0,0.745,1.0,1.0
