DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
1228.0,C[N+]1(CCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,,C[N@@+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,flutropium,Flutropium bromide,,LOW,INACTIVE,1.84,-6.23,0
3323.0,CCCCCC=CCC=CCCCCCCCC(=O)O,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,linoleic acid,"9(E),12(E)-Octadecadienoic acid",,MODERATE,HIGH,7.06,-6.26,1
2588.0,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,temoporfin,Temoporfin,,HIGH,HIGH,6.82,-5.24,1
1372.0,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Hexoprenaline sulfate,,HIGH,HIGH,1.17,-3.33,1
,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,,Difethialone,,HIGH,HIGH,7.78,-7.21,1
,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1,,NBD-557,,LOW,INACTIVE,2.81,-4.62,0
,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,,Tacedinaline,NCGC00263639-13,LOW,INACTIVE,1.51,-3.89,0
642.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,Cilnidipine,,MODERATE,HIGH,4.36,-5.95,1
1609.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,Lornoxicam,NCGC00346667-07,MODERATE,HIGH,3.09,-3.93,1
,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,,Isochlorogenic acid C,,LOW,LOW,2.07,-3.62,0
4749.0,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,ospemifene,Ospemifene,NCGC00386347-02,MODERATE,HIGH,5.78,-5.86,1
4799.0,OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Vilanterol (GW642444; GW 642444X),,LOW,INACTIVE,3.78,-5.61,0
1359.0,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,hepronicate,,NCGC00538142-01,MODERATE,HIGH,3.51,-5.14,1
5077.0,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,NS-304,,HIGH,HIGH,4.4,-5.06,1
1904.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,Nevirapine,,LOW,INACTIVE,1.74,-3.4,0
352.0,CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone butyrate propionate,Betamethasone butyrate propionate,,MODERATE,HIGH,3.92,-5.11,1
333.0,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,benzatropine,Benztropine mesylate,,LOW,INACTIVE,4.48,-5.41,0
2648.0,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine,Tiagabine hydrochloride,NCGC00164626-07,LOW,INACTIVE,4.98,-4.26,0
799.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,delavirdine,Delavirdine|Delavirdine (mesylate),,MODERATE,LOW,2.77,-3.72,1
,CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,Amogastrin,,MODERATE,HIGH,2.26,-5.66,1
3098.0,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,carbocromen,Chromonar hydrochloride,,LOW,INACTIVE,3.55,-3.91,0
,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,,Toceranib,NCGC00378902-02,MODERATE,HIGH,2.82,-4.05,1
,C1CCC(NC2CCCCC2)CC1,,C1CCC(NC2CCCCC2)CC1,,Dicyclohexylamine,,LOW,INACTIVE,4.16,-4.27,0
,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,Candesartan,,LOW,INACTIVE,4.03,-4.75,0
577.0,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,Cerivastatin sodium,,MODERATE,HIGH,4.15,-5.05,1
,c1ccc2c(c1)sc1ccccc12,,c1ccc2c(c1)sc1ccccc12,,Dibenzothiophene,,LOW,INACTIVE,4.38,-4.07,0
2396.0,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,rocuronium,Rocuronium bromide,NCGC00167433-06,LOW,INACTIVE,2.71,-7.3,0
680.0,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,clinofibrate,Clinofibrate,NCGC00167453-04,MODERATE,HIGH,5.75,-6.33,1
1685.0,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Menaquinone,,HIGH,HIGH,7.24,-5.96,1
1991.0,CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,omoconazole,Omoconazole,,HIGH,HIGH,5.86,-5.66,1
989.0,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,NCGC00159337-12,LOW,MODERATE,3.87,-4.57,0
,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,,Denatonium benzoate,,LOW,INACTIVE,2.4,-6.68,0
1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,NCGC00015735-18,MODERATE,HIGH,4.49,-4.63,1
,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(C=CC(=O)Nc4ccccc4N)c3)cc2)cn1,,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,,4SC-202,,HIGH,HIGH,2.87,-4.21,1
570.0,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Ormeloxifene,,HIGH,HIGH,6.73,-6.65,1
,NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,,Avagacestat,,MODERATE,HIGH,3.17,-4.29,1
1416.0,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,idebenone,Idebenone,NCGC00160514-14,HIGH,HIGH,3.98,-4.32,1
4912.0,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Ombitasvir|ombitasvir,,HIGH,HIGH,5.73,-5.67,1
1064.0,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol valerate,Estradiol valerate,,MODERATE,HIGH,5.28,-5.76,1
,O=c1[nH]nc2c3c(cccc13)NC(CN1Cc3ccccc3C1)=N2,,O=c1[nH]nc2nc(CN3Cc4ccccc4C3)[nH]c3cccc1c23,,E-7449,,MODERATE,HIGH,1.75,-3.04,1
1752.0,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,levomepromazine,Methotrimeprazine maleat salt,,MODERATE,HIGH,4.97,-4.8,1
4359.0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,Bosutinib,NCGC00241107-12,MODERATE,HIGH,4.81,-4.74,1
1043.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Ergotamine tartrate,,HIGH,HIGH,2.51,-3.44,1
,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,TILORONE,,LOW,INACTIVE,4.64,-3.75,0
4322.0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,azilsartan medoxomil,Azilsartan Medoxomil,,HIGH,HIGH,4.94,-4.91,1
,CNC(=O)C(NC(=O)C(CCCc1ccccc1)C(C)N(O)C=O)C(C)(C)C,,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,,GI254023X,,LOW,INACTIVE,2.36,-4.32,0
,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,Dicloxacillin sodium salt monohydrate,,LOW,INACTIVE,3.19,-4.2,0
1834.0,Oc1ccc(OCc2ccccc2)cc1,,Oc1ccc(OCc2ccccc2)cc1,monobenzone,Monobenzone,,LOW,INACTIVE,3.1,-3.7,0
3548.0,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Sitaxentan,NCGC00253587-02,MODERATE,HIGH,3.35,-4.4,1
,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,,AMD-070 (hydrochloride),,MODERATE,HIGH,2.59,-4.09,1
1299.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,gliclazide,Gliclazide,NCGC00095107-18,LOW,INACTIVE,1.49,-3.23,0
4354.0,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,bioallethrin,Allethrin,,MODERATE,LOW,3.58,-4.18,1
1699.0,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,,COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5C[C@@H]6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,mepitiostane,"Mepitiostane (Contains ~15% 3a,4a-Epithio isomer)",,LOW,INACTIVE,5.19,-6.96,0
,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,,Honokiol,,LOW,INACTIVE,4.7,-4.49,0
59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,MODERATE,LOW,3.48,-3.84,1
2550.0,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,syrosingopine,Syrosingopine,,HIGH,HIGH,4.4,-4.84,1
,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@]2(C)C1=O,,(+)-Usniacin,,MODERATE,HIGH,2.34,-3.09,1
,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,Trifluomeprazine 2-butenedioate,,MODERATE,HIGH,5.61,-5.54,1
,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,,TOLTRAZURIL,,MODERATE,HIGH,3.59,-5.04,1
,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,,Maropitant,,LOW,INACTIVE,6.27,-6.87,0
1986.0,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,olopatadine,Olopatadine hydrochloride,NCGC00263532-10,LOW,INACTIVE,3.99,-4.03,0
4716.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Ponatinib,NCGC00263152-15,HIGH,HIGH,3.94,-5.26,1
,CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(=O)NO,,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,,Batimastat,,LOW,INACTIVE,3.23,-5.44,0
1996.0,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Orlistat,NCGC00165856-14,LOW,INACTIVE,7.61,-6.73,0
,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,,TNKS-656,,LOW,INACTIVE,2.08,-3.6,0
4289.0,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,DOCONEXENT,,LOW,INACTIVE,6.83,-6.25,0
,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,,DIHYDROTANSHINONE I,,HIGH,HIGH,3.63,-4.56,1
925.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,dirithromycin,Dirithromycin,,LOW,INACTIVE,2.5,-3.56,0
1610.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,losartan,Losartan|Losartan potassium,,MODERATE,HIGH,3.81,-4.96,1
82.0,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine,Acrivastine,,LOW,INACTIVE,4.29,-4.55,0
880.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Diflunisal,,LOW,INACTIVE,3.11,-3.55,0
4153.0,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,cabazitaxel,Cabazitaxel,NCGC00346704-07,MODERATE,HIGH,3.69,-5.31,1
,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,,CEFTIOFUR HYDROCHLORIDE,,MODERATE,HIGH,1.2,-3.7,1
2407.0,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Rotigotine,,LOW,MODERATE,5.01,-4.55,0
226.0,O=C1c2c(O)cccc2Cc2cccc(O)c21,,O=C1c2c(O)cccc2Cc2cccc(O)c21,dithranol,Anthralin,,HIGH,HIGH,2.73,-3.09,1
4456.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone succinate,Hydrocortisone 21-hemisuccinate sodium salt,,LOW,INACTIVE,2.18,-3.85,0
1001.0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,EMETINE DIHYDROCHLORIDE|Emetine dihydrochloride hydrate|Emetine,NCGC00024379-18,LOW,INACTIVE,4.18,-5.23,0
78.0,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Acitretin,NCGC00163127-08,HIGH,HIGH,5.24,-5.83,1
,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,Deracoxib,,MODERATE,LOW,3.39,-4.58,1
569.0,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Celiprolol hydrochloride,,LOW,INACTIVE,2.14,-3.34,0
1208.0,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Fluorometholone,,LOW,INACTIVE,2.34,-4.36,0
581.0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,cetirizine,CETIRIZINE HYDROCHLORIDE,,LOW,INACTIVE,2.8,-3.77,0
,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,,PJ34 Hydrochloride,,LOW,INACTIVE,1.86,-3.55,0
2441.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Sildenafil citrate,,HIGH,HIGH,1.8,-3.01,1
,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,,Bicyclol,,LOW,INACTIVE,1.55,-3.16,0
3050.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,Butacaine,,LOW,INACTIVE,4.46,-3.86,0
2030.0,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,l-Oxyfedrine hydrochloride,,LOW,INACTIVE,2.39,-4.16,0
2032.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,Oxymetazoline hydrochloride,NCGC00015766-16,LOW,INACTIVE,3.7,-3.71,0
1059.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol cypionate,Estradiol cypionate,,MODERATE,HIGH,6.48,-6.53,1
1086.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,profenamine,Ethopropazine hydrochloride,,MODERATE,HIGH,5.88,-4.78,1
