MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL991,1612.0,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Lovastatin,"NCGC00023509-18, NCGC00023509-16, NCGC00023509-14",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.11,-4.25,937.875,596.0459999999998,1.57349,1.45898,1314.5,792.5,451.375,221.75,119.75,63.5,21.0,0.75,266.875,94.375,33.375,11.25,4.5,1.75,1.0,0.375,121.0,43.25,17.25,3.125,0.0,0.0,530.375,266.0,136.0,69.75,20.25,0.375,0.100081,0.308497,0.60958,0.706471,2.2053700000000003,1.32959,0.757282,0.372035,0.200907,0.106535,0.035232199999999984,0.00125829,0.0467677,0.113889,0.233836,0.355346,0.447742,0.158335,0.055994,0.018874400000000003,0.00754975,0.00293601,0.00167772,0.000629146,3.58802,5.64444,7.8498199999999985,0.281593,44.191,404.539,2.09013,0.174177,0,0.281196,4.378,1.416,72.83,523.216,0.122188,0.13919700000000002,4.378,4.378,4.378,4.378,4.378,4.378,4.378,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9998,24.6475,26.6399,22.9787,17.5851,14.5313,0.0,8.052480000000001,8.052480000000001,0.0,0.0,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,-4.87821,75.1623,0.115775,0.947334,-2.56239,0.165544,27.6274,0,-4.87821,0.0,0.0,0.0,0.0,17.0,8.0,3.75,1.0,0.0,0.375,0.375,0.125,1,1.0,0.86,1.0,0.9319558000000001,1.0,0.9691877,1.0,0.5178931997673033,1.0,1.0,1.0,1.0
MOL2244,4317.0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,euflavine,Acriflavine hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,-1.69,-5.2,522.25,364.821,1.43152,1.25463,976.25,542.625,204.0,53.0,19.875,6.375,1.25,0.0,242.0,134.125,84.375,57.875,38.5,25.0,18.0,12.125,246.625,68.0,25.375,9.75,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323448,0.165443,0.384088,0.682917,2.67597,1.48737,0.559178,0.145277,0.054478699999999984,0.017474299999999998,0.00342634,0.0,0.0292895,0.048205300000000006,0.0614439,0.0786638,0.663339,0.367646,0.231278,0.158639,0.105531,0.0685267,0.0493392,0.0332355,0.235556,0.110151,2.01666,13.543,26.335,224.281,1.88e-06,6.26e-07,1,0.858683,-2.499,-0.33,56.37,308.451,0.154514,0.182752,-2.57361,-2.50676,-2.49978,-2.49925,-2.49908,-2.49901,-2.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.906,0.0,12.1885,0.0,0.0,13.5247,0.0,0.0,0.0,0.0,-1.58772,0.407307,-1.03174,-1.51311,-1.57996,-1.58694,-1.5874700000000002,-1.58764,-1.58771,-1.58772,-1.58772,67.8645,0.219162,0.320273,-3.65232,-1.84329,100.0,0,-1.40193,-0.473274,0.5643560000000001,-0.466448,0.276715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9033333333333332,1.0,0.973735,1.0,0.99514306,1.0,0.8399835058301544,1.0,1.0,1.0,1.0
MOL1322,2100.0,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,Perazine,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.19,-3.75,798.75,534.617,1.49406,1.4552200000000002,1180.12,559.5,227.375,49.875,20.625,10.625,4.375,1.875,345.625,174.625,71.375,39.5,27.125,20.875,15.625,11.625,104.25,18.0,6.75,2.625,0.375,0.0,271.25,69.875,23.125,12.5,6.875,2.375,0.0222687,0.138321,0.807667,0.945491,2.20742,1.04654,0.425304,0.0932911,0.038579,0.019874,0.00818343,0.00350718,0.0291766,0.0895933,0.164832,0.20635,0.646491,0.32663600000000004,0.133507,0.0738847,0.050737300000000006,0.0390466,0.0292265,0.0217445,0.28896700000000003,0.268987,6.5133800000000015,3.76243,42.028,340.505,1.469,0.2938,1,0.409043,4.28,4.355,29.43,505.187,0.0550487,0.05825560000000001,0.934344,1.63279,2.57278,3.05068,3.49741,4.10193,4.25852,0.733796,0.000739148,0.0173036,0.194172,1.93139,16.4707,66.3536,95.174,24.6435,18.7061,23.6461,12.6632,17.7871,0.0,0.0,0.573071,0.0,0.0,-4.32056,0.82785,-0.420809,-0.974265,-1.67334,-2.61334,-3.09124,-3.53797,-4.14249,-4.29908,-4.31836,100.0,0.68245,1.24636,-1.84984,0.527493,40.8705,0,-2.44316,-2.7324,0.4863770000000001,0.423043,0.215162,88.75,50.375,15.75,11.0,9.0,7.375,8.875,5.5,1,1.0,0.7866666666666666,1.0,0.90797377,1.0,0.98605204,0.0,0.3692826904050445,1.0,1.0,1.0,1.0
MOL158,272.0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3",CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Azelnidipine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-5.86,1219.12,755.3960000000003,1.61389,1.60135,1725.5,1069.25,624.125,259.375,121.75,59.5,26.75,10.5,303.875,139.125,49.75,25.5,15.625,9.0,6.375,4.5,189.125,62.75,31.25,14.625,3.75,0.25,723.375,311.625,133.0,55.625,18.0,3.75,0.049657199999999985,0.147293,0.348927,0.597713,2.28423,1.4154799999999998,0.8262229999999999,0.34336300000000003,0.161174,0.0787667,0.0354119,0.0139,0.0456763,0.100975,0.180487,0.300615,0.402273,0.184175,0.0658595,0.0337571,0.0206845,0.0119143,0.00843929,0.00595714,2.4472400000000003,2.33333,6.70627,0.431454,62.823,582.646,3.6685300000000014,0.244569,0,0.0214893,5.176,5.746,131.04,624.356,0.17347200000000002,0.20988,4.86164,5.13216,5.17141,5.17454,5.17554,5.17595,5.176,2.0,8.56415,48.4728,90.3951,98.9487,99.8939,99.9894,99.9989,31.6076,32.3499,29.4914,28.886,26.5484,8.12138,21.9217,19.8194,7.5899,0.0,-6.57089,-4.53443,-5.5050300000000005,-6.2565300000000015,-6.52705,-6.5663,-6.5694300000000005,-6.57043,-6.57084,-6.57089,-6.57089,97.1332,0.249562,0.614216,-3.80174,-0.462376,1.83829,0,-6.27545,-0.697321,0.696967,-0.400748,0.0805795,139.0,64.0,18.25,12.25,8.875,7.0,2.25,0.75,1,1.0,0.7366666666666667,1.0,0.9455266999999999,1.0,0.9549264000000001,1.0,0.7457181023733724,1.0,1.0,1.0,1.0
MOL892,1461.0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,iohexol,Iohexol,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.81,-3.01,1049.0,688.6469999999997,1.52328,1.61992,1955.38,1583.88,1081.38,573.25,329.0,179.25,76.125,18.5,100.875,49.625,19.5,13.125,9.375,6.0,3.75,2.5,611.25,260.375,127.75,49.0,7.0,0.0,1237.5,670.0,381.75,189.625,58.25,7.625,0.0247663,0.050624800000000005,0.0964587,0.137976,2.83944,2.29998,1.57029,0.8324290000000001,0.477748,0.260293,0.110543,0.0268643,0.040967800000000006,0.05533380000000001,0.0656132,0.12189,0.146483,0.0720616,0.0283164,0.0190591,0.0136136,0.00871273,0.00544546,0.00363031,16.8718,13.6571,2.11847,0.206667,57.011,821.138,2.46283,0.117277,0,0.0967856,-2.83,-9.0,199.66,488.987,0.289931,0.408313,-2.83,-2.83001,-2.83009,-2.83029,-2.8309,-2.83898,-2.91585,2.0,100.0,99.9998,99.9979,99.9792,99.7925,97.9536,82.0574,37.1226,40.3012,40.3012,42.4353,42.4353,42.4353,43.6472,43.6472,43.6472,43.6472,-4.00666,-4.00666,-4.00666,-4.00665,-4.00665,-4.00657,-4.00637,-4.00575,-3.99768,-3.9208,-3.38521,0.0,0.010135,-2.19175,-10.909,-3.8137,100.0,0,-3.96655,0.105985,0.13701300000000002,0.130867,0.100539,9.5,9.375,8.875,5.75,4.25,2.25,2.0,1.375,0,0.0,0.14666666666666667,0.0,0.09969325,0.0,0.021967248999999998,0.0,0.11762880697715762,0.0,0.0,0.0,0.0
MOL2295,4483.0,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Carfilzomib,"NCGC00249613-10, NCGC00249613-03, NCGC00249613-02",,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,HIGH,3.21,-5.17,1541.5,905.849,1.70172,1.66308,1801.88,1075.25,628.375,306.375,175.625,96.625,40.625,11.0,378.0,153.5,53.625,25.875,15.75,9.875,6.125,2.875,92.0,18.0,5.625,2.125,0.25,0.0,714.25,352.375,195.875,100.625,37.75,4.875,0.0436394,0.136017,0.248929,0.283647,1.98916,1.18701,0.6936859999999999,0.338219,0.193879,0.106668,0.0448474,0.0121433,0.0279323,0.0778573,0.13641199999999998,0.154288,0.417288,0.169454,0.0591986,0.0285644,0.017387,0.0109014,0.00676161,0.00317382,3.27506,3.7343,6.32374,0.357866,77.4341,719.91,4.96638,0.177371,0,-0.24039,4.9510000000000005,-0.331999,161.77,744.079,0.178584,0.21741,4.57177,4.89428,4.94498,4.94909,4.9503900000000005,4.9509300000000005,4.95086,2.0,6.68611,41.7425,87.7529,98.6235,99.8603,99.9829,99.9671,45.5576,45.9536,33.5117,33.0395,32.8207,19.0351,16.5786,19.3483,13.767,3.5559,-7.206339999999999,-5.07723,-6.03343,-6.82711,-7.14962,-7.20033,-7.20443,-7.20574,-7.20627,-7.2062,-7.2049699999999985,93.7921,0.0503233,0.34619,-3.75121,-1.18515,0.0,0,-6.881239999999999,-0.758717,0.739112,-0.398802,0.0542807,58.0,21.625,1.5,3.625,4.125,4.625,3.25,2.0,1,1.0,0.8233333333333334,1.0,0.9217663,1.0,0.9786143,0.0,0.4791130335795857,1.0,1.0,1.0,1.0
MOL2231,4276.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,piperonyl butoxide,Piperonyl butoxide,NCGC00090874-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.07,-4.74,856.125,599.4,1.4283,1.6118,1273.62,766.625,445.0,173.375,75.375,25.375,5.0,0.0,210.75,72.0,20.25,10.0,6.625,2.75,2.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,547.875,217.5,92.75,32.75,3.875,0.0,0.05364580000000002,0.141928,0.198993,0.320127,2.12483,1.27899,0.742409,0.289248,0.125751,0.042334,0.00834168,0.0,0.0262824,0.142507,0.344636,0.480149,0.351602,0.12012,0.0337838,0.0166834,0.0110527,0.00458792,0.00354521,0.00187688,3.72222,2.5375,4.11174,0.232839,36.7,338.4380000000001,3.50388,0.233592,0,0.357833,4.048,3.442,60.45,538.95,0.100851,0.112163,4.048,4.048,4.048,4.048,4.048,4.048,4.048,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.8101,24.5034,0.0,22.8554,0.0,0.0,10.9157,0.0,0.0,0.0,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,-4.64412,70.2728,-0.028817400000000007,1.28923,-1.96116,0.339821,19.1458,0,-4.64412,0.0,0.0,0.0,0.0,50.25,29.375,14.375,8.25,6.5,4.0,3.5,1.375,0,0.0,0.14,0.0,0.14959432,0.0,0.024784591,1.0,0.5421091950223518,0.0,0.0,0.0,0.0
MOL2120,3972.0,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12-,27-15-,32-14-/t25-,26+,28+,30+,31+,33-,34+,35+,36+,37+,38+,39+,40-,41+,42+,43-,44+,45-,47-,48-/m1/s1",CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Ivermectin,NCGC00094047-03,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,,-5.15,1811.5,1130.06,1.60301,1.97191,2335.88,1549.5,973.75,466.75,253.375,127.75,45.5,8.375,290.125,86.375,31.875,12.375,6.375,1.5,0.125,0.0,356.625,123.625,50.625,12.75,0.125,0.0,1163.0,563.125,292.5,134.625,38.75,2.625,0.040611,0.0955924,0.179106,0.220414,2.06704,1.37117,0.8616790000000001,0.413031,0.224214,0.113047,0.0402633,0.00741111,0.030690300000000007,0.0646915,0.08402539999999999,0.148667,0.256734,0.076434,0.0282065,0.0109507,0.00564129,0.00132736,0.000110614,0.0,7.94902,10.3232,6.39422,0.152622,91.0351,875.092,2.49571,0.118843,0,-0.448349,5.521,4.6160000000000005,199.76,930.301,0.176769,0.21472600000000008,5.521,5.521,5.521,5.52099,5.5209699999999975,5.5207,5.51803,2.0,100.0,100.0,99.9999,99.9993,99.9931,99.9314,99.3179,67.9818,71.6846,71.6846,64.5881,64.5881,46.4029,50.0386,50.0386,36.1064,8.97182,-8.76417,-8.76417,-8.76417,-8.76417,-8.76417,-8.76416,-8.76416,-8.76414,-8.763869999999999,-8.7612,-8.73516,90.6103,0.144996,-0.47054,-5.94805,-1.81503,0.0,0,-8.76257,0.0,0.0,0.0,0.0,50.5,12.75,12.375,5.125,3.5,0.375,1.125,0.75,0,0.0,0.12333333333333335,0.0,0.03910801,0.0,0.016533456999999998,0.0,0.2643768207284141,0.0,0.0,0.0,0.0
MOL1548,2445.0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Simvastatin,"NCGC00017324-15, NCGC00017324-08",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.51,-4.56,947.75,595.9259999999998,1.59038,1.44334,1291.12,777.875,438.875,217.75,119.375,61.25,22.125,1.25,261.0,89.5,31.75,11.75,4.125,2.0,1.375,0.375,123.0,43.25,18.25,4.375,0.0,0.0,517.75,257.0,135.375,66.25,18.875,0.375,0.0971853,0.303088,0.593884,0.702781,2.16659,1.30532,0.736459,0.365398,0.200318,0.102781,0.0371271,0.00209757,0.0435858,0.10505,0.206198,0.334934,0.437974,0.150186,0.0532784,0.0197172,0.006922,0.00335612,0.00230733,0.000629272,3.75984,5.21277,7.51697,0.288946,46.026,418.566,2.1308700000000003,0.163913,0,0.282765,5.02,2.134,72.83,523.096,0.12221300000000004,0.139229,5.02,5.02,5.02,5.02,5.02,5.02,5.02,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9998,24.3613,26.0114,21.9813,18.5586,15.6319,0.0,9.8373,9.8373,0.0,0.0,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,-5.18307,78.916,0.155975,1.01012,-2.41347,0.255777,23.112,0,-5.18307,0.0,0.0,0.0,0.0,27.5,3.0,5.125,3.5,1.375,0.125,0.125,0.375,1,1.0,0.8466666666666667,1.0,0.9341171999999999,1.0,0.9501419,1.0,0.5140684289546741,1.0,1.0,1.0,1.0
MOL2496,5062.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Osimertinib mesylate,NCGC00378622-10,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.45,-4.35,1148.5,752.3389999999997,1.52657,1.68952,1646.75,839.25,411.875,151.5,73.125,36.625,16.875,6.0,450.75,215.75,105.75,68.125,49.875,33.125,21.875,14.375,211.5,42.5,16.875,6.25,0.75,0.0,462.125,170.625,80.5,37.5,15.0,3.0,0.0223786,0.0994599,0.33771100000000004,0.604017,2.1888400000000003,1.11552,0.547459,0.201372,0.0971969,0.0486815,0.02243,0.00797513,0.0326096,0.0749243,0.114444,0.162886,0.5991310000000001,0.286772,0.140562,0.0905509,0.0662932,0.0440294,0.029076,0.0191071,0.691489,0.537615,4.08223,2.04821,58.812,500.615,2.38507,0.159005,1,0.122509,4.533,-1.02,95.25,657.0889999999997,0.126605,0.144958,-0.143351,1.63202,3.3695800000000005,3.96822,4.30702,4.5060400000000005,4.5193900000000005,1.35004,1.19e-05,0.00130427,0.122732,6.85055,59.42,93.9783,96.9129,48.6605,40.9145,42.9538,25.3591,30.7475,21.041,11.3132,15.7999,11.8173,6.44833,-5.94515,1.27806,0.412621,-1.13956,-3.0424,-4.78171,-5.38036,-5.71916,-5.91818,-5.93153,-5.84539,100.0,0.902914,0.5978859999999999,-3.89617,-0.642547,17.2233,0,-3.56025,-4.1944,1.7890099999999998,0.706198,-0.683226,63.125,29.125,29.75,15.25,4.875,0.875,1.5,2.5,1,1.0,0.8333333333333334,1.0,0.9457591000000001,1.0,0.991618,1.0,0.6402279566194429,1.0,1.0,1.0,1.0
MOL1557,2459.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Sorafenib,"NCGC00167488-03, NCGC00167488-14",,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,4.12,-5.44,905.5,635.8240000000002,1.42414,1.66491,1696.25,1224.38,765.0,321.5,129.125,43.0,16.0,2.375,242.375,125.75,74.375,51.375,34.0,22.5,12.75,7.5,171.875,36.875,14.125,5.625,1.0,0.0,868.5,366.875,141.125,48.125,16.0,0.75,0.0223383,0.052969399999999986,0.294479,0.986643,2.6678,1.92565,1.20316,0.5056430000000001,0.203083,0.0676288,0.0251642,0.00373531,0.025812,0.0410421,0.08251610000000001,0.176263,0.381198,0.197775,0.116974,0.08080069999999999,0.053473900000000005,0.035387199999999994,0.020052700000000003,0.0117957,1.73613,0.836983,1.59689,2.28245,42.698,464.825,2.30858,0.256509,0,0.36196,4.843,0.878,98.29,537.534,0.154587,0.182854,4.84149,4.84285,4.842980000000002,4.842969999999998,4.84292,4.84225,4.83555,2.0,96.6381,99.6533,99.9651,99.9948,99.9824,99.8278,98.2993,32.06,30.4286,27.7379,21.0811,25.9889,18.7981,12.4347,14.2922,13.0301,1.0872,-6.01074,-5.8811300000000015,-5.99589,-6.0092300000000005,-6.0105900000000005,-6.01072,-6.01071,-6.01066,-6.00999,-6.00329,-5.93954,90.4362,0.0297412,0.439248,-3.6405,-0.513062,25.6661,0,-5.9992,0.0,0.040478,-0.012098200000000002,0.032227,140.25,81.125,58.875,43.0,29.25,20.125,10.625,5.75,1,1.0,0.8966666666666666,1.0,0.9489548000000001,1.0,0.9772086,1.0,0.6768419179405037,1.0,1.0,1.0,1.0
