MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL6935,,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,"InChI=1S/C22H24FN5O4/c1-30-16-11-15(12-17(13-16)31-2)27-6-8-28(9-7-27)22(29)26-20-21(32-3)25-18-5-4-14(23)10-19(18)24-20/h4-5,10-13H,6-9H2,1-3H3,(H,24,26,29)",COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,,,NCGC00498438-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.94,-3.44,931.0,640.408,1.45376,1.63685,1582.12,1030.0,620.875,237.75,104.875,32.25,11.25,2.125,179.875,103.0,63.625,47.125,34.5,22.625,16.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,713.375,289.25,122.0,40.75,13.125,1.25,0.0580184,0.157442,0.395343,0.7167819999999999,2.4704900000000003,1.60835,0.969498,0.371247,0.16376300000000002,0.0503585,0.0175669,0.00331819,0.0140613,0.0274568,0.0172199,0.032239,0.280875,0.16083499999999998,0.0993507,0.0735859,0.05387190000000002,0.035329,0.0249841,0.0144439,1.64833,0.68435,3.44323,3.41821,44.533,440.447,2.43538,0.243538,1,0.347026,3.835,2.004,88.04,552.368,0.137475,0.159386,3.39745,3.72916,3.52379,3.20551,2.78296,1.83156,0.943933,1.45496,5.4630800000000015,36.4933,78.3656,48.8254,8.84183,0.960784,0.0969166,29.9385,35.51300000000001,0.0,39.3068,0.0,0.0,32.7738,0.0,0.0,0.0,-4.9188,-2.70018,-3.6586,-4.48125,-4.81296,-4.60759,-4.28931,-3.86675,-2.91535,-2.02773,-1.53496,97.1017,-0.321621,0.378782,-2.49264,-0.160777,36.4604,0,-3.57309,1.07302,1.77987,-0.547327,-0.338547,53.0,47.5,34.75,24.375,15.875,12.5,6.75,3.375,1,1.0,0.84,1.0,0.8146547598694467,1.0,1.0,1.0,0.976386638947761,1.0,1.0,1.0,1.0
MOL9407,,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,"InChI=1S/C32H32N4O5/c1-21-4-8-25(33-31(37)24-6-10-28-29(19-24)40-17-16-39-28)20-27(21)35-32(38)23-5-9-26-22(18-23)7-11-30(34-26)41-15-14-36-12-2-3-13-36/h4-11,18-20H,2-3,12-17H2,1H3,(H,33,37)(H,35,38)",Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,,,NCGC00510701-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.7,-4.98,1210.62,808.17,1.49798,1.7845099999999998,1987.5,1228.5,711.25,265.375,120.875,48.25,15.0,1.75,347.125,176.125,91.875,66.5,49.0,34.75,23.125,10.875,231.375,45.75,16.375,5.0,0.875,0.0,807.375,288.625,132.875,52.25,16.375,1.625,0.0411025,0.115211,0.292566,0.6133649999999999,2.45926,1.5201,0.880074,0.328365,0.149566,0.0597028,0.0185604,0.00216538,0.0201179,0.031914,0.0464171,0.045951,0.42952,0.217931,0.113683,0.0822846,0.0606308,0.042998400000000006,0.028614,0.0134563,1.31565,0.725564,2.16336,2.95854,61.593,553.628,2.80046,0.280046,1,0.0644903,5.356,1.836,116.53,691.6410000000003,0.14419,0.168483,2.01019,2.5767900000000004,3.49014,3.97097,4.43197,5.1151800000000005,5.32491,0.5995149999999999,0.00134822,0.013484200000000002,0.134682,1.33069,11.8837,57.4219,93.0898,47.5345,60.1304,43.9507,47.5487,52.4813,25.3506,24.7665,32.6019,27.5334,3.80999,-6.70797,-3.20854,-3.22598,-3.36217,-3.92877,-4.84212,-5.32294,-5.78394,-6.46715,-6.67692,-6.70476,100.0,0.387674,0.0494629,-4.24889,-0.882668,12.0536,0,-4.905469999999998,-2.35463,-0.0908653,0.799636,0.052159800000000006,172.125,124.125,81.375,52.0,35.125,19.625,10.625,5.75,1,1.0,0.89,1.0,0.9355751889555078,1.0,1.0,1.0,0.8591872790010809,1.0,1.0,1.0,1.0
MOL8988,,CC[S+](=O)([O-])Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,"InChI=1S/C29H32N4O3S/c1-2-37(35,36)32-24-15-16-26-25(19-24)27(29(34)31-26)28(22-9-5-3-6-10-22)30-23-13-11-21(12-14-23)20-33-17-7-4-8-18-33/h3,5-6,9-16,19H,2,4,7-8,17-18,20H2,1H3,(H3-,30,31,32,34,35,36)",CC[S+](=O)([O-])Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,,Hesperadin,"NCGC00346542-12, NCGC00346542-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,4.82,-4.9,1135.62,740.176,1.53426,1.6674099999999998,1748.62,1001.62,530.25,214.125,98.125,27.75,10.25,1.625,379.75,191.5,79.375,46.125,32.875,24.125,17.375,10.75,272.75,54.0,21.625,8.0,2.5,0.75,587.875,221.625,97.875,29.125,9.125,0.5,0.06367859999999999,0.217774,0.403031,0.786814,2.3624400000000003,1.35323,0.716384,0.289289,0.13257,0.0374911,0.0138481,0.00219542,0.032177,0.0289495,0.0232143,0.033631,0.513054,0.258722,0.107238,0.0623163,0.0444151,0.0325936,0.0234741,0.0145236,1.23622,0.601626,4.0556,3.24103,59.973,517.6619999999998,2.20204,0.244672,1,0.14438,4.823,2.89,106.732,633.444,0.144199,0.168496,1.89869,2.77676,3.73016,4.15864,4.48629,4.67125,4.12885,1.2718200000000002,0.00874838,0.08744489999999999,0.867648,8.04616,46.0394,70.5013,20.2041,40.8983,37.0887,39.9369,19.2292,29.1102,31.8562,6.2424800000000005,15.8852,22.6163,14.2389,-6.0842300000000025,-2.59443,-2.69014,-3.15992,-4.03799,-4.99139,-5.41987,-5.74752,-5.93248,-5.39008,-3.97422,100.0,0.510275,0.176591,-4.58943,-0.619917,19.8657,0,-4.42283,-1.74131,1.13085,1.15838,-0.014595600000000004,97.625,81.625,43.125,28.375,23.0,18.125,13.0,9.0,1,1.0,0.82,1.0,0.9701618703961792,1.0,1.0,1.0,0.9840736404232352,1.0,1.0,1.0,1.0
MOL6506,,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,"InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1",COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,,Arctigenin,NCGC00025291-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.19,-4.54,834.25,559.249,1.49173,1.49068,1319.12,855.5,438.5,171.375,75.125,32.5,10.125,1.375,150.5,77.625,40.75,23.125,14.25,7.0,4.0,1.75,86.75,17.5,5.25,1.375,0.0,0.0,519.25,204.125,86.75,36.25,11.25,1.625,0.0621951,0.183447,0.54795,1.16059,2.35874,1.52973,0.784087,0.306438,0.134332,0.0581137,0.0181046,0.00245865,0.0362246,0.0662188,0.0797079,0.104407,0.269111,0.138802,0.0728656,0.0413501,0.0254806,0.0125168,0.00715245,0.0031292,1.84356,1.40541,5.06647,1.05748,39.106,372.412,2.55537,0.232306,0,0.442255,1.989,2.31,80.82,478.429,0.144515,0.168928,1.989,1.989,1.98898,1.98895,1.98883,1.98731,1.97242,2.0,100.0,100.0,99.9996,99.9961,99.9611,99.6124,96.2542,23.255,25.0964,18.3611,23.6273,19.9271,0.0,16.2536,15.9434,0.0,0.0,-3.88922,-3.88922,-3.88922,-3.88922,-3.88922,-3.8892,-3.88917,-3.88905,-3.88754,-3.87265,-3.74652,68.1855,-0.0814866,0.784553,-2.886,-0.379991,43.4027,0,-3.88082,0.0223633,0.0293347,0.028731,0.0229922,45.25,32.75,20.5,17.25,13.25,6.125,3.125,1.125,0,0.0,0.1,0.0,0.2903539859516703,0.0,0.0,0.0,0.07849192666668342,0.0,0.0,0.0,0.0
MOL234,392.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Bosentan,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.18,-4.78,1142.5,749.419,1.52452,1.68851,1751.0,1100.88,670.375,357.25,200.75,100.5,43.125,13.5,298.875,124.875,44.25,23.625,15.375,11.375,8.375,5.5,157.5,53.0,23.125,6.0,0.0,0.0,741.5,393.875,210.375,93.875,27.25,6.0,0.0564992,0.14874600000000002,0.267464,0.378101,2.33648,1.46897,0.8945270000000001,0.476703,0.267874,0.134104,0.0575446,0.018014,0.0187048,0.0593399,0.120732,0.184337,0.398809,0.166629,0.05904580000000001,0.0315244,0.020515900000000004,0.0151784,0.0111753,0.00733902,4.53672,4.25397,1.87872,0.5213260000000001,57.435,550.606,2.87049,0.17940599999999998,1,0.08637389999999999,3.87,0.0529999,146.46,602.9590000000002,0.195431,0.242902,2.88505,1.93799,1.03609,0.702544,0.504788,0.385521,0.37153,0.0,53.4973,10.3243,1.1382,0.114998,0.0115117,0.00115128,0.000115117,34.3729,33.9347,29.9748,31.7164,31.7164,0.0,17.3255,17.3255,0.0,0.0,-5.19607,-5.15722,-4.9245199999999985,-4.211119999999998,-3.26405,-2.36216,-2.02861,-1.83086,-1.7115900000000002,-1.6976,-1.6957400000000002,71.6247,-0.533277,-0.404271,-3.4235,-2.06587,53.0733,0,-2.92771,2.13041,-0.798675,-0.446085,0.3756,97.25,41.375,17.125,11.625,7.75,3.625,3.25,1.875,0,0.0,0.26,0.0,0.054235692695869725,0.0,0.0,0.0,0.12182479614250402,0.0,0.0,0.0,0.0
MOL4079,,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3",COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,,Kaempferide,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.47,-3.6,614.625,422.057,1.45626,1.32654,1215.38,848.125,480.875,180.25,84.625,38.875,14.75,2.125,120.125,75.125,51.375,34.875,24.75,15.875,9.5,3.25,120.25,29.75,7.25,0.875,0.0,0.0,537.0,203.25,95.375,37.375,9.875,0.0,0.0780701,0.19927,0.679127,1.18081,2.87965,2.0095,1.13936,0.427075,0.200506,0.0921084,0.034947900000000004,0.00503486,0.03938730000000002,0.0516025,0.0584623,0.156477,0.284618,0.17799700000000002,0.121725,0.082631,0.0586413,0.0376134,0.0225088,0.00770038,1.6472,1.1147,3.4907800000000004,2.38077,29.124,299.255,0.218257,0.0436513,1,0.715621,2.73,-2.275,102.35,319.707,0.242503,0.320137,2.4376900000000004,1.63276,0.233818,-0.6873229999999999,-1.6818,-3.15614,-3.605480000000002,0.0,91.3944,50.9985,7.970089999999999,0.309454,0.00272302,6.04e-06,6.84e-09,16.4911,23.0315,20.1254,28.9951,27.139,10.1671,28.0585,25.0804,12.0543,0.0,-2.83663,-2.83257,-2.79757,-2.54432,-1.73938,-0.339951,0.585421,1.61463,3.76048,5.60771,6.8613399999999976,66.3502,-0.547072,-0.330149,-3.1419200000000003,-1.9954,100.0,0,0.687261,5.5727699999999984,1.69901,-0.803846,-0.417395,1.625,4.5,1.125,2.125,3.875,4.0,2.5,1.375,0,0.0,0.05,0.0,0.10988007836573163,0.0,0.0,0.0,8.812525966596634e-05,0.0,0.0,0.0,0.0
MOL6277,,FC(F)(F)c1ccc(C/N=c2\ccc(Cc3c[nH]c4ncccc34)c[nH]2)cc1,"InChI=1S/C21H17F3N4/c22-21(23,24)17-6-3-14(4-7-17)11-26-19-8-5-15(12-27-19)10-16-13-28-20-18(16)2-1-9-25-20/h1-9,12-13H,10-11H2,(H,25,28)(H,26,27)",FC(F)(F)c1ccc(C/N=c2\ccc(Cc3c[nH]c4ncccc34)c[nH]2)cc1,,,"NCGC00481596-01, NCGC00371004-04",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,LOW,4.31,-5.26,815.0,558.703,1.45874,1.52366,1548.88,1023.62,537.25,215.0,81.25,26.125,10.625,1.5,283.75,169.375,88.125,56.875,39.125,27.125,20.25,12.0,116.375,23.125,8.375,2.375,0.125,0.0,635.75,242.75,81.75,29.875,9.5,1.0,0.07484110000000001,0.221119,0.331022,0.8499770000000001,2.77227,1.83215,0.961602,0.38482,0.145426,0.0467601,0.0190173,0.00268479,0.074366,0.1156,0.159058,0.234985,0.5078729999999999,0.303158,0.15773099999999998,0.101798,0.0700283,0.04855,0.0362447,0.0214783,0.921986,0.459341,3.55621,1.4562,39.226,382.382,2.39386,0.398977,0,0.400263,4.756,3.2310000000000003,54.42,504.283,0.0974042,0.107916,4.22864,4.66475,4.74598,4.75281,4.75499,4.7559,4.75599,1.99904,3.5929800000000003,29.6704,81.0433,97.7174,99.767,99.9766,99.9976,18.8227,19.5194,21.8631,9.52425,12.2872,12.4457,0.0,2.95685,3.65621,0.0,-5.33333,-2.59924,-3.89198,-4.8059699999999985,-5.2420800000000005,-5.3233,-5.3301300000000005,-5.33231,-5.33323,-5.33332,-5.33333,100.0,0.312757,1.00825,-2.77525,0.11472,32.3433,0,-4.9196,-0.956065,0.911217,-0.477287,0.06831210000000001,120.625,83.625,46.25,37.625,27.25,16.625,10.375,5.25,0,0.0,0.29,0.0,0.10473894800523233,0.0,0.0,1.0,0.7883980500465345,0.0,0.0,0.0,0.0
MOL4853,,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,"InChI=1S/C18H14N4O2/c19-12-4-1-3-11(7-12)16-9-15-17(22-16)20-10-21-18(15)24-14-6-2-5-13(23)8-14/h1-10,23H,19H2,(H,20,21,22)",Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,,,"NCGC00346638-07, NCGC00346638-03, NCGC00346638-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.27,-3.62,680.125,477.837,1.42334,1.44412,1335.75,916.75,508.375,199.125,93.125,37.125,12.75,1.75,217.125,136.375,74.25,51.625,36.75,27.125,19.0,12.875,233.5,66.75,25.5,7.25,1.25,0.0,479.5,194.0,91.875,38.0,11.375,0.75,0.0687309,0.196342,0.526809,1.07356,2.79541,1.91854,1.06391,0.416722,0.194889,0.0776939,0.0266828,0.00366234,0.0522702,0.0794686,0.102602,0.109214,0.454392,0.285401,0.155388,0.108039,0.0769091,0.0567663,0.0397625,0.0269444,1.25421,0.719128,3.7422,2.07738,35.268,318.329,1.14543,0.229085,0,0.60654,3.572,-2.213,93.87,383.967,0.196448,0.244474,3.54461,3.56903,3.5698199999999995,3.5659300000000003,3.5532800000000004,3.4104300000000003,2.75339,1.99819,57.732,93.8867,99.3182,99.4994,95.7793,68.9232,15.1631,21.5258,23.0199,22.6972,21.5297,23.9994,22.2274,6.36545,21.4435,21.4435,10.8785,-4.65806,-3.4423800000000004,-4.41956,-4.6306699999999985,-4.65509,-4.655880000000002,-4.65198,-4.63934,-4.49648,-3.83945,-2.4451,85.8316,0.318204,0.363705,-4.19285,-0.8197629999999999,70.1242,0,-4.31867,0.362083,0.9798,0.21835900000000005,0.417764,62.25,37.5,19.0,12.25,8.875,5.75,3.0,1.875,1,1.0,0.97,1.0,0.9423859096777579,1.0,1.0,1.0,0.7878446600936595,1.0,1.0,1.0,1.0
MOL5004,,COc1cc(CCNCc2ccccc2O)c(OC)cc1C#N,"InChI=1S/C18H20N2O3/c1-22-17-10-15(11-19)18(23-2)9-13(17)7-8-20-12-14-5-3-4-6-16(14)21/h3-6,9-10,20-21H,7-8,12H2,1-2H3",COc1cc(CCNCc2ccccc2O)c(OC)cc1C#N,,,NCGC00387241-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.22,-4.2,746.125,517.342,1.44223,1.48296,1327.0,841.75,464.125,168.125,72.625,23.25,4.625,0.25,201.125,116.0,69.0,47.5,30.625,19.625,11.125,4.875,273.25,72.5,30.5,11.25,3.75,0.75,493.375,158.375,65.125,22.75,3.75,0.0,0.0491225,0.141649,0.332336,0.145074,2.56503,1.62707,0.897134,0.32497800000000004,0.140381,0.0449413,0.00893993,0.000483239,0.0204338,0.108337,0.181028,0.240844,0.388766,0.224223,0.133374,0.0918155,0.059196800000000015,0.0379343,0.0215041,0.00942316,1.05254,0.489474,1.51702,1.38213,37.306,313.371,2.19812,0.199829,1,0.536125,2.346,1.6569999999999998,90.46,426.882,0.17485499999999998,0.211909,-1.1353,-0.99908,-0.510317,-0.240502,-0.0709975,0.0302587,0.021617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7967,23.7381,16.8333,20.309,19.6137,6.54386,13.3622,14.1675,4.83305,0.0,-3.34096,0.158853,0.157132,0.14034100000000002,0.00412416,-0.484639,-0.754454,-0.923958,-1.02521,-1.01657,-0.8565459999999999,75.7648,0.130413,0.09589960000000004,-4.43994,-1.47451,83.8722,0,-0.440628,-0.828297,0.06264310000000001,0.438365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11,0.0,0.08782229305596638,0.0,0.0,0.0,0.07725612417460859,0.0,0.0,0.0,0.0
MOL1564,2469.0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,"InChI=1S/C22H24ClN3OS2/c23-16-6-7-20-18(14-16)26(17-4-1-2-5-19(17)29-20)11-3-10-25-12-8-22(9-13-25)24-21(27)15-28-22/h1-2,4-7,14H,3,8-13,15H2,(H,24,27)",O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,spiclomazine,Spiclomazine hydrochloride,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,4.71,-5.28,923.625,605.399,1.52565,1.5165,1461.62,884.125,418.875,120.5,57.0,28.25,10.625,0.75,359.125,181.875,82.75,49.125,30.875,20.625,15.125,11.0,185.25,37.625,14.75,4.625,1.375,0.375,507.875,152.0,57.0,26.875,9.625,0.0,0.0850671,0.297631,1.22182,1.6909299999999998,2.41432,1.4604,0.6918989999999999,0.199042,0.0941527,0.0466634,0.0175504,0.00123885,0.0468162,0.107669,0.166724,0.243938,0.5932029999999999,0.300422,0.136687,0.0811448,0.0509994,0.034068400000000006,0.0249835,0.0181698,0.688822,0.575064,11.1454,1.57825,49.473,447.036,2.32515,0.581287,1,0.214372,5.055,3.503,67.06,538.339,0.11077,0.124568,2.17725,3.06924,4.0198,4.44014,4.75676,5.01406,5.05026,1.32167,0.00996101,0.100968,1.00204,9.19267,50.3064,91.0009,98.9144,23.4385,26.3798,20.6671,18.878,17.6823,8.87979,3.63458,11.1503,4.9554,0.0,-4.99636,-1.44484,-1.60995,-2.1186,-3.0106,-3.96115,-4.38149,-4.69811,-4.95541,-4.991619999999998,-4.9912,100.0,0.476477,0.831283,-2.7928,0.31167,28.6284,0,-3.57216,-2.27363,0.561344,0.634521,-0.278966,78.0,54.375,23.875,16.0,10.125,5.5,6.625,5.625,1,1.0,0.91,1.0,0.9900489596123524,1.0,1.0,1.0,0.9587451926802096,1.0,1.0,1.0,1.0
MOL9724,,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@]34C[C@]5(C(=O)O[C@H]6CC(C)=C([C@H](C)CCCO)[C@H](OC(=O)C(C)CC)[C@H]65)[C@@H](C(C)=C3C[C@@H]12)[C@H]4OC(C)=O,"InChI=1S/C37H50O9/c1-9-17(2)33(40)46-31-28(18(3)11-10-12-38)19(4)13-27-30(31)37(35(42)45-27)16-36-20(5)14-26-24(21(6)34(41)44-26)15-25(36)22(7)29(37)32(36)43-23(8)39/h17-18,20,24,26-27,29-32,38H,6,9-16H2,1-5,7-8H3/t17?,18-,20-,24+,26-,27+,29+,30+,31+,32-,36-,37+/m1/s1",C=C1C(=O)O[C@@H]2C[C@@H](C)[C@]34C[C@]5(C(=O)O[C@H]6CC(C)=C([C@H](C)CCCO)[C@H](OC(=O)C(C)CC)[C@H]65)[C@@H](C(C)=C3C[C@@H]12)[C@H]4OC(C)=O,,,NCGC00385198-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.58,-5.29,1308.88,770.4730000000003,1.6987900000000002,1.53643,1736.38,1165.12,688.0,330.75,172.25,92.125,38.625,9.0,251.75,73.5,30.25,12.0,7.375,4.0,2.5,1.25,139.875,47.625,19.75,5.625,0.125,0.0,824.375,392.0,202.625,101.625,33.625,3.5,0.0255303,0.0617255,0.105804,0.158368,2.25365,1.51222,0.892957,0.429282,0.223564,0.119569,0.0501315,0.011681100000000002,0.0119254,0.0475083,0.104366,0.158458,0.32674699999999995,0.0953959,0.0392616,0.0155748,0.00957204,0.00519161,0.00324476,0.00162238,5.69421,7.67708,3.07494,0.372273,66.9781,638.7869999999998,1.39493,0.0774964,0,0.0228728,4.584,1.655,125.43,645.043,0.162796,0.194452,4.584,4.584,4.584,4.584,4.584,4.584,4.584,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.999,38.6599,44.1744,34.1972,37.7138,33.1808,0.0,30.6381,30.6381,0.0,0.0,-6.596539999999999,-6.596539999999999,-6.596539999999999,-6.596539999999999,-6.596539999999999,-6.596539999999999,-6.596539999999999,-6.596539999999999,-6.596539999999999,-6.596539999999999,-6.596539999999999,75.1432,0.130477,0.44031,-3.68572,-0.6207560000000001,3.29126,0,-6.596539999999999,0.0,0.0,0.0,0.0,32.25,7.75,4.5,4.5,3.375,1.25,0.625,0.375,0,0.0,0.07,0.0,0.19202248084934584,0.0,0.0,0.0,0.29233156043871644,0.0,0.0,0.0,0.0
