MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2057,3614.0,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,"InChI=1S/C20H21NOS/c1-13-4-3-5-16(10-13)21(2)20(23)22-17-8-9-18-14-6-7-15(11-14)19(18)12-17/h3-5,8-10,12,14-15H,6-7,11H2,1-2H3",Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,tolciclate,Tolciclate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,5.4,-5.94,768.25,518.127,1.48275,1.44353,1085.88,481.875,178.375,33.0,2.375,0.0,0.0,0.0,340.625,155.625,68.5,38.5,25.0,16.0,11.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,233.0,53.375,6.0,0.0,0.0,0.0,0.0372241,0.226212,0.5557300000000001,0.0,2.09577,0.930033,0.344269,0.063691,0.00458382,0.0,0.0,0.0,0.0224529,0.0549735,0.0936752,0.151293,0.657416,0.300361,0.132207,0.0743061,0.0482507,0.0308805,0.0221953,0.0144752,0.0346715,0.0,4.41155,24.7868,37.857,323.452,1.7901599999999998,0.29836,0,0.511756,5.2860000000000005,4.823,44.33,473.797,0.0855582,0.0935633,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.4161,18.616,0.0,6.64065,0.0,0.0,0.0,0.0,0.0,0.0,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,-5.34456,97.6769,0.349192,1.64654,-0.8518469999999999,0.463494,19.5844,0,-5.34456,0.0,0.0,0.0,0.0,85.125,43.625,23.75,15.25,11.25,5.125,2.0,2.125,0,0.0,0.0005816739192840901,0.0,0.2705092373942344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL3967,,CN[S+](=O)([O-])C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,"InChI=1S/C15H23N5O2S/c1-16-23(21,22)9-11-3-5-12(6-4-11)20(2)15-13-7-8-17-14(13)18-10-19-15/h7-8,10-12H,3-6,9H2,1-2H3,(H2-,16,17,18,19,21,22)/t11-,12-",CN[S+](=O)([O-])C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,,Oclacitinib,NCGC00390707-03,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.19,-3.26,731.5,503.65,1.4524,1.45296,1301.75,849.0,462.375,191.875,84.625,24.625,8.0,0.375,214.25,99.375,46.875,31.625,22.625,17.875,14.25,10.125,107.75,24.75,9.5,2.5,0.75,0.0,509.75,212.75,91.875,28.125,8.125,0.875,0.0457696,0.138939,0.313171,1.35876,2.58463,1.68569,0.918048,0.380969,0.168023,0.0488931,0.015884,0.000744564,0.0772087,0.219737,0.30932600000000005,0.369518,0.425394,0.19731,0.0930705,0.06279159999999999,0.044922,0.0354909,0.028293400000000007,0.0201032,1.80533,0.778656,4.23188,0.479036,36.166,337.44,1.64087,0.23441,0,0.499383,2.299,-1.702,94.4925,409.158,0.187615,0.230944,1.40743,2.0736,2.27038,2.2896400000000003,2.29571,2.29522,2.26526,1.99141,1.44712,12.8085,59.4987,93.6198,99.2443,99.1324,92.5226,18.2154,20.1137,18.8624,18.5872,17.8145,13.295,4.21355,9.21746,11.3102,0.0,-3.51359,-0.762584,-1.68335,-2.62202,-3.28819,-3.48497,-3.50424,-3.5103,-3.50981,-3.47985,-3.25564,73.2985,0.394116,0.73121,-3.826,-0.439328,57.897,0,-2.9617,-1.1281,1.02066,-0.270581,-0.0770674,26.75,9.0,4.25,0.0,0.125,0.0,0.875,0.125,1,1.0,0.9995271649645326,1.0,0.6933007121494624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL368,609.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,chlorothiazide,Chlorothiazide,NCGC00015242-16,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.01,-2.85,502.5,362.821,1.38498,1.29323,1212.0,1034.38,701.0,349.125,159.875,43.5,9.75,0.875,50.5,17.375,7.5,3.375,1.375,0.75,0.5,0.25,118.75,33.375,16.25,8.75,3.5,0.875,698.0,351.25,151.875,34.75,6.0,0.0,0.0704699,0.122421,0.31394,0.460633,3.34049,2.85093,1.93208,0.962253,0.440645,0.119894,0.0268728,0.00241166,0.113483,0.176796,0.30585300000000004,0.383956,0.13918699999999998,0.047888699999999985,0.020671400000000003,0.00930212,0.00378975,0.00206714,0.00137809,0.000689046,21.3167,12.8889,4.211880000000002,0.0672327,25.572,294.715,0.242122,0.121061,1,0.738727,-0.503,-3.651,123.332,239.488,0.339927,0.514984,-0.530374,-0.6368119999999999,-1.16402,-1.59434,-2.07139,-3.08191,-4.1630699999999985,1.02804,77.1388,93.8896,73.4748,21.8016,2.6713,0.236793,0.0100907,5.14791,8.295810000000001,5.89401,12.2381,10.9396,0.0,12.4507,10.1874,0.0,0.0,-1.1359,-0.542107,-1.02321,-1.10853,-1.00209,-0.474879,-0.0445564,0.432488,1.44315,2.53123,3.5964400000000003,15.2005,-0.3445,-0.7385010000000001,-5.55658,-0.6523329999999999,100.0,0,0.27202600000000005,2.34786,1.3356,-0.279993,-0.132913,6.0,3.25,1.0,1.0,0.5,0.0,0.25,0.125,0,0.0,5.931488518099701e-05,0.0,0.020726105394245884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL673,1097.0,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,"InChI=1S/C17H28N2O/c1-6-12-19(8-3)15(7-2)17(20)18-16-13(4)10-9-11-14(16)5/h9-11,15H,6-8,12H2,1-5H3,(H,18,20)",CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,etidocaine,Etidocaine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.05,-3.16,737.5,512.732,1.43837,1.48029,948.125,362.125,155.25,57.75,27.875,13.0,5.375,0.625,301.375,104.625,34.25,13.5,7.375,3.75,2.875,2.0,100.375,28.375,12.25,5.5,1.875,0.75,169.125,51.75,25.625,12.125,6.0,1.25,0.0294373,0.180295,0.483528,0.86685,1.84916,0.706266,0.30279,0.112632,0.0543657,0.025354400000000003,0.0104831,0.00121896,0.015815700000000002,0.089209,0.213424,0.374184,0.5877829999999999,0.204054,0.06679910000000001,0.0263296,0.0143837,0.00731377,0.00560722,0.00390068,0.813869,0.962963,4.048780000000002,1.33287,35.165,277.425,1.49232,0.12435999999999996,1,0.51276,3.447,2.635,40.51,472.222,0.0790082,0.085786,0.700823,1.62018,2.55836,2.95091,3.22295,3.4186,3.44384,1.44415,0.014802100000000004,0.147824,1.4588299999999998,12.8952,59.6842,93.6678,99.2752,19.0141,10.1145,10.9846,0.0,5.8048699999999975,3.65945,0.0,0.0,3.05755,0.0,-3.44201,0.0381274,-0.108716,-0.6958310000000001,-1.61519,-2.55337,-2.94592,-3.21796,-3.41361,-3.43885,-3.43935,71.5545,0.488105,1.26722,-2.64222,0.462296,44.9304,0,-2.09355,-2.22002,0.651729,0.5772649999999999,-0.331581,11.125,7.625,7.5,4.375,3.625,1.375,1.375,0.0,0,0.0,0.002122893313683086,0.0,0.06795874853656415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1549,2446.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11-,16-12-,31-17-,35-25-/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,sirolimus,Sirolimus,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,MODERATE,LOW,,,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.82,-5.74,1866.5,1056.42,1.76682,1.7298099999999998,2175.75,1313.5,762.0,362.75,205.375,110.625,48.5,18.0,356.625,130.5,50.125,17.875,7.875,1.75,0.125,0.0,224.125,62.25,21.125,5.0,0.0,0.0,916.375,447.75,238.875,120.0,45.125,7.375,0.0145279,0.0497281,0.0910852,0.162075,2.05956,1.24336,0.7213069999999999,0.343378,0.194407,0.104717,0.04591,0.0170387,0.0142451,0.054473,0.08311619999999999,0.12901500000000002,0.33758,0.123531,0.0474482,0.016920400000000002,0.00745445,0.00165654,0.000118325,0.0,4.09726,6.18881,4.9692300000000005,0.309449,96.3341,914.171,1.25956,0.06629249999999999,0,-0.408336,5.944,1.606,208.4,848.0160000000003,0.197271,0.24575,5.944,5.94396,5.94358,5.94266,5.93979,5.90362,5.6486199999999975,2.0,99.9999,99.999,99.9903,99.9026,99.0347,91.1185,50.6388,64.2665,62.1755,56.0911,55.9946,52.8227,47.3305,47.507,47.507,44.0202,32.7064,-9.24112,-9.24112,-9.24112,-9.24111,-9.24108,-9.24069,-9.23978,-9.23691,-9.20074,-8.94575,-8.211160000000001,98.5362,0.26494,-0.28451,-5.36321,-2.0262,0.0,0,-9.14366,0.247752,0.294086,0.241008,0.140604,80.75,19.25,4.5,0.375,1.125,0.25,0.375,0.5,1,1.0,0.995175010418386,1.0,0.9304237439923116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2498,5067.0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Ixazomib|MLN9708|IXAZOMIB CITRATE,NCGC00249611-03,,MODERATE,MODERATE,INACTIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.06,-4.47,762.625,529.755,1.43958,1.5034,1293.12,835.5,494.0,241.0,136.125,73.375,33.125,7.875,266.125,117.875,60.0,33.875,18.375,12.625,6.25,3.375,275.0,112.25,51.0,18.125,0.875,0.0,559.625,271.375,152.125,78.375,31.625,2.0,0.0731824,0.203225,0.409542,0.582011,2.44099,1.57714,0.932506,0.454927,0.256958,0.138507,0.0625289,0.0148654,0.0650899,0.157865,0.208909,0.269584,0.502355,0.222508,0.11326,0.0639446,0.0346858,0.0238318,0.0117979,0.00637087,2.26875,2.16605,5.71309,0.484081,34.175,361.028,2.31273,0.192728,0,0.435563,2.201,-3.731,98.66,431.095,0.186237,0.228859,2.20098,2.20085,2.19945,2.19613,2.18577,2.06843,1.54019,1.99918,99.9996,99.9964,99.9643,99.6443,96.553,73.6845,21.8121,15.7636,20.3314,17.7792,11.4331,14.714,10.4629,2.11178,6.3173900000000005,6.31975,4.3656,-4.060980000000002,-4.060980000000002,-4.060980000000002,-4.060969999999998,-4.06083,-4.05944,-4.0561099999999985,-4.04575,-3.92841,-3.40017,-2.484,61.4256,0.08747669999999999,0.217574,-4.25906,-0.802967,72.24,0,-3.87156,0.464234,0.506949,0.352976,0.14181300000000002,67.75,30.75,16.375,11.5,6.125,3.875,2.75,1.625,1,1.0,0.9994786838857616,1.0,0.8574851392768641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL93,165.0,Nc1ccc(C(=O)NCC(=O)O)cc1,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",Nc1ccc(C(=O)NCC(=O)O)cc1,aminohippuric acid,Aminohippuric acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.01,-1.79,439.0,327.582,1.34012,1.26996,1032.0,793.75,488.375,228.625,125.625,66.875,27.625,6.0,86.5,53.375,32.5,23.125,13.625,8.75,6.125,2.75,89.5,30.0,11.375,4.875,0.75,0.0,465.5,230.0,126.625,67.75,26.125,3.125,0.167274,0.393358,0.996973,1.7815,3.15036,2.42306,1.49085,0.697918,0.383492,0.204148,0.08433020000000001,0.0183161,0.121988,0.200714,0.248006,0.30527600000000005,0.264056,0.162937,0.0992119,0.0705931,0.0415927,0.026710900000000003,0.0186976,0.00839486,3.865380000000002,2.89189,5.62288,0.414497,18.804,193.179,0.746397,0.186599,1,0.7953939999999999,-0.059,-4.767,101.24,226.342,0.309053,0.4472890000000001,-1.11333,-2.0647,-2.95184,-3.2658,-3.4434,-3.54605,-3.55866,0.0,47.8001,8.79531,0.95564,0.0963934,0.00964751,0.000964633,9.63e-05,7.57682,6.54154,5.08833,0.0,5.57171,0.0,0.0,0.0,0.0,0.0,-0.388342,-0.168336,-0.0679207,0.665985,1.61736,2.5045,2.81846,2.99606,3.09871,3.11134,3.12146,29.4409,-0.583164,-0.533594,-3.89965,-1.71531,100.0,0,1.92239,2.07835,-0.800671,-0.438703,0.414091,0.125,0.625,0.375,0.875,0.25,0.25,0.125,0.0,0,0.0,0.003363451548102215,0.0,0.010410987823629215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL2467,4942.0,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Lenvatinib,"NCGC00263198-07, NCGC00263198-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-4.84,883.375,609.945,1.44829,1.60348,1595.38,1051.75,610.875,239.875,123.875,62.625,26.125,5.5,257.0,135.875,81.25,53.125,37.625,29.0,18.5,10.625,177.625,38.25,16.125,5.5,1.0,0.0,672.125,260.625,129.0,57.75,20.625,1.625,0.0533172,0.135947,0.306755,0.560062,2.61561,1.7243400000000002,1.00153,0.393273,0.203092,0.102673,0.042831699999999986,0.00901721,0.0397015,0.0273289,0.02887,0.0489281,0.42135,0.222766,0.133209,0.08709800000000001,0.0616859,0.047545300000000006,0.0303306,0.0174196,1.52462,1.17882,2.5673,3.98002,43.026,426.853,2.22122,0.246802,0,0.392301,2.902,-0.24,118.61,491.335,0.19446,0.241404,2.27985,2.78168,2.88833,2.89756,2.90038,2.89952,2.87896,1.99752,3.03615,23.8456,75.7938,96.9001,99.628,99.4307,94.8316,28.8293,31.4224,27.5479,25.3377,25.5685,9.16574,15.0391,21.7783,7.5659399999999986,0.784604,-5.00571,-2.54185,-3.4923900000000003,-4.38355,-4.8853800000000005,-4.9920300000000015,-5.00127,-5.00409,-5.00323,-4.98267,-4.80571,81.9198,0.175976,0.351668,-4.18446,-1.00426,47.2373,0,-4.5656,-0.936323,0.908494,-0.338762,0.0,100.125,51.75,36.25,29.0,20.5,13.25,5.5,1.75,1,1.0,0.9994678765191318,1.0,0.8961532799304752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL592,972.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,NCGC00164559-04,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.72,-5.01,696.875,464.594,1.49996,1.35123,1019.38,502.5,216.0,64.125,24.75,7.75,0.625,0.125,272.875,133.625,43.625,21.125,14.875,10.0,7.25,4.0,127.125,34.125,14.75,6.0,1.875,0.25,218.75,55.625,17.375,4.5,0.0,0.0,0.0308655,0.162207,0.555178,1.23861,2.1941200000000003,1.08159,0.464922,0.138024,0.053272300000000015,0.0166812,0.00134526,0.000269052,0.0378953,0.0883592,0.120887,0.141798,0.58734,0.287617,0.0938991,0.045469800000000005,0.0320172,0.0215242,0.015605,0.00860966,0.567335,0.366864,4.40181,2.1938,37.749,298.422,1.64425,0.234893,1,0.538718,4.035,3.314,46.78,417.814,0.10069,0.111964,0.68497,1.24423,2.15532,2.63631,3.0983400000000003,3.78802,4.00294,0.5881109999999999,0.00130481,0.0130466,0.130313,1.2880200000000002,11.5422,56.6129,92.8817,17.833,12.0621,15.0126,5.1695400000000005,8.017710000000001,0.0,0.0,2.61984,0.0,0.0,-3.53071,-0.032502699999999995,-0.0482693,-0.180685,-0.739947,-1.65104,-2.13202,-2.59406,-3.2837400000000003,-3.49866,-3.5274,88.5772,0.524229,1.10788,-2.1573900000000004,0.580195,52.4334,0,-1.72202,-2.35384,-0.101964,0.798804,0.0581178,76.625,35.5,17.375,8.75,6.75,4.125,3.25,1.5,1,1.0,0.9992346772976616,1.0,0.9801822087741908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL933,1527.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Ketoconazole,NCGC00025000-22,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.3,-4.75,1105.25,727.454,1.51934,1.66925,1642.5,1002.75,475.75,186.625,89.375,38.125,10.5,0.25,403.25,213.75,112.0,66.0,39.75,26.875,16.375,7.5,0.0,0.0,0.0,0.0,0.0,0.0,607.625,235.75,117.125,46.75,10.875,0.0,0.0395872,0.108969,0.33478600000000003,0.8280040000000001,2.25788,1.37844,0.653994,0.256546,0.12286,0.052408800000000005,0.0144339,0.000343665,0.011157299999999998,0.0313487,0.0231355,0.0390416,0.554331,0.293833,0.153962,0.0907274,0.0546427,0.0369439,0.02251,0.0103099,0.797991,0.577652,3.64357,4.3193800000000016,54.197,531.43,3.28088,0.364543,0,0.15695,3.971,1.858,75.22,652.234,0.103402,0.115327,3.0705,3.74244,3.94192,3.96159,3.968,3.9707,3.97097,1.9913,1.33889,12.5472,59.0668,93.5226,99.3122,99.9308,99.9931,32.5662,33.5113,0.0,29.483,0.0,0.0,16.5285,0.0,0.0,0.0,-5.97443,-3.00473,-4.1105800000000015,-5.073930000000002,-5.74587,-5.94535,-5.96502,-5.9714300000000025,-5.9741300000000015,-5.9744,-5.9744199999999985,100.0,-0.07420210000000001,0.985213,-2.44204,-0.342949,3.31874,0,-5.42319,-1.21011,1.01203,-0.366415,-0.0863332,5.0,0.25,1.25,3.25,0.875,0.625,0.75,0.5,1,1.0,0.9996533840474064,1.0,0.9514539024223102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2179,4174.0,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Rilpivirine,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.8,-4.5,849.125,582.696,1.45723,1.5576299999999998,1497.5,885.625,432.375,147.25,65.625,24.5,4.625,0.75,404.875,246.0,166.75,125.0,80.625,48.25,27.75,12.125,94.875,16.25,4.75,0.75,0.0,0.0,515.0,177.5,80.375,30.75,7.125,1.125,0.0543763,0.191087,0.442804,0.5646800000000001,2.56995,1.51987,0.742025,0.252705,0.112623,0.0420459,0.00793724,0.00128712,0.0104025,0.0245596,0.0340094,0.108473,0.6948300000000001,0.422175,0.28617,0.21452,0.13836500000000002,0.08280470000000001,0.0476234,0.0208084,0.393553,0.196,3.03951,14.2266,42.142,366.418,2.02952,0.225502,0,0.506242,5.12,1.151,96.9,485.796,0.166296,0.199466,4.55755,5.0178,5.108630000000002,5.11637,5.11885,5.11988,5.1199900000000005,1.9985,3.63058,27.3646,79.0241,97.4143,99.7353,99.9735,99.9973,32.3169,37.5124,19.7353,40.6039,22.9756,7.48555,15.3037,21.1186,7.92249,0.0,-6.4841,-4.09351,-5.04771,-5.92165,-6.3819,-6.47273,-6.48047,-6.48295,-6.48399,-6.48409,-6.4841,100.0,0.275839,0.977533,-2.79828,-0.702646,33.1105,0,-6.08012,-0.919427,0.840484,-0.387046,-0.0101811,58.75,29.25,15.375,6.625,3.625,1.25,2.375,0.375,1,1.0,0.9997141958556054,1.0,0.9687205189815168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
