DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
1707.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,Mequitazine,,HIGH,HIGH,5.38,-4.91,1
4942.0,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Lenvatinib,"NCGC00263198-07, NCGC00263198-01",MODERATE,HIGH,3.03,-4.84,1
,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,"InChI=1S/C18H20N2O3/c1-12(2)16(13-6-4-3-5-7-13)18(22)19-15-10-8-14(9-11-15)17(21)20-23/h3-12,16,23H,1-2H3,(H,19,22)(H,20,21)/t16-/m0/s1",CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,AR-42(HDAC-42),"NCGC00263153-07, NCGC00263153-05",HIGH,HIGH,2.48,-4.5,1
,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,"InChI=1S/C17H27NO3/c1-4-17(5-2,13-18-16(20)10-7-11-19)14-8-6-9-15(12-14)21-3/h6,8-9,12,19H,4-5,7,10-11,13H2,1-3H3,(H,18,20)",CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,,Embutramide,,LOW,INACTIVE,2.98,-3.85,0
,Nc1ccc([N+](=O)[O-])cc1O,"InChI=1S/C6H6N2O3/c7-5-2-1-4(8(10)11)3-6(5)9/h1-3,9H,7H2",Nc1ccc([N+](=O)[O-])cc1O,,,NCGC00091650-03,LOW,MODERATE,1.14,-1.5,0
4870.0,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,"InChI=1S/C29H33FN2O4/c1-3-35-29(34)32-23-10-11-24-20(14-23)15-26-27(17(2)36-28(26)33)25(24)12-9-22-8-7-19(16-31-22)18-5-4-6-21(30)13-18/h4-9,12-13,16-17,20,23-27H,3,10-11,14-15H2,1-2H3,(H,32,34)/b12-9+/t17-,20+,23-,24-,25+,26-,27+/m1/s1",CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Vorapaxar Sulfate,"NCGC00263108-02, NCGC00263108-01",LOW,INACTIVE,5.0,-5.88,0
,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,"InChI=1S/C25H27F3N2O4S/c26-25(27,28)18-4-5-20-21(14-18)29-7-6-24(20)35-13-3-1-2-10-33-23-17-34-19(15-22(23)31)16-30-8-11-32-12-9-30/h4-7,14-15,17H,1-3,8-13,16H2",O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,,,"NCGC00188866-05, NCGC00188866-01",MODERATE,LOW,4.73,-5.45,1
1177.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,Fleroxacin,NCGC00167558-01,LOW,MODERATE,0.3,-3.11,0
,O=c1ccc2ccc(O)c(O)c2o1,"InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H",O=c1ccc2ccc(O)c(O)c2o1,,,"NCGC00015349-05, NCGC00015349-06",LOW,INACTIVE,1.49,-1.64,0
,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,"InChI=1S/C24H23N3O5/c28-24(32-22-11-9-20(10-12-22)27(29)30)26-15-13-25(14-16-26)18-19-5-4-8-23(17-19)31-21-6-2-1-3-7-21/h1-12,17H,13-16,18H2",O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,,,"NCGC00346837-02, NCGC00346837-01",MODERATE,HIGH,4.8,-4.89,1
,COc1ccc(CC2=NN3C(C(CCCc4ccccc4)C(C)O)=NC(C)C3C(=O)N2)cc1OC,"InChI=1S/C27H34N4O4/c1-17-25-27(33)29-24(16-20-13-14-22(34-3)23(15-20)35-4)30-31(25)26(28-17)21(18(2)32)12-8-11-19-9-6-5-7-10-19/h5-7,9-10,13-15,17-18,21,25,32H,8,11-12,16H2,1-4H3,(H,29,30,33)/t17?,18-,21+,25?/m1/s1",COc1ccc(CC2=NN3C([C@@H](CCCc4ccccc4)[C@@H](C)O)=NC(C)C3C(=O)N2)cc1OC,,,NCGC00263226-01,LOW,INACTIVE,3.63,-4.29,0
,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1CO,"InChI=1S/C25H31N5O4/c1-16-14-33-10-8-29(16)24-20-5-6-21(18-4-7-22(32-3)19(12-18)13-31)26-23(20)27-25(28-24)30-9-11-34-15-17(30)2/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17-/m0/s1",COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,,,"NCGC00250405-15, NCGC00250405-01",MODERATE,HIGH,2.84,-3.28,1
,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,"InChI=1S/C23H15ClF2N4O3/c24-20-19(7-8-29-22(20)27)33-18-6-5-14(9-17(18)26)30-23(32)16-11-28-10-15(21(16)31)12-1-3-13(25)4-2-12/h1-11H,(H2,27,29)(H,28,31)(H,30,32)",Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,"NCGC00263176-03, NCGC00263176-01",LOW,INACTIVE,3.77,-5.53,0
,CNC(C)C(=O)NC1CCCCC2CCC(C(=O)NC(c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc(C(NC(=O)C6CCC7CCCCC(NC(=O)C(C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,"InChI=1S/C62H84N14O6/c1-41(63-3)57(77)65-49-27-13-11-25-47-33-35-53(75(47)61(49)81)59(79)67-55(45-21-7-5-8-22-45)51-39-73(71-69-51)37-17-15-19-43-29-31-44(32-30-43)20-16-18-38-74-40-52(70-72-74)56(46-23-9-6-10-24-46)68-60(80)54-36-34-48-26-12-14-28-50(62(82)76(48)54)66-58(78)42(2)64-4/h5-10,21-24,29-32,39-42,47-50,53-56,63-64H,11-20,25-28,33-38H2,1-4H3,(H,65,77)(H,66,78)(H,67,79)(H,68,80)/t41-,42-,47-,48-,49-,50-,53-,54-,55-,56-/m0/s1",CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,,,"NCGC00263236-02, NCGC00263236-01",MODERATE,INACTIVE,4.94,-5.29,1
1001.0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Emetine dihydrochloride hydrate|Emetine|EMETINE DIHYDROCHLORIDE,"NCGC00261145-01, NCGC00024379-18, NCGC00024379-04, NCGC00024379-16",MODERATE,HIGH,4.18,-5.23,1
,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,"InChI=1S/C15H15N7O/c1-7(2)22-14-11(13(16)18-6-19-14)12(21-22)8-3-4-10-9(5-8)20-15(17)23-10/h3-7H,1-2H3,(H2,17,20)(H2,16,18,19)",CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,,INK-128,"NCGC00346654-10, NCGC00346654-01",MODERATE,HIGH,1.97,-3.13,1
,NC(C(=O)O)c1ccc(O)cc1,"InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)/t7-/m0/s1",N[C@H](C(=O)O)c1ccc(O)cc1,,,NCGC00344518-01,LOW,INACTIVE,-2.45,-1.35,0
,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,"InChI=1S/C16H16O5/c1-8(2)3-4-10(17)9-7-13(20)14-11(18)5-6-12(19)15(14)16(9)21/h3,5-7,10,17-19H,4H2,1-2H3/t10-/m1/s1",CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,Shikonin,"NCGC00163489-03, NCGC00163489-04",HIGH,LOW,2.19,-3.09,1
1587.0,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1",NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,lisinopril,Lisinopril dihydrate|Lisinopril,,LOW,INACTIVE,-1.2,-3.27,0
,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12,"InChI=1S/C29H40N2O3/c1-29-16-15-23-22-10-8-21(34-2)19-20(22)7-9-24(23)25(29)11-12-26(29)30-17-5-3-4-6-18-31-27(32)13-14-28(31)33/h8,10,13-14,19,23-26,30H,3-7,9,11-12,15-18H2,1-2H3/t23-,24-,25+,26+,29+/m1/s1",COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,,,"NCGC00025091-11, NCGC00025091-04",LOW,INACTIVE,5.38,-6.66,0
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,"InChI=1S/C32H37NO13/c1-14-27(36)17(33-7-8-44-22(12-33)43-3)9-21(45-14)46-19-11-32(41,20(35)13-34)10-16-24(19)31(40)26-25(29(16)38)28(37)15-5-4-6-18(42-2)23(15)30(26)39/h4-6,14,17,19,21-22,27,34,36,38,40-41H,7-13H2,1-3H3/t14?,17?,19?,21?,22?,27?,32-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,,Nemorubicin,,MODERATE,MODERATE,1.73,-2.79,1
,CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,"InChI=1S/C26H26ClN3O4/c1-4-32-22-13-16(14-23(33-5-2)24(22)34-6-3)26(31)28-17-11-12-19(27)18(15-17)25-29-20-9-7-8-10-21(20)30-25/h7-15H,4-6H2,1-3H3,(H,28,31)(H,29,30)",CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,,,"NCGC00263210-04, NCGC00263210-01",LOW,MODERATE,5.7,-5.54,0
4114.0,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,saxagliptin,Saxagliptin,NCGC00242597-02,LOW,INACTIVE,0.88,-2.14,0
2300.0,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C23H29NO3/c1-3-18-26-23(19-10-6-4-7-11-19,20-12-8-5-9-13-20)22(25)27-21-14-16-24(2)17-15-21/h4-13,21H,3,14-18H2,1-2H3",CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,Propiverine hydrochloride,,LOW,INACTIVE,4.17,-4.76,0
1973.0,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,Noscapine,"NCGC00023230-08, NCGC00023230-28, NCGC00016388-03",LOW,MODERATE,2.0,-3.36,0
,CCOC(=O)C(O)c1ccccc1,"InChI=1S/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",CCOC(=O)C(O)c1ccccc1,,,NCGC00253766-01,LOW,INACTIVE,1.45,-1.16,0
3114.0,Oc1ccc(Cl)c2cccnc12,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",Oc1ccc(Cl)c2cccnc12,cloxiquine,Cloxyquin,,HIGH,HIGH,2.7,-2.33,1
,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,"InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)",CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,,"NCGC00261745-01, NCGC00242490-05, NCGC00242490-02",HIGH,MODERATE,5.58,-4.65,1
,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,"InChI=1S/C34H50O12/c1-9-12-13-14-15-17-24(37)43-28-26-25(20(5)27(28)44-30(38)19(4)11-3)29-34(41,33(8,40)31(39)45-29)22(42-23(36)16-10-2)18-32(26,7)46-21(6)35/h11,22,26-29,40-41H,9-10,12-18H2,1-8H3/b19-11-/t22-,26+,27-,28-,29-,32-,33+,34+/m0/s1",C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,,,"NCGC00016060-11, NCGC00016060-08, NCGC00016060-14, NCGC00162381-03",MODERATE,HIGH,4.06,-5.09,1
,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],"InChI=1S/C4H8O6S4.2Na/c5-13(6,7)3-1-11-12-2-4-14(8,9)10;;/h1-4H2;;/q-2;2*+1",O=[S+]([O-])(CCSSCC[S+](=O)([O-])O[Na])O[Na],,,NCGC00346482-01,LOW,INACTIVE,-0.38,-1.72,0
2152.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,"5,5-Diphenylhydantoin",NCGC00015342-04,LOW,INACTIVE,2.26,-3.55,0
2436.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,"NCGC00092386-09, NCGC00092386-26",MODERATE,LOW,5.06,-6.33,1
,OCCCBr,"InChI=1S/C3H7BrO/c4-2-1-3-5/h5H,1-3H2",OCCCBr,,,NCGC00091086-02,LOW,INACTIVE,0.74,-0.48,0
,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C34H33F2N5O5/c1-40-33(42)26(21-38-34(40)39-24-7-5-23(35)6-8-24)22-4-9-30(27(36)18-22)46-29-10-11-37-28-20-32(31(43-2)19-25(28)29)45-15-3-12-41-13-16-44-17-14-41/h4-11,18-21H,3,12-17H2,1-2H3,(H,38,39)",COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263201-02, NCGC00263201-04, NCGC00263201-01",HIGH,HIGH,4.96,-5.49,1
,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1",CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,,,"NCGC00018212-04, NCGC00022819-03",LOW,INACTIVE,0.9,-5.48,0
,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,"InChI=1S/C22H30Cl2N2O2/c1-25(21(27)14-16-5-6-17(23)18(24)13-16)19-7-9-22(8-4-12-28-22)15-20(19)26-10-2-3-11-26/h5-6,13,19-20H,2-4,7-12,14-15H2,1H3/t19-,20-,22-/m0/s1",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,,,NCGC00344539-01,LOW,INACTIVE,4.29,-4.46,0
,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,"InChI=1S/C22H22N4O/c1-15-21-11-17(7-8-22(21)26-25-15)18-10-20(13-24-12-18)27-14-19(23)9-16-5-3-2-4-6-16/h2-8,10-13,19H,9,14,23H2,1H3,(H,25,26)/t19-/m0/s1",Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,,,"NCGC00263147-03, NCGC00263147-05, NCGC00263147-01",MODERATE,MODERATE,3.38,-5.42,1
2501.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulfadimethoxine,Sulfadimethoxine,NCGC00016375-10,LOW,INACTIVE,1.09,-3.05,0
,CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1,"InChI=1S/C25H30N6O3/c1-16-14-33-11-9-30(16)23-20-7-8-21(18-5-4-6-19(13-18)24(32)26-3)27-22(20)28-25(29-23)31-10-12-34-15-17(31)2/h4-8,13,16-17H,9-12,14-15H2,1-3H3,(H,26,32)/t16-,17-/m0/s1",CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,,,"NCGC00346698-10, NCGC00346698-11, NCGC00346698-01",MODERATE,HIGH,3.21,-3.83,1
,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,,,"NCGC00263172-10, NCGC00263172-09, NCGC00263172-01",LOW,HIGH,4.93,-5.11,0
,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,"InChI=1S/C25H22N2O2/c28-25(29)20-11-10-18(12-21(20)17-8-4-5-9-17)23-15-27-24-22(23)13-19(14-26-24)16-6-2-1-3-7-16/h1-3,6-7,10-15,17H,4-5,8-9H2,(H,26,27)(H,28,29)",O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,,GSK-650394,NCGC00250410-01,LOW,INACTIVE,5.65,-6.16,0
1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,"NCGC00015735-08, NCGC00015735-18, NCGC00015735-12",MODERATE,LOW,4.49,-4.63,1
,O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,"InChI=1S/C14H17ClN2O/c15-12-3-1-11(2-4-12)14(18)16-13-9-17-7-5-10(13)6-8-17/h1-4,10,13H,5-9H2,(H,16,18)/t13-/m0/s1",O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,,,"NCGC00092364-04, NCGC00092364-06, NCGC00092364-11, NCGC00092364-05",MODERATE,HIGH,2.3,-3.22,1
,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,"InChI=1S/C21H23N3O2/c1-24(2)12-4-11-23-21(26)16-8-6-15(7-9-16)18-13-17-5-3-10-22-20(17)19(25)14-18/h3,5-10,13-14,25H,4,11-12H2,1-2H3,(H,23,26)",CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,ML324,"NCGC00183808-01, NCGC00183808-12, NCGC00183808-06",MODERATE,HIGH,3.2,-4.15,1
,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,"InChI=1S/C27H26N2O3/c1-18-25(27(30)22-9-4-7-19-6-2-3-8-21(19)22)23-10-5-11-24-26(23)29(18)20(17-32-24)16-28-12-14-31-15-13-28/h2-11,20H,12-17H2,1H3/t20-/m1/s1",Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,,,NCGC00016210-06,MODERATE,LOW,3.89,-4.98,1
1647.0,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",CN(CCCl)CCCl,mechlorethamine,Chlormethine,"NCGC00091835-15, NCGC00091835-09",LOW,INACTIVE,1.31,-0.67,0
,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,"InChI=1S/C21H25N7/c1-16-14-20(26-25-16)23-19-15-21(28-12-10-27(2)11-13-28)24-18(22-19)9-8-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H2,22,23,24,25,26)/b9-8+",Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,,,"NCGC00263178-09, NCGC00263178-03, NCGC00263178-01",HIGH,HIGH,3.74,-4.04,1
,CC1CCCC(C)N1,"InChI=1S/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3/t6-,7+",C[C@H]1CCC[C@@H](C)N1,,,NCGC00263473-01,LOW,INACTIVE,1.89,-0.62,0
,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,"InChI=1S/C12H7N3O2S/c16-11-10(18-12(17)15-11)6-7-1-2-8-9(5-7)14-4-3-13-8/h1-6H,(H,15,16,17)/b10-6-",O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,,,"NCGC00261632-01, NCGC00186030-12, NCGC00186030-03",LOW,INACTIVE,1.17,-3.36,0
,[O-]c1ccccc1-c1ccccc1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",[O-]c1ccccc1-c1ccccc1,,Sodium 2-phenylphenate tetrahydrate,,LOW,INACTIVE,3.21,-2.7,0
,O=C(O)CNC(=O)c1ccccc1I,"InChI=1S/C9H8INO3/c10-7-4-2-1-3-6(7)9(14)11-5-8(12)13/h1-4H,5H2,(H,11,14)(H,12,13)",O=C(O)CNC(=O)c1ccccc1I,,2-Iodohippuric acid,,LOW,INACTIVE,1.95,-3.16,0
4649.0,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],dipyrithione,Dipyrithione,,HIGH,HIGH,0.5,-3.69,1
785.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Dasatinib,"NCGC00181129-12, NCGC00181129-08, NCGC00181129-05, NCGC00181129-06",MODERATE,HIGH,2.75,-4.58,1
