MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL4840,,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,"InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)",Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,,FR-180204,NCGC00183912-09,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.97,-3.88,1
MOL3010,,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,"InChI=1S/C12H13BrN4O2S/c1-7-11(13)8(2)16-12(15-7)17-20(18,19)10-5-3-9(14)4-6-10/h3-6H,14H2,1-2H3,(H,15,16,17)",Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,,Sulfabromomethazine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.71,-3.53,0
MOL1434,2274.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Prochlorperazine dimaleate,"NCGC00261719-01, NCGC00015856-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.67,-4.53,1
MOL477,781.0,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,"InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3",Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,dapiprazole,Dapiprazole hydrochloride,NCGC00262927-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.78,-2.63,0
MOL720,1176.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Flecainide acetate,"NCGC00015443-22, NCGC00015443-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-4.13,0
MOL8655,,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,Remdesivir,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.2,-3.25,1
MOL1546,2441.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Sildenafil citrate,NCGC00260784-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,1.8,-3.01,1
MOL1480,2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,"NCGC00015889-07, NCGC00015889-21, NCGC00015889-10",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.44,-5.97,1
MOL1891,3096.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,cholic acid,Cholic Acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.26,-3.77,1
MOL446,732.0,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,conivaptan,Conivaptan hydrochloride,"NCGC00345881-05, NCGC00345881-02",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.22,-5.45,1
MOL1685,2651.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Tiapride hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.03,-3.11,0
MOL2037,3535.0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutoside,Rutin trihydrate|RUTOSIDE  (rutin),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.15,-2.24,0
MOL1599,2519.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,"InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)",COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,Sulfamonomethoxine,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.44,-2.91,0
MOL10465,,N=C(N)NCc1cccc(I)c1,"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)",N=C(N)NCc1cccc(I)c1,,MIBG,NCGC00261329-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.42,-3.44,0
MOL661,1080.0,CCOc1ccccc1C(N)=O,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)",CCOc1ccccc1C(N)=O,ethenzamide,2-Ethoxybenzamide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.23,-1.83,0
MOL1947,3272.0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,"InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3",Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulen,Guaiazulene,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.0,-3.15,1
MOL441,721.0,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,"InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,cloxazolam,Cloxazolam,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-4.12,0
MOL10323,,O=C(O)c1ccccn1,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)",O=C(O)c1ccccn1,,Picolinic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.22,-0.3,1
MOL8716,,[2H]C([2H])([2H])C(CCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@@]21C)C([2H])([2H])[2H],"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1/i1D3,2D3",[2H]C([2H])([2H])C(CCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@@]21C)C([2H])([2H])[2H],,Alfacalcidol-D6,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.66,-5.4,1
MOL2241,4305.0,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1",COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,avanafil,Avanafil,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.42,-4.21,0
MOL261,438.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",CS(=O)(=O)OCCCCOS(C)(=O)=O,busulfan,Busulfan,"NCGC00090905-16, NCGC00090905-11",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.9,-1.68,1
MOL2530,5241.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,"InChI=1S/C23H22ClN5O3/c1-29(2)21(25)14-4-6-15(7-5-14)22(30)27-19-10-9-17(32-3)12-18(19)23(31)28-20-11-8-16(24)13-26-20/h4-13,25H,1-3H3,(H,27,30)(H,26,28,31)",COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Betrixaban,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.86,-4.44,1
MOL377,623.0,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Chlorprothixene,,,LOW,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,5.42,-5.94,1
MOL925,1511.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,isradipine,Isradipine,NCGC00025341-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.01,-3.21,1
MOL303,517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,4.8,-4.61,1
MOL3127,,CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,"InChI=1S/C12H7F2NO3S2/c1-6(16)11-5-9(15(17)18)12(20-11)19-10-3-2-7(13)4-8(10)14/h2-5H,1H3",CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,,P 22077,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.66,-5.05,0
MOL2490,5046.0,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,"InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1",O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,cobimetinib,Cobimetinib,"NCGC00346455-03, NCGC00346455-02, NCGC00346455-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.33,-4.1,1
MOL8095,,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"InChI=1S/C25H32N2O/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2",O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,Zanapezil fumerate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.16,-5.79,1
MOL697,1137.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Febuxostat,"NCGC00182059-11, NCGC00182059-02",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.8,-4.24,1
MOL7918,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,"InChI=1S/C25H22ClN5O2S/c1-13-14(2)34-25-22(13)23(16-4-6-17(26)7-5-16)28-20(24-30-29-15(3)31(24)25)12-21(33)27-18-8-10-19(32)11-9-18/h4-11,20,32H,12H2,1-3H3,(H,27,33)/t20-/m0/s1",Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,,OTX-015,"NCGC00356067-01, NCGC00356067-11",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.04,-4.57,1
MOL9710,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.32,-5.1,1
MOL1431,2271.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Isocaine,"NCGC00015864-04, NCGC00015864-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.1,-1.54,0
MOL149,257.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Atorvastatin calcium,"NCGC00159458-20, NCGC00159458-11",,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.24,-5.94,1
MOL3307,,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,InChI=1S/C13H8N2O3S/c16-15(17)11-3-7-13(8-4-11)18-12-5-1-10(2-6-12)14-9-19/h1-8H,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,Nitroscanate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.78,-4.62,1
MOL4846,,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,"InChI=1S/C18H14F3N3O4S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)28-12-4-6-13(7-5-12)29-18(19,20)21/h3-9H,1-2H3,(H,22,25,26)",Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,,TOLTRAZURIL,NCGC00263905-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.59,-5.04,1
MOL6729,,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19-,20-,21-/m1/s1",CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,,APRAMYCIN SULFATE,,,INACTIVE,LOW,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.89,-1.01,0
