DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,,,NCGC00347905-02,LOW,INACTIVE,4.09,-4.91,0,1.0,0.6316666666666667,1.0,0.5267031,1.0,0.7295997328047052
,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@]2(C)C1=O,,(+)-Usniacin,,MODERATE,LOW,2.34,-3.09,1,0.0,0.36333333333333334,0.0,0.48777816,0.0,0.40517422022014504
,CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,,Tobicillin,,LOW,INACTIVE,3.87,-5.31,0,0.0,0.345,0.0,0.029960351,0.0,0.2173340991297178
,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,,NCGC00263100-02,HIGH,HIGH,3.04,-5.07,1,0.0,0.48833333333333334,1.0,0.7572309,0.0,0.49102341936434346
4605.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,tonzonium,Thonzonium bromide,,HIGH,LOW,4.07,-7.48,1,0.0,0.435,1.0,0.789219,0.0,0.31292929722558643
80.0,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,Aclarubicin,,MODERATE,LOW,2.79,-3.57,1,1.0,0.5116666666666667,1.0,0.6330427,1.0,0.7759498732379891
,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,,Mocetinostat,,HIGH,HIGH,3.01,-4.67,1,1.0,0.6858333333333333,1.0,0.9883151,1.0,0.8212045386678729
1350.0,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Halofantrine,,MODERATE,LOW,7.34,-6.66,1,1.0,0.5733333333333334,1.0,0.9738656,0.0,0.48378801499712093
,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,,,NCGC00345826-04,LOW,INACTIVE,3.88,-4.13,0,1.0,0.5283333333333333,1.0,0.72856283,1.0,0.8103172306116446
1355.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,,Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Haloprogin,,MODERATE,LOW,4.69,-4.78,1,0.0,0.38,0.0,0.4779226,0.0,0.2743047657679048
,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,,,"NCGC00346514-07, NCGC00346514-04",MODERATE,LOW,3.28,-4.87,1,1.0,0.7636111111111111,1.0,0.99824476,1.0,0.7778789847283629
4876.0,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Belinostat,,HIGH,HIGH,1.73,-4.05,1,0.0,0.355,0.0,0.39099723,1.0,0.6511562909166293
1848.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,mosapride,Mosapride citrate,NCGC00160527-12,LOW,INACTIVE,3.14,-4.29,0,0.0,0.4475,0.0,0.11271069,0.0,0.24656725180449746
,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,,,NCGC00345838-04,HIGH,HIGH,1.83,-3.81,1,1.0,0.8333333333333334,1.0,0.9841011,1.0,0.6158989464256448
2470.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Spiperone,,LOW,INACTIVE,2.86,-3.39,0,0.0,0.415,0.0,0.056122936,0.0,0.3417996584045936
,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,,,NCGC00025225-03,HIGH,MODERATE,5.29,-4.59,1,1.0,0.5966666666666667,1.0,0.99962723,1.0,0.8110630156339275
2105.0,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,pergolide,Pergolide methanesulfonate,,LOW,INACTIVE,4.17,-5.73,0,0.0,0.4322222222222222,0.0,0.3984575,0.0,0.36129542919491103
,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,,,NCGC00371263-02,LOW,INACTIVE,3.91,-4.69,0,1.0,0.675,1.0,0.9760997,1.0,0.7214971247328106
,OC1CCC(Oc2cccc3cnc(Nc4ccc5nc[nH]c5c4)nc23)CC1,,O[C@H]1CC[C@@H](Oc2cccc3cnc(Nc4ccc5nc[nH]c5c4)nc23)CC1,,,NCGC00507888-01,MODERATE,MODERATE,3.59,-4.19,1,1.0,0.7185555555555555,1.0,0.9466052,1.0,0.8399931387216674
,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,,,NCGC00378595-03,MODERATE,MODERATE,3.05,-4.37,1,1.0,0.5033333333333333,0.0,0.480702,1.0,0.601445354131193
,O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,,O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,,,NCGC00133280-01,LOW,INACTIVE,4.43,-5.56,0,1.0,0.5083333333333333,1.0,0.8374417,1.0,0.6687309768331314
,Cc1n[nH]cc1-c1cc2nc(C3CC4CCN3CC4)[nH]c(=O)c2s1,,Cc1n[nH]cc1-c1cc2nc([C@@H]3CC4CCN3CC4)[nH]c(=O)c2s1,,,NCGC00521943-01,HIGH,LOW,2.46,-3.58,1,1.0,0.5533333333333333,0.0,0.1619411,1.0,0.6490920000226572
,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,,Thymol iodide,,LOW,INACTIVE,6.48,-6.48,0,0.0,0.45666666666666667,0.0,0.27954212,1.0,0.7008339794060748
,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,Entinostat,NCGC00165833-10,HIGH,HIGH,2.06,-4.82,1,1.0,0.58,1.0,0.8770469,1.0,0.5231356677084547
,NCC(O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,,,NCGC00386423-05,HIGH,MODERATE,2.91,-4.12,1,0.0,0.45666666666666667,0.0,0.43831062,1.0,0.6709297859810525
128.0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Almotriptan,NCGC00095135-12,LOW,INACTIVE,2.0,-3.44,0,0.0,0.31,0.0,0.069889456,0.0,0.2796470689850203
,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,,Azaperone,,LOW,INACTIVE,2.76,-3.15,0,0.0,0.365,0.0,0.002212938,0.0,0.23200596976874976
321.0,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,benziodarone,Benziodarone,,MODERATE,LOW,5.79,-4.57,1,1.0,0.5016666666666667,0.0,0.45076394,1.0,0.5802463034201008
681.0,Oc1c(I)cc(Cl)c2cccnc12,,Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,HIGH,HIGH,3.67,-3.06,1,1.0,0.8266666666666667,1.0,0.9335646,0.0,0.3068536782876324
3096.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,cholic acid,Cholic Acid,,LOW,INACTIVE,2.26,-3.77,0,0.0,0.12833333333333333,0.0,0.0017700773,0.0,0.11832154504170245
,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,,,NCGC00483929-01,LOW,INACTIVE,2.77,-4.74,0,0.0,0.41333333333333333,0.0,0.0346916,0.0,0.3350123095258742
,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(S(=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,,Cenicriviroc Mesylate,,LOW,INACTIVE,6.26,-5.95,0,1.0,0.5866666666666667,0.0,0.26577377,1.0,0.7183916790754755
2600.0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Terfenadine,,HIGH,LOW,6.16,-6.02,1,0.0,0.3433333333333333,1.0,0.97624743,1.0,0.5878825374080505
,COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,,COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,,,NCGC00481572-02,HIGH,HIGH,1.95,-3.88,1,1.0,0.7066666666666667,1.0,0.7747159,0.0,0.4175587089274924
