DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
403.0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,BROMOCRIPTINE,,MODERATE,LOW,3.19,-3.9,1,1.0,0.575,1.0,0.7666246,1.0,0.6412661583773196
,CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)NC(CC(=O)O)C(=O)COc1c(F)cccc1F,,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)cccc1F,,Q-VD-OPh hydrate,,LOW,INACTIVE,2.91,-5.04,0,0.0,0.4658333333333333,0.0,0.0011680629,0.0,0.2876159031701725
916.0,CN(C)CCOC(c1ccccc1)c1ccccc1,,CN(C)CCOC(c1ccccc1)c1ccccc1,diphenhydramine,,NCGC00015335-11,LOW,INACTIVE,3.44,-3.53,0,0.0,0.13666666666666666,0.0,0.0014715875,0.0,0.2496352110959849
,CCn1c(=O)n(C2CCN(CC3CCCCCCC3)CC2CO)c2ccccc21,,CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,,,NCGC00344513-02,LOW,INACTIVE,4.37,-3.51,0,0.0,0.455,0.0,0.048991736,0.0,0.4313331195846121
,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,,,NCGC00014891-14,LOW,INACTIVE,2.58,-4.17,0,0.0,0.4816666666666667,0.0,0.0016572452,0.0,0.28111311441047265
5062.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Osimertinib mesylate,NCGC00378622-10,HIGH,HIGH,4.45,-4.35,1,1.0,0.67,1.0,0.98977065,1.0,0.8013215443641998
,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,,NCGC00346573-02,MODERATE,HIGH,3.68,-4.34,1,1.0,0.7966666666666666,1.0,0.9093631,1.0,0.8385877925525722
489.0,NC(=O)N1c2ccccc2C=Cc2ccccc21,,NC(=O)N1c2ccccc2C=Cc2ccccc21,carbamazepine,Carbamazepine,,LOW,INACTIVE,2.1,-3.19,0,0.0,0.41833333333333333,0.0,0.30592045,0.0,0.24659780585645485
,Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,,Apilimod mesylate,NCGC00263093-04,HIGH,MODERATE,3.91,-4.18,1,1.0,0.5575,1.0,0.9745702,0.0,0.4872060757437277
,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,LOW,INACTIVE,7.6,-7.12,0,0.0,0.33916666666666667,1.0,0.54581964,1.0,0.6362984267659042
2675.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Tioconazole,,HIGH,LOW,5.12,-4.37,1,1.0,0.8071428571428572,1.0,0.9821666,1.0,0.537081817995757
,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,,NCGC00188346-18,HIGH,HIGH,2.25,-3.12,1,1.0,0.71375,1.0,0.99792993,1.0,0.5992523801841837
,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,,NCGC00242490-05,HIGH,MODERATE,5.58,-4.65,1,1.0,0.6616666666666666,1.0,0.9780357,1.0,0.7039156507497085
1932.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Nilotinib,NCGC00183285-06,LOW,INACTIVE,4.51,-5.42,0,1.0,0.7673333333333333,1.0,0.9933177,1.0,0.8588060399938009
,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,Saracatinib,,HIGH,HIGH,3.56,-3.76,1,1.0,0.5983333333333334,1.0,0.974102,1.0,0.8360208306709346
,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,,NCGC00017369-07,LOW,INACTIVE,3.44,-3.69,0,0.0,0.145,0.0,0.056126017,0.0,0.4569133474984353
,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,,Famphur,,LOW,INACTIVE,2.15,-3.15,0,0.0,0.3383333333333333,0.0,0.014306444,0.0,0.1887576179590333
,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,,,NCGC00345082-02,HIGH,LOW,4.61,-4.82,1,1.0,0.5691666666666667,1.0,0.95863813,1.0,0.6387969238977139
,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)C1C,,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,,,NCGC00475765-01,LOW,INACTIVE,2.49,-4.28,0,0.0,0.4241666666666667,0.0,0.096187934,1.0,0.7907418129998028
,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,,NCGC00250388-04,HIGH,LOW,4.49,-6.17,1,1.0,0.5683333333333334,1.0,0.8654328,1.0,0.7173916959105973
5344.0,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,,NCGC00346682-08,LOW,INACTIVE,2.8,-4.48,0,0.0,0.3669444444444444,0.0,0.025804581,0.0,0.20014226014604908
3424.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,pentazocine,(+)-Pentazocine succinate,,LOW,INACTIVE,4.45,-3.37,0,0.0,0.29833333333333334,0.0,0.1708279,0.0,0.27150681279641165
,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,,NCGC00273985-04,HIGH,LOW,5.23,-4.29,1,1.0,0.6561111111111111,1.0,0.99865156,1.0,0.7901836869018972
,CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,I-BET762,NCGC00263621-12,HIGH,HIGH,2.52,-4.2,1,1.0,0.605,1.0,0.727751,1.0,0.7449968218405988
5080.0,COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c(c2)OC(c2ccccc2)n2c-3cc3cc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,elbasvir,Elbasvir,,LOW,INACTIVE,6.19,-5.3,0,1.0,0.64,1.0,0.9306033,1.0,0.5360149821870929
,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,,Scriptaid,,HIGH,HIGH,1.71,-4.44,1,0.0,0.44,1.0,0.98412806,1.0,0.5478852854607327
,COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F,,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,,,NCGC00378976-03,HIGH,MODERATE,5.73,-5.79,1,1.0,0.63,1.0,0.9010941,1.0,0.8939605583048169
,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,alpha-MANGOSTIN,,HIGH,HIGH,4.42,-4.64,1,0.0,0.33166666666666667,1.0,0.98788303,1.0,0.8012407334109033
