MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL730,1188.0,Nc1nc(=O)[nH]cc1F,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",Nc1nc(=O)[nH]cc1F,flucytosine,Flucytosine,"NCGC00016599-10, NCGC00016599-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.69,-1.78,266.25,208.408,1.27754,1.06257,737.5,608.25,390.875,190.25,99.75,43.75,13.875,0.875,39.625,29.0,22.875,15.25,11.375,6.5,4.125,2.75,107.5,41.375,20.125,8.75,2.75,0.25,401.625,185.0,89.375,35.0,11.125,0.0,0.08772560000000001,0.250367,0.8148029999999999,2.19592,3.53873,2.91855,1.87553,0.9128719999999999,0.478628,0.209925,0.06657610000000001,0.00419849,0.0522081,0.0750419,0.08647339999999999,0.0895356,0.190132,0.13915,0.10976099999999996,0.0731737,0.054580399999999994,0.0311888,0.0197929,0.0131953,4.36066,2.86885,1.2796,1.54092,10.74,129.092,8.61e-08,8.61e-08,0,1.1402299999999999,-2.29,-1.177,73.15,135.25799999999998,0.35099400000000003,0.540818,-2.29109,-2.29015,-2.2904299999999997,-2.29134,-2.29422,-2.33048,-2.5859,2.0,97.5564,99.7492,99.9652,99.8999,99.0321,91.0984,50.5782,2.47733,3.93871,4.09886,3.35449,6.25208,3.3577199999999996,2.87951,6.5002,3.3870699999999996,0.0,-0.11043900000000001,-0.0133975,-0.09969750000000001,-0.109348,-0.11028699999999997,-0.11000399999999999,-0.109096,-0.106216,-0.0699628,0.18546400000000002,0.920493,8.996269999999997,-0.17033199999999998,-0.143832,-5.16022,-0.883466,100.0,0,-0.00727109,0.23324699999999998,0.31399099999999996,0.221975,0.156246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0
MOL1584,2498.0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,sulfachlorpyridazine,Sulfachloropyridazine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.97,-3.33,561.5,414.20099999999996,1.35562,1.4117,1194.12,827.375,501.375,235.625,113.125,39.0,9.75,1.125,157.5,74.125,37.875,22.25,12.625,8.25,5.25,2.75,85.0,27.875,12.75,4.625,1.0,0.0,476.125,236.75,117.375,42.0,11.5,0.625,0.02371,0.0635549,0.242177,1.28601,2.8829599999999997,1.99752,1.21046,0.568866,0.27311599999999997,0.0941572,0.0235393,0.00271607,0.058272000000000004,0.07308150000000001,0.10723599999999996,0.220075,0.38025,0.17895899999999998,0.09144110000000001,0.0537179,0.030480400000000005,0.0199179,0.012675,0.00663929,2.9868,1.7528099999999998,1.08002,1.04429,27.545,283.714,1.30043,0.32510700000000003,1,0.683516,0.693,-0.95,93.8,320.401,0.22646,0.292758,0.6582279999999999,0.451222,-0.232555,-0.69368,-1.17452,-2.0876,-2.65331,0.761644,91.1578,92.3032,57.2954,11.842,1.32548,0.134148,0.013431,7.07251,12.2749,8.99393,9.08263,14.8769,0.0,4.06259,10.1769,0.0,0.0,-2.34987,-2.06888,-2.3096799999999997,-2.3151,-2.1080900000000002,-1.42431,-0.963191,-0.482347,0.430733,0.996439,1.1320700000000001,53.1082,-0.500253,-0.139489,-3.2187200000000002,-0.656646,99.9595,0,-0.965513,2.18567,0.686454,-0.654193,-0.276793,17.375,10.75,2.625,0.125,0.625,0.75,1.0,0.5,0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
MOL9238,,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,"InChI=1S/C30H47N5O2/c1-22(2)35-17-12-24(13-18-35)31-30-25-20-27(36-3)28(37-19-9-16-34-14-7-8-15-34)21-26(25)32-29(33-30)23-10-5-4-6-11-23/h20-24H,4-19H2,1-3H3,(H,31,32,33)",COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,,UNC-0638,"NCGC00189220-12, NCGC00189220-05",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,6.12,-4.69,1234.12,810.823,1.52207,1.75915,1619.62,744.25,383.875,118.75,45.625,16.75,3.75,0.125,405.125,175.0,65.0,39.75,28.625,22.125,15.875,11.25,262.625,50.0,20.75,8.625,2.375,0.75,412.875,127.625,44.0,16.0,4.625,0.75,0.0166465,0.071168,0.211524,0.42772299999999996,1.99751,0.9178950000000001,0.4734390000000001,0.146456,0.05627000000000002,0.020658000000000003,0.00462493,0.00015416399999999998,0.011298,0.027721299999999997,0.0221868,0.0471611,0.499647,0.21583000000000002,0.0801655,0.04902430000000002,0.0353037,0.027287099999999998,0.019578900000000003,0.0138748,0.701923,0.42138400000000004,2.52779,4.44227,62.5451,511.74199999999996,2.64131,0.203178,2,0.0653122,5.915,6.529,82.97,727.8530000000003,0.102328,0.11399300000000001,-0.467088,-0.243892,0.569253,1.45931,2.49208,4.38654,5.57479,0.0,2.65e-13,2.64e-10,2.5e-07,0.000164912,0.036194300000000006,2.9523200000000003,45.6733,57.1271,42.8656,47.0881,22.7412,32.8389,36.3055,8.67706,17.5535,19.0733,2.0051400000000004,-5.79206,4.63203,4.238659999999999,3.35144,2.00742,-0.132026,-1.28742,-2.3637799999999998,-4.26354,-5.45185,-5.75135,100.0,0.965139,0.26853699999999997,-4.38952,-1.19204,24.4081,0,-0.397204,-6.42117,-0.368292,1.40555,0.28122199999999997,52.875,19.75,5.75,1.875,2.0,0.375,1.625,1.5,1,1.0,0.814,1.0,1.0,1.0,1.0,1.0,1.0
MOL5233,,Cc1ccc(C2Nc3ccccc3C(=O)N2c2ccccc2)s1,"InChI=1S/C19H16N2OS/c1-13-11-12-17(23-13)18-20-16-10-6-5-9-15(16)19(22)21(18)14-7-3-2-4-8-14/h2-12,18,20H,1H3",Cc1ccc(C2Nc3ccccc3C(=O)N2c2ccccc2)s1,,Retro-2,,,INACTIVE,LOW,,,,,,,,,,,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.59,-4.63,708.5,479.332,1.4781,1.3928,1099.38,549.0,264.0,78.625,35.75,18.375,6.875,0.5,306.25,153.625,59.875,35.5,25.375,17.5,13.125,8.75,60.375,12.875,5.125,1.75,0.375,0.0,314.0,97.625,37.875,18.25,6.875,0.0,0.0408256,0.172653,0.775942,1.2435,2.29356,1.14534,0.550767,0.16403,0.07458300000000001,0.0383346,0.0143429,0.00104312,0.00627598,0.0196679,0.0553038,0.0775876,0.6389100000000001,0.320498,0.12491300000000001,0.07406139999999999,0.0529383,0.0365091,0.0273819,0.0182546,0.5970770000000001,0.517606,3.93595,11.3845,36.455999999999996,320.408,0.589137,0.196379,0,0.582458,4.474,1.655,43.88,435.452,0.0915441,0.10076900000000001,4.43992,4.47047,4.47365,4.47389,4.47396,4.474,4.474,2.0,55.0466,92.4501,99.19,99.9184,99.9918,99.9992,99.9999,25.1794,18.6968,15.8868,12.168,9.85487,0.0,0.0,4.77534,0.0,0.0,-4.76204,-3.80096,-4.50288,-4.7279599999999995,-4.75851,-4.76168,-4.76193,-4.762,-4.76203,-4.76204,-4.76204,89.9603,0.297135,1.38263,-1.7721799999999999,0.188645,38.5889,0,-4.67414,-0.224412,0.26896,-0.224399,0.13557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0
MOL1701,2678.0,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,"InChI=1S/C19H24NS2/c1-20-11-3-2-6-16(20)10-9-15(14-20)19(17-7-4-12-21-17)18-8-5-13-22-18/h4-5,7-8,12-13,16H,2-3,6,9-11,14H2,1H3/q+1/t16-,20-/m1/s1",C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Tiquizium bromide,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.17,-5.07,726.125,473.04,1.53502,1.3323200000000002,1050.25,435.125,146.0,20.125,0.0,0.0,0.0,0.0,310.625,138.25,44.5,25.125,15.0,9.625,6.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,222.25,42.0,0.5,0.0,0.0,0.0,0.0260997,0.187107,0.0,0.0,2.22022,0.919849,0.308642,0.042544,0.0,0.0,0.0,0.0,0.0169005,0.0901592,0.162017,0.241265,0.6566569999999999,0.292259,0.09407239999999999,0.0531139,0.0317098,0.020347099999999996,0.0126839,0.0081917,0.0,0.0,2.46854,89.0,38.157,330.53,0.547823,0.182608,1,0.543651,1.4469999999999998,4.6960000000000015,30.51,442.53,0.06449780000000001,0.0689445,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5785,21.1164,0.0,12.509,0.0,0.0,0.0,0.0,0.0,0.0,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,-3.7899599999999998,79.768,0.44204,0.734889,-1.21218,-0.695584,47.4457,0,-3.7899599999999998,0.0,0.0,0.0,0.0,11.75,6.875,9.25,3.0,1.75,2.25,1.125,1.125,0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0
MOL672,1095.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,NCGC00166138-05,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.99,-4.99,874.375,570.8290000000002,1.53176,1.46668,1330.75,807.25,385.5,169.25,83.875,42.625,16.75,0.875,265.375,105.375,39.875,17.0,6.125,2.375,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,489.625,207.0,99.875,46.875,14.625,0.25,0.07036110000000001,0.259912,0.616898,0.81889,2.33126,1.4141700000000001,0.675334,0.29649899999999996,0.14693499999999998,0.0746721,0.0293433,0.00153286,0.0411979,0.0829102,0.0636757,0.060538,0.464894,0.1846,0.0698546,0.0297813,0.01073,0.00416062,0.00175184,0.00153286,2.10345,2.50735,5.77186,0.64636,41.868,384.50800000000004,0.8261129999999999,0.10326400000000001,0,0.412343,4.888999999999999,4.563,52.6,518.229,0.0921467,0.1015,4.888999999999999,4.888999999999999,4.888999999999999,4.888999999999999,4.888999999999999,4.888999999999999,4.888999999999999,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.9515,27.7665,0.0,21.4491,0.0,0.0,10.0331,0.0,0.0,0.0,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,-5.02511,84.6909,-0.00306675,1.2477200000000002,-1.66956,0.5584319999999999,22.3471,0,-5.02511,0.0,0.0,0.0,0.0,14.875,15.125,3.625,2.75,1.0,1.125,0.625,0.375,1,1.0,0.814,1.0,1.0,1.0,1.0,1.0,1.0
MOL8805,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-11, NCGC00241103-04",,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,4.19,-5.24,1103.5,739.6519999999997,1.4919200000000001,1.71413,1815.62,1059.88,566.625,184.375,85.875,42.625,17.875,5.375,396.625,205.75,109.75,68.875,47.75,32.125,19.375,11.375,210.125,39.125,15.5,5.75,0.875,0.0,637.25,231.25,97.125,45.75,17.125,2.875,0.047194099999999996,0.139729,0.32632,0.376745,2.4547,1.4329399999999999,0.76607,0.249273,0.116102,0.0576285,0.024166800000000002,0.00726693,0.022376,0.0838114,0.13910899999999998,0.20603600000000002,0.5362319999999999,0.278171,0.14838099999999999,0.09311810000000001,0.0645574,0.043432599999999995,0.026194799999999997,0.0153789,0.78246,0.618875,2.19945,1.71177,58.49800000000001,499.65,2.5563599999999997,0.28404,1,0.135634,5.136,0.046000099999999995,92.81,646.842,0.125478,0.143482,1.6928400000000001,2.6707,3.65195,4.12174,4.53911,5.02359,5.12291,0.9301729999999999,0.000229037,0.018512900000000002,0.313234,3.25018,25.2758,77.1881,97.0295,41.7135,43.0796,37.0069,33.3871,37.3505,23.1626,20.8952,20.3819,16.4479,2.31954,-6.30671,0.0208387,-1.68215,-2.8607299999999998,-3.84136,-4.82265,-5.29245,-5.70982,-6.1943,-6.29362,-6.3008,100.0,0.534107,0.41503599999999996,-3.81276,-0.6122479999999999,18.69,0,-4.33781,-3.17434,1.111,0.163409,0.129797,168.375,95.625,44.75,23.625,15.75,7.875,2.125,1.75,1,1.0,0.934,1.0,1.0,1.0,1.0,1.0,1.0
MOL2304,4503.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,isosulfan blue,Isosulfan blue,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.66,-5.79,1144.5,742.0089999999999,1.54243,1.66062,1746.25,1094.62,647.0,307.0,139.0,21.0,0.0,0.0,333.5,131.0,59.0,34.5,20.5,13.625,8.125,4.625,0.0,0.0,0.0,0.0,0.0,0.0,710.875,337.125,145.375,23.625,0.875,0.0,0.07029810000000003,0.19709200000000002,0.328257,0.0,2.35341,1.47522,0.871958,0.413742,0.187329,0.028301599999999996,0.0,0.0,0.0416228,0.083731,0.121349,0.135891,0.449456,0.176548,0.07951389999999997,0.0464954,0.027627699999999998,0.018362299999999998,0.01095,0.00623308,2.35593,0.608696,6.12831,0.612971,57.185,543.675,1.60381,0.12337000000000001,3,0.109894,-1.902,-0.499,126.52,615.489,0.17051,0.20556,-5.16717,-4.64374,-4.24725,-4.20918,-4.20286,-4.20201,-4.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9471,44.985,0.0,26.7589,0.0,0.0,0.0,0.0,0.0,0.0,-2.27371,3.18031,2.38187,1.42475,0.570312,0.35573699999999997,0.582535,0.863342,1.16846,1.22009,1.22567,70.3911,-0.418529,-0.607751,-4.06241,-2.0164400000000002,65.1096,0,1.2670299999999999,-0.679249,1.2686,-0.514486,-0.4547020000000001,68.75,39.75,25.125,15.625,11.0,6.75,4.25,2.0,1,1.0,0.918,1.0,1.0,1.0,1.0,1.0,1.0
MOL10185,,C[N+]([O-])(CCCl)CCCl,"InChI=1S/C5H11Cl2NO/c1-8(9,4-2-6)5-3-7/h2-5H2,1H3",C[N+]([O-])(CCCl)CCCl,,Nitrogen mustard N-oxide,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.36,-2.22,417.25,303.664,1.37405,1.19252,676.5,257.875,70.25,31.625,17.25,8.375,3.25,0.5,203.375,59.75,15.875,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,38.0,19.625,10.0,4.625,0.25,0.0665602,0.624757,1.13865,1.47686,2.22779,0.8492120000000001,0.231341,0.104145,0.0568062,0.0275798,0.010702600000000001,0.00164656,0.030292799999999998,0.0804154,0.34131999999999996,0.0,0.669737,0.19676400000000002,0.05227819999999999,0.00329311,0.000411639,0.0,0.0,0.0,1.08661,8.375,4.51877,1.28677,15.292,172.05200000000005,0.9968899999999999,0.199378,2,0.801946,-2.227,2.456,30.03,273.634,0.0988922,0.10974500000000001,-2.4762299999999997,-2.25943,-2.23035,-2.2280599999999997,-2.2273400000000003,-2.22703,-2.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6609599999999998,3.30524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14971099999999998,1.7349400000000001,0.791507,0.0995158,-0.117282,-0.146357,-0.148647,-0.149374,-0.149677,-0.149707,-0.14970999999999998,41.3803,-0.248148,0.633845,-1.9261599999999999,-0.8858590000000001,100.0,0,0.11134100000000001,-0.622924,0.6389050000000001,-0.389013,0.100449,1.75,0.5,2.5,0.875,0.375,0.0,0.0,0.0,0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
MOL818,1331.0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1",COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,griseofulvin,Griseofulvin,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.7,-3.85,724.25,502.455,1.4414200000000001,1.46228,1151.0,711.75,435.375,190.625,97.875,47.0,17.125,1.75,209.125,65.125,40.25,27.25,18.0,12.375,7.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,522.125,236.375,115.875,53.5,17.0,1.0,0.0883561,0.24255700000000002,0.602583,0.9612370000000001,2.29075,1.41654,0.8664950000000001,0.379387,0.194793,0.0935406,0.0340826,0.0034829,0.039570999999999995,0.108838,0.15346300000000002,0.229487,0.416206,0.129614,0.0801066,0.054233699999999996,0.0358241,0.0246291,0.0139316,0.00646824,2.43168,1.7247700000000001,5.36188,0.68485,32.945,352.76599999999996,0.307502,0.0439289,0,0.560423,1.521,1.845,79.86,422.595,0.158939,0.188975,1.521,1.521,1.521,1.521,1.521,1.521,1.521,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.930999999999997,24.9747,0.0,23.8723,0.0,0.0,20.8227,0.0,0.0,0.0,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,57.3447,-0.0438221,0.864029,-2.90195,-0.17782,62.0297,0,-3.34826,0.0,0.0,0.0,0.0,2.125,0.375,0.0,0.625,2.25,1.625,1.625,1.125,0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
MOL1142,1836.0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Montelukast sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,7.25,-7.86,1295.25,839.034,1.54374,1.76437,1828.62,969.875,477.875,202.25,104.0,56.875,26.625,5.625,486.5,238.625,109.0,64.375,37.125,25.375,16.75,8.75,76.625,20.875,9.25,3.125,0.25,0.0,559.875,241.5,118.125,60.125,25.875,4.75,0.0357035,0.167278,0.486817,0.770912,2.17944,1.15594,0.569554,0.24105100000000002,0.12395199999999999,0.06778630000000001,0.0317329,0.00670414,0.0364755,0.09026619999999999,0.123705,0.181837,0.579834,0.284405,0.129911,0.0767252,0.0442473,0.0302431,0.019963400000000003,0.0104287,0.9541280000000001,0.883495,7.376010000000001,1.13335,65.332,585.175,3.7333,0.248887,1,-0.0784877,8.293,4.426,90.75,748.284,0.10815999999999999,0.121278,5.6041099999999995,5.0693800000000016,4.83206,4.80579,4.79709,4.79341,4.79304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0516,29.4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.066139999999999,-3.8572,-4.39142,-4.37725,-3.84251,-3.6052,-3.57893,-3.5702300000000005,-3.56655,-3.56618,-3.5661400000000003,100.0,-0.193496,0.662822,-1.24617,-0.8249219999999999,8.90536,0,-3.83373,0.476734,-0.13501400000000002,-0.311147,0.384257,152.5,120.875,96.375,60.0,38.0,19.75,13.75,6.875,1,1.0,0.722,1.0,1.0,1.0,1.0,1.0,1.0
