DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(O[C@@H]3OC(CO)C(O)C(O)C3O)c1C2=O,SENNOSIDE A,,862.195643616,,LOW,INACTIVE,,LOW,INACTIVE,2.8373476004,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],NCGC00253562-10,,812.25813822,,LOW,INACTIVE,8.9125093813,HIGH,MODERATE,,,,8.9125093813,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc(OC)c(OC)c5)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,NCGC00351592-01,,732.350962484,3.1622776602,MODERATE,MODERATE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,Aclarubicin,aclarubicin,811.341519996,,LOW,INACTIVE,14.1253754462,MODERATE,LOW,15.0029721297,HIGH,HIGH,14.1253754462,MODERATE,LOW,,LOW,INACTIVE,,811.878,-1.0,1.0,0.0,8.57,1.1086,,,,,,,,,,,ROCS5%,,Drugs-Tox-Spike-false,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O,USZYSDMBJDPRIF-SVEJIMAYSA-N,,,,,,,,,,,,
,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,Birinapant,,806.429087952,,LOW,INACTIVE,,LOW,INACTIVE,5.5166641999,MODERATE,HIGH,,LOW,INACTIVE,10.0,MODERATE,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.0,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,Ammonium Glycyrrhizinate|NCGC00183128-06|Glycyrrhizic acid|NCGC00183128-03,glycyrrhizic acid,822.403785904,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,822.942,-3.0,0.0,-3.0,0.0,2.2456,,,,,,,,,,,,,Drugs-inactive-all,CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O,LPLVUJXQOOQHMX-QWBHMCJMSA-N,,,,,,,,,,,,
1761.0,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,Methyldigoxin,metildigoxin,794.445256792,,LOW,INACTIVE,100.0,HIGH,INCONCLUSIVE,12.5892541179,LOW,LOW,100.0,HIGH,INCONCLUSIVE,,LOW,INACTIVE,,794.976,0.0,0.0,0.0,0.0,2.8722,,,0.0,85.0,42.0,0.0135880000889301,9.08744621276856,,endosome,1.0,ROCS5%,,Drugs-inactive-toxic,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@H](CC[C@]65O)C5=CC(=O)OC5)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,IYJMSDVSVHDVGT-PEQKVOOWSA-N,,,,,,,,,,,,
,CO[C@@H]1[C@@H](OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C\C2O[C@H]2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Carbomycin A,,841.445985064,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,NCGC00378623-01,,784.492104896,,LOW,INACTIVE,0.1,HIGH,INCONCLUSIVE,,,,0.1,HIGH,INCONCLUSIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,Saikosaponin B2,,780.465992236,,LOW,INACTIVE,,LOW,INACTIVE,22.537853107,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)[C@@]4(CC[C@](C)(C5CC[C@@](O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,"SALINOMYCIN, SODIUM|Salinomycin|NCGC00095055-12",,749.48453660791,,MODERATE,INACTIVE,0.3548133892,MODERATE,MODERATE,,LOW,INACTIVE,0.3548133892,MODERATE,MODERATE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,Dirithromycin,dirithromycin,834.545305176,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,835.086,0.0,1.0,1.0,8.66,0.784600000000014,,,2.0,,,,,,,1.0,,,Drugs-inactive-all,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N,,,,,,,,,,,,
3300.0,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,INDOCYANINE GREEN,indocyanine green,753.30265570809,,LOW,INACTIVE,,LOW,INACTIVE,1.8887622867,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,753.99,-2.0,1.0,-1.0,-0.74,8.37030000000001,,2.0,3.0,,,,,,,2.0,ROCS5%,,Drugs-nonTox-Spike-true,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(O)(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS(O)(=O)=O)C2=C1C1=CC=CC=C1C=C2,BDBMLMBYCXNVMC-UHFFFAOYSA-O,,,,,,,,,,,,
2379.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifaximin|NCGC00271415-05,rifaximin,785.352359452,,LOW,INACTIVE,,LOW,INACTIVE,10.6212908725,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,1569.0,785.891,-1.0,0.0,-1.0,1.75,5.52584000000001,,,4.0,0.400000005960465,6.0,10.9064998626709,,,,1.0,,,Drugs-nonTox-Spike-weak,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,,,,,,,,,,,,
939.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,Docetaxel,docetaxel,807.346605376,,LOW,INACTIVE,,MODERATE,INACTIVE,9.4662354543,MODERATE,HIGH,,MODERATE,INACTIVE,,LOW,INACTIVE,658.0,807.89,0.0,0.0,0.0,0.0,3.2596,,20.0,2.0,,13.6000003814697,0.145699992775917,,2.97074117,,2.0,,,Drugs-nonTox-Spike-true,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,,,,,,,,,,,,
,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine sulfate salt,,753.4101491,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,NCGC00022678-08|Rifampicin,rifampicin,822.405123296,,LOW,INACTIVE,,LOW,INACTIVE,11.9172843674,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,822.953,-1.0,1.0,0.0,7.91,2.28632,,17.0,2.0,70.0,3.5,24.3024787902832,5.21208810806274,7.8985083,,3.0,,,Drugs-nonTox-Spike-true,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O,JQXXHWHPUNPDRT-ZNQWNCHJSA-N,,,,,,,,,,,,
,CO[C@H]1C[C@@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@H]1O,SELAMECTIN,,769.440111836,,LOW,INACTIVE,12.5892541179,HIGH,LOW,13.3714129854,HIGH,HIGH,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CO[C@H]1C[C@@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)C[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@H]1O,NCGC00261966-01,,740.449948248,,LOW,INACTIVE,12.5892541179,HIGH,LOW,7.5192980979,HIGH,HIGH,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581.0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,TELITHROMYCIN|NCGC00164575-06,telithromycin,811.47314328,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,812.018,0.0,1.0,1.0,8.66,4.92920000000001,F1,,2.0,57.0,12.0,14.0741996765137,,2.746292905,,3.0,,,Drugs-inactive-all,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCN3C=NC(=C3)C3=CN=CC=C3)C(=O)O[C@]12C)OC,LJVAJPDWBABPEJ-PNUFFHFMSA-N,,,,,,,,,,,,
2042.0,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,Oxytocin,oxytocin,1006.436457552,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,1007.19,0.0,0.0,0.0,6.41,-3.60860000000002,,5.0,1.0,,0.0599999986588955,,9.70208835601807,,,1.0,,,Drugs-inactive-all,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,XNOPRXBHLZRZKH-DSZYJQQASA-N,,,,,,,,,,,,
,CCN(CC)CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)N[C@@H](CO)C(=O)OC,NCGC00507885-01,,794.494213072,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,Digitoxin 3'''-Acetate,acetyldigitoxin,806.445256792,,LOW,INACTIVE,31.6227766017,HIGH,INCONCLUSIVE,,LOW,INACTIVE,31.6227766017,HIGH,INCONCLUSIVE,,LOW,INACTIVE,,806.987,0.0,0.0,0.0,0.0,3.81810000000001,,,,,,,,,,,,,Drugs-inactive-toxic,C[C@H]1O[C@H](C[C@H](OC(C)=O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,HPMZBILYSWLILX-UMDUKNJSSA-N,,,,,,,,,,,,
3008.0,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,Atosiban,atosiban,993.441208584,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,994.19,0.0,1.0,1.0,9.94,-3.76140000000002,,,,,,,,,,,,,Drugs-inactive-all,CCOC1=CC=C(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)C=C1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,,,,,,,,,,,,
2168.0,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Pimecrolimus,pimecrolimus,809.448089676,,LOW,INACTIVE,,LOW,INACTIVE,10.6212908725,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,810.46,0.0,0.0,0.0,0.0,5.71940000000001,,3.0,2.0,,,0.616900026798248,9.2097692489624,,,2.0,,,Drugs-nonTox-Spike-true,CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,KASDHRXLYQOAKZ-XDSKOBMDSA-N,,,,,,,,,,,,
,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,Narasin,,764.507463124,0.5011872336,LOW,MODERATE,1.995262315,HIGH,MODERATE,21.1922614141,LOW,MODERATE,1.995262315,HIGH,MODERATE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,SPIRAMYCIN,spiramycin,842.514005048,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,Drugs-inactive-all,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,ACTOXUHEUCPTEW-JMRHEKERSA-N,,,,,,,,,,,,
1051.0,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,ERYTHROMYCIN ETHYLSUCCINATE,erythromycin ethyl succinate,861.50858532,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,862.064,0.0,0.0,0.0,7.61,2.67980000000001,,8.0,,,,,,,,1.0,,,Drugs-inactive-all,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,,,,,,,,,,,
2400.0,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(=O)O,ROMURTIDE,romurtide,886.562686556,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,887.126,-1.0,0.0,-1.0,0.0,0.372900000000009,,,,,,,,,,,ECFP3%,ECFP3%,Drugs-inactive-all,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)C(O)=O,FKHUGQZRBPETJR-FZKCHLSLSA-N,,,,,,,,,,,,
2588.0,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,Temoporfin,temoporfin,680.242355504,,LOW,INACTIVE,12.5892541179,HIGH,LOW,1.1917284367,HIGH,HIGH,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,680.764,0.0,0.0,0.0,4.62,9.76079999999999,,,,,,,,,,,,,Drugs-Tox-Spike-false,OC1=CC=CC(=C1)C1=C2\CCC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1)\C1=CC(O)=CC=C1,LYPFDBRUNKHDGX-LWQDQPMZSA-N,,,,,,,,,,,,
,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN([S+](C)(=O)[O-])CC2)CC1,NCGC00253439-03,,851.338893044,12.5892541179,MODERATE,LOW,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,Alcuronium chloride,alcuronium,666.39227968018,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,666.909,0.0,3.0,3.0,5.03,4.18560000000001,,,,,3.59999990463257,0.374900013208389,5.60658645629883,,,,,,Drugs-inactive-all,OC\C=C1\C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1C1=CN2[C@H]5C(=CN([C@H]31)C1=CC=CC=C41)[C@H]1C[C@H]3[C@@]5(CC[N@@+]3(CC=C)C\C1=C\CO)C1=CC=CC=C21,MUQUYTSLDVKIOF-BBMNSBIFSA-N,,,,,,,,,,,,
,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Crocin?,,976.378752928,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
