MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL3022,,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,,Florfenicol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.98,-3.22,692.875,488.404,1.41865,1.46483,1331.12,940.375,571.875,265.375,116.625,39.5,14.625,2.5,147.25,50.75,23.125,11.25,5.25,1.75,0.875,0.0,161.125,54.75,26.0,12.25,4.125,1.0,668.625,314.0,135.25,46.625,15.875,2.0,0.0396978,0.0826272,0.100939,0.6193270000000001,2.72546,1.9254,1.17091,0.5433520000000001,0.238788,0.0808757,0.0299445,0.00511871,0.073074,0.118926,0.0793579,0.259083,0.301492,0.10391,0.0473481,0.0230342,0.0107493,0.0035831,0.00179155,0.0,5.04324,3.51111,2.5975,0.275507,31.392,358.213,1.99369,0.249212,0,0.542883,0.0919999,-2.006,96.8925,391.511,0.198386,0.247483,0.0919643,0.0916431,0.08844450000000001,0.0808549,0.05769220000000001,-0.168504,-0.8717379999999999,1.99421,99.9992,99.9918,99.9178,99.1844,92.4019,54.8761,10.8426,11.1901,14.6879,11.7585,14.9158,13.4134,7.03065,12.0934,12.9,7.99453,0.0,-2.86547,-2.86547,-2.86546,-2.86543,-2.86511,-2.86191,-2.85432,-2.83116,-2.60496,-1.90173,-0.956342,40.2329,-0.199405,-0.00692941,-5.32324,-0.8076979999999999,77.9667,0,-2.59839,0.635958,0.649042,0.390848,0.0964478,31.125,10.125,3.0,2.125,1.375,0.125,0.25,0.0,0,0.0,0.16971079,0.0,0.325,0.0,0.2908333333333333,0.0,0.4831723423796912,0.0,0.0,0.0,0.0
MOL2128,4023.0,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,"InChI=1S/C22H32O2/c1-4-13-24-16-6-8-17-15(14-16)5-7-19-18(17)11-12-22(2)20(19)9-10-21(22)23-3/h6,8,14,18-21H,4-5,7,9-13H2,1-3H3/t18-,19-,20+,21+,22+/m1/s1",CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,promestriene,,NCGC00253710-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,5.62,-7.58,817.125,545.523,1.49787,1.46624,1094.12,512.5,175.875,51.875,21.875,6.25,0.125,0.0,304.75,137.0,50.375,28.625,18.875,11.125,5.75,3.375,0.0,0.0,0.0,0.0,0.0,0.0,242.0,67.25,26.75,7.875,0.375,0.0,0.0157105,0.116108,0.382866,1.33853,2.00564,0.939465,0.322397,0.0950922,0.0400991,0.0114569,0.000229138,0.0,0.0252673,0.052751199999999984,0.0814223,0.101445,0.558638,0.251135,0.0923425,0.052472500000000005,0.034599800000000014,0.0203933,0.0105403,0.00618672,0.4342430000000001,0.218341,3.85943,3.95289,38.746,328.48800000000006,0.462023,0.0660033,0,0.505568,5.61,5.412000000000001,23.96,521.563,0.043921100000000005,0.0459388,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.3248,16.7296,0.0,15.6946,0.0,0.0,0.0,0.0,0.0,0.0,-5.29576,-5.29576,-5.29576,-5.29576,-5.29576,-5.29576,-5.29576,-5.29576,-5.29576,-5.29576,-5.29576,96.2722,0.238451,1.79889,-0.786308,0.758274,15.4739,0,-5.29576,0.0,0.0,0.0,0.0,19.5,6.25,2.0,2.25,0.875,0.0,0.25,0.125,0,0.0,0.31061688,0.0,0.3,0.0,0.2288888888888889,0.0,0.2019816600906968,0.0,0.0,0.0,0.0
MOL247,413.0,CCOc1ccc(NC(=O)CC(C)O)cc1,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)",CCOc1ccc(NC(=O)CC(C)O)cc1,bucetin,3-Hydroxy-4-butyrophenetidide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.39,-2.01,556.25,398.932,1.39435,1.34695,960.375,612.0,332.75,138.875,72.0,34.5,10.75,1.375,155.25,64.625,32.5,20.125,11.875,5.5,2.875,0.875,147.625,54.125,22.25,5.125,0.25,0.0,385.375,161.0,81.5,35.75,9.625,0.0,0.13015,0.385796,0.930036,1.51596,2.40737,1.5341,0.834103,0.348117,0.180482,0.08648099999999999,0.026947,0.0034467,0.0594495,0.0802454,0.0990768,0.13946,0.389164,0.161995,0.0814676,0.0504472,0.029767,0.0137868,0.00720675,0.00219336,2.21538,1.71429,5.19657,1.0809799999999998,23.99,223.268,0.957587,0.119698,0,0.73952,1.618,-0.42,60.76,338.172,0.152307,0.179672,1.618,1.618,1.618,1.618,1.618,1.618,1.61796,2.0,100.0,100.0,100.0,100.0,99.9999,99.9991,99.9911,9.75074,11.1649,10.4863,9.09521,9.09521,5.27487,0.439188,6.63417,4.68688,0.0,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,-2.4795700000000003,52.2247,-0.00946583,0.795547,-3.01431,-0.146207,82.9879,0,-2.4795700000000003,0.0,0.0,0.0,0.0,15.125,1.25,2.125,0.125,0.875,0.125,0.375,0.375,0,0.0,0.1296359,0.0,0.13,0.0,0.27,0.0,0.2257219478915131,0.0,0.0,0.0,0.0
MOL6121,,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,"InChI=1S/C20H30N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)/b12-10+",CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,,Pracinostat,"NCGC00263136-07, NCGC00263136-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.98,-4.07,887.625,614.133,1.44533,1.61227,1450.25,887.125,511.875,212.375,112.375,57.25,21.625,4.125,312.25,136.5,68.125,42.875,28.75,19.25,13.875,9.75,174.875,63.75,25.0,5.125,0.0,0.0,588.375,252.5,132.625,65.75,19.125,2.5,0.15093,0.397754,0.896864,1.11912,2.36146,1.44452,0.833492,0.34581300000000004,0.182982,0.0932209,0.0352122,0.00671679,0.0290934,0.0178145,0.035433,0.0712758,0.50844,0.222265,0.110929,0.06981389999999997,0.046814,0.031345,0.0225928,0.015875999999999998,1.6495400000000002,1.33528,5.6787300000000025,5.3693,40.829,358.478,1.85344,0.132388,0,0.381064,2.724,-1.4240000000000002,68.21,545.923,0.111067,0.124944,-0.15446600000000002,1.25309,2.19847,2.48429,2.6284400000000003,2.65103,2.30875,1.72084,0.00165123,0.12296,3.35685,29.7956,80.2425,84.5282,38.4175,27.5872,32.3957,32.3957,29.5794,29.5794,3.20218,13.7763,12.5226,1.56552,0.0,-4.092969999999998,1.72747,0.450675,-1.21321,-2.62205,-3.56744,-3.85326,-3.99741,-4.02,-3.67772,-2.8645400000000003,84.9615,0.348478,0.493489,-3.7815300000000014,-0.36324,53.3304,0,-2.42266,-2.6381900000000003,2.09745,0.234582,-0.244484,37.0,13.875,4.875,2.125,3.375,2.125,0.75,0.625,1,1.0,0.99461055,1.0,0.61,1.0,0.53,0.0,0.4812983517155709,1.0,1.0,1.0,1.0
MOL1194,1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,"NCGC00015735-08, NCGC00015735-18, NCGC00015735-12",,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,4.49,-4.63,649.5,448.665,1.44763,1.37587,1156.75,789.75,427.75,134.625,49.0,17.0,7.75,0.5,254.5,117.75,73.0,41.75,22.25,10.375,5.25,2.25,36.375,3.5,0.0,0.0,0.0,0.0,478.625,149.75,58.0,21.75,7.375,0.125,0.0926126,0.25814000000000004,0.7471899999999999,1.47061,2.5782,1.76022,0.953383,0.300057,0.109213,0.0378902,0.0172735,0.00111442,0.0657007,0.0601701,0.0480156,0.052114699999999986,0.567238,0.262445,0.162705,0.0930538,0.0495915,0.0231241,0.0117014,0.00501487,0.671233,0.407186,4.63103,3.50779,29.347,326.111,0.540111,0.180037,1,0.666936,3.875,1.561,89.31,359.355,0.199057,0.24852800000000005,3.85742,3.72452,3.15628,2.69667,2.15599,0.75838,-0.70799,0.953966,99.5885,96.0307,70.7065,19.0858,1.88506,0.0672562,0.0008976969999999998,12.1476,13.9692,5.165780000000002,15.8481,6.39548,0.0,9.67319,7.2233,0.0,0.0,-3.75831,-3.75814,-3.75652,-3.74073,-3.60783,-3.03959,-2.57998,-2.03928,-0.639425,0.923543,2.09368,92.7634,-0.345058,0.45131,-1.58449,0.0143101,72.0346,0,-2.10199,3.06515,1.61079,-0.08494789999999999,-0.377619,0.875,0.625,0.625,0.875,1.5,1.5,2.375,1.375,1,1.0,0.8123594,0.0,0.375,1.0,0.5833333333333334,0.0,0.254296592001309,1.0,1.0,1.0,1.0
MOL1247,1990.0,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole,Omeprazole,NCGC00016925-10,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-2.98,753.75,521.8580000000002,1.44436,1.48722,1281.25,825.5,495.125,218.125,107.0,48.375,21.125,7.875,170.375,78.125,43.75,28.375,18.5,11.875,8.0,5.25,66.5,15.875,5.625,1.25,0.0,0.0,570.625,248.0,118.625,54.125,25.125,6.25,0.03501919999999998,0.08831019999999999,0.228649,0.4900560000000001,2.45517,1.58185,0.948774,0.417978,0.205037,0.0926977,0.0404804,0.0150903,0.0284599,0.08910449999999999,0.149135,0.207263,0.32647800000000005,0.149706,0.08383510000000001,0.0543731,0.035450300000000004,0.022755200000000003,0.0153299,0.0100602,2.44571,1.70485,2.90004,0.8253860000000001,36.94300000000001,345.416,2.18755,0.243061,0,0.493613,2.241,1.37,97.68,424.17800000000005,0.187177,0.230281,2.13599,2.22913,2.23729,2.23265,2.21613,2.04052,1.40489,1.99626,25.2432,78.5155,97.3029,99.1493,94.4319,63.0137,14.5575,21.9822,22.9347,13.9772,19.8124,10.9449,0.0,14.8266,7.958069999999997,0.0,0.0,-4.05452,-2.33244,-3.45704,-3.94951,-4.04265,-4.05081,-4.04617,-4.02965,-3.85404,-3.21841,-2.28658,63.0142,-0.013192700000000002,0.621383,-3.12677,-0.49517,56.144,0,-3.63909,0.109171,1.10484,-0.0105801,0.311123,31.125,17.125,14.25,10.0,7.625,5.0,2.875,2.0,1,0.0,0.04943012,0.0,0.485,1.0,0.545,0.0,0.41450883524364135,0.0,0.0,0.0,0.0
MOL1530,2415.0,NC(=O)c1ccccc1O,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",NC(=O)c1ccccc1O,salicylamide,Salicylamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.74,-1.24,325.0,242.021,1.34286,1.08936,718.125,474.375,245.375,103.75,54.375,26.25,9.375,2.0,113.75,67.125,26.875,16.375,8.25,4.875,2.375,0.25,139.375,41.75,14.125,4.375,0.375,0.0,225.25,94.75,50.875,24.125,6.875,0.0,0.23025,0.660633,1.52163,2.40688,2.9672,1.96006,1.01386,0.428682,0.224671,0.108462,0.03873630000000002,0.00826374,0.104912,0.0741665,0.08674130000000001,0.20438,0.47,0.277352,0.111044,0.0676594,0.034087900000000004,0.0201429,0.0098132,0.00103297,2.02326,1.60305,4.272880000000002,1.97471,14.178,137.136,0.200183,0.06672769999999999,0,1.03685,0.438,-1.179,63.32,178.701,0.26163000000000003,0.354335,0.437807,0.436075,0.4191180000000001,0.380898,0.27833,-0.297755,-1.21785,1.9574,99.9956,99.9556,99.5575,95.7441,69.2259,18.35,2.1781200000000003,4.35584,5.27364,5.27364,5.3152300000000015,6.92595,5.14425,0.0,2.40048,2.40048,0.0,-1.01426,-1.01426,-1.01424,-1.01407,-1.01233,-0.995378,-0.957158,-0.8545889999999999,-0.278504,0.641596,1.62024,47.7545,-0.195357,0.468579,-2.9319,-0.137567,100.0,0,-0.538107,1.06148,0.921296,0.367494,-0.061763300000000014,0.5,0.0,0.125,0.625,0.75,0.375,0.125,0.125,0,0.0,0.43101045,0.0,0.095,0.0,0.12,0.0,0.10474633963614867,0.0,0.0,0.0,0.0
MOL10212,,COC(=O)C(Cl)C(=O)OC,"InChI=1S/C5H7ClO4/c1-9-4(7)3(6)5(8)10-2/h3H,1-2H3",COC(=O)C(Cl)C(=O)OC,,,NCGC00249607-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.79,-0.96,371.0,294.9190000000001,1.25797,1.28367,710.875,517.875,312.25,132.375,62.375,33.25,14.5,0.875,79.125,6.0,2.875,1.5,0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.125,164.375,73.625,37.25,11.375,0.625,0.119882,0.28425700000000004,1.06508,1.36395,2.41041,1.7559900000000002,1.05877,0.448852,0.211499,0.112743,0.0491661,0.00296692,0.0517418,0.318998,0.482591,0.608891,0.26829400000000003,0.0203446,0.00974845,0.00508615,0.00211923,0.000847691,0.000423846,0.0,21.6957,22.1667,5.43813,0.03716780000000002,13.323,166.55900000000003,0.957028,0.159505,0,0.8447969999999999,0.343,0.7609999999999999,52.6,242.319,0.17835399999999998,0.217069,0.343,0.343,0.343,0.343,0.343,0.343,0.343,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.834,5.2311,0.0,5.48511,0.0,0.0,4.260280000000002,0.0,0.0,0.0,-0.923833,-0.923833,-0.923833,-0.923833,-0.923833,-0.923833,-0.923833,-0.923833,-0.923833,-0.923833,-0.923833,0.0,0.0382848,1.02722,-2.91886,0.217422,100.0,0,-0.923833,0.0,0.0,0.0,0.0,0.75,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0,0.0,0.0560016,0.0,0.145,0.0,0.4979761904761907,0.0,0.12056767792845392,0.0,0.0,0.0,0.0
MOL2963,,Cc1onc(-c2ccccc2)c1C(=O)Cl,"InChI=1S/C11H8ClNO2/c1-7-9(11(12)14)10(13-15-7)8-5-3-2-4-6-8/h2-6H,1H3",Cc1onc(-c2ccccc2)c1C(=O)Cl,,,NCGC00253671-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.93,-3.35,481.0,333.6930000000001,1.44144,1.19165,903.375,544.875,291.25,113.625,54.25,22.25,6.75,0.125,195.75,98.0,49.0,33.5,22.875,14.375,7.875,3.375,0.0,0.0,0.0,0.0,0.0,0.0,357.75,142.5,66.625,26.375,7.5,0.0,0.102799,0.329922,0.7660939999999999,1.70828,2.7072,1.63286,0.872808,0.340507,0.162575,0.066678,0.0202282,0.000374596,0.0814173,0.0791032,0.06933389999999999,0.135598,0.586617,0.293683,0.146841,0.100392,0.068551,0.043078500000000006,0.0235995,0.0101141,1.10714,0.664179,3.69617,2.53448,21.574,221.639,0.525727,0.175242,0,0.815736,2.215,1.443,42.84,290.853,0.128381,0.147291,2.215,2.215,2.215,2.215,2.215,2.215,2.215,2.0,99.999,99.9999,100.0,100.0,100.0,100.0,100.0,8.73248,10.2521,0.0,11.9015,0.0,0.0,2.53773,0.0,0.0,0.0,-2.84021,-2.84021,-2.84021,-2.84021,-2.84021,-2.84021,-2.84021,-2.84021,-2.84021,-2.84021,-2.84021,70.8069,0.0501633,1.1347200000000002,-2.18561,0.244291,80.6323,0,-2.84021,0.0,0.0,0.0,0.0,12.25,5.75,6.5,6.5,3.25,0.5,1.75,1.375,0,0.0,0.19350748,0.0,0.14,0.0,0.2633333333333333,0.0,0.2819097324844904,0.0,0.0,0.0,0.0
MOL1991,3402.0,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic acid,Orotic acid,"NCGC00188943-09, NCGC00188943-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.88,-1.54,309.75,238.465,1.29894,1.11789,907.125,832.625,578.25,301.625,179.875,100.25,43.375,8.25,30.75,23.0,15.75,10.125,5.25,2.5,1.0,0.5,68.75,21.75,7.375,2.125,0.0,0.0,639.0,332.875,190.625,96.125,34.875,1.125,0.0258501,0.0440009,0.133285,0.599899,3.80402,3.49161,2.42489,1.26486,0.754305,0.420398,0.181893,0.0345963,0.110547,0.166468,0.205251,0.33021,0.12895,0.0964504,0.06604750000000001,0.0424591,0.0220158,0.0104837,0.0041935,0.00209675,11.4206,9.90123,1.85929,0.246873,10.743,155.088,0.182976,0.182976,1,0.950873,-1.044,-3.683,104.32,134.145,0.437465,0.777668,-3.54511,-4.26561,-4.50976,-4.54179,-4.570880000000002,-4.78049,-5.41825,0.0,2.76832,0.283887,0.0284422,0.00282594,0.000264894,1.63e-05,3.36e-07,4.4301,6.69302,3.44945,9.5644,4.94926,2.43348,0.0,4.5258699999999985,2.28938,0.0,0.0941825,0.748096,1.64717,2.5953,3.3158,3.55999,3.59215,3.62162,3.8363,4.52166,5.46385,0.0,-0.409066,-1.31196,-5.3428,-2.11312,100.0,0,3.27355,1.86239,-0.360942,0.682465,0.255193,0.0,0.625,1.375,1.125,1.375,0.375,0.375,0.0,1,0.0,0.13550584,0.0,0.135,0.0,0.05616666666666667,0.0,0.21112547267598472,0.0,0.0,0.0,0.0
MOL341,569.0,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)",CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Celiprolol hydrochloride,NCGC00344562-02,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.14,-3.34,921.875,623.977,1.4774200000000002,1.58984,1379.75,783.75,467.875,204.625,112.5,58.75,24.625,5.875,271.625,87.5,42.125,27.625,20.375,13.75,7.125,3.5,246.5,80.375,37.25,14.625,2.625,0.5,526.125,226.0,121.875,60.75,22.375,0.375,0.050908,0.15629500000000002,0.384794,0.596923,2.21122,1.25606,0.749827,0.327937,0.180295,0.0941541,0.0394646,0.00941541,0.0262871,0.087658,0.134131,0.164474,0.435313,0.14023,0.0675105,0.0442725,0.0326534,0.0220361,0.0114187,0.00560918,2.67062,2.1267,4.8141,0.634745,44.216,380.502,2.21523,0.123068,1,0.317604,2.083,0.16,104.42,519.557,0.167346,0.200979,-1.35619,-1.01864,-0.213959,0.262695,0.742842,1.59149,2.0,0.27422,0.000475483,0.00475463,0.047526,0.473235,4.53903,32.2253,82.5983,29.3413,29.3647,21.7694,19.6693,21.4877,13.6191,9.35198,10.7874,11.2482,1.7423400000000002,-3.62471,-0.125363,-0.13119,-0.185524,-0.523072,-1.32775,-1.80441,-2.28455,-3.1332,-3.54171,-3.61411,62.7728,0.283679,0.0350607,-4.7298,-0.657416,68.5851,0,-1.62452,-2.30324,-0.423486,0.711136,0.232368,58.625,18.25,11.625,8.5,6.875,6.375,3.125,1.25,0,0.0,0.46352309999999997,1.0,0.525,0.0,0.44,1.0,0.7238385313402802,0.0,0.0,0.0,1.0
MOL8883,,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,"InChI=1S/C28H38F3N5O2/c1-19-16-35(14-15-36(19)24(17-38-5)22-6-8-23(9-7-22)28(29,30)31)27(4)10-12-34(13-11-27)26(37)25-20(2)32-18-33-21(25)3/h6-9,18-19,24H,10-17H2,1-5H3/t19-,24-/m1/s1",COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,,,NCGC00182549-02,,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,3.28,-4.17,1115.62,722.289,1.54457,1.63614,1734.5,1218.0,758.625,310.5,125.25,46.375,17.0,0.875,187.75,74.125,34.75,17.625,11.5,7.25,3.875,2.5,138.625,23.125,10.25,5.0,3.0,1.375,924.25,387.625,150.125,58.75,18.25,1.875,0.0485644,0.107752,0.344923,0.937769,2.40139,1.6863099999999998,1.05031,0.429884,0.173407,0.0642056,0.0235363,0.00121143,0.015350999999999997,0.06711039999999999,0.138375,0.31005900000000003,0.259938,0.102625,0.048111,0.0244016,0.0159216,0.0100375,0.00536489,0.00346122,3.60432,2.63121,0.874323,0.486989,56.419,534.637,1.94949,0.14996099999999998,1,0.162867,3.528,4.739,77.62,644.669,0.107464,0.120403,0.993714,1.94872,2.85339,3.18966,3.39032,3.51209,3.52638,1.61201,0.0216666,0.261365,2.60392,21.129,72.8222,96.4023,99.6282,37.382,37.1653,21.7609,33.1785,21.2793,0.0,21.0706,17.3791,0.0,0.0,-5.0436,-0.92777,-1.7179,-2.5093,-3.46432,-4.36899,-4.70526,-4.90592,-5.02769,-5.0419800000000015,-5.04344,79.1947,0.181773,0.381765,-4.90646,0.0496533,18.757,0,-3.76459,-2.24706,0.938874,0.313265,-0.268598,66.5,40.625,28.75,20.75,16.75,13.0,9.625,5.375,1,1.0,0.92103773,1.0,0.715,0.0,0.3655555555555555,0.0,0.4356240985752336,1.0,1.0,0.0,1.0
