MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL908,1484.0,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,"InChI=1S/C9H7Cl2N5/c10-4-1-2-6(11)5(3-4)7-14-8(12)16-9(13)15-7/h1-3H,(H4,12,13,14,15,16)",Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Irsogladine maleate,"NCGC00160397-13, NCGC00160397-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.09,-2.69,503.125,364.73,1.37945,1.3018299999999998,971.25,608.625,340.875,135.875,66.75,32.875,15.5,3.75,256.25,110.375,64.25,45.0,29.25,20.0,11.625,7.75,208.125,66.375,30.125,12.75,3.5,0.0,367.125,154.375,73.25,32.875,10.625,2.625,0.128415,0.394801,0.931628,1.47128,2.66293,1.6687,0.934596,0.372536,0.183012,0.0901352,0.0424972,0.0102816,0.06530810000000001,0.0581242,0.0462905,0.115441,0.702575,0.30262100000000003,0.17615799999999998,0.123379,0.08019630000000001,0.0548351,0.0318729,0.0212486,1.03891,0.7305560000000001,4.17645,3.95931,24.777,256.091,0.304095,0.101365,0,0.826307,2.171,0.289,89.93,274.8,0.246566,0.327256,2.09393,2.16265,2.17016,2.17073,2.17092,2.17099,2.171,2.0,33.9254,83.7345,98.095,99.8062,99.9806,99.9981,99.9998,7.0704,7.567080000000002,11.2902,5.75819,9.87711,16.3196,2.3565400000000003,2.38482,4.71813,0.0,-2.99896,-1.6796,-2.52975,-2.9218900000000003,-2.99061,-2.99812,-2.9987,-2.99888,-2.99895,-2.99896,-2.99896,66.5291,0.22744,0.655519,-3.66146,-0.529876,99.3603,0,-2.85721,-0.353844,0.403104,-0.305462,0.151157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2764446543838766,0.0,0.005538898,0.0,0.006247226083101783,0.0,0.0646183610304837,0.0,0.0,0.0,0.0
MOL1581,2495.0,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1",Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Sulconazole nitrate,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.78,-5.49,812.75,525.846,1.5456,1.3951,1252.88,599.375,211.75,61.875,26.625,12.75,4.0,0.0,445.25,209.75,109.625,63.625,28.375,18.625,11.875,5.25,0.0,0.0,0.0,0.0,0.0,0.0,302.5,84.375,34.625,15.875,4.875,0.0,0.0446582,0.280824,1.09124,1.43604,2.38259,1.13983,0.402684,0.117667,0.0506326,0.0242466,0.00760678,0.0,0.0205113,0.026966000000000004,0.034767900000000004,0.06666699999999999,0.84673,0.398881,0.208473,0.120995,0.0539606,0.035419099999999995,0.0225826,0.0099839,0.242873,0.200393,7.00363,14.2531,41.033,397.74800000000016,2.91417,0.485695,0,0.419145,5.847,4.102,27.41,498.436,0.0521255,0.054992,4.50968,5.35752,5.76465,5.81923,5.8380300000000025,5.84609,5.84691,1.96859,0.476497,4.5690300000000015,32.3766,82.7222,97.9541,99.7916,99.9791,14.725,15.3122,0.0,10.1436,0.0,0.0,0.0,0.0,0.0,0.0,-5.53857,-2.43873,-3.24441,-4.20125,-5.0490900000000005,-5.45622,-5.5108,-5.5296,-5.53766,-5.53848,-5.53856,100.0,0.237107,1.57045,-0.8874479999999999,0.561656,15.7167,0,-4.82462,-1.47858,1.05159,-0.178851,-0.246853,148.0,95.625,50.75,35.0,14.5,9.625,4.0,2.375,1,1.0,0.9256098333815912,1.0,0.9991479,1.0,0.9948085098239228,1.0,0.9662333219069952,1.0,1.0,1.0,1.0
MOL2551,5288.0,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1",C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,cannabidiol,Cannabidiol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,HIGH,HIGH,HIGH,LOW,6.1,-4.39,815.25,540.903,1.5072,1.45098,1084.0,472.0,184.25,54.0,23.125,10.375,3.375,0.125,317.625,102.375,40.125,19.5,10.25,5.375,2.5,0.625,133.25,33.75,11.0,1.25,0.0,0.0,190.625,51.625,24.875,11.875,1.75,0.0,0.00729099,0.0404317,0.152426,0.212414,2.00406,0.8726149999999999,0.340634,0.099833,0.0427526,0.019180900000000004,0.00623956,0.000231095,0.00735372,0.013893700000000002,0.0298986,0.0748671,0.587212,0.189267,0.07418150000000001,0.0360508,0.0189498,0.00993708,0.004621899999999999,0.00115547,0.576324,0.532051,0.948909,10.4223,38.075,314.462,1.36785,0.12435,0,0.5276649999999999,7.381,1.608,40.46,500.443,0.0748008,0.08084830000000001,7.38099,7.38085,7.379510000000002,7.3763,7.3663,7.25213,6.72155,1.99931,99.9997,99.9966,99.9656,99.6568,96.6699,74.3152,21.8817,24.3755,18.7127,18.7127,12.3936,12.3936,12.3936,0.0,0.0,0.0,0.0,-6.10044,-6.10044,-6.10044,-6.10043,-6.10029,-6.09895,-6.09574,-6.08574,-5.97157,-5.441,-4.42315,96.7637,0.330499,1.60086,-0.903273,0.623089,7.43986,0,-5.9077800000000025,0.4743060000000001,0.5237430000000001,0.374025,0.162462,40.625,7.5,8.75,8.5,4.375,0.875,0.625,0.25,1,1.0,0.7296404373256101,1.0,0.99637043,1.0,0.9677038896521788,1.0,0.8695629388622582,1.0,1.0,1.0,1.0
MOL377,623.0,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Chlorprothixene,,,LOW,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,5.42,-5.94,737.5,496.92800000000005,1.48412,1.41238,1086.25,477.125,171.5,19.875,5.25,1.875,0.125,0.0,379.625,176.25,85.25,50.5,32.875,23.375,17.25,12.0,114.625,18.125,7.125,2.75,0.625,0.0,212.375,27.625,0.0,0.0,0.0,0.0,0.015366,0.06171,0.985875,1.3531,2.18593,0.960149,0.34512,0.0399957,0.0105649,0.00377318,0.000251545,0.0,0.01082,0.0457877,0.0702443,0.0806308,0.763943,0.354679,0.17155399999999998,0.101624,0.06615650000000001,0.047039,0.0347133,0.0241484,0.0615836,0.0371287,6.31721,23.6418,38.04,316.868,0.7141390000000001,0.142828,1,0.547415,5.49,4.374,23.18,473.74800000000016,0.0466466,0.048929,2.2069,2.86308,3.79949,4.27649,4.72135,5.31749,5.46932,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,22.1014,15.6341,20.037,0.0,12.7559,0.0,0.0,0.0,0.0,0.0,-4.62003,-1.12283,-1.14729,-1.33692,-1.9931,-2.92951,-3.4065199999999995,-3.85137,-4.44751,-4.59934,-4.61791,100.0,1.39266,1.35789,-1.29465,1.0689,45.0904,1,-2.8969400000000003,-2.35619,0.0468059,0.803029,-0.0267253,60.875,24.0,18.75,13.0,10.625,7.375,4.25,1.5,1,1.0,0.8530615746431264,1.0,0.78819484,0.0,0.4913844641555936,1.0,0.9121299399533158,1.0,1.0,1.0,1.0
MOL4846,,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,"InChI=1S/C18H14F3N3O4S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)28-12-4-6-13(7-5-12)29-18(19,20)21/h3-9H,1-2H3,(H,22,25,26)",Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,,TOLTRAZURIL,NCGC00263905-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.59,-5.04,787.75,549.0980000000002,1.4346299999999998,1.53589,1599.0,1251.38,804.5,348.75,151.75,60.125,23.125,1.875,119.375,59.25,32.25,21.0,14.375,9.625,5.0,2.125,0.0,0.0,0.0,0.0,0.0,0.0,905.0,406.875,170.25,67.0,22.5,1.0,0.0408196,0.0916956,0.549823,1.21759,2.91205,2.27897,1.4651299999999998,0.635133,0.276362,0.109498,0.0421145,0.00341469,0.0308432,0.0801916,0.119604,0.147975,0.217402,0.107904,0.0587327,0.0382445,0.0261793,0.017528799999999997,0.00910584,0.00386998,4.7054300000000016,2.8631,2.01142,0.500233,36.933,424.374,1.3737700000000002,0.196252,1,0.450864,5.29,1.887,84.43,464.668,0.15376099999999998,0.1817,5.2889599999999986,5.27975,5.19695,5.04561,4.7601,3.89703,2.94139,1.8006099999999998,99.9761,99.7615,97.6656,80.7086,29.4964,4.01566,0.416623,22.6142,25.4407,0.0,25.8938,0.0,0.0,26.2284,0.0,0.0,0.0,-5.01555,-5.0155400000000006,-5.01545,-5.01452,-5.0053,-4.92251,-4.77117,-4.48565,-3.62258,-2.6669400000000003,-1.88142,81.5363,-0.33907,0.259178,-2.48873,0.458229,42.973,0,-4.27879,1.51515,1.05609,0.156386,-0.26066500000000004,51.0,35.625,23.75,17.625,11.5,8.875,7.75,5.125,1,1.0,0.6400634987618198,0.0,0.007961811,1.0,0.8962153082546609,1.0,0.9404647394960026,1.0,1.0,1.0,1.0
MOL2458,4912.0,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,"InChI=1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1",COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Ombitasvir|ombitasvir,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.73,-5.67,1969.12,1267.19,1.55393,2.15409,2662.0,1603.12,908.75,364.375,173.5,89.875,39.75,6.875,526.0,223.875,104.75,63.25,43.375,30.125,18.125,11.25,229.25,40.25,13.375,4.625,0.25,0.0,1078.0,444.875,203.625,98.125,39.0,4.75,0.0166603,0.0469125,0.118878,0.185276,2.10071,1.2651,0.717137,0.287545,0.136917,0.0709245,0.0313686,0.00542538,0.00891205,0.0203482,0.0307725,0.0508204,0.415091,0.17667,0.0826631,0.0499135,0.034229199999999994,0.023773,0.014303299999999996,0.0088779,1.65632,1.42095,2.13406,2.38199,96.5351,894.1089999999997,4.29207,0.143069,0,-0.581004,7.817,1.5630000000000002,178.03,1089.16,0.140492,0.163456,7.81699,7.817,7.817,7.817,7.817,7.817,7.816969999999999,2.0,99.9867,99.9987,99.9999,100.0,99.9999,99.9994,99.9943,89.1359,86.2503,77.987,73.9415,71.8155,59.81,48.3376,54.5363,45.827,24.0824,-11.1143,-11.1137,-11.1142,-11.1143,-11.1143,-11.1143,-11.1143,-11.1143,-11.1143,-11.1143,-11.1143,100.0,0.0966942,-0.153412,-5.22189,-2.22971,0.0,0,-11.1142,0.0,0.0,0.0,0.0,234.875,109.5,59.875,46.125,36.25,26.625,18.375,12.75,1,1.0,0.7737866795064398,1.0,0.99530053,1.0,0.996818160661063,1.0,0.9765769586978184,1.0,1.0,1.0,1.0
MOL1767,2767.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,troglitazone,Troglitazone,"NCGC00161599-13, NCGC00161599-11",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,4.16,-5.56,946.5,635.355,1.4897200000000002,1.59103,1576.75,1022.12,573.375,230.5,116.75,59.625,20.625,2.375,241.375,111.125,57.875,38.0,25.75,15.625,10.5,4.625,59.875,15.5,4.125,0.25,0.0,0.0,641.625,263.375,130.5,63.375,17.0,0.125,0.1141,0.33147600000000005,0.984438,1.57653,2.48168,1.60875,0.902448,0.362789,0.183755,0.0938451,0.0324621,0.00373807,0.0406595,0.08515139999999999,0.133037,0.200221,0.379906,0.174902,0.0910908,0.0598091,0.0405285,0.0245925,0.0165262,0.00727939,2.01728,1.56908,9.14,0.8417690000000001,45.967,440.532,2.3734,0.23734,1,0.26400500000000005,5.823,2.838,89.0,546.355,0.140079,0.16289800000000002,5.79974,5.63261,5.01051,4.56036,4.08188,3.15064,2.51495,0.8718040000000001,99.4525,94.7823,64.4957,15.3729,1.78395,0.181111,0.0179477,29.8321,31.7945,26.32,31.0144,29.4622,0.0,23.7656,23.7656,0.0,0.0,-5.5091,-5.5088599999999985,-5.50672,-5.4858400000000005,-5.31871,-4.69661,-4.24646,-3.76798,-2.8367400000000003,-2.20099,-1.9843,100.0,-0.324711,0.334435,-1.95436,0.103124,36.7824,0,-4.19669,2.20041,0.7130029999999999,-0.5259560000000001,-0.341903,57.25,41.5,22.0,19.0,15.5,9.5,6.625,3.25,1,1.0,0.7092029020412641,1.0,0.85465187,1.0,0.9738902321769456,1.0,0.9440988641612772,1.0,1.0,1.0,1.0
MOL311,527.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)/t11-,13-,16-/m1/s1",Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,CEFAMANDOLE SODIUM,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,-0.05,-2.9,889.125,606.484,1.46603,1.57958,1641.62,1218.88,862.125,440.875,246.5,137.0,65.375,19.125,166.25,73.25,27.875,17.0,10.875,8.625,6.625,4.875,160.5,59.75,26.5,9.875,0.5,0.0,948.0,511.75,281.25,149.125,58.0,9.75,0.0698292,0.125433,0.224721,0.374627,2.7067900000000003,2.0097400000000003,1.42151,0.7269359999999999,0.406441,0.225892,0.107793,0.0315342,0.0239439,0.14846199999999998,0.319846,0.427034,0.274121,0.120778,0.0459616,0.028030400000000004,0.0179312,0.0142213,0.0109236,0.00803813,8.84305,8.058819999999999,3.5262,0.158227,42.208,461.495,2.43126,0.27014,1,0.228397,-0.369,-4.76,179.97,426.514,0.296743,0.421955,-2.69774,-3.49081,-3.81251,-3.85035,-3.86309,-3.86924,-3.87725,0.0,4.21026,0.437608,0.0439338,0.00439504,0.000439443,4.39e-05,4.31e-06,22.6601,26.1081,23.307,20.263,20.263,6.38054,13.9392,13.9392,3.45931,0.0,-2.48532,-1.9704,-1.11274,-0.156575,0.6364920000000001,0.95819,0.996036,1.00878,1.01493,1.02308,1.0927,15.6521,-0.5485140000000001,-1.25971,-5.57185,-2.8856900000000003,100.0,0,0.372401,1.37883,-1.01401,0.255565,0.215111,77.75,38.25,14.5,7.25,6.125,3.75,2.25,2.0,0,0.0,0.15067907685809162,0.0,0.0006767797,0.0,0.030919230564955782,0.0,0.02513560256634764,0.0,0.0,0.0,0.0
MOL739,1205.0,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,Fluocinonide,"NCGC00022398-13, NCGC00022398-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.93,-4.47,931.375,593.981,1.56802,1.46153,1472.38,1151.12,757.375,382.75,206.375,92.0,35.125,2.875,100.75,27.0,10.125,4.375,2.0,1.0,0.5,0.125,105.75,29.0,12.0,3.875,0.125,0.0,881.5,447.0,229.5,100.0,28.75,0.875,0.0201538,0.0334471,0.0738929,0.240378,2.47882,1.93798,1.27508,0.6443810000000001,0.34744400000000003,0.154887,0.0591349,0.00484022,0.00774379,0.15037899999999998,0.305109,0.429559,0.16961800000000002,0.045456,0.017046000000000002,0.00736555,0.00336711,0.00168355,0.0008417769999999999,0.000210444,20.3827,21.0286,4.79379,0.0479654,46.272,494.525,0.8593799999999999,0.085938,0,0.30259,2.705,5.019,116.53,477.451,0.196185,0.244067,2.705,2.705,2.70497,2.70492,2.70474,2.70238,2.67953,2.0,100.0,99.9999,99.9994,99.994,99.9396,99.3994,94.3024,22.8945,28.9689,20.7969,28.2147,25.0054,0.0,25.3587,21.8518,0.0,0.0,-4.61325,-4.61325,-4.61325,-4.61325,-4.61325,-4.6132300000000015,-4.613169999999998,-4.61299,-4.61064,-4.58778,-4.40808,32.0677,0.121543,0.332484,-4.11305,-0.320877,48.3537,0,-4.60073,0.033232099999999994,0.0433571,0.042074,0.0331703,1.0,3.0,0.875,0.25,1.375,1.0,1.125,0.625,1,0.0,0.30267780894788304,0.0,0.39428875,0.0,0.12249497227847755,1.0,0.5650634927767342,0.0,0.0,0.0,0.0
MOL2363,4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.16,-5.25,834.25,572.0459999999998,1.45836,1.54214,1513.38,945.0,476.375,197.375,101.375,49.625,16.875,2.0,311.0,157.0,77.75,48.25,29.625,18.375,10.875,5.625,371.0,119.625,50.125,14.75,3.75,0.625,489.25,173.75,94.875,45.75,13.125,0.0,0.163922,0.520342,1.26736,1.91492,2.64555,1.6519700000000002,0.832757,0.345034,0.177215,0.08675010000000001,0.0294994,0.00349622,0.066078,0.11076,0.178806,0.32548,0.543663,0.274454,0.135916,0.08434639999999999,0.0517878,0.0321216,0.0190107,0.00983313,1.30386,1.0285,10.5888,1.04481,43.111,350.434,2.57463,0.28607,1,0.33803,2.583,-1.6469999999999998,84.94,487.106,0.14848499999999998,0.174377,-0.8464229999999999,-0.475506,0.35132,0.829895,1.30841,2.12003,2.21754,0.31863800000000003,0.000558223,0.00558195,0.0557914,0.555124,5.283930000000002,34.4168,43.088,26.9094,32.6016,32.6016,9.93511,27.9104,27.9104,0.0,9.74378,15.1008,3.5570699999999995,-3.4171400000000003,0.0820923,0.07526060000000001,0.0122805,-0.358636,-1.18546,-1.6640400000000002,-2.14255,-2.95417,-3.05168,-2.32407,88.2853,0.28296,-0.12361400000000004,-5.02067,-0.471067,80.9538,0,-1.35041,-2.06377,-0.0640805,0.998753,0.370777,43.375,27.25,12.875,1.875,3.375,0.5,0.625,0.625,1,1.0,0.7933311034332542,1.0,0.98692644,1.0,0.9854960342853007,1.0,0.9511270287100216,1.0,1.0,1.0,1.0
MOL2669,,COc1ccc(/C=C/C(=O)O)cc1,"InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+",COc1ccc(/C=C/C(=O)O)cc1,,4-Methoxycinnamic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.37,-2.51,444.625,325.651,1.36534,1.24282,922.75,634.25,358.5,165.375,87.875,44.0,19.875,3.75,108.875,59.75,26.125,16.0,8.625,5.375,3.25,1.375,0.0,0.0,0.0,0.0,0.0,0.0,416.5,190.375,98.0,47.875,20.125,2.25,0.22515900000000005,0.6056060000000001,1.50032,2.60232,2.83356,1.94764,1.10087,0.507829,0.26984400000000003,0.135114,0.06103160000000001,0.0115154,0.07124960000000001,0.12553599999999998,0.19285,0.271823,0.33433,0.183479,0.08022389999999999,0.0491324,0.026485400000000003,0.0165054,0.00998001,0.00422231,3.36364,2.75,6.4725800000000016,0.623675,17.435,177.17700000000005,0.28285,0.07071260000000001,1,0.82288,2.047,0.0610001,57.55,268.101,0.176723,0.214658,1.31588,0.400587,-0.540136,-0.937827,-1.21755,-1.42281,-1.44989,0.0,69.4849,18.5473,2.22637,0.227189,0.0227655,0.00227701,0.000227706,7.05359,5.13209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08936,-1.0707,-0.931306,-0.358239,0.557057,1.49778,1.89547,2.1752,2.38046,2.40753,2.41033,48.2666,-0.657238,0.16784100000000002,-2.1104700000000003,-0.76784,100.0,0,1.0502200000000002,2.22838,-0.634434,-0.58919,0.325705,3.0,2.5,0.375,0.75,0.375,0.125,0.375,0.125,0,0.0,0.10206901457146593,0.0,0.0050080456,0.0,0.01736237815357428,0.0,0.10953615428670434,0.0,0.0,0.0,0.0
