MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL79,144.0,NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",NC12CC3CC(CC(C3)C1)C2,amantadine,Amantadine hydrochloride,"NCGC00015036-07, NCGC00015036-08",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.53,-3.26,386.75,279.607,1.38319,1.13675,635.125,332.5,177.125,79.875,41.5,19.125,4.875,0.0,144.125,61.75,16.5,0.75,0.0,0.0,0.0,0.0,222.25,98.625,52.5,25.625,10.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.200149,0.7244149999999999,1.2748,1.60214,2.27149,1.18917,0.633479,0.285669,0.148423,0.0683996,0.0174352,0.0,0.069149,0.0994113,0.0,0.0,0.515456,0.220846,0.05901140000000001,0.00268234,0.0,0.0,0.0,0.0,2.51515,25.5,5.39725,0.682946,20.076,152.257,8.019999999999999e-08,8.019999999999999e-08,1,0.914564,2.471,2.155,34.61,244.997,0.123781,0.141267,-1.0238200000000002,-0.97982,-0.686852,-0.34891500000000003,0.0831138,1.03742,1.91068,0.0,3.79e-05,0.000379296,0.00379284,0.0379154,0.377865,3.65437,27.4993,3.36681,0.0,5.57639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765088,2.73486,2.7343900000000003,2.72974,2.68573,2.39276,2.05483,1.6228,0.6684939999999999,-0.204772,-0.663499,35.8063,0.13672,0.6148939999999999,-3.62153,-0.330539,100.0,0,1.71003,-1.91716,-0.985907,0.182493,0.377077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39975514256959305,0.0,0.34,0.0,8.015628152418983e-06,0.0,0.4966666666666666,0.0,0.0,0.0,0.0
MOL6802,,COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,"InChI=1S/C22H20Br2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,17,25,27H,12-13H2,1H3/t17-/m1/s1",COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,,,NCGC00408808-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,5.81,-5.48,917.125,612.314,1.4978,1.55348,1395.12,759.25,322.0,109.375,52.0,21.875,8.875,1.0,394.375,236.25,107.75,68.375,39.875,23.75,15.25,8.75,160.875,52.75,24.0,8.0,0.25,0.0,395.875,130.125,58.75,23.375,8.625,0.875,0.0249146,0.150979,0.439355,0.724588,2.27845,1.23997,0.525874,0.178626,0.08492369999999999,0.0357251,0.0144942,0.00163315,0.0486464,0.0945514,0.120279,0.191689,0.644073,0.385831,0.175972,0.111667,0.06512180000000001,0.0387873,0.0249055,0.014290100000000003,0.482599,0.319927,5.4843800000000025,2.43273,45.8,504.214,2.6924,0.33655100000000004,0,0.312523,6.52,4.215,46.7,565.614,0.07626799999999999,0.0825651,6.51644,6.51964,6.51996,6.51999,6.52,6.51999,6.5199099999999985,2.0,92.4016,99.1844,99.9178,99.9918,99.999,99.9979,99.9794,27.6249,23.2789,26.5632,12.5431,15.8068,6.8439,0.0,1.17388,1.17388,0.0,-6.730410000000001,-6.4699,-6.6961,-6.72686,-6.73005,-6.73038,-6.7304,-6.730410000000001,-6.7304,-6.73032,-6.72952,100.0,0.320707,1.41193,-1.6827900000000002,0.225235,7.303939999999999,0,-6.71396,-0.0433055,0.05656,-0.0540789,0.0423177,65.75,62.0,52.0,35.75,21.375,12.75,7.125,4.25,1,1.0,0.9995245456474036,1.0,0.93,1.0,0.999986930635976,1.0,0.7666666666666667,1.0,1.0,1.0,1.0
MOL8412,,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,"InChI=1S/C26H36N6O/c1-17(2)25-22-16-18(4-9-24(22)31-32(25)3)23-10-13-27-26(30-23)29-20-7-5-19(6-8-20)28-21-11-14-33-15-12-21/h4,9-10,13,16-17,19-21,28H,5-8,11-12,14-15H2,1-3H3,(H,27,29,30)/t19-,20-",CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,,,"NCGC00390634-01, NCGC00390634-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.59,-4.92,1037.62,693.7639999999999,1.49565,1.65596,1595.62,913.5,493.75,183.5,87.875,40.625,12.875,2.125,329.0,144.875,79.25,51.0,35.25,27.125,21.125,16.5,204.75,45.375,20.375,8.5,3.25,0.875,566.375,212.375,101.0,43.625,13.625,2.0,0.0483729,0.150376,0.33851,0.324957,2.29995,1.31673,0.711697,0.264499,0.126664,0.05855740000000001,0.0185582,0.003063,0.0472662,0.126248,0.186288,0.233579,0.474225,0.208825,0.114232,0.073512,0.0508098,0.0390983,0.0304498,0.0237833,1.10883,0.796569,5.9865,0.94009,54.5131,449.611,2.31717,0.257464,1,0.19028,4.853,3.519,89.04,604.724,0.128343,0.147241,1.52105,2.3728,3.33661,3.80714,4.22946,4.73227,4.8393,0.9007139999999999,0.000633998,0.0230502,0.300491,3.01461,23.7693,75.7225,96.8936,34.6469,35.4651,28.9099,33.0275,27.7041,7.54099,14.9576,18.8089,5.4245199999999985,0.0,-5.52954,-0.139318,-1.37888,-2.19626,-3.04931,-4.01316,-4.4836800000000006,-4.9060000000000015,-5.40881,-5.51584,-5.52815,100.0,0.677365,0.603937,-4.27158,-0.0741922,27.8824,0,-3.67872,-2.86039,0.758969,0.364147,0.0944492,112.5,60.5,35.75,26.125,19.25,12.75,9.625,6.375,0,1.0,0.999972819929058,1.0,0.77,0.0,0.0003048603878092966,1.0,0.825,1.0,1.0,1.0,1.0
MOL3617,,COC(=O)c1[nH]c(=O)c2ccccc2c1-c1ccc[nH]1,"InChI=1S/C15H12N2O3/c1-20-15(19)13-12(11-7-4-8-16-11)9-5-2-3-6-10(9)14(18)17-13/h2-8,16H,1H3,(H,17,18)",COC(=O)c1[nH]c(=O)c2ccccc2c1-c1ccc[nH]1,,,NCGC00385864-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.27,-3.7,578.125,403.647,1.43225,1.31903,1028.38,638.25,364.25,145.375,71.0,37.25,14.125,2.375,176.625,94.75,43.5,29.875,21.25,13.375,9.125,5.625,85.75,19.625,7.125,1.625,0.125,0.0,414.75,167.0,79.25,38.25,13.375,0.0,0.0927246,0.269284,0.676269,1.01942,2.54771,1.58121,0.902398,0.360154,0.175896,0.0922837,0.0349935,0.00588386,0.07650019999999999,0.115426,0.14684,0.185943,0.4375729999999999,0.234735,0.107767,0.0740127,0.052645,0.0331354,0.0226064,0.013935499999999998,1.63218,1.24686,3.97951,1.12204,28.297,268.267,0.537674,0.134418,0,0.699861,2.196,1.959,67.43,336.217,0.167052,0.200555,2.19518,2.18791,2.12118,1.99338,1.7367400000000002,0.901723,-0.0555755,1.83641,99.9812,99.8123,98.1539,84.1691,34.712,5.04833,0.52885,14.9183,18.0079,13.9351,14.0743,13.4009,10.6006,4.64622,9.16726,5.32391,0.0,-3.34513,-3.34512,-3.34505,-3.34432,-3.33704,-3.27031,-3.14251,-2.88587,-2.05086,-1.0935700000000002,-0.273247,70.5862,0.0574823,0.635738,-2.67599,-0.138974,80.6871,0,-2.64873,1.45001,1.04711,0.195569,-0.235812,3.125,1.5,2.0,3.5,1.5,1.875,2.75,2.625,0,0.0,0.325482931850653,0.0,0.2,0.0,6.919524416637543e-14,0.0,0.325,0.0,0.0,0.0,0.0
MOL1696,2668.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"InChI=1S/C22H24FN3OS/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,Timiperone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.02,-4.74,880.5,585.659,1.5034299999999998,1.5136,1561.75,955.75,464.375,166.5,78.375,29.375,14.625,5.0,317.125,177.0,80.625,52.5,34.375,21.0,15.375,9.375,55.0,13.875,5.125,1.25,0.0,0.0,537.875,188.5,79.5,31.625,11.75,3.125,0.0694568,0.238702,0.583018,0.664417,2.66665,1.63192,0.79291,0.284295,0.133824,0.0501571,0.0249719,0.00853738,0.0573932,0.0940892,0.153193,0.2497530000000001,0.541484,0.302223,0.137665,0.0896425,0.0586945,0.035857,0.0262525,0.0160076,0.972093,0.559524,6.06947,1.51359,43.422,397.509,2.67876,0.446459,0,0.321379,4.9460000000000015,1.612,72.84,512.819,0.124373,0.142038,3.40805,4.30416,4.8181699999999985,4.89738,4.9167,4.81163,4.28429,1.94507,0.294287,2.86694,22.7873,74.4936,93.4739,73.3803,21.7671,23.4401,30.6124,23.1543,29.1616,28.1303,0.0,12.7939,15.4186,0.0,0.0,-5.51278,-2.29897,-3.02575,-3.97483,-4.87094,-5.38495,-5.46416,-5.48348,-5.37841,-4.85107,-3.95022,100.0,0.29597,0.957623,-2.47848,0.044756,25.1118,0,-4.52692,-1.14532,1.56591,0.256886,-0.155388,93.0,45.625,19.375,7.5,5.125,3.875,1.75,0.125,1,1.0,0.9998052834879412,1.0,0.66,1.0,0.956223425220926,0.0,0.485,1.0,1.0,1.0,1.0
MOL567,937.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Dobutamine,"NCGC00015321-05, NCGC00015321-04",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.97,-4.34,740.625,508.032,1.45783,1.45383,1319.38,811.25,359.125,132.25,59.875,24.25,6.75,0.875,238.375,121.375,57.375,29.875,16.25,9.625,6.0,3.0,374.5,117.0,44.875,14.25,3.375,0.625,312.5,95.0,46.625,20.25,2.375,0.0,0.0496255,0.17713099999999998,0.425598,0.658088,2.59703,1.59685,0.7068939999999999,0.260318,0.117857,0.0477332,0.0132866,0.00172233,0.0313956,0.0295277,0.0326549,0.0378179,0.469212,0.238912,0.112936,0.0588053,0.0319862,0.0189456,0.0118103,0.00590514,1.04357,0.811715,3.09944,4.27953,37.289,302.388,2.9241,0.265828,1,0.5340239999999999,3.41,-0.464,84.27,423.762,0.165875,0.198861,-0.00253375,0.419163,1.27467,1.7551599999999998,2.2305200000000003,2.99558,2.85198,0.38773,0.000705812,0.00705767,0.0705319,0.700861,6.58525,38.4912,27.6519,17.0268,22.4797,22.4797,25.0656,25.0656,25.0656,3.7167,16.9535,16.9535,16.9535,-3.82487,-0.325838,-0.334454,-0.412336,-0.834033,-1.68954,-2.17003,-2.6453900000000004,-3.41045,-3.26685,-1.8584,80.4877,0.402287,0.08493060000000001,-4.700830000000002,-0.5607810000000001,72.3047,0,-1.72958,-1.88841,0.246614,1.23349,0.46714,88.875,59.75,26.875,19.375,11.25,5.125,2.375,1.5,0,0.0,0.04741075761644552,0.0,0.32,0.0,0.002187867590332691,0.0,0.4866666666666667,0.0,0.0,0.0,0.0
MOL1049,1702.0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Meprednisone,"NCGC00182851-05, NCGC00182851-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,2.09,-3.72,763.5,485.81300000000016,1.57159,1.31877,1278.0,953.875,594.625,294.125,169.125,90.0,33.375,2.375,145.0,60.125,27.75,14.125,7.5,3.625,2.25,0.625,178.75,67.375,29.625,7.0,0.125,0.0,698.625,360.0,195.875,99.25,30.125,0.625,0.07106749999999999,0.162455,0.281499,0.339306,2.63064,1.96346,1.2239799999999998,0.605428,0.348128,0.185256,0.0686993,0.00488871,0.0624668,0.134934,0.188353,0.267359,0.298469,0.12376199999999996,0.0571207,0.029075,0.015438,0.00746172,0.00463141,0.0012865,6.09459,6.3716800000000005,4.7394,0.215518,38.323,372.455,0.326621,0.0466601,0,0.47995,1.72,0.27,91.67,394.143,0.188694,0.232581,1.72,1.72,1.72,1.71999,1.7199799999999998,1.71983,1.71833,2.0,100.0,100.0,100.0,99.9996,99.9961,99.9615,99.616,16.8865,19.5651,16.7225,21.0778,17.713,6.32528,16.035,16.035,5.93555,0.0,-3.66854,-3.66854,-3.66854,-3.66854,-3.66854,-3.6685300000000014,-3.6685300000000014,-3.66852,-3.66837,-3.66687,-3.65211,44.3454,0.150807,0.24297,-4.36639,-0.462964,71.3897,0,-3.66764,0.0,0.0,0.0,0.0,17.875,2.5,0.375,0.0,0.375,0.625,0.75,0.125,1,0.0,4.139489414010768e-08,0.0,0.24,0.0,1.8343558779552055e-06,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
MOL8981,,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4nnc(C)o4)cc3C)cc2)cc1N1CCN(C)CC1,"InChI=1S/C29H31N5O3/c1-19-17-23(29-32-31-20(2)37-29)9-11-25(19)21-5-7-22(8-6-21)28(35)30-24-10-12-27(36-4)26(18-24)34-15-13-33(3)14-16-34/h5-12,17-18H,13-16H2,1-4H3,(H,30,35)",COc1ccc(NC(=O)c2ccc(-c3ccc(-c4nnc(C)o4)cc3C)cc2)cc1N1CCN(C)CC1,,,NCGC00386477-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.43,-3.89,1126.88,753.9989999999997,1.49453,1.72764,1742.0,1020.5,539.125,194.375,88.0,42.0,15.375,1.75,332.75,188.0,105.125,69.375,56.25,43.75,25.5,12.5,182.625,28.625,11.125,4.0,1.0,0.0,644.5,225.25,105.625,46.75,16.25,0.625,0.0655832,0.198186,0.645696,1.02537,2.31035,1.35345,0.715021,0.257792,0.116711,0.055703,0.0203913,0.00232096,0.00695876,0.0358147,0.0544809,0.046556400000000005,0.441314,0.249337,0.139423,0.0920095,0.0746023,0.058024,0.033819699999999994,0.016578299999999997,0.8370989999999999,0.605405,4.7305199999999985,3.93119,57.19300000000001,498.596,0.6840430000000001,0.0684043,1,0.185681,4.773,3.813,93.35,660.6489999999999,0.123807,0.141301,1.646,2.43603,3.3919900000000003,3.85268,4.25191,4.68224,4.76172,1.01959,0.00429956,0.0430396,0.428796,4.12868,30.1014,81.1348,97.4361,62.2775,59.2155,51.6075,55.5853,49.9541,25.9062,20.896,46.1921,24.1659,0.0,-6.35711,-2.85622,-2.91186,-3.23011,-4.0201400000000005,-4.9761,-5.4368,-5.83602,-6.26635,-6.34584,-6.34291,100.0,0.597288,0.371907,-4.0190800000000015,-0.718063,20.9987,0,-4.77374,-2.33177,0.292219,0.762483,-0.15852,40.0,14.0,7.625,3.75,9.0,21.25,17.5,12.0,1,1.0,0.999999643198414,1.0,0.9,1.0,0.9575264666048964,1.0,0.705,1.0,1.0,1.0,1.0
MOL66,125.0,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1",C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Allylestrenol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,5.14,-5.73,734.625,471.083,1.55944,1.30874,992.375,429.125,147.125,49.625,24.375,10.875,3.625,0.0,318.375,136.625,39.125,16.375,8.875,3.75,1.625,1.25,88.0,26.375,9.0,2.125,0.0,0.0,202.0,69.0,32.0,13.375,4.5,0.0,0.0599644,0.445068,0.983881,1.23841,2.10658,0.910932,0.312312,0.105342,0.0517424,0.0230851,0.00769503,0.0,0.028254700000000008,0.0896515,0.13918599999999998,0.24586,0.675836,0.290023,0.0830533,0.0347603,0.0188396,0.00796038,0.0034495,0.00265346,0.623003,0.664122,7.7396,1.65044,36.466,300.478,0.394832,0.0987081,0,0.528199,5.754,2.093,20.23,450.853,0.0429436,0.0448705,5.754,5.754,5.754,5.754,5.754,5.754,5.754,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.2623,15.8658,15.8658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.72115,-4.72115,-4.72115,-4.72115,-4.72115,-4.72115,-4.72115,-4.72115,-4.72115,-4.72115,-4.72115,94.7641,0.314292,1.7455,-0.8680899999999999,0.919013,25.3424,0,-4.72115,0.0,0.0,0.0,0.0,19.875,4.5,0.625,1.875,3.0,0.875,0.125,0.125,0,0.0,8.960081417317509e-07,0.0,0.25,0.0,0.19953126411742544,0.0,0.19166666666666668,0.0,0.0,0.0,0.0
MOL3987,,CC1=C[C@@H]2[C@H](C(C)C)[C@@H](O)C[C@@H](C)[C@@H]2CC1=O,"InChI=1S/C15H24O2/c1-8(2)15-12-5-10(4)13(16)7-11(12)9(3)6-14(15)17/h5,8-9,11-12,14-15,17H,6-7H2,1-4H3/t9-,11+,12+,14+,15+/m1/s1",CC1=C[C@@H]2[C@H](C(C)C)[C@@H](O)C[C@@H](C)[C@@H]2CC1=O,,,NCGC00385911-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.91,-3.03,573.0,388.261,1.47581,1.25547,888.75,539.25,290.125,127.5,69.75,36.375,12.75,0.0,171.125,53.25,25.0,10.0,5.625,2.75,1.125,0.625,102.375,36.375,15.75,3.5,0.0,0.0,362.875,164.25,86.25,41.875,11.625,0.125,0.0348055,0.08756839999999999,0.200981,0.525172,2.28905,1.38888,0.747242,0.328387,0.179647,0.0936869,0.032838699999999985,0.0,0.0126656,0.0920985,0.205369,0.288218,0.440747,0.13715,0.06438959999999999,0.0257559,0.0144877,0.00708286,0.00289753,0.00160974,2.79,3.6375,1.2265700000000002,0.647566,26.991,236.35,0.338646,0.056441,0,0.716645,2.82,-0.126,37.3,350.961,0.0960693,0.10628,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9997,14.1476,12.0346,11.2826,10.1514,10.1514,0.0,0.0,0.0,0.0,0.0,-3.38075,-3.38075,-3.38075,-3.38075,-3.38075,-3.38075,-3.38075,-3.38075,-3.38075,-3.38075,-3.38075,49.7951,0.202388,1.19,-2.48487,0.217295,61.7305,0,-3.38075,0.0,0.0,0.0,0.0,12.125,0.875,0.75,0.375,0.0,0.0,0.75,0.125,0,0.0,0.0006957687028854065,0.0,0.14,0.0,2.1761877297837302e-06,0.0,0.2816666666666667,0.0,0.0,0.0,0.0
MOL2271,4399.0,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-",CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Eltrombopag olamine,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,4.02,-4.64,959.625,647.445,1.48217,1.61427,1558.75,951.375,611.5,251.75,134.75,74.25,33.125,8.125,279.875,116.0,65.0,42.125,28.125,15.375,8.875,5.875,39.75,4.125,0.0,0.0,0.0,0.0,652.375,294.25,154.0,75.625,30.25,2.5,0.0770088,0.213305,0.626041,1.11054,2.40754,1.46943,0.944481,0.388836,0.2081260000000001,0.114681,0.0511626,0.0125493,0.0465575,0.101349,0.162415,0.285322,0.4322760000000001,0.17916600000000002,0.100395,0.06506340000000001,0.04344,0.0237472,0.0137077,0.00907412,2.07308,1.7626099999999998,7.12805,0.7019380000000001,46.018,440.451,2.07416,0.230462,2,0.221533,5.045,-1.666,111.69,535.755,0.172509,0.208472,1.80447,0.156168,-0.189194,-0.201027,-0.204242,-0.209368,-0.247609,0.0,3.76613,0.05547280000000001,0.0005791840000000001,5.82e-06,5.81e-08,5.76e-10,5.24e-12,41.7184,29.4863,0.0,10.9704,0.0,0.0,0.0,0.0,0.0,0.0,-3.84461,-3.49847,-2.42165,-0.600082,1.28495,2.66168,2.96692,3.09163,3.15356,3.20061,3.4804699999999995,73.8072,-0.702216,-0.172242,-2.37363,-1.44904,86.3202,0,1.29394,3.67814,-1.98017,-0.0921868,0.76971,123.625,56.0,35.625,21.25,12.5,5.5,2.875,2.875,1,0.0,0.032084124907621525,0.0,0.46,0.0,1.673492223345431e-20,0.0,0.2883333333333333,0.0,0.0,0.0,0.0
MOL3740,,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"InChI=1S/C15H18I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22)/p-1",CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,Sodium tyropanoate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-5.3,851.125,560.9119999999998,1.51739,1.46765,1357.62,780.875,430.625,197.875,110.75,61.25,28.75,8.5,310.75,148.0,45.625,26.75,15.125,8.0,4.875,2.75,60.125,11.0,3.875,1.125,0.125,0.0,469.5,215.125,122.625,67.0,32.875,5.625,0.0640349,0.230427,0.589359,0.846332,2.4203900000000003,1.39215,0.7677229999999999,0.352774,0.197446,0.109197,0.0512558,0.015153899999999996,0.0372499,0.0819077,0.08635989999999999,0.115512,0.554008,0.263856,0.08134069999999999,0.0476902,0.026965,0.0142625,0.008691200000000001,0.00490273,2.4274,2.28972,5.3918300000000015,0.7441369999999999,43.42100000000001,640.014,1.7263099999999998,0.191812,1,0.318721,4.837,-0.266,75.22,485.692,0.134103,0.154872,3.67231,2.71631,1.85684,1.5752700000000002,1.42732,1.34692,1.33796,0.0,42.2396,6.81457,0.725982,0.0730757,0.00731237,0.0007312789999999999,7.31e-05,21.9379,14.521,12.8526,0.0,7.139589999999999,0.0,0.0,0.0,0.0,0.0,-4.37431,-4.31866,-4.00022,-3.20962,-2.25362,-1.39415,-1.11258,-0.964623,-0.884233,-0.87531,-0.874408,81.9998,-0.445675,0.280333,-1.76308,-1.095,62.6834,0,-2.02107,2.05116,-0.888675,-0.33995,0.38676,51.875,17.125,10.625,6.625,4.75,3.75,2.375,1.25,0,0.0,0.03212276052873871,0.0,0.29,0.0,0.00010540685162688182,0.0,0.3416666666666667,0.0,0.0,0.0,0.0
