MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2466,4941.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Palbociclib,"NCGC00263129-21, NCGC00263129-31, NCGC00263129-01",,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,2.12,-4.41,959.0,632.939,1.51515,1.56134,1592.12,1005.0,608.25,225.875,114.125,54.0,22.5,4.375,272.125,140.75,79.0,60.5,44.875,33.25,22.875,15.375,246.5,55.625,25.625,9.625,2.25,0.0,644.75,262.0,125.5,60.25,20.625,2.0,0.0252609,0.0837283,0.25922,0.563171,2.51545,1.58783,0.960993,0.356867,0.18031,0.0853163,0.035548500000000004,0.0069122,0.0144017,0.046598400000000005,0.0652069,0.0968484,0.429939,0.222375,0.124815,0.0955859,0.07089939999999999,0.0525327,0.0361409,0.0242914,1.44462,0.8925620000000001,1.93757,2.43729,51.273,448.541,1.4438799999999998,0.206269,1,0.323282,3.425,-3.142,113.66,519.279,0.179575,0.21888,-1.0547799999999998,0.75455,2.3524700000000003,2.87573,3.19051,3.39646,3.42208,1.37583,1.63e-05,0.00229399,0.208639,8.44365,58.2656,93.6374,99.3287,27.3749,32.4913,27.0606,24.492,33.4014,20.5731,11.65,18.6791,13.7732,0.0,-4.79677,2.79164,1.44173,-0.242886,-2.12536,-3.72422,-4.24749,-4.56227,-4.76822,-4.79384,-4.7964699999999985,86.8998,0.80583,0.144896,-4.92204,-0.824016,49.7182,0,-2.48464,-4.15641,1.9224,0.425126,-0.5716100000000001,148.75,87.25,46.75,39.25,29.875,23.125,16.75,11.375,1,1.0,0.8,1.0,0.72,1.0,0.69,1.0,0.8566666666666667,1.0,1.0,1.0,1.0
MOL1195,1917.0,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,"InChI=1S/C34H32N4O9/c39-28(24-6-1-12-35-16-24)44-20-33(21-45-29(40)25-7-2-13-36-17-25)10-5-11-34(32(33)43,22-46-30(41)26-8-3-14-37-18-26)23-47-31(42)27-9-4-15-38-19-27/h1-4,6-9,12-19,32,43H,5,10-11,20-23H2",O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,nicomol,Nicomolol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.97,-4.61,1274.75,809.75,1.57425,1.6997099999999998,2055.88,1553.62,1020.25,508.0,278.75,147.5,62.125,16.375,269.0,150.25,62.625,35.75,23.875,15.875,10.625,6.125,114.0,28.625,11.375,3.375,0.0,0.0,1176.5,594.875,306.125,146.625,44.625,1.375,0.00526861,0.00935116,0.00909555,0.0412633,2.5389,1.91865,1.25996,0.627354,0.344242,0.182155,0.0767212,0.0202223,0.00980389,0.0217489,0.04062,0.0662253,0.332201,0.185551,0.0773387,0.044149400000000005,0.0294844,0.0196048,0.0131213,0.00756406,4.4511,4.12587,0.900847,1.41766,65.023,640.639,4.0144400000000005,0.236144,0,-0.0430202,3.133,-2.107,175.95,633.8,0.217289,0.277611,2.94065,3.11213,3.12671,3.11907,3.09207,2.83563,2.0994,1.99171,4.875380000000002,64.2072,95.3074,98.5616,91.0038,50.407,9.22676,43.1729,46.8121,21.8406,44.5703,20.348,0.0,36.2411,16.8428,0.0,0.0,-6.65247,-2.32166,-5.3411300000000015,-6.46012,-6.63161,-6.64618,-6.638539999999999,-6.61155,-6.3551,-5.6188699999999985,-4.6684800000000015,74.3297,-0.319592,-0.48654,-5.00047,-1.48055,17.5627,0,-5.9432300000000025,-0.393806,1.93641,-0.614108,0.651091,69.125,43.0,18.875,10.0,4.75,1.5,1.0,1.375,1,0.0,0.4,1.0,0.85,1.0,0.74,1.0,0.81,1.0,1.0,1.0,1.0
MOL117,203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.67,-5.09,845.25,566.451,1.49219,1.4998,1380.88,799.875,427.125,156.625,61.25,11.75,1.5,0.0,249.5,137.25,64.5,43.25,30.75,22.875,16.25,10.625,259.5,63.125,22.125,7.125,1.875,0.0,474.375,163.5,59.25,11.625,0.625,0.0,0.038685500000000005,0.138659,0.306769,0.836232,2.43777,1.41208,0.754037,0.276502,0.108129,0.020743200000000003,0.00264807,0.0,0.0608429,0.11933,0.163458,0.200663,0.440462,0.242298,0.113867,0.0763526,0.0542854,0.040383,0.0286874,0.0187571,0.949612,0.27167600000000003,4.801069999999998,1.24319,42.74100000000001,394.467,1.46702,0.209575,1,0.417398,3.958,0.466,92.2825,474.169,0.162913,0.19462,0.461916,0.495468,0.7260840000000001,0.988217,1.26518,1.34595,0.81901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7017,29.7026,27.9696,15.9066,20.4942,17.2148,5.182180000000002,10.4707,9.85,7.88837,-3.94281,-0.442851,-0.443205,-0.446729,-0.48028,-0.710896,-0.973029,-1.24999,-1.33076,-0.803823,-0.500055,94.1305,0.370576,0.240476,-3.47542,-1.3724299999999998,68.6788,0,-0.743459,-0.35330700000000004,0.268616,0.558834,0.13766099999999998,49.0,34.5,23.25,20.25,15.0,13.125,10.0,5.75,1,1.0,0.7,1.0,0.77,1.0,0.61,1.0,0.66,1.0,1.0,1.0,1.0
MOL6765,,C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,"InChI=1S/C22H17N3O6/c1-2-21(26)23-13-17(11-15-3-7-19(8-4-15)24(28)29)22(27)18(14-23)12-16-5-9-20(10-6-16)25(30)31/h2-12H,1,13-14H2/b17-11+,18-12+",C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,,b-AP15,,,INACTIVE,LOW,,,,,,,,,,,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.39,-5.38,898.625,607.779,1.47854,1.56789,1635.62,1168.25,673.875,233.0,89.625,33.125,13.5,1.75,262.375,155.25,94.875,60.625,42.375,25.625,13.875,6.25,0.0,0.0,0.0,0.0,0.0,0.0,824.125,285.125,113.75,43.125,14.75,0.75,0.0273183,0.0603737,0.180991,0.38094,2.69115,1.92216,1.10875,0.383363,0.147463,0.054501699999999986,0.022212,0.00287933,0.013941899999999998,0.0170885,0.028228500000000007,0.0257699,0.431694,0.255438,0.156101,0.0997484,0.069721,0.0421617,0.022829,0.0102833,0.944664,0.546392,1.58596,8.4887,42.115,419.387,0.856874,0.142812,0,0.449745,3.824,2.471,111.45,496.329,0.183372,0.224548,3.824,3.824,3.824,3.824,3.824,3.824,3.824,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.3665,37.708,0.0,40.0068,0.0,0.0,34.0922,0.0,0.0,0.0,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,93.0685,-0.108551,0.73278,-2.83372,-0.349027,28.4671,0,-5.67992,0.0,0.0,0.0,0.0,20.5,10.375,1.0,1.875,3.375,4.25,3.75,1.75,1,1.0,0.9,1.0,0.78,1.0,0.78,1.0,0.9033333333333332,1.0,1.0,1.0,1.0
MOL1882,3077.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,"InChI=1S/C16H15N7O5S4/c1-28-21-9(7-5-31-16(17)19-7)12(24)20-10-13(25)23-11(15(26)27)6(4-30-14(10)23)3-29-8-2-18-22-32-8/h2,5,10,14H,3-4H2,1H3,(H2,17,19)(H,20,24)(H,26,27)/b21-9-/t10-,14-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,cefuzonam,Cefuzonam hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.06,-3.43,913.625,640.809,1.42574,1.66955,1843.38,1457.62,996.875,434.875,231.375,125.5,55.875,13.375,133.5,61.5,38.25,24.5,15.625,9.25,6.125,2.875,137.625,40.0,18.25,7.625,2.75,0.0,1095.38,493.125,245.625,130.375,52.125,8.25,0.0764327,0.13534000000000002,0.381729,0.61147,2.87664,2.27466,1.55565,0.678635,0.361067,0.195846,0.08719450000000001,0.0208721,0.0148727,0.030121,0.0581596,0.11202,0.20833,0.0959725,0.059690199999999985,0.0382329,0.0243833,0.0144349,0.00955823,0.00448652,6.04902,5.12245,2.84728,1.00924,45.06399999999999,512.586,2.27495,0.227495,1,0.306648,0.514,-4.9030000000000005,230.35,410.459,0.359468,0.5612020000000001,-2.8728,-2.97303,-2.98468,-2.98558,-2.98587,-2.98605,-2.9866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0867,31.2851,29.7765,30.2075,31.6609,13.413,25.916,24.2516,11.3318,0.0,-2.86227,-0.333444,0.0923877,0.524533,0.6247550000000001,0.636413,0.637315,0.637604,0.637778,0.638337,0.6437729999999999,29.0265,-0.62469,-1.52197,-6.02251,-3.20569,100.0,0,0.494321,0.347556,-0.361677,0.226965,-0.0525154,11.125,11.875,11.25,6.625,3.0,2.625,2.25,1.625,0,0.0,0.0,0.0,0.16,0.0,0.21,0.0,0.2766666666666667,0.0,0.0,0.0,0.0
MOL1335,2120.0,Nc1ccc(/N=N/c2ccccc2)c(N)n1,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)/b16-15+",Nc1ccc(/N=N/c2ccccc2)c(N)n1,phenazopyridine,Phenazopyridine hydrochloride|PHENAZOPYRIDINE HYDROCHLORIDE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.31,-3.02,506.25,360.157,1.40564,1.26954,972.25,594.375,342.25,130.5,60.75,29.375,10.25,2.5,204.625,106.125,48.5,34.25,24.25,15.625,9.625,5.75,158.625,54.25,22.25,8.625,2.0,0.0,345.125,141.25,65.875,29.125,10.5,0.625,0.122886,0.332122,0.799265,1.48085,2.69951,1.65032,0.950279,0.362342,0.168676,0.08156160000000001,0.0284598,0.00694141,0.055598,0.00790016,0.030131400000000006,0.0321329,0.568154,0.294663,0.134663,0.0950973,0.0673317,0.0433838,0.0267244,0.015965200000000002,1.25258,0.857664,2.97986,23.0903,24.399,213.238,0.325871,0.0814677,0,0.849744,2.756,-0.629,89.93,270.22700000000003,0.249696,0.332794,0.8812030000000001,1.82381,2.51121,2.66277,2.7243,2.75272,2.7556700000000003,1.88947,0.131839,1.30293,11.6618,56.8991,92.9584,99.2482,99.9243,10.1615,10.1669,12.9015,5.21665,6.50183,10.1572,1.4292,3.31232,6.62598,0.0,-2.79173,0.556815,-0.00503683,-0.916933,-1.85954,-2.54694,-2.6985,-2.76003,-2.78845,-2.7914,-2.7917,66.2479,0.469173,0.630055,-3.43482,-0.262735,93.07,0,-1.85106,-1.81152,1.03028,0.0753392,-0.355045,9.0,0.625,9.875,10.875,10.0,9.0,5.375,3.625,1,0.0,0.5,0.0,0.32,0.0,0.25,0.0,0.3533333333333333,0.0,0.0,0.0,0.0
MOL896,1465.0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanoic acid,Iopanoic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.93,-4.62,686.0,457.43300000000005,1.49967,1.34104,1223.5,732.375,373.625,142.0,76.125,41.25,20.5,5.125,276.375,151.625,57.375,38.875,24.5,15.75,10.125,6.25,71.5,12.25,3.125,0.25,0.0,0.0,383.125,155.875,83.25,45.125,20.875,3.375,0.0974184,0.377421,1.15494,1.65942,2.67471,1.60105,0.816786,0.31042800000000004,0.166418,0.0901771,0.0448153,0.0112038,0.0645481,0.122308,0.150435,0.180775,0.604186,0.331469,0.12542799999999998,0.08498510000000001,0.0535597,0.034431199999999995,0.0221344,0.0136632,1.3268,1.06109,7.85185,1.09049,36.286,569.924,1.38751,0.231251,1,0.484293,4.865,-0.928,72.14,385.293,0.157706,0.187234,4.46162,3.65465,2.69774,2.241,1.85122,1.44652,1.37388,0.0,85.4342,39.4834,6.13124,0.648941,0.06527530000000001,0.00653137,0.000653175,7.75048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.861580000000001,-3.78633,-3.79323,-3.4582,-2.65122,-1.6943099999999998,-1.23758,-0.847799,-0.443095,-0.370453,-0.362473,93.1773,-0.38332,0.423132,-1.4342700000000002,-0.831577,78.7868,0,-1.91799,2.31599,-0.312026,-0.763031,0.192856,16.25,14.0,9.75,4.75,1.25,0.25,1.75,1.375,0,0.0,0.3,0.0,0.23,0.0,0.3,1.0,0.68,0.0,0.0,0.0,0.0
MOL10590,,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"InChI=1S/C9H12ClN3O4S2/c1-2-9-12-6-3-5(10)7(18(11,14)15)4-8(6)19(16,17)13-9/h3-4,9,12-13H,2H2,1H3,(H2,11,14,15)",CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,,Ethiazide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.47,-2.42,597.75,422.51,1.41476,1.36618,1217.62,900.75,572.375,258.25,102.625,21.375,5.875,0.625,120.0,45.125,22.625,11.875,8.25,5.375,3.375,2.0,223.5,67.625,28.5,12.0,3.5,0.625,539.125,238.5,83.5,7.125,0.0,0.0,0.0916753,0.190167,0.395167,0.984306,2.8818900000000003,2.1319,1.3547,0.611228,0.242894,0.0505905,0.013905,0.00147926,0.0685298,0.102476,0.131026,0.217866,0.284017,0.106802,0.0535491,0.028105900000000003,0.0195262,0.0127216,0.00798798,0.00473362,4.5359099999999986,1.8,3.60595,0.449724,30.072,325.7920000000001,0.323037,0.0807593,0,0.729773,0.67,-4.374,134.405,288.105,0.31811100000000003,0.466514,0.669829,0.6693279999999999,0.663431,0.6495449999999999,0.6082270000000001,0.259369,-0.658044,1.98682,99.758,99.9607,99.8454,98.4982,86.7374,38.8293,4.67579,7.28108,13.1138,8.22481,14.3763,12.1005,8.05786,7.396089999999999,12.1296,10.6382,7.328360000000001,-2.42849,-2.41814,-2.42743,-2.4283200000000003,-2.42781,-2.42192,-2.40803,-2.36671,-2.01785,-1.10043,0.375937,44.6399,-0.0353332,-0.0914983,-5.2340300000000015,-0.913993,95.3382,0,-2.04482,0.904387,0.915266,0.543737,0.150972,0.375,0.125,0.75,0.25,0.875,0.125,0.125,0.0,0,0.0,0.0,0.0,0.1,0.0,0.07,0.0,0.06666666666666668,0.0,0.0,0.0,0.0
MOL994,1615.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,"InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)",CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,loxoprofen,LOXOPROFEN SODIUM,"NCGC00263577-01, NCGC00015594-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.94,-3.57,603.625,421.694,1.43143,1.34897,1106.5,729.25,412.125,203.0,116.125,65.125,28.875,4.875,161.5,70.125,24.5,12.5,6.0,3.125,2.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,475.875,235.75,131.875,68.5,27.75,3.875,0.136532,0.377436,0.7374,1.15803,2.62394,1.72934,0.977309,0.481392,0.275378,0.154437,0.06847389999999999,0.0115605,0.0613935,0.0978789,0.16581600000000002,0.223143,0.382979,0.166294,0.058099,0.029642400000000006,0.0142283,0.00741059,0.0050392,0.00207497,4.7398,5.21,5.1029,0.4292220000000001,26.086,245.294,1.18048,0.236096,1,0.592843,2.259,0.5770000000000001,63.19,358.504,0.149848,0.17626,1.53938,0.626255,-0.31569400000000003,-0.715936,-0.999563,-1.20985,-1.23778,0.0,70.1728,19.0456,2.29856,0.234712,0.0235209,0.00235258,0.000235263,11.7296,9.23608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16494,-2.1468700000000003,-2.01117,-1.4453200000000002,-0.532195,0.409753,0.809996,1.09362,1.30391,1.33184,1.33474,47.6048,-0.64881,0.116586,-2.16673,-1.01726,100.0,0,-0.0315366,2.23238,-0.625732,-0.595413,0.322388,44.375,24.25,9.125,7.625,5.5,4.125,3.0,2.625,0,0.0,0.2,0.0,0.25,0.0,0.36,0.0,0.06333333333333334,0.0,0.0,0.0,0.0
MOL158,272.0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,35H,18-19,34H2,1-3H3",CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Azelnidipine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-5.86,1219.12,755.3960000000003,1.61389,1.60135,1725.5,1069.25,624.125,259.375,121.75,59.5,26.75,10.5,303.875,139.125,49.75,25.5,15.625,9.0,6.375,4.5,189.125,62.75,31.25,14.625,3.75,0.25,723.375,311.625,133.0,55.625,18.0,3.75,0.049657199999999985,0.147293,0.348927,0.597713,2.28423,1.4154799999999998,0.8262229999999999,0.34336300000000003,0.161174,0.0787667,0.0354119,0.0139,0.0456763,0.100975,0.180487,0.300615,0.402273,0.184175,0.0658595,0.0337571,0.0206845,0.0119143,0.00843929,0.00595714,2.4472400000000003,2.33333,6.70627,0.431454,62.823,582.646,3.6685300000000014,0.244569,0,0.0214893,5.176,5.746,131.04,624.356,0.17347200000000002,0.20988,4.86164,5.13216,5.17141,5.17454,5.17554,5.17595,5.176,2.0,8.56415,48.4728,90.3951,98.9487,99.8939,99.9894,99.9989,31.6076,32.3499,29.4914,28.886,26.5484,8.12138,21.9217,19.8194,7.5899,0.0,-6.57089,-4.53443,-5.5050300000000005,-6.2565300000000015,-6.52705,-6.5663,-6.5694300000000005,-6.57043,-6.57084,-6.57089,-6.57089,97.1332,0.249562,0.614216,-3.80174,-0.462376,1.83829,0,-6.27545,-0.697321,0.696967,-0.400748,0.0805795,139.0,64.0,18.25,12.25,8.875,7.0,2.25,0.75,1,1.0,1.0,1.0,0.95,1.0,0.645,1.0,0.95,1.0,1.0,1.0,1.0
MOL879,1433.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Indapamide,"NCGC00018172-18, NCGC00018172-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.52,-4.03,746.125,512.484,1.4559,1.46212,1314.0,804.625,448.125,191.875,87.125,28.75,10.25,1.25,258.75,122.125,57.625,33.625,22.125,14.375,8.875,5.25,146.75,42.875,18.125,7.375,2.25,0.0,477.0,199.125,81.0,22.625,7.375,0.0,0.06217250000000001,0.174678,0.203147,0.423694,2.56398,1.57005,0.874418,0.374402,0.170005,0.056099300000000005,0.0200006,0.0024391,0.0383499,0.06268,0.08311489999999999,0.140532,0.504894,0.2383,0.112443,0.06561180000000001,0.0431721,0.0280497,0.0173176,0.0102442,1.51193,0.8550190000000001,2.31492,1.70795,37.088,365.834,0.8270559999999999,0.165411,0,0.556454,1.806,0.336,100.292,412.191,0.195699,0.243315,1.80468,1.80465,1.79385,1.76862,1.6964099999999998,1.17907,-0.0364285,1.97331,97.3189,99.6974,99.6903,97.241,77.6915,23.5874,1.4243,19.7386,22.7754,21.1445,14.1964,13.582,10.0959,5.8208199999999986,7.847939999999999,5.4076900000000006,0.0,-4.01866,-3.91311,-4.00686,-4.01734,-4.01731,-4.00651,-3.98127,-3.90907,-3.3917300000000004,-2.17613,-0.41512,73.3715,0.0348517,0.439622,-3.4121900000000003,-0.6409699999999999,61.5151,0,-3.4826900000000003,1.21892,1.2254200000000002,0.647981,0.154225,24.25,16.875,8.875,6.125,4.75,1.5,0.375,1.375,0,0.0,0.2,0.0,0.33,0.0,0.43,0.0,0.4533333333333333,0.0,0.0,0.0,0.0
