MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL187,318.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Benzbromarone,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,5.54,-4.51,712.25,472.148,1.50853,1.3544399999999999,1187.88,649.25,316.25,105.375,51.625,24.75,9.625,1.5,291.625,153.75,62.75,37.5,25.75,19.125,12.375,6.375,0.0,0.0,0.0,0.0,0.0,0.0,374.0,132.25,63.75,29.5,9.75,1.125,0.0374619,0.14137,0.477509,0.9315100000000001,2.51589,1.3751,0.66981,0.22318200000000002,0.10934100000000001,0.05242,0.020385499999999997,0.00317697,0.00927995,0.024095099999999998,0.0451755,0.0707668,0.6176550000000001,0.325639,0.132903,0.0794242,0.0545379,0.0405063,0.02621,0.013502100000000001,0.822709,0.66,2.8260400000000003,7.344760000000001,33.937,423.075,1.2211100000000001,0.305277,1,0.527729,5.035,2.9,53.27,418.87800000000004,0.112825,0.127173,4.09575,3.1524900000000002,2.24187,1.8958,1.6841099999999998,1.55244,1.53678,0.0,56.4464,11.4733,1.27944,0.129435,0.0129586,0.00129601,0.000129602,23.2686,18.3984,0.0,14.9083,0.0,0.0,13.0946,0.0,0.0,0.0,-4.42128,-4.38901,-4.173030000000002,-3.4820300000000004,-2.53877,-1.62815,-1.2820799999999999,-1.0704,-0.938722,-0.923059,-0.9214620000000001,95.9594,-0.357485,0.674825,-1.14968,-0.840216,63.0978,0,-2.17535,2.14955,-0.773119,-0.472181,0.369272,50.625,36.5,22.0,15.125,13.375,11.625,6.125,2.375,1,1.0,0.865,1.0,0.9747658,1.0,0.84,1.0,0.6075707323073684
MOL2384,4741.0,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Bedaquiline (TMC-207),NCGC00348215-04,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,6.6,-6.46,1133.62,715.965,1.58335,1.58907,1474.88,666.375,303.5,108.75,51.375,21.875,7.5,0.875,466.125,232.25,85.75,48.625,28.625,16.625,12.5,8.375,209.125,52.5,18.125,6.25,1.25,0.125,376.375,136.125,58.75,27.25,8.5,1.875,0.00969473,0.09097469999999999,0.255458,0.344407,2.05998,0.930737,0.423903,0.151893,0.0717563,0.0305532,0.0104754,0.00122213,0.028651,0.0763895,0.11911300000000001,0.157659,0.651044,0.324387,0.119768,0.0679153,0.039981,0.023220400000000002,0.017459,0.0116975,0.599125,0.449871,4.70291,1.9200400000000002,61.428000000000004,556.513,2.48038,0.206698,1,0.120288,7.7,5.516,55.7,660.265,0.0777971,0.08436010000000001,4.4838,5.21154,6.16068,6.6314800000000025,7.0571100000000015,7.57297,7.68547,0.879747,0.00282939,0.029294999999999998,0.293222,2.8578200000000002,22.7322,74.632,96.7081,36.2815,25.6232,27.239,12.228,19.4977,8.3793,2.85435,5.70681,2.6189400000000003,0.0,-6.9059399999999975,-3.26458,-3.42763,-3.68972,-4.41747,-5.366619999999998,-5.83742,-6.26305,-6.7789100000000015,-6.8914300000000015,-6.90447,100.0,0.6986760000000001,1.236,-1.767,0.579109,0.0,0,-5.24282,-2.3717900000000003,0.195358,0.7607649999999999,-0.0705205,68.875,44.625,15.125,9.0,4.625,4.75,3.5,2.25,0,0.0,0.185,0.0,0.03471083,0.0,0.264,1.0,0.5646985799808971
MOL1258,2004.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Ouabain octahydrate,"NCGC00261628-01, NCGC00017394-11, NCGC00015769-14, NCGC00263656-01, NCGC00017394-08",,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,-1.03,-2.11,1062.88,673.924,1.57714,1.54777,1843.12,1509.5,1023.5,529.75,298.5,165.25,66.75,15.5,88.875,30.0,10.0,4.25,1.625,0.75,0.5,0.0,630.25,278.625,134.375,55.375,8.5,1.875,1178.12,616.25,331.5,164.125,45.5,0.75,0.0586274,0.108261,0.274649,0.5089520000000001,2.7349200000000002,2.2398700000000002,1.51872,0.786068,0.442929,0.245206,0.0990468,0.0229996,0.047557800000000004,0.154057,0.318211,0.382993,0.131877,0.0445154,0.0148385,0.00630635,0.00241125,0.00111289,0.0007419239999999999,0.0,29.85,38.8824,7.745189999999999,0.0312521,56.2461,584.6519999999998,0.812711,0.058050800000000014,0,0.11685699999999999,-3.554,-9.0,213.2,460.724,0.31635599999999997,0.46275,-3.554,-3.554,-3.554,-3.554,-3.55401,-3.5540800000000004,-3.55482,2.0,100.0,100.0,100.0,99.9998,99.9981,99.9811,99.8116,26.2462,33.7796,33.7796,36.6401,36.6401,34.8075,38.1052,38.1052,38.1052,25.3074,-2.8986,-2.8986,-2.8986,-2.8986,-2.8986,-2.8986,-2.8986,-2.89859,-2.89852,-2.89778,-2.89047,0.0,0.144515,-2.06811,-12.4158,-3.3379800000000004,100.0,0,-2.89816,0.0,0.0,0.0,0.0,4.375,1.625,2.25,1.0,0.5,0.625,0.5,0.375,0,0.0,0.005,0.0,0.00089974084,0.0,0.132,0.0,0.15206883484202818
MOL5207,,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,"InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1",c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,,Coptisine,,,LOW,MODERATE,,,,,,,,,,,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.62,-5.38,666.25,443.32300000000004,1.50286,1.3174,1230.38,781.625,378.5,109.5,36.875,2.625,0.0,0.0,267.125,148.0,95.875,72.625,52.75,39.625,27.75,18.25,0.0,0.0,0.0,0.0,0.0,0.0,506.0,151.75,44.75,3.75,0.0,0.0,0.0114755,0.0304694,0.0946698,0.0,2.77535,1.76311,0.8537799999999999,0.246998,0.0831787,0.00592119,0.0,0.0,0.00837908,0.030829500000000006,0.0353894,0.0520278,0.6025520000000001,0.333843,0.216265,0.16382,0.11898800000000001,0.0893818,0.0625955,0.0411664,0.384615,0.0361446,0.6769970000000001,13.5,32.59,320.319,0.0,0.0,1,0.707385,0.539,1.9569999999999999,50.05,393.273,0.112897,0.12726500000000002,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8233,23.570999999999998,0.0,23.5655,0.0,0.0,11.5727,0.0,0.0,0.0,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,-3.7085800000000004,97.1907,0.18931800000000001,0.6238,-2.55035,-1.20786,75.3723,0,-3.7085800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.82,1.0,0.9823998,1.0,0.788,1.0,0.9580631552595246
MOL103,182.0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Amlexanox,"NCGC00167472-10, NCGC00167472-02",,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.76,-3.31,630.0,433.80400000000003,1.4522700000000002,1.34857,1187.5,814.375,529.875,252.0,148.25,84.0,41.5,12.125,178.5,87.25,52.0,33.75,25.125,17.0,11.625,7.0,68.125,18.25,6.75,2.625,0.25,0.0,579.75,281.625,157.125,81.0,33.5,5.0,0.173027,0.414724,0.8879729999999999,1.30435,2.7374099999999997,1.8772900000000001,1.22146,0.580907,0.341744,0.193636,0.09566530000000001,0.0279504,0.0871758,0.0884783,0.082863,0.093985,0.411476,0.201128,0.11987,0.07780010000000001,0.0579178,0.03918819999999999,0.0267978,0.0161363,2.8509599999999997,2.48889,5.28314,0.978333,28.910999999999998,297.285,0.253391,0.050678100000000004,1,0.6305069999999999,4.678999999999999,0.09599980000000001,112.17,321.634,0.258573,0.34875,1.64873,1.26581,1.1886299999999999,1.1820700000000002,1.17997,1.1791,1.1790100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4323,14.9745,16.3534,13.5449,15.8651,0.0,4.73046,9.38647,0.0,0.0,-3.12642,-0.614696,-0.609171,-0.0961537,0.286769,0.36394699999999996,0.37050700000000003,0.372605,0.37348200000000004,0.373569,0.373578,64.9002,-0.09337680000000001,-0.11884700000000001,-3.01138,-1.14649,100.0,0,0.11496700000000001,0.559099,-0.4335310000000001,0.07682230000000001,0.175394,4.0,2.375,2.875,0.375,0.25,0.75,0.75,0.25,1,1.0,0.85,1.0,0.9955902,1.0,0.892,1.0,0.8158823970144571
MOL1683,2646.0,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,levothyroxine,L-Thyroxine,"NCGC00164336-06, NCGC00164336-05, NCGC00094852-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.37,-4.94,905.625,603.577,1.50043,1.53966,1662.38,1073.88,609.375,270.75,147.125,77.875,34.75,5.375,331.875,184.375,52.875,33.125,19.75,12.0,8.5,5.625,214.0,85.75,47.375,24.125,9.375,1.25,607.75,250.5,124.25,62.75,25.5,3.75,0.09644370000000001,0.29890900000000004,0.7452479999999999,1.18871,2.75421,1.77919,1.0096100000000001,0.44857600000000003,0.24375500000000005,0.129023,0.0575735,0.00890525,0.0448904,0.0691383,0.09036210000000001,0.14353,0.549847,0.305471,0.08760280000000001,0.0548812,0.0327216,0.0198815,0.0140827,0.00931945,2.78251,2.35094,6.6405,0.8359209999999999,50.051,775.862,1.6680700000000002,0.278011,3,0.199569,5.364,-0.447,114.12,489.457,0.189073,0.233157,3.0543099999999996,2.9794400000000003,2.55938,2.1447700000000003,1.62392,0.407686,0.10900599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0473,14.7165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.36484,-2.01848,-2.05904,-2.05515,-1.9802799999999998,-1.56019,-1.14535,-0.622175,0.7841199999999999,2.24722,2.6069299999999997,90.3757,-0.37596399999999996,-0.597015,-4.46093,-1.20163,76.6284,0,-0.6210220000000001,2.70172,1.4396799999999998,-0.231776,-0.5945550000000001,13.125,13.125,11.125,5.375,2.0,1.375,1.25,1.375,0,0.0,0.21,0.0,0.013800918,0.0,0.194,1.0,0.7424562866886087
MOL658,1077.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,"InChI=1S/C24H29NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-12,14-16H,5-8,13H2,1-4H3",CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Ethaverine hydrochloride,,,MODERATE,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,LOW,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.76,-5.65,960.125,641.355,1.4970299999999999,1.5907200000000001,1354.0,634.5,281.375,72.25,29.5,11.5,5.75,2.125,363.5,156.625,81.0,50.875,31.5,19.625,12.0,7.125,0.0,0.0,0.0,0.0,0.0,0.0,369.125,102.625,33.0,10.5,1.0,0.0,0.00735478,0.033800699999999996,0.33223,0.9311450000000001,2.11115,0.989311,0.43871899999999997,0.112652,0.045996300000000004,0.0179308,0.00896539,0.0033133000000000004,0.00985815,0.0347506,0.05845,0.0934712,0.566768,0.244209,0.12629500000000002,0.0793242,0.0491147,0.0305993,0.018710400000000002,0.011109299999999999,0.364198,0.226044,2.57882,6.96698,44.63,395.491,1.77971,0.127122,0,0.385652,5.4060000000000015,4.615,58.35,583.005,0.0909792,0.10008500000000001,4.09031,4.93182,5.32751,5.37961,5.3974800000000025,5.40514,5.4059099999999995,1.97029,0.502099,4.80391,33.5386,83.461,98.0569,99.8022,99.9802,35.7294,31.596999999999998,0.0,25.0566,0.0,0.0,17.1278,0.0,0.0,0.0,-5.8049800000000005,-2.71903,-3.53217,-4.4892900000000004,-5.3308,-5.72649,-5.7786,-5.79646,-5.8041199999999975,-5.8049,-5.8049800000000005,100.0,0.303686,1.5562,-1.5424799999999999,0.278258,6.49843,0,-5.09986,-1.4642600000000001,1.04945,-0.18732200000000002,-0.24134499999999998,101.625,50.375,34.0,18.5,9.375,1.25,0.875,0.125,1,1.0,0.875,1.0,0.9882685,1.0,0.898,1.0,0.6487284620302444
MOL2502,5081.0,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,MK-5172,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.94,-4.87,1564.38,983.5269999999999,1.5905799999999999,1.85401,2136.25,1306.88,854.875,446.125,251.25,139.875,67.625,19.375,333.375,132.25,58.0,28.625,19.875,12.75,10.125,5.875,104.375,24.375,9.25,3.75,0.875,0.0,946.125,489.625,262.5,128.75,49.875,8.125,0.021920099999999998,0.055855600000000005,0.145545,0.21151,2.17203,1.32876,0.869193,0.45359700000000003,0.255458,0.142218,0.0687576,0.0196995,0.012305700000000001,0.060198,0.119422,0.179602,0.338959,0.134465,0.058971400000000014,0.029104400000000002,0.0202079,0.0129635,0.0102946,0.005973399999999999,4.3319,4.88646,3.74064,0.411584,77.1721,765.895,2.3029900000000003,0.177153,1,-0.283344,5.905,-1.053,195.22,788.307,0.19849,0.24764499999999998,4.9313400000000005,3.9853699999999996,3.08121,2.74448,2.54326,2.42098,2.4066099999999997,0.0,52.9263,10.5969,1.17204,0.11845399999999999,0.0118581,0.00118593,0.000118592,61.5177,55.3868,46.713,51.6705,44.0706,22.4383,40.5942,35.6521,19.3686,0.0,-7.53631,-7.34674,-7.2601,-6.56265,-5.6166800000000014,-4.71252,-4.37579,-4.17457,-4.05229,-4.03794,-4.03647,88.2875,-0.49672299999999997,-0.7367859999999999,-4.10674,-2.6154900000000003,13.4322,0,-5.26593,2.11428,-0.763496,-0.483207,0.400508,81.5,37.375,16.875,11.875,7.875,5.0,3.875,3.5,1,1.0,0.86375,1.0,0.9730939,1.0,0.82,1.0,0.565530412462881
MOL787,1279.0,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,"InChI=1S/C80H113ClN18O13/c1-9-84-79(85-10-2)88-38-17-15-24-60(70(104)94-62(41-49(5)6)71(105)93-61(25-16-18-39-89-80(86-11-3)87-12-4)78(112)99-40-20-26-68(99)77(111)90-50(7)69(82)103)92-73(107)64(44-53-30-35-59(102)36-31-53)97-76(110)67(48-100)98-75(109)66(46-55-21-19-37-83-47-55)96-74(108)65(43-52-28-33-58(81)34-29-52)95-72(106)63(91-51(8)101)45-54-27-32-56-22-13-14-23-57(56)42-54/h13-14,19,21-23,27-37,42,47,49-50,60-68,100,102H,9-12,15-18,20,24-26,38-41,43-46,48H2,1-8H3,(H2,82,103)(H,90,111)(H,91,101)(H,92,107)(H,93,105)(H,94,104)(H,95,106)(H,96,108)(H,97,110)(H,98,109)(H2,84,85,88)(H2,86,87,89)/t50-,60-,61+,62+,63-,64+,65-,66-,67+,68+/m1/s1",CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,ganirelix,Ganirelix,,Has more than 100 non-H atoms,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,,,3398.5,2126.21,1.59838,2.71267,4531.5,2930.25,1764.12,880.5,514.5,292.125,146.5,47.375,808.25,378.5,174.25,95.125,54.375,34.125,19.5,12.5,976.25,297.125,134.625,58.875,19.875,3.375,1919.5,927.5,535.5,299.125,132.875,29.875,0.0150125,0.039390100000000004,0.06953839999999999,0.0808569,2.13125,1.37815,0.8297030000000001,0.414116,0.241979,0.13739200000000001,0.0689018,0.022281400000000003,0.0189209,0.0468392,0.0716623,0.126567,0.38013600000000003,0.178016,0.08195319999999999,0.0447392,0.0255736,0.0160497,0.00917123,0.005879,2.95265,3.07096,5.60604,0.43906999999999996,166.327,1572.33,8.731010000000001,0.128397,2,-2.0161700000000002,5.727,-9.0,450.34,1675.87,0.211804,0.26871999999999996,-0.044940499999999994,0.83898,2.6768,3.62341,4.47117,5.4492400000000005,5.33144,0.0830748,2.85e-09,2.25e-06,0.000714986,0.0867885,5.53676,52.7387,40.2008,170.18,172.65599999999995,176.278,134.924,176.985,162.227,71.71300000000002,114.881,138.444,114.54799999999999,-15.5736,-6.11315,-7.135839999999999,-8.53859,-10.5128,-12.520999999999999,-13.4698,-14.3178,-15.2959,-15.1781,-14.3867,100.0,0.728165,-4.78046,-19.4925,-7.629060000000001,0.0,0,-11.7382,-5.37286,1.58243,1.4837200000000001,-0.07722480000000001,30.875,16.25,7.0,3.125,1.25,2.875,1.875,0.125,1,1.0,0.8,1.0,0.9923895,1.0,0.906,1.0,0.9600880475832662
MOL9542,,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,"InChI=1S/C34H33N3O5/c1-40-28-9-5-7-26-32(28)36-31-25(33(26)38)6-4-8-27(31)34(39)35-24-12-10-21(11-13-24)14-16-37-17-15-22-18-29(41-2)30(42-3)19-23(22)20-37/h4-13,18-19H,14-17,20H2,1-3H3,(H,35,39)(H,36,38)",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,,Elacridar,"NCGC00263219-08, NCGC00263219-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.46,-5.3,1245.12,817.2760000000003,1.5235100000000001,1.76447,1940.25,1091.12,534.25,177.5,82.125,37.5,15.5,5.0,384.25,220.375,117.125,76.75,51.125,33.625,21.875,11.75,225.25,35.875,13.5,4.875,1.75,0.375,651.5,205.75,93.125,38.375,13.625,1.125,0.0433149,0.158924,0.599146,1.0097399999999999,2.37404,1.33507,0.653696,0.217185,0.100486,0.045884100000000004,0.018965400000000004,0.00611788,0.0279836,0.058396400000000015,0.113515,0.184386,0.470159,0.269646,0.143311,0.0939095,0.0625553,0.0411427,0.0267657,0.014377000000000001,0.701174,0.488599,3.52328,2.4230400000000003,63.945,564.651,3.84639,0.349671,1,0.0120383,4.706,5.021,103.9,713.3760000000003,0.12713,0.145645,1.60099,2.40378,3.36047,3.81805,4.20855,4.57049,4.29579,1.05084,0.00469331,0.046913199999999995,0.46716,4.4828,31.7874,73.1885,38.8669,39.8125,43.7374,36.3954,35.0411,34.097,23.8773,13.9582,26.1356,17.6171,4.97791,-6.65693,-3.1633299999999998,-3.21702,-3.5519199999999995,-4.3547199999999995,-5.3114,-5.7689900000000005,-6.15948,-6.5214300000000005,-6.24673,-5.39421,100.0,0.374359,0.310965,-3.89236,-0.720749,8.88537,0,-4.96621,-2.01119,0.688542,1.0504799999999999,-0.0150107,126.625,80.5,52.25,31.75,26.25,15.625,11.25,4.875,1,1.0,0.85,1.0,0.979292,1.0,0.906,1.0,0.7519427491397356
