MOL.ID,DC.ID,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE
MOL9513,,"InChI=1S/C33H40O10/c1-18-14-15-32(7,8)30(41-22(5)35)25(37)16-19(2)27(40-21(4)34)26-28(42-31(39)24-12-10-9-11-13-24)20(3)17-33(26,29(18)38)43-23(6)36/h9-16,18,20,26-28,30H,17H2,1-8H3/b15-14-,19-16-",CC(=O)OC1/C(C)=C/C(=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C12,,,NCGC00381019-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9514,,"InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3/t14-,20+,22-,23+,25+,26-,27+,28+,32?,33?/m0/s1",COc1ccc(-c2oc3c(CC=C(C)C)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2OC2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,,,"NCGC00346592-02, NCGC00346592-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9515,,"InChI=1S/C33H40O18/c1-44-18-10-15(4-7-17(18)35)5-8-23(36)50-31-29(42)27(40)22(14-47-32-30(43)28(41)26(39)21(13-34)48-32)49-33(31)51-24(37)9-6-16-11-19(45-2)25(38)20(12-16)46-3/h4-12,21-22,26-35,38-43H,13-14H2,1-3H3/b8-5+,9-6+/t21-,22-,26-,27-,28+,29+,30-,31-,32-,33+/m1/s1",COc1cc(/C=C/C(=O)O[C@H]2[C@H](OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)ccc1O,,,NCGC00385663-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9516,,"InChI=1S/C33H41N5O2/c34-20-23-6-5-7-24(18-23)21-36-31(39)30(19-26-22-35-29-11-4-2-9-27(26)29)37-32(40)38-16-14-33(15-17-38)13-12-25-8-1-3-10-28(25)33/h1-4,8-13,22-24,30,35H,5-7,14-21,34H2,(H,36,39)(H,37,40)/t23-,24+,30+/m0/s1",NC[C@H]1CCC[C@@H](CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)N2CCC3(C=Cc4ccccc43)CC2)C1,,,NCGC00378625-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9517,,"InChI=1S/C33H42N4O6/c1-21-28(31(38)42-4)30(29(22(2)35-21)32(39)43-5)25-10-6-11-26(19-25)36-33(40)34-15-8-16-37-17-13-23(14-18-37)24-9-7-12-27(20-24)41-3/h6-7,9-12,19-20,23,30,35H,8,13-18H2,1-5H3,(H2,34,36,40)",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(NC(=O)NCCCN2CCC(c3cccc(OC)c3)CC2)c1,,,"NCGC00261701-01, NCGC00485144-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9518,,"InChI=1S/C33H42O10/c1-17-14-32(39)23(24(17)42-26(37)21-12-10-9-11-13-21)25(40-18(2)34)30(7)16-33(43-20(4)36)22(15-29(5,6)27(33)38)31(30,8)28(32)41-19(3)35/h9-13,17,22-25,28,39H,14-16H2,1-8H3/t17-,22-,23+,24-,25+,28+,30-,31+,32+,33-/m0/s1",CC(=O)O[C@@H]1[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]2(C)[C@H](OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]21O,,,NCGC00385281-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9519,,"InChI=1S/C33H42O17/c1-14-22(38)27(45-15(2)36)28(47-20(37)9-6-16-4-7-17(42-3)8-5-16)32(44-14)48-26-18-10-11-43-30(21(18)33(13-35)29(26)50-33)49-31-25(41)24(40)23(39)19(12-34)46-31/h4-11,14,18-19,21-32,34-35,38-41H,12-13H2,1-3H3/b9-6+/t14-,18+,19+,21+,22-,23+,24-,25+,26-,27+,28+,29-,30-,31-,32-,33+/m0/s1",COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@H]4[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)OC=C[C@@H]34)O[C@@H](C)[C@H](O)[C@H]2OC(C)=O)cc1,,,NCGC00168908-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9520,,"InChI=1S/C33H42O17/c1-14-22(38)27(47-20(37)9-6-16-4-7-17(42-3)8-5-16)28(45-15(2)36)32(44-14)48-26-18-10-11-43-30(21(18)33(13-35)29(26)50-33)49-31-25(41)24(40)23(39)19(12-34)46-31/h4-11,14,18-19,21-32,34-35,38-41H,12-13H2,1-3H3/b9-6+/t14-,18+,19-,21+,22-,23-,24+,25-,26-,27+,28+,29-,30-,31+,32-,33+/m0/s1",COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@H]4[C@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)OC=C[C@@H]34)[C@@H]2OC(C)=O)cc1,,,NCGC00169107-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9521,,"InChI=1S/C33H42O17/c1-33(2,50-32-28(43)26(41)24(39)21(14-35)48-32)29(49-22(37)12-7-16-3-8-18(36)9-4-16)30(44)45-15-17-5-10-19(11-6-17)46-31-27(42)25(40)23(38)20(13-34)47-31/h3-12,20-21,23-29,31-32,34-36,38-43H,13-15H2,1-2H3/b12-7-/t20-,21-,23-,24-,25+,26+,27-,28-,29?,31-,32+/m1/s1",CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(OC(=O)/C=C\c1ccc(O)cc1)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,NCGC00380579-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9522,,"InChI=1S/C33H43F3N2O2S/c1-2-3-4-5-6-7-8-15-32(39)40-24-23-38-21-19-37(20-22-38)18-11-13-27-28-12-9-10-14-30(28)41-31-17-16-26(25-29(27)31)33(34,35)36/h9-10,12-14,16-17,25H,2-8,11,15,18-24H2,1H3/b27-13+",CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,FLUPENTIXOL DECANOATE,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE
MOL9523,,"InChI=1S/C33H43N7O2/c1-7-8-24-15-23(6)37-33(42)28(24)19-35-32(41)27-16-26(17-30-29(27)20-36-40(30)22(4)5)25-9-10-31(34-18-25)39-13-11-38(12-14-39)21(2)3/h9-10,15-18,20-22H,7-8,11-14,19H2,1-6H3,(H,35,41)(H,37,42)",CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,,,"NCGC00351477-05, NCGC00351477-09",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW
MOL9524,,"InChI=1S/C33H44F2N2O3/c1-27(2)11-13-33(37-26(40)32(8,34)35)14-12-31(7)24(20(33)17-27)21(38)15-23-29(5)16-19(18-36)25(39)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3,(H,37,40)/t20-,22-,24-,29-,30+,31+,33-/m0/s1",CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,,,NCGC00390577-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH
MOL9525,,"InChI=1S/C33H44FN5O3/c1-21(2)35-30(40)24-8-12-27(13-9-24)39-29-19-22(20-38-17-15-25(16-18-38)33(3,4)42)5-14-28(29)36-32(39)37-31(41)23-6-10-26(34)11-7-23/h5-7,10-11,14,19,21,24-25,27,42H,8-9,12-13,15-18,20H2,1-4H3,(H,35,40)(H,36,37,41)/t24-,27+",CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,NCGC00510695-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9526,,"InChI=1S/C33H44N4O10/c1-7-11-25(38)44-18-24(46-27(40)13-9-3)30(47-28(41)14-10-4)23(45-26(39)12-8-2)17-37-22-16-20(6)19(5)15-21(22)34-29-31(37)35-33(43)36-32(29)42/h15-16,23-24,30H,7-14,17-18H2,1-6H3,(H,36,42,43)/t23-,24+,30-/m0/s1",CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,,Riboflavin tetrabutyrate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE
MOL9527,,"InChI=1S/C33H44O8/c1-17(2)10-9-11-21(30(38)39)26-22-12-13-25-31(6)15-14-23(36)18(3)27(31)28(41-20(5)35)29(37)33(25,8)32(22,7)16-24(26)40-19(4)34/h10,14-15,18,22,24-25,27-28H,9,11-13,16H2,1-8H3,(H,38,39)/b26-21-/t18-,22+,24+,25+,27-,28+,31-,32+,33-/m1/s1",CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@]2(C)C(=O)[C@@H](OC(C)=O)[C@H]2[C@H](C)C(=O)C=C[C@@]23C)/C1=C(\CCC=C(C)C)C(=O)O,,,NCGC00169132-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9528,,"InChI=1S/C33H44O9/c1-19-14-15-32(7,8)28(40-23(5)35)17-27(39-22(4)34)20(2)16-26-29(42-31(37)25-12-10-9-11-13-25)21(3)18-33(26,38)30(19)41-24(6)36/h9-16,19,21,26-30,38H,17-18H2,1-8H3/b15-14-,20-16-/t19-,21-,26-,27+,28+,29-,30-,33+/m0/s1",CC(=O)O[C@H]1[C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]21O,,,NCGC00384679-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9529,,"InChI=1S/C33H46O13/c1-9-30(7,46-21(6)37)29(38)45-27-23(42-19(4)35)14-24-31(8,25-13-22-10-11-39-28(22)44-25)17(2)12-26(43-20(5)36)32(24,15-40-18(3)34)33(27)16-41-33/h10-11,17,22-28H,9,12-16H2,1-8H3/t17-,22-,23-,24-,25+,26+,27+,28+,30?,31+,32+,33-/m1/s1",CCC(C)(OC(C)=O)C(=O)O[C@H]1[C@H](OC(C)=O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,,,NCGC00380906-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9530,,"InChI=1S/C33H48N8O2/c1-32(2,3)25-20-23(31-37-27-12-11-24(22-28(27)38-31)41-17-15-40(7)16-18-41)21-26(33(4,5)6)30(25)43-19-8-10-29(42)35-13-9-14-36-39-34/h11-12,20-22H,8-10,13-19H2,1-7H3,(H,35,42)(H,37,38)",CN1CCN(c2ccc3nc(-c4cc(C(C)(C)C)c(OCCCC(=O)NCCCN=[N+]=[N-])c(C(C)(C)C)c4)[nH]c3c2)CC1,,,NCGC00522516-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW
MOL9531,,"InChI=1S/C33H48O10/c1-12-16(2)31(38)43-24-15-17(3)25-29(41-21(7)36)30(42-22(8)37)33(11)14-13-23(39-19(5)34)18(4)26(33)28(40-20(6)35)27(24)32(25,9)10/h16,23-24,26-30H,4,12-15H2,1-3,5-11H3/t16?,23-,24-,26-,27-,28-,29+,30-,33+/m0/s1",C=C1[C@@H](OC(C)=O)CC[C@]2(C)[C@@H]1[C@H](OC(C)=O)[C@@H]1[C@@H](OC(=O)C(C)CC)CC(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,,,NCGC00386007-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9532,,"InChI=1S/C33H48O6/c1-9-28(14-15-29-24(5)13-16-31(36)39-29)19-22(3)12-10-11-21(2)17-25(6)32(37)27(8)33(38)26(7)18-23(4)20-30(34)35/h10-11,13-17,19-20,22,24-27,29,33,38H,9,12,18H2,1-8H3,(H,34,35)/b11-10+,15-14+,21-17+,23-20+,28-19-/t22-,24+,25-,26+,27-,29+,33-/m1/s1",CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,,,"NCGC00162440-05, NCGC00162440-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE
MOL9533,,"InChI=1S/C33H50O10/c1-15(14-41-31-30(40)29(39)28(38)24(13-34)43-31)5-8-22-16(2)26-23(42-22)11-20-19-7-6-17-9-18(35)10-25(37)33(17,4)27(19)21(36)12-32(20,26)3/h6,18-21,23-31,34-40H,1,5,7-14H2,2-4H3/t18-,19+,20?,21-,23+,24-,25-,26+,27?,28-,29+,30-,31-,32+,33-/m1/s1",C=C(CCC1=C(C)[C@H]2[C@H](CC3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)C4[C@H](O)C[C@@]32C)O1)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,NCGC00384618-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH
MOL9534,,"InChI=1S/C33H50O21/c1-14(4-7-34)29(44)50-11-18-22(37)23(38)19(12-49-18)52-31(46)16(3)6-9-48-33-28(43)26(41)24(39)20(54-33)13-51-30(45)15(2)5-8-47-32-27(42)25(40)21(36)17(10-35)53-32/h17-28,32-43H,1-13H2/t17-,18?,19?,20-,21-,22?,23?,24-,25+,26+,27-,28-,32-,33-/m1/s1",C=C(CCO)C(=O)OCC1OCC(OC(=O)C(=C)CCO[C@@H]2O[C@H](COC(=O)C(=C)CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(O)C1O,,,NCGC00381336-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9535,,"InChI=1S/C33H52O13/c1-30-10-20(38)23-16(5-4-14-6-15(36)7-22(39)31(14,23)2)17(30)8-19(37)27(30)32(3,44)28(43)18-9-33(18,12-35)13-45-29-26(42)25(41)24(40)21(11-34)46-29/h4,15-27,29,34-42,44H,5-13H2,1-3H3",CC(O)(C(=O)C1CC1(CO)COC1OC(CO)C(O)C(O)C1O)C1C(O)CC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC21C,,,NCGC00380159-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH
MOL9536,,"InChI=1S/C33H52O4/c1-20-12-17-33(28(35)36-9)19-18-31(7)23(27(33)21(20)2)10-11-25-30(6)15-14-26(37-22(3)34)29(4,5)24(30)13-16-32(25,31)8/h10,20-21,24-27H,11-19H2,1-9H3",COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)CC2,,,NCGC00179932-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9537,,"InChI=1S/C34H28N4O2/c1-21-14-18-27(31(35)29(21)25-17-19-28-24(20-25)16-15-22(2)36-28)33(39)30-32(23-10-6-4-7-11-23)37(3)38(34(30)40)26-12-8-5-9-13-26/h4-20H,35H2,1-3H3",Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,,,NCGC00480730-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9538,,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)",O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1,,,"NCGC00165727-10, NCGC00165727-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9539,,"InChI=1S/C34H31F3N2O2/c1-33(22-38,32(40)39-19-17-23(18-20-39)25-11-7-12-26(21-25)34(35,36)37)31(29-14-5-6-16-30(29)41-2)28-15-8-10-24-9-3-4-13-27(24)28/h3-16,21,23,31H,17-20H2,1-2H3/t31-,33+/m0/s1",COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,,,NCGC00263019-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9540,,"InChI=1S/C34H32N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",C=CC1=C(C)C2=NC1=CC1=NC(=CC3=NC(=CC4=NC(=C2)C(C)=C4CCC(=O)[O-])C(CCC(=O)[O-])=C3C)C(C=C)=C1C,,,NCGC00015844-10,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,
MOL9541,,"InChI=1S/C34H33F2N5O5/c1-40-33(42)26(21-38-34(40)39-24-7-5-23(35)6-8-24)22-4-9-30(27(36)18-22)46-29-10-11-37-28-20-32(31(43-2)19-25(28)29)45-15-3-12-41-13-16-44-17-14-41/h4-11,18-21H,3,12-17H2,1-2H3,(H,38,39)",COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263201-02, NCGC00263201-04, NCGC00263201-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW
MOL9542,,"InChI=1S/C34H33N3O5/c1-40-28-9-5-7-26-32(28)36-31-25(33(26)38)6-4-8-27(31)34(39)35-24-12-10-21(11-13-24)14-16-37-17-15-22-18-29(41-2)30(42-3)19-23(22)20-37/h4-13,18-19H,14-17,20H2,1-3H3,(H,35,39)(H,36,38)",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,,Elacridar,"NCGC00263219-08, NCGC00263219-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE
MOL9543,,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263104-10, NCGC00263104-06, NCGC00263104-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE
MOL9544,,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,,,NCGC00185003-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE
MOL9545,,"InChI=1S/C34H35ClN2O3S/c1-33(2,3)41-31-27-18-26(40-21-25-15-12-23-8-6-7-9-28(23)36-25)16-17-29(27)37(20-22-10-13-24(35)14-11-22)30(31)19-34(4,5)32(38)39/h6-18H,19-21H2,1-5H3,(H,38,39)",CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,,"NCGC00379068-03, NCGC00379068-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW
MOL9546,,"InChI=1S/C34H35F3N4O2S/c1-5-22-8-7-9-23(6-2)30(22)41-29(18-21(3)4)26(32(42)40-16-14-38-15-17-40)19-27(33(41)43)31-39-28(20-44-31)24-10-12-25(13-11-24)34(35,36)37/h7-13,18-20,38H,5-6,14-17H2,1-4H3",CCc1cccc(CC)c1-n1c(C=C(C)C)c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)c1=O,,,NCGC00384350-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE
MOL9547,,"InChI=1S/C34H36FN5O2/c1-3-38(4-2)34(42)32(25-11-6-5-7-12-25)40-21-19-39(20-22-40)31-17-16-27(23-30(31)35)37-33(41)29-15-9-8-14-28(29)26-13-10-18-36-24-26/h5-18,23-24,32H,3-4,19-22H2,1-2H3,(H,37,41)",CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,,,NCGC00390574-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9548,,"InChI=1S/C34H36O11/c1-18-21-16-24(36)45-33(21,41)17-22-25(18)26(43-28(37)19-10-6-4-7-11-19)27(44-29(38)20-12-8-5-9-13-20)34(42)31(22,2)15-14-23(35)32(34,3)30(39)40/h4-13,16,18,22-23,25-27,35,41-42H,14-15,17H2,1-3H3,(H,39,40)",CC1C2=CC(=O)OC2(O)CC2C1C(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C1(O)C2(C)CCC(O)C1(C)C(=O)O,,,NCGC00381209-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9549,,"InChI=1S/C34H36O15/c1-18(35)44-17-33-25(47-29(38)21-7-10-42-15-21)12-23-26(45-19(2)36)34(33,49-31(23,3)4)32(5,40)13-24(46-28(37)20-6-9-41-14-20)27(33)48-30(39)22-8-11-43-16-22/h6-11,14-16,23-27,40H,12-13,17H2,1-5H3/t23-,24+,25+,26-,27+,32+,33-,34+/m1/s1",CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(=O)c1ccoc1)[C@@H]2OC(=O)c1ccoc1,,,NCGC00384623-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9550,,"InChI=1S/C34H37N5O4/c1-22-27(7-6-8-28(22)37-31(40)23-9-13-25(14-10-23)34(2,3)4)29-21-38(5)33(42)30(36-29)35-26-15-11-24(12-16-26)32(41)39-17-19-43-20-18-39/h6-16,21H,17-20H2,1-5H3,(H,35,36)(H,37,40)",Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,,,"NCGC00345857-05, NCGC00345857-06, NCGC00345857-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
