MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9022,,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@]12C,"InChI=1S/C29H36O9/c1-15-18-8-10-27(5)24(17-9-11-35-14-17)37-21(32)13-29(15,27)38-20-12-19(31)26(3,4)23(28(18,20)6)22(25(33)34-7)36-16(2)30/h9,11,14,18,20,22-24H,1,8,10,12-13H2,2-7H3/t18-,20-,22?,23-,24-,27-,28-,29-/m0/s1",C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@]12C,,,NCGC00380905-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.75,-4.24,0
MOL1626,2555.0,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,"InChI=1S/C38H41N5O9/c1-7-20-16(3)24-12-26-18(5)22(9-10-32(45)46)35(42-26)23(11-31(44)41-30(37(49)50)15-33(47)48)36-34(38(51)52)19(6)27(43-36)14-29-21(8-2)17(4)25(40-29)13-28(20)39-24/h7,12-14,18,22,30,39,43H,1,8-11,15H2,2-6H3,(H,41,44)(H,45,46)(H,47,48)(H,49,50)(H,51,52)/b24-12-,25-13-,26-12-,27-14-,28-13-,29-14-,35-23-,36-23-/t18-,22-,30-/m0/s1",C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,talaporfin,Talaporfin sodium,,,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.4,-4.62,0
MOL4076,,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,"InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,,Genkwanin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.39,-3.71,0
MOL4447,,Clc1ccc2c(c1)C1=NCCN1c1c(-c3noc(C4CC4)n3)ncn1-2,"InChI=1S/C17H13ClN6O/c18-10-3-4-12-11(7-10)15-19-5-6-23(15)17-13(20-8-24(12)17)14-21-16(25-22-14)9-1-2-9/h3-4,7-9H,1-2,5-6H2",Clc1ccc2c(c1)C1=NCCN1c1c(-c3noc(C4CC4)n3)ncn1-2,,,NCGC00378706-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.53,-3.32,0
MOL4842,,O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,"InChI=1S/C18H14BrNO5S2/c19-11-5-7-12(8-6-11)27(24,25)20-15-9-16(26-10-17(21)22)18(23)14-4-2-1-3-13(14)15/h1-9H,10H2,(H3-,20,21,22,23,24,25)",O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,,,NCGC00386409-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.69,-4.96,0
MOL6482,,CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc([S+](C)(=O)[O-])cc4F)c3[N+](=O)[O-])CC2)n1,"InChI=1S/C21H24FN7O5S/c1-12(2)18-26-21(34-27-18)13-6-8-28(9-7-13)20-17(29(30)31)19(23-11-24-20)25-16-5-4-14(10-15(16)22)35(3,32)33/h4-5,10-13H,6-9H2,1-3H3,(H-,23,24,25,32,33)",CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc([S+](C)(=O)[O-])cc4F)c3[N+](=O)[O-])CC2)n1,,,NCGC00386584-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.18,-3.5,0
MOL5692,,O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,"InChI=1S/C20H16BrN5O2/c21-11-5-4-10-22-17(11)18-16-13(7-3-8-14(16)27)23-19(25-18)26-20-24-12-6-1-2-9-15(12)28-20/h1-2,4-6,9-10,18H,3,7-8H2,(H2,23,24,25,26)",O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00189284-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.45,-3.28,0
MOL5013,,C#CCCCn1cc(-c2cccc3c2N[C@H](C)CC(=O)N3)cn1,"InChI=1S/C18H20N4O/c1-3-4-5-9-22-12-14(11-19-22)15-7-6-8-16-18(15)20-13(2)10-17(23)21-16/h1,6-8,11-13,20H,4-5,9-10H2,2H3,(H,21,23)/t13-/m1/s1",C#CCCCn1cc(-c2cccc3c2N[C@H](C)CC(=O)N3)cn1,,,NCGC00485860-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.76,-3.93,1
MOL5507,,C=C(C)C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2C=CC(=O)[C@@]12C,"InChI=1S/C19H24O5/c1-9(2)17(21)24-16-15-11(4)18(22)23-13(15)8-10(3)12-6-7-14(20)19(12,16)5/h6-7,10-13,15-16H,1,8H2,2-5H3/t10-,11+,12+,13-,15-,16+,19+/m1/s1",C=C(C)C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2C=CC(=O)[C@@]12C,,,NCGC00347858-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,1.63,-3.92,1
MOL7663,,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,"InChI=1S/C24H25ClN2O2/c1-24(2,13-17-10-11-18-6-3-4-7-19(18)12-17)27-15-20(28)16-29-23-9-5-8-22(25)21(23)14-26/h3-12,20,27-28H,13,15-16H2,1-2H3/t20-/m1/s1",CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,,,"NCGC00344510-06, NCGC00344510-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.85,-5.54,1
MOL3168,,N[S+](=O)([O-])c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,"InChI=1S/C13H12FN3O3S/c14-9-1-3-10(4-2-9)16-13(18)17-11-5-7-12(8-6-11)21(15,19)20/h1-8H,(H4-,15,16,17,18,19,20)",N[S+](=O)([O-])c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,,U-104,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.95,-3.29,0
MOL2418,4832.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,"InChI=1S/C34H53NO11/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2/h3-5,28-29,32,36-37H,1,6-25H2,2H3/t28-,29+,32-,33-,34+/m0/s1",C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Naloxegol (oxalate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.73,-4.05,0
MOL488,794.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,dehydrocholic acid,Dehydrocholic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.37,-4.77,0
MOL1602,2523.0,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,sulfaphenazole,Sulfaphenazole,"NCGC00015925-10, NCGC00015925-13",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.59,-3.05,0
MOL6296,,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,,,"NCGC00250403-11, NCGC00250403-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,MODERATE,,,HIGH,LOW,4.2,-4.84,1
MOL4644,,CC(C)c1c(-c2cnn(C(C)(C)C)c2)nc2c(C#N)cnn2c1O,"InChI=1S/C17H20N6O/c1-10(2)13-14(12-8-19-22(9-12)17(3,4)5)21-15-11(6-18)7-20-23(15)16(13)24/h7-10,24H,1-5H3",CC(C)c1c(-c2cnn(C(C)(C)C)c2)nc2c(C#N)cnn2c1O,,,NCGC00408954-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.59,-3.31,0
MOL4457,,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,"InChI=1S/C17H14BrN3O/c1-12(13-6-3-2-4-7-13)20-17(22)14(11-19)10-15-8-5-9-16(18)21-15/h2-10,12H,1H3,(H,20,22)/b14-10+/t12-/m0/s1",C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,,,"NCGC00262642-10, NCGC00262642-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.62,-4.82,1
MOL4865,,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,"InChI=1S/C18H15N3O2/c1-4-12-6-5-7-13(8-12)21-18-14-9-16(22-2)17(23-3)10-15(14)19-11-20-18/h1,5-11H,2-3H3,(H,19,20,21)",C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,,,NCGC00163394-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.22,-4.51,1
MOL5499,,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,"InChI=1S/C19H24N6O2/c1-27-15-4-2-3-14(9-15)23-19-18-13(5-8-25(18)22-12-21-19)10-24-7-6-16(20)17(26)11-24/h2-5,8-9,12,16-17,26H,6-7,10-11,20H2,1H3,(H,21,22,23)/t16-,17-/m1/s1",COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,,,NCGC00378630-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.01,-3.08,1
MOL9238,,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,"InChI=1S/C30H47N5O2/c1-22(2)35-17-12-24(13-18-35)31-30-25-20-27(36-3)28(37-19-9-16-34-14-7-8-15-34)21-26(25)32-29(33-30)23-10-5-4-6-11-23/h20-24H,4-19H2,1-3H3,(H,31,32,33)",COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,,UNC-0638,"NCGC00189220-12, NCGC00189220-05",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,6.12,-4.69,1
MOL2075,3658.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,"InChI=1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Xylometazoline hydrochloride,"NCGC00016101-17, NCGC00016101-07, NCGC00016101-09",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,4.68,-4.44,0
MOL5888,,C=C[C@@]1(C)C=C2C(=O)C(O)=C3[C@](C)(C(=O)O)CC[C@@H]4C[C@]34[C@]2(O)C(=O)C1,"InChI=1S/C20H22O6/c1-4-17(2)8-11-13(22)14(23)15-18(3,16(24)25)6-5-10-7-19(10,15)20(11,26)12(21)9-17/h4,8,10,23,26H,1,5-7,9H2,2-3H3,(H,24,25)/t10-,17+,18-,19-,20-/m1/s1",C=C[C@@]1(C)C=C2C(=O)C(O)=C3[C@](C)(C(=O)O)CC[C@@H]4C[C@]34[C@]2(O)C(=O)C1,,,NCGC00380725-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.28,-3.18,0
MOL6315,,C=CC(=O)N1CCN(C(=O)c2cc(-c3cc(Cl)ccc3Cl)c(Cl)cc2OC)CC1,"InChI=1S/C21H19Cl3N2O3/c1-3-20(27)25-6-8-26(9-7-25)21(28)16-11-15(18(24)12-19(16)29-2)14-10-13(22)4-5-17(14)23/h3-5,10-12H,1,6-9H2,2H3",C=CC(=O)N1CCN(C(=O)c2cc(-c3cc(Cl)ccc3Cl)c(Cl)cc2OC)CC1,,,NCGC00390630-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.25,-5.32,1
MOL4283,,C=C[S+](=O)([O-])NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,"InChI=1S/C16H21ClIN3O4S/c1-3-26(23,24)20-11-4-6-21(7-5-11)16(22)10-19-14-9-13(18)12(17)8-15(14)25-2/h3,8-9,11,19H,1,4-7,10H2,2H3,(H-,20,23,24)",C=C[S+](=O)([O-])NC1CCN(C(=O)CNc2cc(I)c(Cl)cc2OC)CC1,,,NCGC00384194-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,2.44,-3.89,1
MOL8208,,CCCCc1ccc(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn2-c2ccc(Cl)cc2)cc1,"InChI=1S/C26H23Cl2N3O/c1-2-3-4-18-5-7-20(8-6-18)26(32)29-25-17-24(19-9-11-21(27)12-10-19)30-31(25)23-15-13-22(28)14-16-23/h5-17H,2-4H2,1H3,(H,29,32)",CCCCc1ccc(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn2-c2ccc(Cl)cc2)cc1,,,NCGC00386694-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.11,-6.49,0
MOL5731,,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,"InChI=1S/C20H17FN6/c21-16-6-2-1-4-13(16)11-27-20-14(5-3-9-23-20)17(26-27)19-24-10-15(12-7-8-12)18(22)25-19/h1-6,9-10,12H,7-8,11H2,(H2,22,24,25)",Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,,,NCGC00165759-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.16,-4.27,0
MOL8300,,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,"InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)",CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,,,"NCGC00354729-03, NCGC00354729-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.77,-4.33,1
MOL3986,,C[C@]1(CO)CCC[C@]2(C)C3=C(CCC12)COC3,"InChI=1S/C15H24O2/c1-14(10-16)6-3-7-15(2)12-9-17-8-11(12)4-5-13(14)15/h13,16H,3-10H2,1-2H3/t13?,14-,15-/m1/s1",C[C@]1(CO)CCC[C@]2(C)C3=C(CCC12)COC3,,,NCGC00385845-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.2,-3.08,0
MOL5225,,O=C(N[C@@H]1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccn1,"InChI=1S/C19H16F2N4O/c20-12-7-8-18(14(21)10-12)25-17-6-3-5-15(13(17)11-23-25)24-19(26)16-4-1-2-9-22-16/h1-2,4,7-11,15H,3,5-6H2,(H,24,26)/t15-/m1/s1",O=C(N[C@@H]1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccn1,,,NCGC00386914-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-4.42,0
MOL8825,,Cc1cc(C)n(CCc2nc3c4ccccc4nc(N4CCN(c5cccc(C)c5C)CC4)n3n2)n1,"InChI=1S/C28H32N8/c1-19-8-7-11-25(22(19)4)33-14-16-34(17-15-33)28-29-24-10-6-5-9-23(24)27-30-26(32-36(27)28)12-13-35-21(3)18-20(2)31-35/h5-11,18H,12-17H2,1-4H3",Cc1cc(C)n(CCc2nc3c4ccccc4nc(N4CCN(c5cccc(C)c5C)CC4)n3n2)n1,,,NCGC00112827-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.07,-4.61,0
MOL8227,,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,"InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)",CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,,,NCGC00378903-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.65,-5.19,0
MOL1402,2219.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/b22-12+/t14-,15+,17-/m1/s1",CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Pivmecillinam,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.23,-3.92,0
MOL6783,,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,,,"NCGC00263165-02, NCGC00263165-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.21,-5.17,0
MOL6399,,CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,"InChI=1S/C21H21N3O3S/c1-4-16-23-17-14-8-12-11-27-21(2,3)9-15(12)22-19(14)28-18(17)20(25)24(16)10-13-6-5-7-26-13/h5-8H,4,9-11H2,1-3H3",CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,,,NCGC00053301-03,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.72,-4.09,0
MOL3842,,C=C1C(=O)OC[C@@H]1C/C=C(\C)CC1CC(C)C(=O)O1,"InChI=1S/C15H20O4/c1-9(6-13-7-10(2)14(16)19-13)4-5-12-8-18-15(17)11(12)3/h4,10,12-13H,3,5-8H2,1-2H3/b9-4+/t10?,12-,13?/m0/s1",C=C1C(=O)OC[C@@H]1C/C=C(\C)CC1CC(C)C(=O)O1,,,NCGC00385163-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.73,-3.14,0
MOL4690,,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,"InChI=1S/C17H22N4O2/c1-4-23-9-13-20-14-15(21(13)10-17(2,3)22)11-7-5-6-8-12(11)19-16(14)18/h5-8,22H,4,9-10H2,1-3H3,(H2,18,19)",CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,,Resiquimod,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.24,-3.12,1
MOL6415,,O=C(Cn1c(=O)oc2cc([S+](=O)([O-])N3CCCCC3)ccc21)NCc1ccc(Cl)cc1,"InChI=1S/C21H22ClN3O5S/c22-16-6-4-15(5-7-16)13-23-20(26)14-25-18-9-8-17(12-19(18)30-21(25)27)31(28,29)24-10-2-1-3-11-24/h4-9,12H,1-3,10-11,13-14H2,(H-,23,26,28,29)",O=C(Cn1c(=O)oc2cc([S+](=O)([O-])N3CCCCC3)ccc21)NCc1ccc(Cl)cc1,,,NCGC00112645-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.33,-4.4,0
MOL8898,,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,"InChI=1S/C28H39N3O3/c1-17-12-22-23(13-18(17)2)31(26(30-22)29-10-9-11-32)16-24(33)19-14-20(27(3,4)5)25(34)21(15-19)28(6,7)8/h12-15,32,34H,9-11,16H2,1-8H3,(H,29,30)",Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,,,NCGC00370721-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,5.65,-4.95,1
MOL7191,,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,"InChI=1S/C22H44N2/c1-5-10-21(11-6-2)12-14-22(15-13-21)16-19-24(20-22)18-9-17-23(7-3)8-4/h5-20H2,1-4H3",CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,,,NCGC00379163-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,6.19,-5.68,1
MOL8963,,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,"InChI=1S/C29H29ClN4O2/c30-25-6-2-4-22-20-34(28(36)26(22)25)24-5-1-3-21(19-24)27(35)33-17-11-29(12-18-33)9-15-32(16-10-29)23-7-13-31-14-8-23/h1-8,13-14,19H,9-12,15-18,20H2",O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,,"NCGC00485481-01, NCGC00485481-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.16,-4.2,1
MOL8251,,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,"InChI=1S/C26H26F3NO3/c27-26(28,29)22-11-15(5-8-19(22)16-3-1-2-4-16)14-33-18-7-10-23-21(13-18)20-9-6-17(12-24(31)32)25(20)30-23/h5,7-8,10-11,13,16-17,30H,1-4,6,9,12,14H2,(H,31,32)/t17-/m1/s1",O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,,,NCGC00522578-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.73,-6.0,0
