MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9772,,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C39H52N4O6/c1-26(2)21-33(37(47)41-32(35(40)45)24-29-19-13-8-14-20-29)42-36(46)30(22-27-15-9-6-10-16-27)25-34(44)31(23-28-17-11-7-12-18-28)43-38(48)49-39(3,4)5/h6-20,26,30-34,44H,21-25H2,1-5H3,(H2,40,45)(H,41,47)(H,42,46)(H,43,48)/t30-,31+,32+,33+,34-/m1/s1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,L-685458,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.93,-5.99,0
MOL994,1615.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,"InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)",CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,loxoprofen,LOXOPROFEN SODIUM,"NCGC00263577-01, NCGC00015594-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.94,-3.57,0
MOL9310,,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,"InChI=1S/C31H31ClFN7O2/c1-2-39-15-17-40(18-16-39)28(41)19-21-7-11-24(12-8-21)36-31-34-20-26(33)29(38-31)35-23-13-9-22(10-14-23)30(42)37-27-6-4-3-5-25(27)32/h3-14,20H,2,15-19H2,1H3,(H,37,42)(H2,34,35,36,38)",CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,,,"NCGC00346525-07, NCGC00346525-03, NCGC00346525-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.99,-4.93,1
MOL2606,,Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,"InChI=1S/C24H39N3O3Si3/c1-18-14-20(15-19(2)17-33(9,29-31(3,4)5)30-32(6,7)8)24(28)23(16-18)27-25-21-12-10-11-13-22(21)26-27/h10-14,16,19,28H,15,17H2,1-9H3",Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,,DROMETRIZOLE TRISILOXANE,,Has non-drug elements,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.49,-5.85,0
MOL5599,,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4=O,"InChI=1S/C19H28O3/c1-17-7-3-8-18(2,16(21)22)14(17)6-9-19-10-12(13(20)11-19)4-5-15(17)19/h12,14-15H,3-11H2,1-2H3,(H,21,22)",CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4=O,,,NCGC00347546-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.43,-4.19,0
MOL6829,,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,"InChI=1S/C22H20N4OS2/c1-14-10-15(2)25-22(24-14)28-13-20(27)26-21-23-12-18(29-21)11-17-8-5-7-16-6-3-4-9-19(16)17/h3-10,12H,11,13H2,1-2H3,(H,23,26,27)",Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,,,NCGC00387496-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.69,-5.69,1
MOL8566,,N#CC(CCCN1CCN(/N=C/c2cccnc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C27H29N5/c28-23-27(25-10-3-1-4-11-25,26-12-5-2-6-13-26)14-8-16-31-17-19-32(20-18-31)30-22-24-9-7-15-29-21-24/h1-7,9-13,15,21-22H,8,14,16-20H2/b30-22+",N#CC(CCCN1CCN(/N=C/c2cccnc2)CC1)(c1ccccc1)c1ccccc1,,,NCGC00386695-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.93,-4.53,0
MOL8713,,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,"InChI=1S/C27H43NO8/c1-10-24(5)15-18(31)27(33)25(6)17(30)11-13-23(3,4)21(25)20(35-19(32)12-14-28(8)9)22(34-16(2)29)26(27,7)36-24/h10,17,20-22,30,33H,1,11-15H2,2-9H3",C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,,NKH477,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,1.95,-3.34,1
MOL9081,,CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](N[S+](C)(=O)[O-])CC[C@]34C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,"InChI=1S/C29H48N2O3S/c1-17-12-26-27(30-16-17)19(3)29(34-26)11-9-22-23-7-6-20-13-21(31-35(5,32)33)8-10-28(20,4)25(23)14-24(22)18(2)15-29/h17,19-23,25-27,30H,6-16H2,1-5H3,(H-,31,32,33)/t17-,19+,20+,21+,22-,23-,25-,26+,27-,28-,29-/m0/s1",CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](N[S+](C)(=O)[O-])CC[C@]34C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,,,NCGC00475734-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,3.75,-6.04,1
MOL9814,,c1ccc(Cn2c(-c3ccc(OCC(C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,"InChI=1S/C40H37N5O/c1-3-11-29(12-4-1)27-44-36-17-9-7-15-34(36)42-39(44)32-19-21-33(22-20-32)46-28-38(30-23-25-41-26-24-30)45-37-18-10-8-16-35(37)43-40(45)31-13-5-2-6-14-31/h1-22,30,38,41H,23-28H2",c1ccc(Cn2c(-c3ccc(OCC(C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,,,NCGC00387826-01,,HIGH,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,7.91,-5.46,1
MOL9333,,CCOC(CN1C(=O)[C@](CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,"InChI=1S/C31H36N4O5/c1-5-39-28(40-6-2)20-35-26-10-8-7-9-25(26)31(29(35)37,19-27(36)32-23-15-11-21(3)12-16-23)34-30(38)33-24-17-13-22(4)14-18-24/h7-18,28H,5-6,19-20H2,1-4H3,(H,32,36)(H2,33,34,38)/t31-/m1/s1",CCOC(CN1C(=O)[C@](CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,,,NCGC00263225-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.71,-5.03,1
MOL10651,,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,"InChI=1S/C9H7Br4N3/c1-16(2)9-14-7-5(12)3(10)4(11)6(13)8(7)15-9/h1-2H3,(H,14,15)",CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,,,NCGC00093787-06,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.54,-4.93,1
MOL3083,,CCNC1(c2cccs2)CCCCC1=O,"InChI=1S/C12H17NOS/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14/h5,7,9,13H,2-4,6,8H2,1H3",CCNC1(c2cccs2)CCCCC1=O,,Tiletamine Hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.58,-3.36,0
MOL5869,,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,"InChI=1S/C20H22N2O5/c1-11-7-13(8-12(2)18(11)27-6-5-23)19-21-15-9-14(25-3)10-16(26-4)17(15)20(24)22-19/h7-10,23H,5-6H2,1-4H3,(H,21,22,24)",COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,,RVX-208,"NCGC00356073-13, NCGC00356073-09",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,2.21,-3.9,1
MOL9293,,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,"InChI=1S/C31H27F2N5O3S2/c1-40-13-12-34-17-20-4-8-24(36-18-20)28-16-25-30(43-28)27(10-11-35-25)41-26-9-7-22(15-23(26)33)37-31(42)38-29(39)14-19-2-5-21(32)6-3-19/h2-11,15-16,18,34H,12-14,17H2,1H3,(H2,37,38,39,42)",COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,,,"NCGC00483925-01, NCGC00483925-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,MODERATE,,,HIGH,LOW,5.42,-6.88,1
MOL6232,,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"InChI=1S/C20H38NO2/c1-4-21(5-2,6-3)15-16-23-20(22)19(17-11-7-8-12-17)18-13-9-10-14-18/h17-19H,4-16H2,1-3H3/q+1",CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,Diponium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-7.32,0
MOL544,893.0,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3",COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Dilazep,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.2,-4.08,0
MOL1398,2214.0,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,Pitavastatin calcium|Pitavastatin Calcium,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,3.75,-5.04,1
MOL4172,,CC(C)n1cnc2c(NCc3cccc(C(F)(F)F)c3)ncnc21,"InChI=1S/C16H16F3N5/c1-10(2)24-9-23-13-14(21-8-22-15(13)24)20-7-11-4-3-5-12(6-11)16(17,18)19/h3-6,8-10H,7H2,1-2H3,(H,20,21,22)",CC(C)n1cnc2c(NCc3cccc(C(F)(F)F)c3)ncnc21,,,NCGC00487170-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.15,-4.1,0
MOL1034,1675.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"InChI=1S/C21H25N/c1-21(2)19-13-7-5-10-17(19)16(12-9-15-22(3)4)18-11-6-8-14-20(18)21/h5-8,10-14H,9,15H2,1-4H3",CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,melitracen,Melitracen hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.58,-4.96,0
MOL8821,,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,"InChI=1S/C28H32N4O3/c1-2-13-32(12-1)14-17-35-27-9-8-25-19-24(27)21-34-16-4-3-15-33-20-22-6-5-7-23(18-22)26-10-11-29-28(30-25)31-26/h3-11,18-19H,1-2,12-17,20-21H2,(H,29,30,31)/b4-3-",C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,,,NCGC00381564-09,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.78,-4.09,1
MOL3534,,CCCCCCCCCCCCOCCO,"InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",CCCCCCCCCCCCOCCO,,2-(Dodecyloxy)ethanol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.15,-5.09,0
MOL5402,,CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,"InChI=1S/C19H21NO/c1-2-19(21)20-16-12-15-10-6-7-11-17(15)18(13-16)14-8-4-3-5-9-14/h3-11,16,18H,2,12-13H2,1H3,(H,20,21)/t16-,18+/m1/s1",CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,,,NCGC00402230-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.91,-5.66,0
MOL2534,5252.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Neratinib,"NCGC00241101-10, NCGC00241101-03, NCGC00241101-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,4.72,-4.91,1
MOL2266,4382.0,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1",Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Mirabegron,NCGC00389215-01,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.2,-4.98,0
MOL5397,,CC(=O)NC(C)c1cnc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)s1,"InChI=1S/C19H21N3O3S2/c1-11(2)24-14-5-7-15(8-6-14)25-19-21-10-17(27-19)18-20-9-16(26-18)12(3)22-13(4)23/h5-12H,1-4H3,(H,22,23)",CC(=O)NC(C)c1cnc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)s1,,,NCGC00390412-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.3,-4.65,0
MOL1496,2371.0,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22-,24-,26+,27+,28-,29+,30+/m1/s1",C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Retapamulin,NCGC00386248-01,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.63,-6.11,0
MOL2564,5326.0,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+",CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,,"NCGC00347938-05, NCGC00347938-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.85,-6.21,0
MOL6525,,N[S+](=O)([O-])OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H3-,22,23,24,25,28,29)/t14-,15+,18-,19-/m0/s1",N[S+](=O)([O-])OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,,MLN-4924,"NCGC00345794-10, NCGC00345794-07, NCGC00345794-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,2.18,-3.51,1
MOL6840,,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,"InChI=1S/C22H21ClN4O/c23-17-9-11-18(12-10-17)24-22(28)25-19-6-3-5-16(15-19)20-7-4-8-21(26-20)27-13-1-2-14-27/h3-12,15H,1-2,13-14H2,(H2,24,25,28)",O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,,,NCGC00386583-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.87,-4.36,0
MOL569,939.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1",CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,docetaxel,Docetaxel,"NCGC00387828-01, NCGC00181306-03",,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,INACTIVE,2.59,-4.8,1
MOL7122,,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,"InChI=1S/C22H31N9O3/c1-5-31-19(26-18(29-31)13-6-9-30(10-7-13)15(33)8-11-32)14-12-24-17(23)16(25-14)20-27-28-21(34-20)22(2,3)4/h12-13,32H,5-11H2,1-4H3,(H2,23,24)",CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,,,"NCGC00484075-02, NCGC00484075-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,1.61,-3.11,1
MOL8761,,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,"InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)",O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,,,"NCGC00378942-02, NCGC00378942-03",,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,2.95,-4.2,1
MOL8100,,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,"InChI=1S/C25H32N8O/c1-25(2)14-16-15-27-24(29-20(16)22-19(25)21(23(34)26-3)30-32(22)5)28-17-6-8-18(9-7-17)33-12-10-31(4)11-13-33/h6-9,15H,10-14H2,1-5H3,(H,26,34)(H,27,28,29)",CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,,,"NCGC00346673-02, NCGC00346673-05, NCGC00346673-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.21,-3.67,1
MOL4824,,O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,"InChI=1S/C18H12N4O3/c23-22(24)16-11-10-15(17-18(16)21-25-20-17)19-14-9-5-4-8-13(14)12-6-2-1-3-7-12/h1-11,19H",O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,,,"NCGC00346825-02, NCGC00346825-01",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.74,-4.03,1
MOL3779,,CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C15H19F3N2S/c1-10-5-3-6-11(2)20(10)14(21)19-13-8-4-7-12(9-13)15(16,17)18/h4,7-11H,3,5-6H2,1-2H3,(H,19,21)",CC1CCCC(C)N1C(=S)Nc1cccc(C(F)(F)F)c1,,,NCGC00538144-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.51,-4.58,1
MOL1673,2630.0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3",CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Thiethylperazine dimalate|Thiethylperazine Malate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-4.91,1
