MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2006,3451.0,COc1ccccc1OC(=O)Oc1ccccc1OC,"InChI=1S/C15H14O5/c1-17-11-7-3-5-9-13(11)19-15(16)20-14-10-6-4-8-12(14)18-2/h3-10H,1-2H3",COc1ccccc1OC(=O)Oc1ccccc1OC,guaiacol carbonate,Guaiacol carbonate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.29,-4.1,0
MOL6959,,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,"InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2/t17-,18-,21-,22+/m0/s1",O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,,rac Nebivolol hydrochloride,NCGC00183875-01,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.45,-4.0,1
MOL7498,,CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,"InChI=1S/C23H32N4/c1-8-10-11-26(9-2)22-20-18(6)14-27(23(20)25-19(7)24-22)21-16(4)12-15(3)13-17(21)5/h12-14H,8-11H2,1-7H3",CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,,,"NCGC00261335-01, NCGC00378725-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,6.04,-4.38,1
MOL7272,,Cn1cc(-c2ccc([S+](=O)([O-])n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,"InChI=1S/C23H21N5O3S/c1-27-16-19(14-25-27)18-7-9-20(10-8-18)32(30,31)28-13-12-17(15-28)6-11-23(29)26-22-5-3-2-4-21(22)24/h2-16H,24H2,1H3,(H-,26,29,30,31)/b11-6+",Cn1cc(-c2ccc([S+](=O)([O-])n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,,4SC-202,NCGC00384199-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,2.87,-4.21,1
MOL4068,,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,"InChI=1S/C16H12F3NOS/c17-16(18,19)12-5-3-4-11(8-12)9-20-13-6-1-2-7-14(13)22-10-15(20)21/h1-8H,9-10H2",O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,,,NCGC00379216-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-5.01,0
MOL8880,,COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,"InChI=1S/C28H37NO9/c1-26(2,32)8-9-28(33,15-22(30)35-4)25(31)38-24-21(34-3)14-27-7-5-10-29(27)11-6-17-12-19-20(37-16-36-19)13-18(17)23(24)27/h12-14,23-24,32-33H,5-11,15-16H2,1-4H3/t23-,24+,27-,28-/m0/s1",COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,,HARRINGTONINE,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,HIGH,HIGH,1.85,-3.46,1
MOL2537,5256.0,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)",COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Copanlisib,"NCGC00346457-03, NCGC00346457-04, NCGC00346457-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,1.0,-3.32,1
MOL1904,3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,"NCGC00181754-07, NCGC00181754-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,4.0,-4.04,1
MOL5306,,O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12,"InChI=1S/C19H19ClN4O/c20-15-3-1-2-4-16(15)23-19(25)17-11-22-18-6-5-14(12-24(17)18)13-7-9-21-10-8-13/h1-6,11-13,21H,7-10H2,(H,23,25)",O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12,,,NCGC00402290-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.98,-4.9,1
MOL5466,,C=CC(C)(C)c1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,"InChI=1S/C19H23N3O2/c1-5-19(3,4)16-13(12-8-6-7-9-14(12)21-16)10-15-18(24)20-11(2)17(23)22-15/h5-9,11,15,21H,1,10H2,2-4H3,(H,20,24)(H,22,23)/t11-,15-/m0/s1",C=CC(C)(C)c1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@H](C)NC1=O,,,NCGC00386110-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.57,-4.53,0
MOL8415,,C/C=C(\C)C(=O)O[C@H]1CC2C(=C1C)[C@H]1OC(=O)[C@](C)(O)[C@]1(O)[C@H](OC(=O)CCC)C[C@@]2(C)OC(C)=O,"InChI=1S/C26H36O10/c1-8-10-19(28)34-18-12-24(6,36-15(5)27)16-11-17(33-22(29)13(3)9-2)14(4)20(16)21-26(18,32)25(7,31)23(30)35-21/h9,16-18,21,31-32H,8,10-12H2,1-7H3/b13-9+/t16?,17-,18+,21+,24+,25-,26-/m0/s1",C/C=C(\C)C(=O)O[C@H]1CC2C(=C1C)[C@H]1OC(=O)[C@](C)(O)[C@]1(O)[C@H](OC(=O)CCC)C[C@@]2(C)OC(C)=O,,,NCGC00169033-03,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.14,-3.43,0
MOL2467,4942.0,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Lenvatinib,"NCGC00263198-07, NCGC00263198-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-4.84,0
MOL6035,,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1",COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,,,NCGC00346838-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.05,-4.48,0
MOL7811,,C[C@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc3c(c2)OCO3)n1)C1CCCCC1,"InChI=1S/C24H32N6O4/c1-16(24(32)25-18-7-5-6-8-18)30(19-9-3-2-4-10-19)22(31)14-29-27-23(26-28-29)17-11-12-20-21(13-17)34-15-33-20/h11-13,16,18-19H,2-10,14-15H2,1H3,(H,25,32)/t16-/m1/s1",C[C@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc3c(c2)OCO3)n1)C1CCCCC1,,,NCGC00386840-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.69,-3.75,0
MOL3330,,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,"InChI=1S/C14H11F3N2O2/c1-8-10(14(15,16)17)5-2-6-11(8)19-12-9(13(20)21)4-3-7-18-12/h2-7H,1H3,(H,18,19)(H,20,21)",Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,,Flunixin meglumine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.35,-3.88,0
MOL407,671.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Clemastine fumarate,NCGC00016710-04,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.32,-5.93,0
MOL2194,4190.0,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Ruxolitinib|INCB018424,"NCGC00244253-11, NCGC00244253-18, NCGC00387847-04, NCGC00244253-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.94,-3.42,0
MOL7695,,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,"InChI=1S/C24H26N4O/c1-18-7-5-6-10-20(18)16-28-23(29)21-17-26(15-19-8-3-2-4-9-19)13-11-22(21)27-14-12-25-24(27)28/h2-10H,11-17H2,1H3",Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,,,NCGC00386747-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.47,-3.36,1
MOL2252,4339.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,"InChI=1S/C29H32ClN5O2/c1-37-26-9-8-24-28(33-26)27(23-7-6-21(30)16-25(23)32-24)31-22-14-19(17-34-10-2-3-11-34)29(36)20(15-22)18-35-12-4-5-13-35/h6-9,14-16,36H,2-5,10-13,17-18H2,1H3,(H,31,32)",COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Pyronaridine Tetraphosphate,NCGC00246187-02,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,5.78,-4.6,1
MOL1276,2036.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Oxyphenbutazone,,,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,INACTIVE,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,2.79,-3.09,1
MOL8017,,CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1,"InChI=1S/C25H27N7O/c1-2-30-13-15-31(16-14-30)21-9-7-20(8-10-21)29-22-11-12-23(32-25(22)27-17-28-32)18-3-5-19(6-4-18)24(26)33/h3-12,17,29H,2,13-16H2,1H3,(H2,26,33)",CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1,,,NCGC00249351-01,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,3.6,-4.16,1
MOL4250,,CN(C)Cc1ccc([S+](=O)([O-])n2ccc(/C=C/C(=O)NO)c2)cc1,"InChI=1S/C16H19N3O4S/c1-18(2)11-13-3-6-15(7-4-13)24(22,23)19-10-9-14(12-19)5-8-16(20)17-21/h3-10,12H,11H2,1-2H3,(H2-,17,20,21,22,23)/b8-5+",CN(C)Cc1ccc([S+](=O)([O-])n2ccc(/C=C/C(=O)NO)c2)cc1,,Resminostat,NCGC00381559-06,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.1,-3.29,1
MOL360,597.0,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,chlorhexidine,Chlorhexidine|Chlorhexidine HCl,"NCGC00016246-10, NCGC00016246-13, NCGC00016246-12",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,2.71,-4.31,1
MOL8707,,C[C@H]1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)O[C@]12CC[C@@H](C)CO2,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19?,20?,21?,22?,23?,24?,25?,26?,27-/m1/s1",C[C@H]1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)O[C@]12CC[C@@H](C)CO2,,,NCGC00160163-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.15,-5.87,0
MOL7464,,C=CC(C)(C)c1[nH]c2cccc3c2c1C[C@@H]1[C@@H]3[C@@H](OC(C)=O)[C@H](C)CN1C,"InChI=1S/C23H30N2O2/c1-7-23(4,5)22-16-11-18-20(15-9-8-10-17(24-22)19(15)16)21(27-14(3)26)13(2)12-25(18)6/h7-10,13,18,20-21,24H,1,11-12H2,2-6H3/t13-,18-,20-,21+/m1/s1",C=CC(C)(C)c1[nH]c2cccc3c2c1C[C@@H]1[C@@H]3[C@@H](OC(C)=O)[C@H](C)CN1C,,,NCGC00384509-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.3,-4.46,0
MOL8495,,CC(C)c1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)c2c(N)nccn12,"InChI=1S/C27H23F3N6O/c1-15(2)25-35-22(23-24(31)32-12-13-36(23)25)20-10-11-21(19-9-4-3-8-18(19)20)34-26(37)33-17-7-5-6-16(14-17)27(28,29)30/h3-15H,1-2H3,(H2,31,32)(H2,33,34,37)",CC(C)c1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)c2c(N)nccn12,,,NCGC00384185-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.99,-5.63,1
MOL8299,,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,"InChI=1S/C26H30F3N3O3/c1-16-12-19(15-25(2,3)14-16)32-22-10-4-17(5-11-23(33)34)13-21(22)31-24(32)30-18-6-8-20(9-7-18)35-26(27,28)29/h4,6-10,13,16,19H,5,11-12,14-15H2,1-3H3,(H,30,31)(H,33,34)/t16-,19+/m0/s1",C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,,,NCGC00488771-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,6.15,-5.6,1
MOL458,756.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)",NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Cyclopenthiazide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.88,-3.13,0
MOL9582,,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,"InChI=1S/C34H50O12/c1-9-12-13-14-15-17-24(37)43-28-26-25(20(5)27(28)44-30(38)19(4)11-3)29-34(41,33(8,40)31(39)45-29)22(42-23(36)16-10-2)18-32(26,7)46-21(6)35/h11,22,26-29,40-41H,9-10,12-18H2,1-8H3/b19-11-/t22-,26+,27-,28-,29-,32-,33+,34+/m0/s1",C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,,,"NCGC00016060-11, NCGC00016060-08, NCGC00016060-14, NCGC00162381-03",,MODERATE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INCONCLUSIVE,,,HIGH,MODERATE,4.06,-5.09,1
MOL6345,,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1CO,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(14(23)10-24)19-15(25)8-16(26)20-17(27)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,14,24-26H,6-7,10H2,1H3",CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1CO,,,NCGC00389231-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.84,-3.94,1
MOL2962,,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,"InChI=1S/C11H8Br2N2O2/c1-6(16)8(5-14)11(17)15-10-4-7(12)2-3-9(10)13/h2-4,16H,1H3,(H,15,17)/b8-6-",C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,,,"NCGC00025100-17, NCGC00025100-09",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.02,-4.49,0
MOL7984,,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,"InChI=1S/C25H26F3N5O3/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33/h3-8,13-15H,9-12H2,1-2H3,(H,29,34)(H2,30,31,32)",CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,,,NCGC00378620-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.55,-4.62,1
MOL6325,,CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,"InChI=1S/C21H19F2NO3/c1-2-25-18-8-10-21(20(24)12-18)27-17-6-4-16(5-7-17)26-13-14-11-15(22)3-9-19(14)23/h3-12H,2,13,24H2,1H3",CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,,,NCGC00378867-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.89,-5.41,0
MOL3405,,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C1CCCCC1,"InChI=1S/C14H15N3O3S/c18-13(9-4-2-1-3-5-9)16-14-15-11-7-6-10(17(19)20)8-12(11)21-14/h6-9H,1-5H2,(H,15,16,18)",O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C1CCCCC1,,,NCGC00402245-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.94,-4.47,0
MOL5102,,CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,"InChI=1S/C18H24N4O4/c1-18(2,3)25-17(23)22-10-6-14(7-11-22)24-12-15-20-16(21-26-15)13-4-8-19-9-5-13/h4-5,8-9,14H,6-7,10-12H2,1-3H3",CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,,,NCGC00344020-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.5,-3.1,0
MOL4845,,COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1=C(C)NNC1=N2,"InChI=1S/C18H14ClFN4O/c1-9-16-18(24-23-9)21-14-8-15(25-2)13(20)7-11(14)17(22-16)10-5-3-4-6-12(10)19/h3-8H,1-2H3,(H2,21,23,24)",COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1=C(C)NNC1=N2,,,NCGC00390699-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.36,-4.05,1
MOL2413,4820.0,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1",CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Tasimelteon,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.53,-3.81,0
MOL3600,,O=C1Nc2ccccc2/C1=C/c1cc(O)ccc1O,"InChI=1S/C15H11NO3/c17-10-5-6-14(18)9(7-10)8-12-11-3-1-2-4-13(11)16-15(12)19/h1-8,17-18H,(H,16,19)/b12-8-",O=C1Nc2ccccc2/C1=C/c1cc(O)ccc1O,,,NCGC00390470-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.33,-3.22,0
MOL4729,,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,,,"NCGC00263167-10, NCGC00263167-02",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,2.48,-4.18,1
MOL1752,2748.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Trimebutine maleate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.94,-4.32,0
