MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL8744,,CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,"InChI=1S/C28H22Cl2F3N3O4/c1-36(13-15-5-7-17(8-6-15)27(37)38)21-11-12-22(34-26(21)28(31,32)33)39-14-18-24(35-40-25(18)16-9-10-16)23-19(29)3-2-4-20(23)30/h2-8,11-12,16H,9-10,13-14H2,1H3,(H,37,38)",CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,,,NCGC00386705-01,,LOW,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,6.77,-4.77,1122.25,726.5830000000003,1.54456,1.64101,1849.5,1187.12,681.0,294.5,131.25,50.625,21.375,5.125,335.25,168.125,83.125,50.125,31.5,21.625,14.625,8.0,0.0,0.0,0.0,0.0,0.0,0.0,778.875,347.625,147.375,56.875,22.5,3.5,0.041493,0.13506600000000002,0.495051,1.31459,2.54547,1.63385,0.937263,0.405322,0.18064,0.06967539999999997,0.0294185,0.00705356,0.045106199999999985,0.0883633,0.121586,0.156718,0.461406,0.231391,0.114405,0.0689873,0.0433536,0.0297626,0.0201285,0.0110104,1.57895,1.00998,7.11561,0.89051,53.611,591.385,3.5738800000000004,0.324898,1,0.07387869999999999,7.575,6.0360000000000005,104.06,622.523,0.143218,0.167158,6.68825,5.7502900000000015,4.83062,4.47063,4.2424,4.09496,4.07704,0.0,59.805,12.9518,1.4660799999999998,0.148568,0.0148767,0.00148787,0.000148789,33.4561,22.5302,0.0,11.6902,0.0,0.0,1.76269,0.0,0.0,0.0,-6.49869,-6.47045,-6.2755199999999975,-5.61194,-4.67398,-3.7543,-3.39431,-3.16609,-3.01865,-3.0007200000000003,-2.9988900000000003,100.0,-0.52641,0.385663,-1.23316,-0.7380140000000001,21.0932,0,-4.27875,2.17055,-0.7412770000000001,-0.5023489999999999,0.361038,170.375,106.625,51.75,32.0,23.625,18.875,9.125,4.0,1
MOL10270,,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,"InChI=1S/C67H108O25/c1-16-31(2)63(73)87-49-24-42-41(67(74)22-20-40(32(3)69)66(49,67)10)18-17-38-23-39(19-21-65(38,42)9)85-50-25-43(75-11)58(33(4)80-50)88-51-26-44(76-12)59(34(5)81-51)89-52-27-45(77-13)60(35(6)82-52)90-53-28-46(78-14)61(36(7)83-53)91-54-29-47(79-15)62(37(8)84-54)92-64-57(72)56(71)55(70)48(30-68)86-64/h16-17,33-37,39-62,64,68,70-72,74H,18-30H2,1-15H3/b31-16+",C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,,,NCGC00381127-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,,,2595.25,1602.03,1.61997,2.32328,3335.75,2339.38,1537.38,736.375,398.625,207.625,77.0,19.625,302.375,88.25,30.25,14.875,6.125,2.0,1.0,0.375,439.875,171.25,77.625,28.125,4.0,0.625,1806.62,891.25,464.125,216.5,51.625,1.875,0.036408300000000005,0.08825419999999999,0.216065,0.379041,2.0822,1.46026,0.959641,0.459651,0.248825,0.129601,0.048064,0.0122501,0.041939,0.105682,0.151846,0.191394,0.188745,0.055086300000000005,0.0188823,0.00928508,0.00382327,0.00124841,0.000624207,0.000234078,13.1777,13.958,13.8014,0.0469826,130.127,1313.56,6.3413,0.150983,0,-1.21687,3.068,5.647,357.53,1244.5,0.223173,0.287288,3.068,3.068,3.068,3.068,3.06799,3.06793,3.06726,2.0,100.0,100.0,100.0,99.9998,99.9983,99.9829,99.8293,144.66,152.346,142.16299999999995,142.555,139.52700000000002,104.052,120.382,120.382,95.3495,37.4776,-11.5584,-11.5584,-11.5584,-11.5584,-11.5584,-11.5584,-11.5584,-11.5584,-11.5583,-11.5577,-11.550999999999998,95.3419,0.0477149,-2.61096,-12.0008,-4.99491,0.0,0,-11.558,0.0,0.0,0.0,0.0,4.375,12.0,6.0,0.125,0.875,1.625,0.25,0.0,0
MOL2865,,COc1cc(O)cc2c1C(=O)OC(C)C2,"InChI=1S/C11H12O4/c1-6-3-7-4-8(12)5-9(14-2)10(7)11(13)15-6/h4-6,12H,3H2,1-2H3",COc1cc(O)cc2c1C(=O)OC(C)C2,,,NCGC00169582-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.83,-1.87,474.0,340.834,1.39071,1.24827,864.125,550.125,290.625,116.125,52.5,24.125,7.375,0.0,146.625,61.25,34.5,19.25,13.125,10.0,6.75,4.625,98.375,29.625,10.75,2.875,0.0,0.0,319.625,129.0,57.5,27.125,5.625,0.0,0.0513643,0.175534,0.541381,1.52156,2.53533,1.61406,0.8526879999999999,0.340708,0.154034,0.07078229999999999,0.0216381,0.0,0.0313908,0.07948889999999999,0.0895582,0.117283,0.430195,0.179706,0.101222,0.0564791,0.0385085,0.0293398,0.0198044,0.0135697,1.52174,1.25325,2.88629,1.79764,20.832,208.211,0.111679,0.0279198,0,0.869499,2.151,-1.158,57.96,282.874,0.170053,0.204897,2.1509,2.15005,2.1415900000000003,2.12193,2.06503,1.6475099999999998,0.794164,1.9799400000000005,99.9978,99.9781,99.7815,97.8569,82.0345,31.3481,4.36684,13.1931,18.1235,18.1235,15.3887,15.3887,0.0,10.2043,10.2043,0.0,0.0,-2.79486,-2.79486,-2.79485,-2.79476,-2.79391,-2.78545,-2.76579,-2.70888,-2.29137,-1.43802,-0.481517,59.8055,0.113194,0.842692,-2.6793400000000003,-0.065523,85.229,0,-2.41546,0.8702709999999999,0.81121,0.393277,0.0102582,2.0,2.375,0.375,0.375,0.375,0.0,0.25,0.0,0
MOL323,542.0,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,"InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13-,16-/m1/s1",O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,cefonicid,CEFONICID SODIUM,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.71,-2.78,978.0,676.314,1.44607,1.69105,1851.62,1456.25,1058.12,559.75,296.0,139.75,59.25,19.875,151.25,74.25,24.5,13.75,9.75,6.75,4.625,3.75,149.0,53.5,24.0,8.875,1.375,0.375,1121.62,603.5,311.125,138.75,51.875,8.625,0.0982015,0.175296,0.338729,0.5745060000000001,2.73782,2.15322,1.56455,0.827649,0.437667,0.206635,0.0876073,0.0293873,0.07612000000000001,0.0933153,0.156528,0.316217,0.223639,0.109786,0.0362258,0.0203308,0.0144164,0.00998058,0.00683854,0.00554476,12.0816,10.1636,4.82661,0.169781,46.732,540.55,2.92817,0.292817,2,0.13779,-1.474,-8.392999999999999,239.56,436.754,0.354214,0.548501,-6.629389999999999,-6.71358,-6.72295,-6.72369,-6.72397,-6.72478,-6.73188,0.0,9.1e-05,9.46e-07,9.5e-09,9.5e-11,9.5e-13,9.48e-15,9.32e-17,21.773000000000003,26.1655,23.5467,21.3108,20.3182,6.40198,14.1832,14.1403,4.68205,0.0,-1.29475,-0.779828,0.0778306,1.03399,1.82706,2.14876,2.1866,2.19935,2.2055,2.21365,2.28327,1.8624,-0.885125,-2.12713,-7.08403,-3.64536,100.0,0,1.56297,1.37883,-1.01401,0.255565,0.215111,22.25,16.125,8.875,4.5,2.625,3.0,2.5,2.375,0
MOL9804,,CCSC(=N)N,"InChI=1S/C3H8N2S/c1-2-6-3(4)5/h2H2,1H3,(H3,4,5)",CCSC(=N)N,,,NCGC00015407-04,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,0.03,-1.34,281.25,223.993,1.2556200000000002,1.12081,586.5,361.25,179.5,51.0,23.875,10.5,3.5,0.375,84.25,31.375,12.125,4.875,3.125,0.625,0.25,0.0,183.625,62.625,27.75,13.0,5.0,0.625,103.0,1.375,0.0,0.0,0.0,0.0,0.190818,0.506793,1.54653,2.37016,2.61838,1.61277,0.8013640000000001,0.227686,0.10658800000000004,0.0468764,0.0156255,0.00167416,0.0633278,0.109187,0.143489,0.5522199999999999,0.376128,0.140071,0.0541311,0.0217641,0.0139513,0.00279026,0.00111611,0.0,1.96907,2.15385,2.26521,1.09479,11.385,105.182,0.481313,0.120328,1,1.0712,0.6579999999999999,1.59,63.81,160.183,0.284875,0.398356,-2.66981,-2.07417,-1.15245,-0.672474,-0.215936,0.440712,0.630676,0.645706,0.0015394,0.0153918,0.153705,1.51608,13.3405,60.6209,93.9003,0.0,1.30426,1.44339,0.0,3.03572,3.60484,0.0,0.0,3.00373,0.0,-0.010135600000000002,3.48776,3.4692300000000005,3.31768,2.72204,1.80031,1.32034,0.8638,0.2071530000000001,0.0171886,-0.00732448,32.3503,0.207264,0.596986,-3.81474,0.198403,100.0,0,1.76721,-2.35617,-0.0475609,0.802992,0.0271563,2.0,1.875,0.625,0.25,0.0,0.125,0.125,0.0,1
MOL4179,,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,"InChI=1S/C16H16N2O4/c19-16(20)14-11-13(18(21)22)8-9-15(14)17-10-4-7-12-5-2-1-3-6-12/h1-3,5-6,8-9,11,17H,4,7,10H2,(H,19,20)",O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,,,NCGC00015740-10,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,3.76,-4.86,699.125,478.551,1.46092,1.40803,1297.75,813.125,436.5,185.375,92.25,45.625,23.25,7.25,263.375,145.75,62.5,31.5,16.125,7.5,3.875,1.875,19.125,3.5,0.0,0.0,0.0,0.0,495.125,209.625,98.0,46.5,22.5,3.875,0.144112,0.452075,0.97831,1.40886,2.71183,1.69914,0.912128,0.387367,0.192769,0.0953399,0.0485842,0.0151499,0.08908839999999997,0.110535,0.190939,0.439215,0.550359,0.30456500000000003,0.130603,0.0658237,0.0336955,0.0156723,0.00809736,0.00391808,1.476,1.44841,7.15378,0.953671,30.104,299.301,2.15727,0.308182,1,0.494779,4.148,0.955,95.3,383.251,0.199143,0.248662,3.24635,2.30678,1.38957,1.03348,0.810002,0.667207,0.64996,0.0,58.853,12.5138,1.4102,0.142833,0.0143017,0.00143035,0.00014303700000000002,13.1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.339,-3.30966,-3.10887,-2.4373400000000003,-1.49777,-0.580569,-0.224472,-0.000997066,0.141798,0.159045,0.160808,80.5246,-0.593853,0.250697,-1.63324,-0.95718,87.4371,0,-1.11163,2.16466,-0.750518,-0.493822,0.363552,48.0,18.625,0.125,6.375,3.5,5.0,2.125,1.625,1
MOL7573,,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,"InChI=1S/C24H18ClFN4O2/c1-2-23(31)29-17-6-8-21-19(11-17)24(28-14-27-21)30-18-7-9-22(20(25)12-18)32-13-15-4-3-5-16(26)10-15/h2-12,14H,1,13H2,(H,29,31)(H,27,28,30)",C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,,"NCGC00346478-06, NCGC00346478-05, NCGC00346478-02",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.28,-5.42,941.5,638.639,1.47423,1.61189,1713.88,1104.88,621.875,226.25,101.125,34.25,10.125,0.0,334.625,189.625,114.5,77.0,51.625,34.25,20.75,12.0,101.0,23.5,11.375,5.0,1.625,0.0,721.375,254.625,110.0,38.625,10.125,0.125,0.0602424,0.180981,0.484016,1.53809,2.68364,1.73005,0.973751,0.354269,0.158345,0.0536297,0.015854,0.0,0.0286835,0.0297105,0.0641062,0.121001,0.5239659999999999,0.296921,0.179288,0.120569,0.080836,0.0536297,0.032491,0.01879,0.883188,0.444805,3.48532,5.4291199999999975,46.889,448.876,3.04376,0.434823,0,0.30401,5.91,1.197,83.22,555.419,0.13030799999999998,0.149833,5.8043,5.8981900000000005,5.9088,5.90961,5.90985,5.90969,5.9070199999999975,2.0,26.6189,78.39,97.3172,99.7244,99.9656,99.9285,99.3168,31.4857,36.8859,24.2571,35.011,23.8563,9.25108,25.537,21.9116,10.2637,0.0,-6.633960000000001,-5.18186,-6.0595300000000005,-6.52826,-6.622160000000001,-6.63276,-6.63358,-6.63381,-6.63365,-6.63099,-6.60509,100.0,0.0722323,0.788929,-3.01442,-0.381116,15.6967,0,-6.46495,-0.409172,0.465039,-0.325641,0.150065,84.0,60.75,38.0,28.25,20.25,15.75,12.0,6.625,1
MOL8993,,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,"InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H-,30,31,32,33)/t23-/m1/s1",Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,,,"NCGC00346669-05, NCGC00346669-01",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.43,-6.45,1164.38,781.6060000000001,1.4897200000000002,1.7646700000000002,1765.88,1083.75,577.5,241.375,105.0,29.375,13.25,2.0,331.625,164.75,94.125,58.25,37.0,24.75,15.875,9.5,0.0,0.0,0.0,0.0,0.0,0.0,684.25,271.375,110.875,29.625,10.5,1.75,0.0266821,0.102099,0.490598,2.14325,2.25929,1.38657,0.738863,0.308819,0.134339,0.0375829,0.0169523,0.00255883,0.023598,0.0374994,0.04764790000000002,0.0656212,0.424287,0.21078400000000005,0.120425,0.07452610000000001,0.0473384,0.0316656,0.0203107,0.0121545,1.11554,0.504292,5.24191,2.6752,55.466,523.617,4.1998,0.29998600000000003,1,0.100259,4.6530000000000005,2.654,122.572,659.033,0.15682100000000002,0.185988,4.17194,3.32755,2.37054,1.92523,1.56075,1.2158799999999998,1.15971,0.0,83.1307,33.0115,4.6965,0.4903770000000001,0.0492551,0.00492769,0.000492791,35.2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3794,-5.37068,-5.29919,-4.89835,-4.05396,-3.09694,-2.65163,-2.28715,-1.94228,-1.88612,-1.88008,100.0,-0.7221069999999999,0.206192,-1.64359,-1.47029,32.5388,0,-3.38607,2.30628,-0.41289,-0.715634,0.226674,169.5,81.875,53.5,29.875,16.125,8.75,6.25,1.625,1
MOL2450,4898.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3",Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Netupitant,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.48,-5.32,1165.5,752.8580000000003,1.5481,1.6666,1741.12,1101.12,658.875,328.875,137.375,47.75,21.375,7.25,292.25,124.375,56.125,30.875,22.25,16.0,11.0,7.375,196.75,24.625,9.125,4.375,1.125,0.125,726.375,338.625,117.125,36.625,17.125,4.0,0.077771,0.230998,0.363092,0.39974,2.3126900000000004,1.46259,0.875165,0.436835,0.182471,0.063425,0.0283918,0.00962997,0.059927,0.123169,0.17335699999999998,0.2202260000000001,0.388187,0.165204,0.0745493,0.0410104,0.029554,0.0212523,0.014611,0.009796,2.44766,1.54656,7.4298600000000015,0.41476,57.6031,579.6,2.55603,0.196618,1,0.0365039,6.749,5.314,57.33,695.528,0.0761498,0.0824266,3.40607,3.98384,4.9000900000000005,5.3807,5.8404,6.51559,6.71914,0.613577,0.00132775,0.0139618,0.140166,1.38491,12.3148,58.4102,93.353,39.8695,24.7728,35.0473,11.5824,19.7682,0.0,0.0,0.484086,0.0,0.0,-6.10277,-2.40681,-2.59726,-2.75981,-3.3376,-4.25386,-4.73447,-5.19417,-5.86935,-6.0729,-6.09969,100.0,0.526778,0.7139439999999999,-2.52374,0.761818,7.593660000000002,0,-4.29599,-2.38701,-0.0360966,0.760548,0.0763566,157.125,98.5,65.875,46.125,31.75,23.375,15.625,9.625,0
MOL8192,,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,"InChI=1S/C26H21F3O3/c1-2-4-21(16-25(30)31)20-9-13-24(14-10-20)32-17-18-5-3-6-22(15-18)19-7-11-23(12-8-19)26(27,28)29/h3,5-15,21H,16-17H2,1H3,(H,30,31)/t21-/m0/s1",CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,,,NCGC00386948-01,,HIGH,HIGH,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,6.12,-5.85,960.125,654.331,1.46734,1.6392400000000005,1756.0,1158.62,634.0,258.75,107.5,43.25,20.375,4.875,311.875,177.625,97.0,57.25,40.125,25.625,15.625,8.875,0.0,0.0,0.0,0.0,0.0,0.0,757.5,292.375,114.125,47.125,20.0,4.875,0.0322771,0.108244,0.852785,2.1533,2.68366,1.7707,0.968928,0.395442,0.16429000000000002,0.066098,0.0311387,0.00745035,0.0132441,0.0196586,0.033199099999999995,0.0510602,0.476632,0.27146,0.148243,0.0874939,0.0613221,0.0391621,0.0238793,0.0135635,1.10825,0.755459,6.4773,6.22329,43.81,437.43,3.43256,0.343256,1,0.233377,6.534,5.029,62.65,591.681,0.0957466,0.105885,5.69134,4.75865,3.83216,3.46092,3.21843,3.05639,3.03629,0.0,62.6017,14.339,1.6463599999999998,0.16711199999999998,0.016736400000000002,0.00167389,0.000167392,33.2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6995,-5.67431,-5.4961699999999984,-4.85683,-3.92415,-2.99766,-2.62642,-2.38393,-2.22189,-2.2017900000000004,-2.19973,100.0,-0.606481,0.378207,-1.13308,-0.754045,42.1915,0,-3.50178,2.1876,-0.712973,-0.5273800000000001,0.35275,166.75,98.5,61.125,36.25,18.25,8.375,4.25,1.75,1
MOL1041,1684.0,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,"InChI=1S/C11H10O5S/c1-11(17(14,15)16)6-9(12)7-4-2-3-5-8(7)10(11)13/h2-5H,6H2,1H3,(H,14,15,16)",CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione sodium bisulfite,Menadione sodium bisulfite,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.47,-2.14,496.875,346.01800000000014,1.43598,1.2180799999999998,1005.88,782.75,512.375,260.625,137.375,53.375,18.125,3.25,95.375,45.875,15.375,9.875,7.25,4.75,2.875,1.375,0.0,0.0,0.0,0.0,0.0,0.0,569.875,288.25,148.0,52.25,13.875,0.5,0.0897575,0.191577,0.291638,0.394637,2.907,2.26217,1.48078,0.753213,0.397017,0.154255,0.0523817,0.00939258,0.123242,0.297412,0.39462,0.479678,0.275636,0.13258,0.0444341,0.028539,0.0209527,0.0137276,0.00830882,0.00397378,8.93496,5.40506,5.26128,0.110454,22.949,253.251,0.4622810000000001,0.231141,1,0.667883,0.6809999999999999,-1.976,93.73,252.288,0.270882,0.37152,-1.44326,-2.30177,-2.72939,-2.78861,-2.80916,-2.81801,-2.8189,0.0,6.75983,0.719773,0.0724466,0.00724939,0.0007249860000000001,7.25e-05,7.25e-06,8.20182,11.9622,0.0,10.0963,0.0,0.0,7.17231,0.0,0.0,0.0,-0.8971319999999999,-0.520867,0.271042,1.2271299999999998,2.08564,2.51325,2.57248,2.59303,2.60187,2.60277,2.60286,31.3335,-0.248603,-0.232792,-3.62326,-1.20563,100.0,0,1.87318,1.50387,-1.05485,0.163445,0.256445,11.375,7.375,3.375,0.75,0.5,1.0,0.5,0.0,1
MOL7563,,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,"InChI=1S/C24H16F3NO4/c25-24(26,27)32-18-9-6-16(7-10-18)17-8-11-21-19(12-17)20(22(29)23(30)31)14-28(21)13-15-4-2-1-3-5-15/h1-12,14H,13H2,(H,30,31)",O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,,,"NCGC00263142-04, NCGC00263142-01",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,LOW,INACTIVE,5.18,-6.52,888.875,606.078,1.4666,1.57843,1699.62,1213.0,726.0,354.125,168.125,75.75,33.125,5.5,251.75,147.375,64.375,39.5,29.125,20.625,12.75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,825.0,400.875,182.125,81.0,34.5,3.625,0.0845858,0.203806,0.554662,1.19858,2.8043,2.00139,1.19787,0.5842890000000001,0.277398,0.124984,0.0546547,0.00907473,0.0654022,0.0884615,0.0896427,0.104441,0.415375,0.243162,0.106216,0.0651731,0.0480548,0.034030300000000006,0.021036900000000004,0.0123746,2.61165,1.91772,5.46001,0.7664529999999999,41.55,438.375,1.63134,0.233048,1,0.289631,6.1160000000000005,3.724,82.73,523.3480000000002,0.1365,0.158078,2.87118,2.64942,2.61946,2.6171,2.61635,2.61603,2.616,0.0,0.252366,0.0252941,0.00252998,0.00025300400000000003,2.53e-05,2.53e-06,2.53e-07,29.5706,26.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.78429,-3.18196,-2.23747,-1.53947,-1.31771,-1.28775,-1.28539,-1.28464,-1.28433,-1.2843,-1.28429,95.0818,-0.266511,0.105004,-2.26179,-0.59895,61.6894,0,-1.54854,0.629843,-0.644301,0.390011,-0.0983387,32.875,14.25,4.0,1.375,0.75,2.125,3.0,2.625,1
MOL6150,,C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)[C@@H]1CCC1=CCOC1=O,"InChI=1S/C20H30O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h9,15-17,21-22H,1,4-8,10-12H2,2-3H3/t15-,16+,17?,19+,20+/m1/s1",C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)[C@@H]1CCC1=CCOC1=O,,,NCGC00168865-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.71,-3.51,752.0,487.762,1.5417299999999998,1.347,1248.88,847.5,468.875,206.25,105.375,53.875,19.125,1.5,186.875,72.0,29.25,14.875,8.375,3.75,1.75,0.375,197.5,77.5,37.25,12.875,1.5,0.0,569.125,249.375,123.75,62.0,15.125,0.375,0.0305097,0.0979408,0.305269,0.334233,2.56042,1.73753,0.961277,0.422849,0.216038,0.110453,0.0392097,0.00307527,0.01941,0.0561884,0.0954339,0.147281,0.383127,0.14761300000000002,0.0599677,0.0304964,0.0171702,0.00768817,0.00358781,0.000768817,3.60256,3.62185,3.08487,0.7510720000000001,36.765,334.45,1.41965,0.177456,0,0.504039,1.202,-1.898,66.76,421.002,0.13687,0.158574,1.202,1.202,1.202,1.202,1.202,1.202,1.202,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9991,15.4873,16.975,16.5071,17.0524,17.0524,10.5541,9.71929,9.71929,8.83634,0.0,-3.50043,-3.50043,-3.50043,-3.50043,-3.50043,-3.50043,-3.50043,-3.50043,-3.50043,-3.50043,-3.50043,48.8521,0.0454315,0.422221,-4.09553,-0.647729,63.852,0,-3.50043,0.0,0.0,0.0,0.0,17.75,6.5,3.25,0.5,1.625,0.75,0.375,0.375,0
