MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1583,2497.0,CC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Sulfacetamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.15,-1.71,451.375,331.528,1.3615,1.25753,1024.12,796.875,485.75,232.5,121.375,46.0,15.0,1.25,73.625,34.875,20.25,12.25,6.625,3.125,1.125,0.25,74.625,27.0,11.25,4.875,1.375,0.0,458.75,230.5,118.0,44.875,14.375,1.0,0.15651400000000001,0.349323,0.8606520000000001,1.71507,3.0891,2.40364,1.46518,0.701298,0.366108,0.13875099999999999,0.045245,0.00377042,0.0995263,0.202124,0.250551,0.257288,0.22207800000000005,0.10519500000000001,0.0610808,0.0369501,0.0199832,0.00942605,0.00339338,0.0007540839999999999,5.99383,3.7551,5.91788,0.23040300000000002,20.84,213.234,0.877482,0.175496,1,0.776513,-0.5429999999999999,-4.032,85.61,245.918,0.258228,0.348124,-0.671098,-1.18822,-2.0851900000000003,-2.5667400000000002,-3.034,-3.75894,-4.0046300000000015,0.26712199999999997,95.8092,74.4483,22.6105,2.83879,0.29132199999999997,0.029208799999999997,0.00292165,4.73549,8.033489999999999,5.99993,9.30061,10.3046,0.0,3.61416,11.6783,0.0,0.0,-0.524413,-0.483597,-0.505826,-0.39631500000000003,0.120807,1.01778,1.4993299999999998,1.96658,2.69152,2.93722,2.97159,32.4424,-0.622617,-0.40766199999999997,-3.7037699999999996,-0.523868,100.0,0,1.1335899999999999,2.34342,0.170874,-0.798147,-0.0863499,11.5,2.375,1.0,0.875,0.375,0.25,0.0,0.25,0,0.0,0.1894401846380713,0.0,0.255785104947236,0.0,0.29060769472514214,0.0,0.20333333333333334
MOL9190,,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,"InChI=1S/C30H39NO4/c32-27-21-28(35-22-23-15-17-25(18-16-23)24-11-5-3-6-12-24)26(13-7-1-2-8-14-29(33)34)30(27)31-19-9-4-10-20-31/h1-3,5-6,11-12,15-18,26-28,30,32H,4,7-10,13-14,19-22H2,(H,33,34)/b2-1-/t26-,27-,28-,30+/m0/s1",O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,,Vapiprost hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.48,-5.69,1118.62,713.087,1.56871,1.6006799999999999,1631.25,955.125,507.625,242.375,132.5,73.25,30.5,6.375,365.875,192.5,71.5,38.125,25.0,16.25,10.5,5.75,157.0,49.0,20.625,6.25,0.75,0.125,588.625,277.0,150.375,78.625,31.5,4.625,0.08508539999999999,0.32095500000000005,0.71029,1.1116700000000002,2.2875900000000002,1.33942,0.71187,0.339895,0.18581199999999998,0.10272200000000001,0.0427718,0.00894,0.0650415,0.142783,0.24449200000000001,0.287719,0.5130859999999999,0.269953,0.100268,0.05346469999999999,0.0350588,0.0227882,0.014724700000000004,0.00806353,1.85315,1.9213099999999999,10.5798,0.44909399999999994,56.048,477.635,3.21179,0.26764899999999997,2,0.0114778,5.7829999999999995,2.289,90.29,622.797,0.126618,0.144975,3.3401,3.4653300000000002,3.4742,3.4604699999999995,3.4172,3.08767,2.53775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.17963,-1.8066900000000001,-2.26147,-2.73673,-2.86196,-2.8708299999999998,-2.8571,-2.81383,-2.4843,-1.93438,-1.71459,100.0,-0.0396354,0.20913099999999998,-2.26465,-0.7320439999999999,39.4827,0,-2.4688,0.165581,0.8646729999999999,-0.08681130000000001,-0.0643189,151.0,83.75,28.875,15.0,12.375,8.0,3.75,2.25,1,1.0,0.6130358728734989,1.0,0.6811360497455705,1.0,0.572150025187113,0.0,0.45
MOL239,402.0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,Bromhexine hydrochloride,"NCGC00178520-13, NCGC00178520-05",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,4.08,-5.01,698.875,477.086,1.46488,1.4020700000000001,1007.88,410.25,116.125,26.0,9.5,3.125,0.625,0.0,371.5,186.0,67.375,38.25,19.5,11.0,5.625,3.5,135.875,33.375,12.875,5.625,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.027655700000000002,0.21160199999999998,0.556956,0.763556,2.1125700000000003,0.859909,0.243405,0.0544976,0.0199126,0.00655019,0.00131004,0.0,0.0311029,0.112046,0.179145,0.252292,0.778686,0.389867,0.14122200000000001,0.0801743,0.0408732,0.0230567,0.011790299999999998,0.00733621,0.141002,0.0816993,4.76803,4.86068,34.343,377.13800000000003,1.50184,0.30036799999999997,1,0.5309119999999999,4.947,3.807,37.43,439.656,0.0784555,0.08513480000000001,2.0042400000000002,2.87655,3.83101,4.26358,4.60255,4.89737,4.94177,1.2523,0.00824993,0.0824926,0.8189,7.6269399999999985,45.2255,89.197,98.8034,17.0566,0.0,15.3604,0.0,0.0,9.39299,0.0,0.0,0.0,0.0,-4.3217,-0.829709,-0.9220950000000001,-1.37894,-2.25125,-3.20571,-3.6382800000000004,-3.97725,-4.272069999999999,-4.31647,-4.32118,99.9386,0.629466,1.3905299999999998,-2.12321,0.68976,38.1769,0,-2.8626400000000003,-2.28517,0.489126,0.67884,-0.26290399999999997,8.5,4.125,2.875,1.625,0.75,2.5,1.625,1.0,1,1.0,0.6115042768019691,1.0,0.5142723729736847,0.0,0.4284637247968775,1.0,0.8933333333333333
MOL3437,,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,"InChI=1S/C14H16O4S/c1-9-3-5-11(6-4-9)13(16)7-12(14(17)18)8-19-10(2)15/h3-6,12H,7-8H2,1-2H3,(H,17,18)",CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,,Esonarimod,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.96,-3.51,644.0,456.131,1.41188,1.4224,1178.25,795.0,502.875,248.25,140.125,79.125,36.5,8.25,174.0,69.5,33.5,16.0,9.125,5.125,2.875,1.25,0.0,0.0,0.0,0.0,0.0,0.0,564.75,284.75,160.5,87.0,36.25,5.125,0.10254300000000001,0.260331,0.5173270000000001,0.8073640000000001,2.58314,1.74292,1.10248,0.5442520000000001,0.307204,0.17347,0.08002089999999999,0.018086900000000003,0.0860625,0.20786999999999997,0.286238,0.36328699999999997,0.38147,0.152369,0.07344389999999999,0.035077699999999996,0.0200052,0.011235799999999999,0.00630302,0.00274044,4.1828400000000014,4.94531,6.58415,0.2273030000000001,27.811,279.33099999999996,2.04888,0.22765300000000002,1,0.499229,2.053,1.038,92.03,364.101,0.201762,0.25276,1.57904,0.737627,-0.219498,-0.66592,-1.03274,-1.38268,-1.44012,0.0,83.4718,33.5559,4.80746,0.502487,0.050477,0.00504999,0.0005050219999999999,12.6442,12.7877,0.0,11.7719,0.0,0.0,1.64967,0.0,0.0,0.0,-2.51088,-2.50237,-2.43245,-2.03693,-1.19551,-0.23838600000000001,0.208035,0.574858,0.92479,0.9822360000000001,0.9884219999999999,46.9578,-0.601096,-0.044686300000000005,-2.54129,-1.25219,100.0,0,-0.522202,2.30818,-0.405393,-0.718862,0.22290500000000002,94.125,39.75,19.5,7.5,3.5,3.0,2.75,1.625,0,0.0,0.37220299953511504,0.0,0.28290237724611533,0.0,0.3747805806228868,0.0,0.24333333333333335
MOL668,1088.0,CCN1C(=O)NC(c2ccccc2)C1=O,"InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",CCN1C(=O)NC(c2ccccc2)C1=O,ethotoin,Ethotoin,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.11,-1.93,489.25,354.301,1.38089,1.28175,888.125,548.875,313.375,141.25,79.25,40.75,16.5,2.0,174.125,84.625,30.625,19.625,14.25,10.375,7.25,4.5,51.625,14.25,5.5,1.5,0.0,0.0,357.625,159.5,88.25,44.75,15.0,0.5,0.0906389,0.267827,0.5470470000000001,0.723589,2.5066900000000003,1.54918,0.8844870000000001,0.39867199999999997,0.22368000000000002,0.115015,0.0465705,0.00564491,0.06176130000000001,0.0829217,0.0611841,0.045972900000000004,0.4914600000000001,0.23885,0.08643769999999999,0.055390699999999994,0.04022,0.029283,0.0204628,0.012701100000000002,2.58776,2.0764299999999998,2.86614,1.2072399999999999,21.379,204.225,0.400941,0.13364700000000002,0,0.797046,1.361,-0.8340000000000001,49.18,305.121,0.138808,0.161182,1.36094,1.36043,1.3552899999999999,1.3431799999999998,1.3069899999999999,0.9947969999999999,0.209063,1.98891,99.9987,99.9868,99.8677,98.6925,88.3018,43.0146,7.018560000000001,9.12523,10.3953,8.560080000000001,12.1962,8.60478,0.0,0.0,3.90104,0.0,0.0,-2.58702,-2.58702,-2.58702,-2.58696,-2.58645,-2.5813099999999998,-2.5692,-2.53301,-2.2208200000000002,-1.43509,-0.4794310000000001,52.9118,0.010098600000000001,0.7480289999999999,-2.71766,-0.0846205,90.2757,0,-2.26798,0.7464149999999999,0.730197,0.398955,0.0587035,37.625,16.75,10.0,10.0,9.875,9.125,8.375,5.75,1,0.0,0.34410612512465066,0.0,0.299001424385365,0.0,0.2910748276070879,0.0,0.3
MOL113,199.0,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,"InChI=1S/C20H21N3O7S/c1-4-28-20(25)30-13(2)29-18-14-9-5-6-10-15(14)31(26,27)23(3)17(18)19(24)22-16-11-7-8-12-21-16/h5-13H,4H2,1-3H3,(H,21,22,24)",CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,ampiroxicam,Ampiroxicam,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.56,-4.02,916.25,610.656,1.50044,1.54865,1446.25,940.625,561.125,260.0,115.75,41.875,14.875,3.625,240.75,108.625,30.75,17.875,11.125,8.0,4.75,3.0,70.125,11.875,5.0,1.875,0.25,0.0,642.875,299.75,127.0,42.75,15.625,2.0,0.0240047,0.0491774,0.0634196,0.44854799999999995,2.36836,1.54035,0.91889,0.42577200000000004,0.18955,0.0685738,0.024359099999999998,0.00593624,0.026727800000000003,0.125175,0.196948,0.305139,0.394248,0.17788299999999999,0.050355699999999996,0.0292718,0.018218099999999997,0.0131007,0.00777853,0.00491275,3.7642300000000004,2.34266,3.26903,0.307048,43.95399999999999,447.462,1.96088,0.17826199999999998,0,0.347474,2.094,1.382,133.862,476.793,0.21921100000000002,0.280756,1.8597400000000002,2.06383,2.08907,2.08722,2.07558,1.93982,1.37334,1.99722,12.2651,58.2966,93.2872,98.8712,95.8454,70.1071,18.9999,24.9249,26.5364,16.3161,23.4475,16.1306,0.0,15.6556,9.74208,0.0,0.0,-4.342169999999999,-2.49135,-3.4318199999999996,-4.1079099999999995,-4.312,-4.33724,-4.33539,-4.32375,-4.18799,-3.62151,-2.70818,67.513,0.00495847,0.519338,-3.4634699999999996,-0.636422,37.8527,0,-3.8853800000000014,-0.10841400000000001,1.1594,-0.0252951,0.238366,42.625,11.25,8.125,6.875,7.125,6.5,4.875,2.0,0,0.0,0.49009883342980753,0.0,0.41317744811029844,0.0,0.4588097634874216,1.0,0.54
MOL409,673.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,clenbuterol,Clenbuterol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.96,-3.4,619.125,433.32599999999996,1.42878,1.36999,1017.5,564.375,298.75,116.75,59.625,29.125,11.25,1.625,244.875,79.25,46.375,27.875,18.5,12.75,6.5,3.375,311.625,109.125,51.375,21.875,6.125,1.375,277.875,106.5,53.625,26.875,8.375,0.0,0.0724759,0.253463,0.6946899999999999,1.23318,2.34812,1.30243,0.689435,0.269428,0.137599,0.0672127,0.025962,0.00375007,0.034268599999999996,0.11336500000000001,0.188169,0.22473200000000002,0.565106,0.18288800000000002,0.107021,0.0643281,0.0426931,0.029423599999999998,0.0150003,0.0077886000000000006,1.2857100000000001,1.04484,4.92877,1.19062,31.688000000000002,278.197,1.28303,0.142559,1,0.624981,2.747,1.706,69.83,363.496,0.16114900000000001,0.192107,-0.645605,-0.171913,0.707797,1.18928,1.6609900000000002,2.42014,2.70078,0.460474,0.000884256,0.00889527,0.08893530000000001,0.882343,8.17435,47.0957,89.9008,9.52037,10.025,10.2611,0.0,11.6479,11.6479,0.0,0.0,7.8799199999999985,7.8799199999999985,-2.7977,0.72931,0.693156,0.594912,0.121215,-0.758495,-1.2399799999999999,-1.7116900000000002,-2.47083,-2.75148,-2.79285,64.5151,0.5141680000000001,0.4349270000000001,-5.0176,0.00795387,92.375,0,-0.914942,-2.34619,-0.221111,0.772199,0.132508,43.5,12.75,4.75,2.375,0.5,1.375,1.0,1.375,0,0.0,0.24144657003947084,1.0,0.5058659600485205,0.0,0.3766482032688381,0.0,0.4266666666666667
MOL1712,2695.0,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",c1ccc(CC2=NCCN2)cc1,tolazoline,Tolazoline hydrochloride,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.05,-2.05,446.375,322.07099999999997,1.38595,1.21759,687.5,258.625,76.875,20.0,6.25,1.75,0.0,0.0,211.5,103.25,31.875,17.5,11.375,8.0,4.75,2.0,98.25,26.0,10.25,3.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.242934,0.55018,0.0,2.13462,0.803006,0.23869,0.062098099999999996,0.0194057,0.00543359,0.0,0.0,0.0319117,0.10513299999999999,0.10367699999999999,0.11335799999999999,0.656688,0.32058200000000003,0.0989689,0.054335900000000006,0.035318300000000004,0.0248393,0.0147483,0.00620981,0.196078,0.1,2.36132,5.306369999999999,19.406,161.224,0.6172449999999999,0.308622,1,0.812577,1.104,-0.015000200000000003,24.06,298.01099999999997,0.07470410000000001,0.08073530000000001,-2.38309,-2.28151,-1.7924400000000005,-1.37436,-0.9062969999999999,0.0455223,0.792829,0.0,9.54e-05,0.000954255,0.00954173,0.09533539999999999,0.9452440000000001,8.71135,48.8298,7.63766,0.0,6.690010000000001,0.0,0.0,4.46874,0.0,0.0,0.0,0.0,-1.40873,2.0911299999999997,2.08996,2.07836,1.9767700000000001,1.48771,1.06962,0.601563,-0.350256,-1.09756,-1.3654700000000002,57.6939,0.298577,0.9589280000000001,-2.11259,0.222345,97.8149,0,0.894708,-2.09915,-0.8383379999999999,0.402618,0.381895,19.625,12.625,2.375,3.375,1.75,0.5,1.125,1.75,1,0.0,0.3215236002335891,1.0,0.5604655556623318,0.0,0.3207760236122772,0.0,0.3333333333333333
MOL3255,,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"InChI=1S/C13H18F3N3O4S2/c1-2-3-4-5-12-18-9-6-8(13(14,15)16)10(24(17,20)21)7-11(9)25(22,23)19-12/h6-7,12,18-19H,2-5H2,1H3,(H2,17,20,21)",CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,,Penflutizide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.89,-3.14,751.125,517.3240000000002,1.45194,1.47301,1378.62,1048.0,711.125,357.375,140.25,20.375,3.75,0.375,132.0,48.625,19.75,8.25,3.875,2.625,2.25,1.75,223.375,61.5,26.25,11.5,3.625,0.375,702.25,334.0,108.625,6.875,0.0,0.0,0.12418299999999999,0.250146,0.450186,1.19553,2.66492,2.02581,1.3746200000000002,0.690815,0.27110700000000004,0.0393854,0.00724885,0.000724885,0.109115,0.142754,0.196704,0.251625,0.255159,0.09399339999999999,0.038177300000000004,0.0159475,0.00749048,0.00507419,0.00434931,0.0033828000000000005,7.1012699999999995,2.4697,6.3833699999999975,0.167756,35.211,401.425,1.12609,0.140761,0,0.5257470000000001,2.411,-3.123,139.505,377.819,0.269667,0.369238,2.4104099999999997,2.4098599999999997,2.40017,2.3776200000000003,2.31302,1.8559599999999998,0.895978,1.9765,98.9052,99.8645,99.7372,97.5355,79.7976,27.8363,3.03045,14.9285,22.1001,17.5253,16.5114,15.102,11.6795,8.156360000000001,13.2174,10.279000000000002,7.40465,-3.35284,-3.30735,-3.34806,-3.35225,-3.35169,-3.342,-3.31946,-3.25486,-2.79779,-1.8378,-0.418497,62.3993,-0.00212004,-0.0497912,-4.74369,-0.498229,69.1184,0,-2.9117900000000003,1.00765,0.979497,0.507205,0.09359169999999999,69.875,33.0,13.625,7.0,2.75,0.875,0.625,0.125,0,1.0,0.7468202772250614,0.0,0.3378114876450123,0.0,0.4139218814253161,0.0,0.43333333333333335
MOL1566,2472.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"InChI=1S/C45H76N2O15/c1-25-22-31(20-21-48)41(62-44-39(51)38(47(10)11)40(28(4)58-44)61-37-24-45(7,53)43(52)29(5)57-37)42(54-12)34(59-30(6)49)23-35(50)55-26(2)16-14-13-15-17-33(25)60-36-19-18-32(46(8)9)27(3)56-36/h13-15,17,21,25-29,31-34,36-44,51-53H,16,18-20,22-24H2,1-12H3/b14-13-,17-15-/t25-,26-,27-,28-,29+,31+,32+,33+,34-,36+,37+,38-,39-,40-,41+,42+,43+,44+,45-/m1/s1",CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Spiramycin II,Spiramycin II,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,3.51,-4.01,1783.25,1062.11,1.67897,1.82522,2160.75,1447.62,936.25,455.75,256.875,138.875,61.875,13.75,284.625,73.375,26.125,10.0,5.625,3.25,1.5,0.625,370.0,122.5,53.875,19.375,2.875,0.25,1122.0,548.75,296.0,152.75,51.0,3.375,0.0415921,0.09281160000000001,0.2006,0.29570100000000005,2.0344,1.36297,0.881502,0.4291,0.24185399999999999,0.130754,0.0582568,0.012946000000000001,0.0203109,0.0725523,0.142488,0.191646,0.26798099999999997,0.0690843,0.0245973,0.00941524,0.00529607,0.00305995,0.00141229,0.0005884530000000001,9.83254,13.8875,6.9661399999999984,0.115576,92.1051,886.097,2.6837299999999997,0.0958474,1,-0.44383199999999995,2.6919999999999997,0.27,232.72,829.388,0.219112,0.280593,-2.3142099999999997,-0.819434,1.01993,1.76552,2.27033,2.6372400000000003,2.6860000000000004,0.9742350000000001,3.02e-06,0.000300962,0.029056099999999998,2.1186,37.8572,88.1491,98.6268,54.5555,57.8409,56.119,58.1214,58.1214,22.6166,53.2697,53.2697,24.72300000000001,8.57133,-6.3985400000000014,0.549071,0.19434500000000002,-1.03768,-2.87955,-4.72639,-5.47206,-5.97687,-6.3437800000000015,-6.39254,-6.39458,65.7499,0.657089,-0.989131,-7.45055,-1.94901,10.9108,0,-3.76195,-4.38216,1.36647,1.07495,-0.669702,78.625,18.125,5.75,1.375,0.375,0.375,0.0,0.625,1,1.0,0.7271293858484702,1.0,0.806554360088657,1.0,0.8571294985239515,1.0,0.7666666666666667
MOL10584,,CCOC(=O)c1cccc(N)c1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6H,2,10H2,1H3",CCOC(=O)c1cccc(N)c1,,Ethyl 3-aminobenzoate methanesulfonic acid salt,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.11,-1.82,420.875,316.57,1.32948,1.25842,783.0,495.375,261.0,105.125,48.0,21.75,8.0,0.5,128.375,56.625,25.875,15.5,9.625,5.375,3.625,1.5,79.375,28.125,11.75,5.0,1.625,0.0,254.875,94.375,38.875,17.875,5.375,0.0,0.126565,0.359593,1.07759,1.59057,2.47338,1.56482,0.824462,0.332075,0.151625,0.0687051,0.0252709,0.00157943,0.05165830000000001,0.172498,0.224322,0.285597,0.405518,0.17887,0.0817354,0.04896230000000002,0.030404,0.0169789,0.0114509,0.00473828,1.85507,1.40323,4.09809,0.7115239999999999,18.139,165.18900000000005,0.5592600000000001,0.111852,0,0.8813190000000001,1.652,0.298,52.32,264.25,0.165271,0.197994,1.6360299999999999,1.65038,1.6518400000000002,1.65195,1.65198,1.652,1.652,2.0,72.7473,96.3891,99.6268,99.9625,99.9963,99.9996,100.0,6.8388800000000005,6.1383300000000025,8.24197,5.47976,8.350480000000001,0.0,0.0,5.32253,0.0,0.0,-1.92925,-1.2534100000000001,-1.7911099999999998,-1.9132799999999999,-1.9276200000000001,-1.92908,-1.9291900000000002,-1.92923,-1.92924,-1.92925,-1.92925,47.5561,0.102275,1.08971,-2.71528,0.147826,93.4328,0,-1.87585,-0.138596,0.172273,-0.153561,0.104816,2.0,2.125,0.5,0.125,0.375,0.125,0.0,0.5,0,0.0,0.2518619025332151,0.0,0.3317569565944988,0.0,0.33169541780797873,0.0,0.19
