MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1439,2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)",CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.91,-5.86,1869.88,1212.24,1.54249,2.12249,2674.25,1688.0,953.625,414.0,214.25,114.625,50.0,11.5,517.625,248.5,111.875,65.125,40.5,24.375,16.25,8.625,162.0,22.75,8.5,4.125,1.25,0.0,1144.5,493.875,240.625,119.625,46.625,5.75,0.0229206,0.074266,0.225681,0.330465,2.2060400000000002,1.39246,0.786662,0.341516,0.176739,0.0945562,0.0412459,0.00948655,0.015046,0.07598289999999999,0.126392,0.14676199999999998,0.4269979999999999,0.204992,0.09228760000000001,0.05372280000000002,0.0334092,0.0201074,0.0134049,0.00711491,1.91508,1.7600799999999999,6.92687,0.590095,91.8461,845.442,7.0286100000000005,0.242366,1,-0.653515,6.9460000000000015,3.8680000000000003,147.94,1064.3,0.12203800000000001,0.139002,4.48065,5.43465,6.32566,6.64417,6.82626,6.9324,6.944319999999999,1.65188,0.028999200000000006,0.311232,3.05008,23.9454,75.8956,96.9153,99.6141,90.9439,88.6381,72.1339,67.8342,68.2397,31.0621,49.8154,44.1108,22.6944,0.0,-9.85125,-6.1242800000000015,-6.61561,-7.3859,-8.3399,-9.23091,-9.54942,-9.73151,-9.83765,-9.84958,-9.8481,100.0,0.0940823,-0.19528199999999998,-4.61707,-1.43675,0.0,0,-8.627989999999999,-2.15238,0.8868090000000001,0.359063,-0.336421,118.375,108.875,62.0,39.0,27.625,22.0,16.125,12.0,1,1.0,0.5731081419680966,1.0,0.8750991637052503,1.0,0.7189502981164579,1.0,0.8084731541780454
MOL1573,2484.0,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Strychnine,NCGC00186632-02,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.68,-2.29,690.75,443.815,1.55639,1.2727899999999999,1074.88,620.125,312.375,123.0,63.625,29.125,9.25,0.125,225.75,112.75,46.375,25.25,16.375,11.0,9.125,5.25,112.375,23.0,9.125,3.375,0.75,0.0,361.25,138.5,70.25,33.0,9.375,0.0,0.076736,0.270115,0.661696,1.17416,2.4219,1.39726,0.7038399999999999,0.277142,0.143359,0.0656241,0.020842,0.000281649,0.0311744,0.0439799,0.15068499999999999,0.196622,0.5086579999999999,0.25404699999999997,0.104492,0.056892999999999985,0.036896,0.0247851,0.020560400000000003,0.0118292,1.3719700000000001,1.15347,3.6447599999999998,2.6179900000000003,38.306,335.4190000000001,0.0,0.0,1,0.593396,1.037,1.909,44.02,399.795,0.09918539999999999,0.110106,-2.1318200000000003,-1.36956,-0.41603100000000004,0.049767900000000004,0.461854,0.9310879999999999,1.0251700000000001,0.9558690000000001,0.00361923,0.0361805,0.360631,3.49294,26.5751,78.352,97.3114,18.9806,19.1528,16.6742,13.5464,16.5291,0.0,0.0,12.475,0.0,0.0,-2.4952900000000002,0.9997719999999999,0.957666,0.673535,-0.0887284,-1.04226,-1.50806,-1.9201400000000002,-2.38938,-2.48345,-2.4940900000000004,68.2894,0.4847260000000001,0.711619,-3.14696,0.07907360000000001,75.6393,0,-0.8800309999999999,-2.34122,0.232654,0.776249,-0.13133699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.6586232017973006,1.0,0.7004950225474447,1.0,0.6120326189776313,1.0,0.6413385130086633
MOL4653,,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc([S+](C)(=O)[O-])cc1,"InChI=1S/C17H20O5S/c1-17(2)14(12-6-8-13(9-7-12)23(3,19)20)15(16(18)22-17)21-10-11-4-5-11/h6-9,11H,4-5,10H2,1-3H3",CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc([S+](C)(=O)[O-])cc1,,FIROCOXIB,NCGC00389572-02,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-4.51,744.125,512.379,1.4522899999999999,1.4656,1221.5,781.125,464.125,192.625,74.125,20.75,7.25,0.0,183.5,66.5,30.375,16.875,12.25,6.25,4.25,3.125,0.0,0.0,0.0,0.0,0.0,0.0,549.0,235.125,92.0,25.875,5.625,0.0,0.0217241,0.0480379,0.34787199999999996,1.6873599999999995,2.3839799999999998,1.52451,0.9058229999999999,0.375942,0.14466800000000002,0.040497399999999996,0.014149700000000001,0.0,0.00479745,0.0478663,0.06517970000000001,0.0818428,0.358133,0.12978699999999999,0.059282299999999996,0.0329346,0.023908099999999998,0.012198,0.00829464,0.006099,2.44033,1.22963,2.6577599999999997,1.3145,34.513000000000005,336.403,1.0461799999999999,0.130772,0,0.5681729999999999,1.3730000000000002,1.376,79.8925,432.48699999999997,0.155925,0.184728,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.6389,23.8806,0.0,20.9047,0.0,0.0,12.4159,0.0,0.0,0.0,-3.34634,-3.34634,-3.34634,-3.34634,-3.34634,-3.34634,-3.34634,-3.34634,-3.34634,-3.34634,-3.34634,57.3066,-0.17362,0.8357479999999999,-2.77128,-0.289518,51.2223,0,-3.34634,0.0,0.0,0.0,0.0,33.125,8.625,10.0,9.25,7.375,4.25,3.0,1.375,1,0.0,0.45085808591329846,0.0,0.47021810372177597,0.0,0.4622231566989419,0.0,0.39585417352718844
MOL1769,2769.0,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1",CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Troleandomycin,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.75,-4.63,1625.0,954.566,1.7023400000000002,1.70659,1876.38,1168.88,735.0,349.875,180.5,98.25,41.5,11.125,258.5,49.25,17.25,4.75,1.625,0.25,0.0,0.0,114.25,19.5,9.0,3.5,1.125,0.0,861.875,410.0,204.5,102.75,38.0,5.125,0.0183594,0.0496982,0.146221,0.29892399999999997,1.9656799999999999,1.22451,0.769983,0.366528,0.189091,0.102926,0.0434752,0.0116545,0.00817836,0.0336891,0.09976499999999999,0.0,0.270804,0.051594100000000004,0.018071,0.00497608,0.00170234,0.000261899,0.0,0.0,10.4638,20.6842,3.01207,0.20489699999999997,82.6961,814.9760000000001,2.35767,0.0906795,1,-0.21855100000000002,4.138999999999999,6.492000000000001,208.86,745.706,0.21880100000000002,0.28008299999999997,1.35673,2.2694900000000002,3.21164,3.6122900000000002,3.89656,4.10768,4.135759999999999,1.41229,0.013367400000000002,0.13351300000000002,1.31928,11.7926,57.2086,93.0407,99.2576,70.8006,76.6269,58.0349,64.9063,65.7324,0.0,45.8999,58.9557,0.0,0.0,-6.76933,-3.2873099999999997,-3.4224099999999997,-3.9870699999999997,-4.8998300000000015,-5.84197,-6.24263,-6.5269,-6.73802,-6.7661,-6.7690100000000015,74.0811,0.341456,0.0202398,-4.46509,-1.13886,0.0,0,-5.40172,-2.23303,0.62429,0.596434,-0.321832,39.0,16.0,6.125,3.875,2.0,1.0,0.0,0.0,1,1.0,0.8035879115164833,1.0,0.7745902464168729,1.0,0.840133663883694,1.0,0.7067756669586306
MOL206,347.0,C[N+](C)(C)CC(=O)[O-],"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",C[N+](C)(C)CC(=O)[O-],betaine,Betaine,NCGC00015150-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.12,-1.94,325.375,247.94400000000002,1.31229,1.12829,649.875,426.125,254.25,131.125,77.0,44.125,20.5,4.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.25,155.0,88.125,48.375,21.125,3.0,0.317639,0.784316,1.44852,2.07269,2.62106,1.7186400000000002,1.0254299999999998,0.52885,0.310554,0.177964,0.08267999999999999,0.0181493,0.0927157,0.0,0.0,0.0,0.0393234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,88.25,0.0,0.0,11.239,117.146,0.688553,0.137711,2,0.9821850000000001,-4.0760000000000005,-1.0190000000000001,53.09,194.854,0.214121,0.272461,-6.3117300000000025,-6.36912,-6.37531,-6.3757800000000024,-6.37593,-6.37599,-6.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85105,3.9776199999999995,4.93246,5.80205,6.25269,6.34015,6.3475699999999975,6.34995,6.3509400000000005,6.35104,6.35105,0.0,-0.642026,-0.34329899999999997,-3.7830699999999995,-1.51624,100.0,0,5.95263,0.908379,-0.834046,0.38863400000000003,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4214184243983603,0.0,0.220936918606566,0.0,0.3393266601473322,0.0,0.31070101245800585
MOL934,1528.0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,ketoprofen,Ketoprofen,"NCGC00015578-18, NCGC00015578-07, NCGC00015578-10",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-4.08,602.875,419.525,1.4370399999999999,1.3402399999999999,1089.62,692.75,408.625,202.875,118.375,66.0,32.125,6.25,213.375,111.25,47.125,26.875,19.0,13.25,8.25,4.125,0.0,0.0,0.0,0.0,0.0,0.0,467.25,233.125,133.375,71.125,28.25,3.5,0.138282,0.403738,0.812265,1.19957,2.59728,1.65127,0.974018,0.48358199999999996,0.28216399999999997,0.15732100000000002,0.0765747,0.014897799999999998,0.09223200000000001,0.145036,0.189196,0.217121,0.5086109999999999,0.265181,0.112329,0.0640605,0.045289300000000005,0.031583299999999995,0.019665099999999998,0.00983254,2.51194,2.45581,6.00375,0.610717,27.345,253.273,1.23324,0.246648,1,0.5662119999999999,2.935,0.9690000000000001,63.19,356.335,0.150623,0.177333,2.00834,1.06626,0.153378,-0.196082,-0.411685,-0.54699,-0.5631649999999999,0.0,57.2538,11.8118,1.32169,0.13376,0.013392099999999999,0.00133937,0.000133939,12.4988,11.8398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.61252,-2.58126,-2.37043,-1.68587,-0.743787,0.169097,0.5185569999999999,0.73416,0.8694649999999999,0.885641,0.8872909999999999,64.1553,-0.48112,0.186352,-2.09884,-0.958217,100.0,0,-0.372782,2.15465,-0.7656609999999999,-0.47944899999999996,0.367454,42.75,27.25,16.875,8.625,5.0,3.75,2.75,1.5,1,0.0,0.4949823909256998,0.0,0.3600367722727605,0.0,0.48183911902357746,0.0,0.3969978642178216
MOL742,1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.1,-5.26,699.5,481.501,1.45275,1.4203,1169.25,747.625,413.375,169.125,47.875,8.25,1.625,0.0,191.375,87.625,29.875,16.625,10.375,6.125,3.0,1.625,174.875,46.5,19.25,8.5,3.125,0.75,434.125,157.875,34.5,3.375,0.0,0.0,0.088338,0.243815,0.329756,1.54775,2.42835,1.5527,0.8585139999999999,0.351246,0.0994287,0.017133900000000004,0.00337487,0.0,0.054122,0.0704654,0.0662802,0.160395,0.397455,0.181983,0.0620456,0.034527499999999996,0.021547200000000002,0.0127206,0.00623052,0.00337487,1.60251,0.496241,3.5513800000000004,1.18651,33.907,310.334,1.9628,0.24535,1,0.544031,4.298,5.3839999999999995,40.11,441.39099999999996,0.0833021,0.09087189999999999,0.839203,1.09792,1.8362599999999998,2.30534,2.78694,3.67763,4.17825,0.171604,0.000314817,0.00314808,0.0314719,0.31383,3.05209,23.9438,75.893,19.0096,12.2665,14.7871,0.0,8.84543,0.0,0.0,0.0,0.0,0.0,-3.4044800000000004,0.09508989999999999,0.0912209,0.054318899999999996,-0.204402,-0.942742,-1.41182,-1.89342,-2.7841099999999996,-3.2847199999999996,-3.3909,83.1171,0.26203899999999997,0.7683909999999999,-2.91157,0.8142699999999999,59.5873,0,-1.3262200000000002,-2.26533,-0.545272,0.6477430000000001,0.289182,71.625,33.0,5.75,3.5,3.125,1.625,0.125,0.0,1,1.0,0.6850792995989992,1.0,0.5424227775660044,1.0,0.6311181341487033,1.0,0.6716494770036521
MOL1863,3031.0,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,"InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,bisoctrizole,"2,2'-Methylenebis[6-(2H-benzotriazol-2-yl)-4-(1,1,3,3-tetramethylbutyl)phenol]",,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.63,-6.15,1479.75,935.434,1.58189,1.81805,1982.5,904.5,465.125,178.625,85.375,43.875,17.375,4.125,602.25,264.25,124.25,78.375,59.375,46.25,38.5,27.875,160.25,22.125,4.125,0.125,0.0,0.0,540.25,221.75,104.5,49.875,21.0,3.5,0.027647500000000002,0.11601099999999999,0.258937,0.358925,2.1193400000000002,0.966931,0.497229,0.19095399999999998,0.0912678,0.0469034,0.0185743,0.00440972,0.0053555,0.0308563,0.0611872,0.0789522,0.6438189999999999,0.282489,0.132826,0.0837846,0.0634732,0.0494423,0.041157400000000004,0.029799000000000006,0.6871229999999999,0.559809,1.68603,4.42123,77.4091,658.875,3.11674,0.14167000000000002,0,-0.13176500000000002,9.0,6.359,97.0,838.434,0.10369500000000001,0.115692,8.999989999999997,8.99992,8.99925,8.997630000000003,8.99254,8.93057,8.56254,2.0,99.9988,99.9982,99.9827,99.8269,98.2958,85.2204,36.5006,59.9202,49.2832,37.0976,32.2723,24.4168,10.3086,11.0167,11.0167,4.9023699999999995,0.0,-9.81535,-9.81535,-9.81535,-9.815339999999999,-9.81528,-9.8146,-9.81298,-9.807889999999999,-9.74592,-9.377889999999999,-8.540410000000001,100.0,0.423966,1.28796,-1.71252,-0.243844,0.0,0,-9.68142,0.335433,0.38503699999999996,0.296118,0.15146600000000002,158.25,89.375,52.0,39.875,31.625,22.5,15.75,8.5,1,1.0,0.8034797956367954,1.0,0.8334849959027701,1.0,0.5317022991149102,1.0,0.780535089731202
MOL8053,,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,"InChI=1S/C25H30ClN5O3/c1-16-10-23(33)30-31-24(16)17-5-8-20(9-6-17)28-15-25(2,3)29-13-21(32)14-34-22-11-19(26)7-4-18(22)12-27/h4-9,11,16,21,28-29,32H,10,13-15H2,1-3H3,(H,30,33)",CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,,Oberadilol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.69,-4.47,1065.88,714.602,1.49157,1.68525,1780.62,1144.62,662.875,293.75,149.875,73.5,23.875,1.875,359.375,181.125,104.125,61.875,41.0,28.5,18.5,9.625,396.625,125.75,54.5,18.875,4.125,0.875,742.625,324.0,164.0,78.0,24.0,0.375,0.0417304,0.13107,0.356954,0.526772,2.4917700000000003,1.6017700000000001,0.927615,0.41106800000000004,0.20973200000000009,0.102855,0.0334102,0.00262384,0.034364599999999995,0.044467900000000005,0.0373614,0.0230004,0.502903,0.253463,0.14571099999999998,0.0865867,0.0573746,0.0398824,0.025888599999999998,0.013469,1.4393799999999999,1.1878799999999998,4.19952,2.1405,54.351000000000006,484.99800000000016,4.08551,0.272367,1,0.15867799999999999,3.153,-0.46,132.79,581.812,0.185824,0.228235,-0.683178,0.712796,1.7632700000000001,2.23138,2.63243,3.0583099999999996,3.09279,1.01759,2.26e-05,0.00825767,0.33808699999999997,4.04672,30.1377,80.4045,87.0505,33.161,35.816,32.3668,30.1309,31.9336,27.393,11.5278,24.6794,20.1252,10.892000000000001,-5.36963,2.31394,0.354313,-1.5248700000000002,-2.92929,-3.97989,-4.44801,-4.84906,-5.27494,-5.309419999999999,-5.0159199999999995,92.7376,0.511229,-0.396285,-6.51276,-1.3041,46.7863,0,-3.13389,-3.74997,1.81933,0.0397958,0.0169369,21.625,25.875,15.25,3.5,2.625,1.75,2.875,2.75,1,1.0,0.5807880645632275,1.0,0.7131464661463639,1.0,0.598608505051398,1.0,0.8280638530893334
MOL493,802.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Demeclocycline hydrochloride,NCGC00162149-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.51,-2.94,841.625,559.638,1.50387,1.47916,1503.38,1056.75,670.875,343.75,203.125,114.875,54.625,12.125,174.25,61.75,29.625,16.0,8.25,5.75,4.125,1.125,265.25,95.75,36.5,11.25,1.125,0.0,728.125,379.25,217.375,112.75,42.5,3.375,0.08626310000000001,0.204806,0.412508,0.5520109999999999,2.68633,1.8882700000000001,1.1987700000000001,0.614236,0.362958,0.205267,0.0976077,0.0216658,0.0710716,0.16622,0.24603000000000005,0.296697,0.31136199999999997,0.110339,0.052936000000000004,0.0285899,0.0147417,0.0102745,0.00737083,0.00201023,6.85654,7.179689999999999,6.63784,0.155592,43.854,463.845,0.320648,0.0400809,3,0.342015,-0.192,-5.625,195.45,364.18800000000016,0.349244,0.536673,-2.50178,-2.51621,-2.7022,-3.03327,-3.6402099999999997,-5.49006,-6.69861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8195,27.7984,28.7971,25.275,27.1493,24.6906,17.6775,23.1099,23.131999999999998,14.2681,-1.94272,0.763729,0.42604,0.367059,0.38149099999999997,0.5674859999999999,0.89855,1.5055100000000001,3.36489,5.79674,8.191980000000001,27.6333,-0.175019,-1.72282,-6.2762400000000005,-3.1753,100.0,0,2.08633,3.47338,2.71411,0.532468,-0.337092,4.625,3.0,1.0,0.625,0.125,0.5,0.375,0.625,0,1.0,0.8386270112813505,0.0,0.4751820384496051,1.0,0.7882417783556195,0.0,0.4262792566130386
