MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1253,1999.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",Cc1ccccc1C(OCCN(C)C)c1ccccc1,orphenadrine,Orphenadrine dihydrogen citrate,"NCGC00015771-09, NCGC00015771-12",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,3.55,-3.95,0
MOL8199,,COc1cc(OC)cc(C(=O)Nc2ccc3nc(Nc4cccc(C(F)(F)F)c4)cc(C)c3c2)c1,"InChI=1S/C26H22F3N3O3/c1-15-9-24(30-18-6-4-5-17(12-18)26(27,28)29)32-23-8-7-19(13-22(15)23)31-25(33)16-10-20(34-2)14-21(11-16)35-3/h4-14H,1-3H3,(H,30,32)(H,31,33)",COc1cc(OC)cc(C(=O)Nc2ccc3nc(Nc4cccc(C(F)(F)F)c4)cc(C)c3c2)c1,,,NCGC00124338-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,5.59,-5.75,0
MOL4324,,C[C@H]1C[C@@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,"InChI=1S/C16H23BrN2O/c1-12-9-13(2)11-19(10-12)8-7-16(20)18-15-5-3-14(17)4-6-15/h3-6,12-13H,7-11H2,1-2H3,(H,18,20)/t12-,13+",C[C@H]1C[C@@H](C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,,,NCGC00402235-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.28,-4.39,1
MOL2832,,CC1CCc2c(cc(Br)c(F)c2Br)N1C=O,"InChI=1S/C11H10Br2FNO/c1-6-2-3-7-9(15(6)5-16)4-8(12)11(14)10(7)13/h4-6H,2-3H2,1H3",CC1CCc2c(cc(Br)c(F)c2Br)N1C=O,,,NCGC00387194-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.38,-4.2,0
MOL9456,,COC(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(=O)OC)C(=O)CF,"InChI=1S/C32H43FN6O10/c1-19(2)12-24(39-32(46)49-17-20-8-6-5-7-9-20)30(44)36-22(10-11-27(41)47-3)29(43)38-25(13-21-16-34-18-35-21)31(45)37-23(26(40)15-33)14-28(42)48-4/h5-9,16,18-19,22-25H,10-15,17H2,1-4H3,(H,34,35)(H,36,44)(H,37,45)(H,38,43)(H,39,46)/t22-,23-,24-,25-/m0/s1",COC(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(=O)OC)C(=O)CF,,,NCGC00485589-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.37,-4.64,0
MOL6257,,O=C(NCc1ccc([S+](=O)([O-])c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,"InChI=1S/C21H15F2N3O3S/c22-16-9-17(23)11-19(10-16)30(28,29)18-4-1-14(2-5-18)12-25-21(27)15-3-6-20-24-7-8-26(20)13-15/h1-11,13H,12H2,(H-,25,27,28,29)",O=C(NCc1ccc([S+](=O)([O-])c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,,,NCGC00378624-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,3.15,-5.66,0
MOL7808,,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,"InChI=1S/C24H32N6O3/c1-28-12-10-17(11-13-28)33-18-8-9-19(21(14-18)32-3)26-23-25-15-20-22(27-23)30(24(31)29(20)2)16-6-4-5-7-16/h8-9,14-17H,4-7,10-13H2,1-3H3,(H,25,26,27)",COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,,"NCGC00263090-09, NCGC00263090-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.33,-3.91,0
MOL7174,,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,"InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h15,17-18,23H,2-14,16H2,1H3,(H,24,25)",CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,AnacardicAcid,,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,8.13,-6.06,1
MOL9318,,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,"InChI=1S/C31H32N4O6/c1-18-8-20-14-32-24-12-28(26(38-3)10-22(24)30(36)34(20)16-18)40-6-5-7-41-29-13-25-23(11-27(29)39-4)31(37)35-17-19(2)9-21(35)15-33-25/h10-15,20-21H,1-2,5-9,16-17H2,3-4H3/t20-,21-/m0/s1",C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,,,NCGC00522455-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.68,-4.54,0
MOL8236,,Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,"InChI=1S/C26H25ClN2O2/c1-16-9-17(2)11-19(10-16)23-15-29-25-14-24(27)21(18-5-3-6-20(30)12-18)13-22(25)26(23)31-8-4-7-28/h3,5-6,9-15,30H,4,7-8,28H2,1-2H3",Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,,,NCGC00387228-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.44,-6.29,1
MOL7727,,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,"InChI=1S/C24H28FN3O2/c1-16(2)27-12-4-5-18(14-27)15-28-17(3)26-23-11-10-21(13-22(23)24(28)29)30-20-8-6-19(25)7-9-20/h6-11,13,16,18H,4-5,12,14-15H2,1-3H3/t18-/m0/s1",Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,,NCGC00370967-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.41,-4.5,1
MOL8810,,COC(=O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,"InChI=1S/C28H31N3O6/c1-36-27(33)16-15-26(32)31(35)18-5-4-17-29-19-21-11-13-22(14-12-21)20-37-28(34)30-25-10-6-8-23-7-2-3-9-24(23)25/h2-3,6-16,29,35H,4-5,17-20H2,1H3,(H,30,34)/b16-15+",COC(=O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,,,NCGC00485261-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.73,-5.95,0
MOL2033,3531.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Roflumilast,NCGC00346566-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.46,-4.81,0
MOL6699,,CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,"InChI=1S/C21H34N4S2/c1-21(2)15-25-18(14-27-20(25)24-21)13-26-19(22-16-9-5-3-6-10-16)23-17-11-7-4-8-12-17/h14,16-17H,3-13,15H2,1-2H3,(H,22,23)",CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,,IT1t dihydrochloride,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,5.06,-4.62,1
MOL7703,,CC1OC2OC(=O)C3(C)CC4C5(CO5)C5=CC(=O)OC(C)(C)C5=CC(=O)C4(C)C(C1=O)C23,"InChI=1S/C24H26O8/c1-10-18(27)16-17-19(30-10)31-20(28)22(17,4)8-13-23(16,5)14(25)6-11-12(24(13)9-29-24)7-15(26)32-21(11,2)3/h6-7,10,13,16-17,19H,8-9H2,1-5H3",CC1OC2OC(=O)C3(C)CC4C5(CO5)C5=CC(=O)OC(C)(C)C5=CC(=O)C4(C)C(C1=O)C23,,,NCGC00380663-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.32,-3.49,0
MOL9391,,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,"InChI=1S/C32H27Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-19H,11-12H2,1-2H3,(H,35,40)(H,38,39)",COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,,,NCGC00389741-01,,LOW,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,7.2,-6.46,1
MOL7697,,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,"InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)",C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,,,"NCGC00263177-04, NCGC00263177-05, NCGC00263177-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.6,-4.96,0
MOL8342,,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,"InChI=1S/C26H32N6O2/c1-31(2)17-24(33)32-12-10-18(11-13-32)20-8-9-23(22(14-20)19-6-4-3-5-7-19)30-26(34)25-28-16-21(15-27)29-25/h6,8-9,14,16,18H,3-5,7,10-13,17H2,1-2H3,(H,28,29)(H,30,34)",CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,,,"NCGC00345853-03, NCGC00345853-02, NCGC00345853-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,3.72,-4.09,1
MOL6770,,CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1,"InChI=1S/C22H18ClN5O2/c1-24-21(29)15-5-3-14(4-6-15)19-11-26-20-12-25-18(13-28(19)20)22(30)27(2)17-9-7-16(23)8-10-17/h3-13H,1-2H3,(H,24,29)",CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1,,,NCGC00356154-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.06,-4.84,0
MOL722,1178.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,"InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)",O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,floctafenine,Floctafenine,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,2.97,-4.07,0
MOL6416,,CCCCCc1ccc(/C=C/C(=O)Nc2cc(Cl)ccc2C(=O)O)cc1,"InChI=1S/C21H22ClNO3/c1-2-3-4-5-15-6-8-16(9-7-15)10-13-20(24)23-19-14-17(22)11-12-18(19)21(25)26/h6-14H,2-5H2,1H3,(H,23,24)(H,25,26)/b13-10+",CCCCCc1ccc(/C=C/C(=O)Nc2cc(Cl)ccc2C(=O)O)cc1,,,NCGC00485404-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.18,-6.39,0
MOL9631,,CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(C(=O)O)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,"InChI=1S/C35H54O10/c1-30(2)13-14-35(29(42)43)19(15-30)18-7-8-21-31(3)11-10-24(45-27-26(39)25(38)20(36)17-44-27)34(6,28(40)41)22(31)9-12-32(21,4)33(18,5)16-23(35)37/h7,19-27,36-39H,8-17H2,1-6H3,(H,40,41)(H,42,43)/t19-,20+,21?,22?,23+,24-,25-,26+,27-,31+,32+,33+,34-,35+/m0/s1",CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@](C)(C(=O)O)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,,,NCGC00347421-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.0,-4.21,0
MOL4882,,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,"InChI=1S/C18H16F3N3O2S/c1-11-3-4-12(2)15(9-11)16-10-17(18(19,20)21)23-24(16)13-5-7-14(8-6-13)27(22,25)26/h3-10H,1-2H3,(H2-,22,25,26)",Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,,,NCGC00485044-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.18,-4.99,1
MOL2557,5296.0,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1",C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,duvelisib,,"NCGC00351482-01, NCGC00351482-09, NCGC00387848-03, NCGC00351482-12",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.89,-4.33,0
MOL1555,2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,"InChI=1S/C27H30O6/c1-19(2)13-15-31-22-8-5-21(6-9-22)7-12-25(28)24-11-10-23(32-16-14-20(3)4)17-26(24)33-18-27(29)30/h5-14,17H,15-16,18H2,1-4H3,(H,29,30)/b12-7+",CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,4.94,-5.82,1
MOL4311,,CC1CCCCCCCc2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C16H22O4/c1-11-7-5-3-2-4-6-8-12-9-13(17)10-14(18)15(12)16(19)20-11/h9-11,17-18H,2-8H2,1H3",CC1CCCCCCCc2cc(O)cc(O)c2C(=O)O1,,,NCGC00385579-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.89,-3.22,0
MOL2271,4399.0,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-",CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Eltrombopag olamine,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,4.02,-4.64,1
MOL5076,,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,"InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3-/t12-/m0/s1",C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,,,NCGC00090809-11,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.04,-3.43,0
MOL848,1381.0,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3",CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,Homochlorcyclizine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.54,-4.22,1
MOL1155,1857.0,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1",C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Mupirocin,NCGC00164554-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.24,-4.28,0
MOL9055,,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,"InChI=1S/C29H41N7O3/c1-19(2)36-24-18-30-29(33-27(24)35(16-13-26(36)37)22-7-5-6-8-22)32-23-10-9-20(17-25(23)39-4)28(38)31-21-11-14-34(3)15-12-21/h9-10,17-19,21-22H,5-8,11-16H2,1-4H3,(H,31,38)(H,30,32,33)",COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,,,NCGC00346965-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.67,-4.37,1
MOL8655,,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,Remdesivir,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.2,-3.25,1
MOL8965,,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C29H29F3N8O/c1-19-26(38-28-34-9-7-25(37-28)21-4-3-8-33-16-21)15-23(17-35-19)36-27(41)20-5-6-22(24(14-20)29(30,31)32)18-40-12-10-39(2)11-13-40/h3-9,14-17H,10-13,18H2,1-2H3,(H,36,41)(H,34,37,38)",Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,,,"NCGC00378614-01, NCGC00378614-02",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,LOW,INACTIVE,3.43,-4.74,1
MOL6464,,COc1ccc(CCNCc2ccc(OC)c3ccccc23)cc1,"InChI=1S/C21H23NO2/c1-23-18-10-7-16(8-11-18)13-14-22-15-17-9-12-21(24-2)20-6-4-3-5-19(17)20/h3-12,22H,13-15H2,1-2H3",COc1ccc(CCNCc2ccc(OC)c3ccccc23)cc1,,,NCGC00485134-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.47,-6.01,1
