MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2323,4606.0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,"InChI=1S/C27H36ClFO5/c1-14-9-16-17-11-19(29)18-10-15(30)7-8-26(18,6)27(17,28)21(32)12-25(16,5)22(14)20(31)13-34-23(33)24(2,3)4/h7-8,10,14,16-17,19,21-22,32H,9,11-13H2,1-6H3/t14-,16+,17+,19+,21+,22-,25+,26+,27+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone pivalate,Clocortolone pivalate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-5.68,0
MOL9378,,CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,"InChI=1S/C31H44O12/c1-17(2)6-5-7-18(3)14-15-39-30-27(38)29(43-31-26(37)25(36)24(35)19(4)40-31)28(22(16-32)41-30)42-23(34)13-10-20-8-11-21(33)12-9-20/h6,8-14,19,22,24-33,35-38H,5,7,15-16H2,1-4H3/b13-10+,18-14+/t19-,22+,24-,25+,26+,27+,28+,29+,30+,31-/m0/s1",CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,,,NCGC00385331-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.9,-3.28,0
MOL8336,,COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2nc[nH]c2n1,"InChI=1S/C26H31N7O4S/c1-16(2)38(35,36)22-7-5-4-6-20(22)29-25-23-24(28-15-27-23)31-26(32-25)30-19-9-8-17(14-21(19)37-3)33-12-10-18(34)11-13-33/h4-9,14-16,18,34H,10-13H2,1-3H3,(H3-,27,28,29,30,31,32,35,36)",COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2nc[nH]c2n1,,,NCGC00402294-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.82,-4.08,0
MOL2413,4820.0,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1",CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Tasimelteon,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.53,-3.81,0
MOL177,299.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Benazepril,"NCGC00165740-14, NCGC00165740-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,1.11,-4.61,1
MOL3896,,C/C1=C\CC(C)(C)/C=C/C/C(C(=O)O)=C/CC1,"InChI=1S/C15H22O2/c1-12-6-4-7-13(14(16)17)8-5-10-15(2,3)11-9-12/h5,7,9-10H,4,6,8,11H2,1-3H3,(H,16,17)/b10-5-,12-9-,13-7+",C/C1=C\CC(C)(C)/C=C/C/C(C(=O)O)=C/CC1,,,NCGC00385725-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.41,-3.43,0
MOL6230,,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,"InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1",CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,,"Calpain Inhibitor I, ALLN",,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.81,1
MOL654,1069.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO2/c1-3-22(4-2)16-17-24-21-13-9-8-12-19(21)20(23)15-14-18-10-6-5-7-11-18/h5-13H,3-4,14-17H2,1-2H3",CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Etafenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.9,-4.47,0
MOL7998,,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,"InChI=1S/C25H26O3/c26-23-7-6-21(20-4-1-16(2-5-20)3-8-24(27)28)12-22(23)25-13-17-9-18(14-25)11-19(10-17)15-25/h1-8,12,17-19,26H,9-11,13-15H2,(H,27,28)/b8-3+",O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,,,NCGC00485908-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,5.21,-6.24,1
MOL8735,,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,"InChI=1S/C27H52N3O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-35-20-16-21-37-38(33,34)24-36-25(23-31)22-30-18-17-26(28)29-27(30)32/h17-18,25,31H,2-16,19-24H2,1H3,(H,33,34)(H2,28,29,32)/t25-/m0/s1",CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,,Brincidofovir,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.4,-5.66,0
MOL4589,,Cc1ccc(N[S+](=O)([O-])c2ccc3c(c2)CCC(=O)N3)cc1C,"InChI=1S/C17H18N2O3S/c1-11-3-5-14(9-12(11)2)19-23(21,22)15-6-7-16-13(10-15)4-8-17(20)18-16/h3,5-7,9-10H,4,8H2,1-2H3,(H2-,18,19,20,21,22)",Cc1ccc(N[S+](=O)([O-])c2ccc3c(c2)CCC(=O)N3)cc1C,,,NCGC00185939-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.26,-4.14,0
MOL6271,,O=C1CCCC2=C1C(c1ccccc1Br)N=C(Nc1nc3ccccc3o1)N2,"InChI=1S/C21H17BrN4O2/c22-13-7-2-1-6-12(13)19-18-15(9-5-10-16(18)27)23-20(25-19)26-21-24-14-8-3-4-11-17(14)28-21/h1-4,6-8,11,19H,5,9-10H2,(H2,23,24,25,26)",O=C1CCCC2=C1C(c1ccccc1Br)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00189071-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-3.42,0
MOL8095,,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"InChI=1S/C25H32N2O/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2",O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,,Zanapezil fumerate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.16,-5.79,1
MOL3173,,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,"InChI=1S/C13H12N4O2S2/c1-7-16-17-13(20-7)21-12-8-4-10(18-2)11(19-3)5-9(8)14-6-15-12/h4-6H,1-3H3",COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,,,NCGC00378568-07,,,,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.45,-4.16,1
MOL7690,,COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C24H26N2O5/c1-29-23-13-16(27)9-10-21(23)30-12-11-25-14-17(28)15-31-22-8-4-7-20-24(22)18-5-2-3-6-19(18)26-20/h2-10,13,17,25-28H,11-12,14-15H2,1H3",COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,,NCGC00485926-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.22,-4.61,0
MOL1803,2817.0,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,"InChI=1S/C22H25N3O4/c1-28-19-7-3-16(14-20(19)29-2)22(27)25-11-9-24(10-12-25)17-5-6-18-15(13-17)4-8-21(26)23-18/h3,5-7,13-14H,4,8-12H2,1-2H3,(H,23,26)",COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Vesnarinone,NCGC00510509-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.34,-3.61,0
MOL7067,,C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,"InChI=1S/C22H28O7/c1-13(2)8-20(25)28-18-9-16(11-23)6-5-7-17(12-27-15(4)24)10-19-21(18)14(3)22(26)29-19/h6,10-11,13,18-19,21H,3,5,7-9,12H2,1-2,4H3/b16-6+,17-10+",C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,,,NCGC00384581-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,1.97,-4.39,1
MOL7042,,CC(C)(C)[C@H](NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C#N)CC(=O)O,"InChI=1S/C22H28ClN5O5/c1-22(2,3)18(27-19(31)12-6-7-15(25)14(23)9-12)21(33)28-8-4-5-16(28)20(32)26-13(11-24)10-17(29)30/h6-7,9,13,16,18H,4-5,8,10,25H2,1-3H3,(H,26,32)(H,27,31)(H,29,30)/t13-,16-,18+/m0/s1",CC(C)(C)[C@H](NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C#N)CC(=O)O,,,"NCGC00183434-06, NCGC00183434-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.53,-3.85,0
MOL5681,,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)N[S+](=O)([O-])c4ccc(Cl)s4)cc3)c(=O)c2cc1F,"InChI=1S/C20H15ClFN5O5S2/c1-23-15-9-14-12(8-13(15)22)18(28)27(20(30)25-14)11-4-2-10(3-5-11)24-19(29)26-34(31,32)17-7-6-16(21)33-17/h2-9H,1H3,(H4-,23,24,25,26,28,29,30,31,32)",CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)N[S+](=O)([O-])c4ccc(Cl)s4)cc3)c(=O)c2cc1F,,,NCGC00387478-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.24,-5.2,0
MOL8799,,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"InChI=1S/C28H30FN3OS/c29-22-11-13-23(14-12-22)32-18-16-31(17-19-32)15-5-10-27(33)30-28-24-7-2-1-6-21(24)20-34-26-9-4-3-8-25(26)28/h1-4,6-9,11-14,28H,5,10,15-20H2,(H,30,33)",O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,,Monatepil,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,5.04,-5.59,1
MOL455,751.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Cyclobenzaprine hydrochloride,"NCGC00013841-13, NCGC00013841-06, NCGC00013841-08",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,LOW,LOW,INACTIVE,4.86,-4.6,1
MOL4835,,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,"InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)",NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,,,"NCGC00346808-03, NCGC00346808-12, NCGC00346808-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.39,-4.65,1
MOL215,360.0,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,"InChI=1S/C20H27NO4/c1-15-5-4-6-18(11-15)25-14-17(22)13-21-10-9-16-7-8-19(23-2)20(12-16)24-3/h4-8,11-12,17,21-22H,9-10,13-14H2,1-3H3",COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,bevantolol,Bevantolol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-4.4,0
MOL4084,,O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,"InChI=1S/C16H13BrF3IN2O4/c17-10-4-9(16(26)23-27-6-8(25)5-24)15(14(20)13(10)19)22-12-2-1-7(21)3-11(12)18/h1-4,8,22,24-25H,5-6H2,(H,23,26)",O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,,,"NCGC00346552-08, NCGC00346552-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.14,-4.69,0
MOL6310,,Cc1cc(C)nc(N[S+](=O)([O-])c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,"InChI=1S/C21H19BrClN5O4S2/c1-12-9-13(2)25-20(24-12)28-34(30,31)16-6-4-15(5-7-16)26-21(33)27-19(29)11-32-18-8-3-14(22)10-17(18)23/h3-10H,11H2,1-2H3,(H3-,24,25,26,27,28,29,30,31,33)",Cc1cc(C)nc(N[S+](=O)([O-])c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,,,NCGC00371139-12,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.67,-5.83,0
MOL3621,,Cn1nnnc1Sc1ncnc2scc(-c3cccc([S+](C)(=O)[O-])c3)c12,"InChI=1S/C15H12N6O2S3/c1-21-15(18-19-20-21)25-14-12-11(7-24-13(12)16-8-17-14)9-4-3-5-10(6-9)26(2,22)23/h3-8H,1-2H3",Cn1nnnc1Sc1ncnc2scc(-c3cccc([S+](C)(=O)[O-])c3)c12,,,NCGC00182390-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,2.01,-3.88,1
MOL6589,,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,"InChI=1S/C21H27NO2/c1-2-16-8-4-6-13-21(16)24-15-18(23)14-22-20-12-7-10-17-9-3-5-11-19(17)20/h3-6,8-9,11,13,18,20,22-23H,2,7,10,12,14-15H2,1H3/t18-,20-/m0/s1",CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,,,NCGC00378545-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.69,-5.11,1
MOL8761,,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,"InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)",O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,,,"NCGC00378942-02, NCGC00378942-03",,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,2.95,-4.2,1
MOL7737,,Cc1cc2cc(Oc3ccnc(Nc4cccc(C[S+](=O)([O-])NCCN(C)C)c4)n3)ccc2[nH]1,"InChI=1S/C24H28N6O3S/c1-17-13-19-15-21(7-8-22(19)27-17)33-23-9-10-25-24(29-23)28-20-6-4-5-18(14-20)16-34(31,32)26-11-12-30(2)3/h4-10,13-15,27H,11-12,16H2,1-3H3,(H2-,25,26,28,29,31,32)",Cc1cc2cc(Oc3ccnc(Nc4cccc(C[S+](=O)([O-])NCCN(C)C)c4)n3)ccc2[nH]1,,,NCGC00510476-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,3.15,-4.65,1
MOL5282,,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,"InChI=1S/C19H18N2O2S/c1-3-23-19(22)15-9-11-16(12-10-15)21(2)17-13-24-18(20-17)14-7-5-4-6-8-14/h4-13H,3H2,1-2H3",CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,,,NCGC00386753-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.8,-4.76,0
MOL8664,,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,"InChI=1S/C27H36N6O3/c1-31-10-12-33(13-11-31)21-6-4-20(5-7-21)26-29-23-19-25(35-3)24(34-2)18-22(23)27(30-26)28-8-9-32-14-16-36-17-15-32/h4-7,18-19H,8-17H2,1-3H3,(H,28,29,30)",COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,,,NCGC00263017-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.38,-3.92,1
MOL225,375.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,bisacodyl,Bisacodyl,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,4.71,-5.46,0
MOL9346,,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,"InChI=1S/C31H39N7O2/c1-6-7-23-14-21(4)35-31(40)26(23)18-33-30(39)25-15-24(16-28-27(25)19-34-38(28)20(2)3)22-8-9-32-29(17-22)37-12-10-36(5)11-13-37/h8-9,14-17,19-20H,6-7,10-13,18H2,1-5H3,(H,33,39)(H,35,40)",CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,,,"NCGC00351480-11, NCGC00351480-16",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,3.85,-4.27,1
MOL2551,5288.0,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1",C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,cannabidiol,Cannabidiol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,HIGH,HIGH,HIGH,LOW,6.1,-4.39,0
MOL2839,,C1=C(c2cnc[nH]2)c2ccsc2CC1,"InChI=1S/C11H10N2S/c1-2-8(10-6-12-7-13-10)9-4-5-14-11(9)3-1/h2,4-7H,1,3H2,(H,12,13)",C1=C(c2cnc[nH]2)c2ccsc2CC1,,,NCGC00387126-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.09,-3.04,0
MOL9662,,CO[C@H]1/C=C/C=C/C=C/C[C@H](OC(=O)[C@@H](C)NC(=O)C2CCCCC2)[C@H](C)[C@@H](O)/C(C)=C\CCc2cc(O)cc(c2)NC(=O)C1,"InChI=1S/C36H50N2O7/c1-24-14-13-15-27-20-29(22-30(39)21-27)38-33(40)23-31(44-4)18-11-6-5-7-12-19-32(25(2)34(24)41)45-36(43)26(3)37-35(42)28-16-9-8-10-17-28/h5-7,11-12,14,18,20-22,25-26,28,31-32,34,39,41H,8-10,13,15-17,19,23H2,1-4H3,(H,37,42)(H,38,40)/b6-5-,12-7-,18-11-,24-14-/t25-,26+,31-,32-,34-/m0/s1",CO[C@H]1/C=C/C=C/C=C/C[C@H](OC(=O)[C@@H](C)NC(=O)C2CCCCC2)[C@H](C)[C@@H](O)/C(C)=C\CCc2cc(O)cc(c2)NC(=O)C1,,,NCGC00380800-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.43,-5.56,0
MOL7839,,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H]1CCC[C@]21CO1,"InChI=1S/C24H34O7/c1-14-10-20(30-16(3)26)24(13-28-15(2)25)18(6-5-8-23(24)12-29-23)22(14,4)19-11-17-7-9-27-21(17)31-19/h7,9,14,17-21H,5-6,8,10-13H2,1-4H3/t14-,17-,18-,19+,20+,21+,22+,23+,24+/m1/s1",CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H]1CCC[C@]21CO1,,,NCGC00347625-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.95,-4.84,0
MOL332,555.0,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,"InChI=1S/C21H27N5O9S2/c1-9(2)33-21(30)35-10(3)34-19(29)15-11(6-31-4)7-36-18-14(17(28)26(15)18)24-16(27)13(25-32-5)12-8-37-20(22)23-12/h8-10,14,18H,6-7H2,1-5H3,(H2,22,23)(H,24,27)/b25-13-/t10?,14-,18-/m1/s1",COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,cefpodoxime proxetil,CEFPODOXIME PROXETIL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.71,-4.04,0
MOL835,1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,6.77,-5.97,1
