MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL7949,,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,"InChI=1S/C25H24ClN3O3S/c1-31-22-14-19(8-9-21(22)32-13-12-28-10-2-3-11-28)29-16-27-20-15-23(33-24(20)25(29)30)17-4-6-18(26)7-5-17/h4-9,14-16H,2-3,10-13H2,1H3",COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,,,NCGC00370950-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,LOW,INACTIVE,4.82,-5.63,1022.25,682.5980000000002,1.49759,1.6404599999999998,1649.88,918.75,467.375,160.125,74.625,38.25,16.0,4.5,411.5,225.0,109.0,72.5,48.5,35.375,25.125,14.75,133.375,19.625,9.0,3.5,1.0,0.125,571.125,191.25,80.875,37.125,13.375,1.125,0.0213515,0.0511839,0.162189,0.416838,2.41705,1.34596,0.6847,0.234582,0.109325,0.05603590000000001,0.0234398,0.00659246,0.046547000000000005,0.119255,0.12592899999999999,0.16777999999999998,0.602843,0.329623,0.159684,0.10621199999999999,0.071052,0.051824,0.0368079,0.0216086,0.684633,0.527586,3.02346,1.4767700000000001,52.625,483.00199999999995,1.22644,0.153304,1,0.24431999999999998,4.72,4.05,78.75,603.8480000000002,0.11536800000000001,0.130414,1.3605399999999999,1.9030599999999998,2.8087299999999997,3.2900199999999997,3.7542800000000014,4.45849,4.6855199999999995,0.562233,0.00120689,0.0120946,0.120841,1.19544,10.7932,54.7491,92.3658,32.4119,26.9876,24.7571,23.8914,22.6785,0.0,13.964,17.8434,0.0,0.0,-5.79747,-2.2884700000000002,-2.3127,-2.43801,-2.98053,-3.8862099999999997,-4.36749,-4.83176,-5.53597,-5.763,-5.7939,100.0,0.607758,0.747993,-2.9392099999999997,-0.030929900000000007,30.0868,0,-3.9738800000000003,-2.35378,-0.12468199999999999,0.7938270000000001,0.0738483,112.625,76.875,44.125,31.625,20.75,17.0,10.875,4.375,0,1.0,0.57,1.0,0.7147694869599415,1.0,0.7257142857142858,0.0,0.29221520198717194
MOL8262,,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,"InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)",CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,,"NCGC00261745-01, NCGC00242490-05, NCGC00242490-02",,INACTIVE,LOW,,,,,,,,,MODERATE,HIGH,,,,,LOW,LOW,,,HIGH,MODERATE,5.58,-4.65,1108.12,745.683,1.48605,1.7278900000000001,1693.25,914.375,467.375,155.875,72.5,30.75,11.375,3.25,456.125,217.75,112.375,72.625,47.125,35.375,25.875,17.25,176.0,28.5,11.5,4.875,0.75,0.25,564.625,199.5,90.375,41.25,14.0,1.625,0.0425937,0.127479,0.41793,1.01833,2.27074,1.22622,0.6267739999999999,0.209036,0.0972263,0.041237300000000005,0.015254499999999999,0.00435842,0.034152499999999995,0.10395,0.14971199999999998,0.21219200000000002,0.611687,0.292014,0.150701,0.09739389999999999,0.0631971,0.0474397,0.03469969999999998,0.0231331,0.645161,0.423408,2.40293,1.6657799999999998,56.236000000000004,513.438,2.03856,0.16988,1,0.166257,6.35,2.228,80.21,665.4730000000002,0.10756600000000001,0.120531,2.9797700000000003,3.5511199999999996,4.462619999999999,4.94381,5.40643,6.09961,6.31738,0.581864,0.000897891,0.012289,0.127449,1.26482,11.3594,56.1704,92.7619,33.0835,32.9228,32.6223,24.9132,28.6293,13.4427,8.89087,8.57886,8.30033,0.0,-6.4711,-2.2513799999999997,-2.8338900000000002,-3.1006299999999998,-3.6722099999999998,-4.58371,-5.0649,-5.52752,-6.2207099999999995,-6.43848,-6.46772,100.0,0.5899949999999999,0.780766,-2.94397,-0.024684099999999997,15.8495,0,-4.6006,-2.50466,0.0790092,0.633206,0.172119,197.5,118.625,76.0,56.75,36.5,22.125,13.875,7.5,1,1.0,0.9,1.0,0.9833914902698168,1.0,0.9014285714285715,1.0,0.9695871191111723
MOL6815,,CC(C)n1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)ncnc21,"InChI=1S/C22H20F3N7O/c1-12(2)32-20-17(19(26)27-11-28-20)18(31-32)13-6-8-15(9-7-13)29-21(33)30-16-5-3-4-14(10-16)22(23,24)25/h3-12H,1-2H3,(H2,26,27,28)(H2,29,30,33)",CC(C)n1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)ncnc21,,,NCGC00387999-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.69,-4.66,908.875,631.592,1.43902,1.64219,1697.38,1160.0,734.375,309.5,127.375,50.875,19.625,5.125,235.625,132.625,85.25,60.5,42.0,29.0,20.75,15.375,199.875,52.625,23.0,9.75,2.25,0.0,772.375,316.625,114.25,45.875,16.25,1.375,0.0122718,0.026840100000000002,0.138177,0.346316,2.6874599999999997,1.83663,1.1627399999999999,0.49003199999999997,0.201673,0.0805505,0.0310723,0.00811442,0.0352733,0.0900289,0.13133399999999998,0.25174,0.37306500000000004,0.20998499999999998,0.134976,0.09578980000000001,0.0664987,0.0459157,0.0328535,0.0243433,1.49413,0.840909,1.49725,1.2826799999999998,44.93600000000001,455.436,1.65188,0.183542,0,0.384108,4.859,0.142,113.15,518.442,0.179151,0.21825,4.7462300000000015,4.84631,4.85771,4.85859,4.85887,4.85893,4.85844,2.0,25.2133,77.1241,97.1193,99.7041,99.9691,99.9842,99.8718,34.9347,37.0381,35.0441,27.1835,30.1303,24.0671,13.3814,16.5086,14.952,1.6871099999999999,-6.15384,-4.6713,-5.55588,-6.0410699999999995,-6.14115,-6.15255,-6.15343,-6.1537,-6.15377,-6.1532800000000005,-6.1483099999999995,91.9428,0.352912,0.441931,-4.34105,-0.759456,32.9242,0,-5.9802800000000005,-0.42606499999999997,0.47293999999999997,-0.33561399999999997,0.14483,25.25,22.25,7.125,1.625,2.5,2.375,0.375,0.75,1,1.0,0.89,1.0,0.960201750074612,1.0,0.8171428571428572,1.0,0.9751665717484379
MOL4662,,O=C(CCCCCCCCC#CI)Oc1ccccc1,"InChI=1S/C17H21IO2/c18-15-11-6-4-2-1-3-5-10-14-17(19)20-16-12-8-7-9-13-16/h7-9,12-13H,1-6,10,14H2",O=C(CCCCCCCCC#CI)Oc1ccccc1,,Phenyl 11-iodo-10-undecynoate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.67,-5.46,804.0,571.83,1.40601,1.5992600000000001,1259.5,628.75,219.0,74.75,31.5,17.25,6.625,0.75,398.375,217.625,99.0,58.0,33.375,20.125,8.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,295.375,92.75,38.625,19.5,7.0,0.375,0.0421036,0.309042,0.9636450000000001,1.29645,2.2025799999999998,1.09954,0.382981,0.130721,0.055086300000000005,0.0301663,0.011585600000000001,0.00131158,0.0616133,0.196947,0.331359,0.357047,0.696666,0.380576,0.173128,0.10142899999999999,0.058365199999999985,0.035194,0.013990200000000001,0.00546491,0.318182,0.297414,10.1563,1.59755,35.266,384.25199999999995,3.85227,0.350206,0,0.336407,5.972,3.628,26.3,545.53,0.0459927,0.04821,5.972,5.972,5.972,5.972,5.972,5.972,5.972,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.9209,15.9507,0.0,5.52335,0.0,0.0,0.0,0.0,0.0,0.0,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,100.0,0.0965368,1.70975,-0.748513,0.690839,14.5113,0,-5.6268400000000005,0.0,0.0,0.0,0.0,100.375,41.375,20.375,5.125,1.375,0.375,0.375,1.75,0,0.0,0.16,0.0,0.12561711102342846,0.0,0.12714285714285714,0.0,0.013428999987494982
MOL8046,,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,"InChI=1S/C25H29N3O3/c1-17-22(19-14-23(29-2)25(31-4)24(15-19)30-3)13-20(16-27-17)18-5-7-21(8-6-18)28-11-9-26-10-12-28/h5-8,13-16,26H,9-12H2,1-4H3",COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,,,NCGC00390660-02,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.19,-3.97,951.75,625.4730000000002,1.52165,1.54548,1515.25,907.25,439.625,122.0,46.625,14.625,3.5,0.0,282.625,157.875,97.5,71.75,50.5,33.5,21.625,13.125,210.875,41.75,19.625,8.875,1.5,0.125,490.5,128.0,46.75,15.625,3.5,0.125,0.017365099999999998,0.036616,0.31529,0.89318,2.42257,1.4505,0.702869,0.195053,0.0745436,0.023382299999999998,0.00559577,0.0,0.03433119999999998,0.041436400000000005,0.057429499999999994,0.07951010000000001,0.451858,0.252409,0.155882,0.11471300000000001,0.08073889999999999,0.0535595,0.034573900000000005,0.0209841,0.478205,0.203833,1.3406200000000001,5.7144900000000005,50.613,420.524,0.973659,0.0973659,1,0.39879499999999996,4.3210000000000015,1.9369999999999998,73.51,551.9630000000002,0.11752699999999999,0.133179,0.648629,1.36133,2.27458,2.75878,3.2315099999999997,3.99231,4.27444,0.45677700000000004,8.6e-05,0.00458337,0.08076810000000001,0.867563,8.10893,46.8985,89.8298,42.7394,41.0666,44.8182,39.3645,42.7503,0.0,15.529000000000002,40.5132,0.0,0.0,-5.26112,0.196907,-0.762738,-1.5832899999999999,-2.30127,-3.21469,-3.6989,-4.17163,-4.93243,-5.21455,-5.25623,100.0,0.73225,0.662977,-3.6071800000000014,-0.273688,41.3326,0,-3.09879,-3.00474,0.440611,0.383036,0.21718600000000002,79.875,46.125,30.0,27.875,19.0,12.25,5.5,0.875,1,1.0,0.57,1.0,0.8701308068890796,1.0,0.6014285714285714,1.0,0.9399912341652543
MOL2126,4004.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,"InChI=1S/C27H29N3O2/c1-19-9-4-5-10-22(19)26(31)28-21-16-14-20(15-17-21)27(32)30-18-8-13-24(29(2)3)23-11-6-7-12-25(23)30/h4-7,9-12,14-17,24H,8,13,18H2,1-3H3,(H,28,31)",Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,mozavaptan,,"NCGC00262931-02, NCGC00262931-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.25,-5.24,986.375,652.221,1.51233,1.5879,1444.75,748.625,358.25,128.625,61.75,31.25,11.25,1.375,378.75,185.875,83.75,48.375,34.0,24.125,15.125,9.375,149.375,25.625,10.375,2.75,0.625,0.0,413.0,138.625,70.875,35.125,13.125,1.125,0.0378057,0.162697,0.474423,0.796458,2.21512,1.14781,0.549277,0.197211,0.0946765,0.047913199999999996,0.0172488,0.00210818,0.0232084,0.06856419999999999,0.103559,0.136754,0.580708,0.284988,0.128407,0.0741697,0.052129599999999984,0.036989,0.023190000000000002,0.014374000000000001,0.737313,0.645995,4.47395,2.21132,51.313,428.546,1.6656900000000001,0.20821199999999998,1,0.264153,4.255,2.7089999999999996,60.59,591.631,0.09289800000000001,0.10241199999999999,1.91953,2.87552,3.73504,4.01666,4.16465,4.24506,4.25387,1.72227,0.0432065,0.430392,4.14342,30.1799,81.2117,97.736,99.7391,34.4529,31.7102,27.7397,18.3244,23.186,16.2197,0.0,10.3276,11.9885,0.0,-5.29246,-1.84808,-2.16645,-2.9569799999999997,-3.91298,-4.77249,-5.05411,-5.20211,-5.28251,-5.29132,-5.29105,100.0,0.50398,0.889199,-2.8133,-0.152721,21.8061,0,-4.14555,-2.05104,0.888857,0.34029699999999996,-0.386549,104.25,65.25,57.625,38.625,30.25,18.625,10.375,3.875,1,0.0,0.34,0.0,0.3482215070411886,1.0,0.5028571428571429,1.0,0.6581750526553227
MOL4409,,NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,"InChI=1S/C17H10F6N6O/c18-16(19,20)11-1-9(2-12(3-11)17(21,22)23)15-27-8-29(28-15)6-13(14(24)30)10-4-25-7-26-5-10/h1-8H,(H2,24,30)/b13-6+",NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,,,NCGC00508985-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.44,-4.86,748.0,531.028,1.40859,1.5383200000000001,1648.38,1423.38,1020.12,525.5,231.75,96.875,38.125,8.75,67.375,45.625,36.25,26.625,17.5,11.75,8.125,6.375,194.75,51.625,19.375,8.375,4.0,1.25,1089.5,559.625,214.875,88.5,30.5,3.25,0.021103200000000003,0.0198023,0.23278600000000002,0.59922,3.10412,2.6804200000000002,1.92104,0.989591,0.43641800000000003,0.182429,0.07179479999999999,0.0164775,0.06954210000000001,0.09618639999999999,0.126969,0.131043,0.126877,0.0859183,0.06826389999999999,0.0501386,0.032955,0.0221269,0.0153005,0.012005,6.3931,3.6385,0.8899309999999999,0.412588,34.626,428.291,1.63165,0.233092,0,0.470788,2.394,-1.22,106.82,424.208,0.201157,0.251811,1.04062,1.89412,2.309,2.36527,2.38469,2.39284,2.39165,1.9674099999999999,0.4420060000000001,4.4021,31.6099,82.2178,97.8781,99.7324,99.4607,22.3787,24.7939,23.8859,21.6495,20.8157,0.0,12.3213,12.2898,0.0,0.0,-4.00254,-0.742146,-1.6767,-2.6491599999999997,-3.5026599999999997,-3.9175400000000002,-3.97381,-3.9932300000000014,-4.00138,-4.00019,-3.9805,49.0631,0.0889953,-0.32692,-6.4718,-0.45277700000000004,73.2671,0,-3.2726,-1.50854,1.08836,-0.199452,-0.222514,41.25,31.375,27.0,23.0,14.875,12.625,9.0,6.625,1,1.0,0.67,1.0,0.8008557552292856,1.0,0.5735714285714286,1.0,0.6346317813022565
MOL266,450.0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,"InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2",Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Butoconazole nitrate,"NCGC00179596-11, NCGC00179596-04",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.71,-5.7,872.875,569.318,1.53319,1.46337,1300.62,635.5,210.75,65.125,27.375,11.375,3.625,0.0,480.25,240.375,117.125,65.875,33.375,21.125,14.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,295.25,88.375,33.0,14.375,3.25,0.0,0.065325,0.418872,1.24129,1.70881,2.2845299999999997,1.11625,0.37018,0.114391,0.0480838,0.01998,0.00636726,0.0,0.021615799999999998,0.0213577,0.0175155,0.0287707,0.8435530000000001,0.42221499999999995,0.20572800000000002,0.11570899999999999,0.0586227,0.03710580000000002,0.0259082,0.0158084,0.233725,0.172676,8.81494,18.0607,42.868,411.775,3.05795,0.43685,0,0.359712,6.706,4.56,27.41,541.908,0.0481453,0.0505805,5.8824,6.5109,6.68204,6.6982800000000005,6.703539999999999,6.70575,6.70597,1.9934,1.73195,14.9838,63.8005,94.6308,99.4358,99.9433,99.9943,15.3518,16.2434,0.0,9.48783,0.0,0.0,0.0,0.0,0.0,0.0,-6.01874,-3.3357699999999997,-4.265,-5.19515,-5.82365,-5.99478,-6.011019999999999,-6.0162900000000015,-6.0185,-6.01872,-6.01874,100.0,0.21993600000000002,1.61639,-0.643592,0.635574,9.00239,0,-5.5099800000000005,-1.12103,0.9435370000000001,-0.340223,-0.097464,142.875,88.625,49.125,38.125,20.75,12.125,9.125,7.25,1,1.0,0.84,1.0,0.9385198479593536,1.0,0.7257142857142858,0.0,0.3534074569103514
MOL8142,,CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,"InChI=1S/C25H35N3O2/c1-4-27(5-2)19-20-10-12-22(13-11-20)25(29)28(23-14-16-26-18-23)17-15-21-8-6-7-9-24(21)30-3/h6-13,23,26H,4-5,14-19H2,1-3H3/t23-/m1/s1",CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,,PF 429242,NCGC00387092-02,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.39,-4.21,984.625,643.831,1.52932,1.56013,1396.0,743.125,371.5,140.875,66.375,27.25,9.25,1.5,316.625,136.25,52.375,26.75,18.0,11.0,7.125,4.375,277.125,72.25,32.125,13.875,4.0,0.375,387.75,133.375,61.25,26.625,9.625,1.625,0.0125075,0.04843719999999999,0.17035,0.606015,2.16827,1.15422,0.577014,0.21880700000000008,0.103094,0.04232469999999999,0.014367099999999999,0.0023298000000000004,0.0221268,0.0642913,0.10518800000000003,0.11514200000000001,0.491782,0.21162399999999998,0.08134889999999999,0.0415481,0.027957599999999996,0.017085200000000002,0.0110666,0.00679526,1.2673,1.0186899999999999,2.45004,1.3073700000000001,52.632,411.58,3.14181,0.224415,2,0.24062199999999997,2.984,2.059,66.5,577.331,0.103288,0.115185,-2.23636,-1.64861,0.146074,1.07179,1.88428,2.78677,2.9621299999999997,0.177304,1.54e-07,1.5399999999999998e-05,0.0015260999999999999,0.14241800000000002,7.9352199999999975,63.4894,95.0882,28.11,21.5389,24.5363,7.73083,18.9869,21.0865,0.0,5.145919999999999,12.0595,0.0,-3.90858,3.08072,2.9899,2.39115,0.840475,-1.06912,-1.9962099999999998,-2.80883,-3.71135,-3.88671,-3.90636,78.93,0.7509100000000001,0.294126,-4.22114,-0.169106,46.1369,0,-0.708504,-4.675,0.5169229999999999,1.53935,-0.290966,3.375,2.0,3.0,3.25,3.0,3.0,1.5,0.5,1,0.0,0.34,0.0,0.2578299043391563,0.0,0.3842857142857143,0.0,0.001546305034981128
MOL9524,,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,"InChI=1S/C33H44F2N2O3/c1-27(2)11-13-33(37-26(40)32(8,34)35)14-12-31(7)24(20(33)17-27)21(38)15-23-29(5)16-19(18-36)25(39)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3,(H,37,40)/t20-,22-,24-,29-,30+,31+,33-/m0/s1",CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,,,NCGC00390577-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.79,-5.67,1129.62,696.747,1.62129,1.53092,1644.75,1091.88,625.5,290.75,139.625,58.875,21.0,2.75,272.0,103.625,51.125,29.75,18.25,12.375,8.0,4.875,79.25,8.75,2.25,0.75,0.0,0.0,745.125,343.5,165.0,69.875,22.125,0.75,0.0395576,0.110302,0.298446,0.500402,2.36061,1.5671,0.8977440000000001,0.41729700000000003,0.200396,0.08449989999999999,0.0301401,0.00394691,0.023334099999999997,0.101214,0.205013,0.269233,0.390386,0.148727,0.07337669999999999,0.042698400000000004,0.026193200000000003,0.0177611,0.0114819,0.0069968,2.73105,1.9789900000000002,1.7539,0.4502390000000001,57.7721,554.711,0.514683,0.0467894,0,0.196382,5.466,6.462999999999999,90.43,606.317,0.12978900000000002,0.149146,5.466,5.466,5.466,5.466,5.466,5.466,5.4659900000000015,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9983,41.2652,45.7756,28.7442,33.3227,31.6689,0.0,19.8363,22.014,0.0,0.0,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,-6.6741399999999995,94.6196,0.24839099999999997,0.934533,-2.75862,0.0681655,0.268895,0,-6.6741399999999995,0.0,0.0,0.0,0.0,6.375,5.5,3.5,2.5,1.375,0.875,0.375,0.875,1,0.0,0.5,0.0,0.4707676050436913,0.0,0.46285714285714286,1.0,0.6128847809892499
MOL8787,,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,"InChI=1S/C28H29ClN4S/c1-17(2)15-21-11-9-20(10-12-21)13-14-22-16-24-26(23-7-5-6-8-25(23)29)30-18(3)27-32-31-19(4)33(27)28(24)34-22/h5-12,16-18H,13-15H2,1-4H3",Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,Israpafant,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.75,-5.23,1080.12,704.702,1.53274,1.62858,1604.62,802.25,359.875,112.75,47.625,22.125,7.25,0.25,488.875,235.625,118.125,75.25,51.5,37.625,27.0,20.375,0.0,0.0,0.0,0.0,0.0,0.0,460.0,153.75,60.125,27.625,9.125,0.0,0.0737154,0.349531,1.02938,1.42945,2.27703,1.13842,0.510677,0.159997,0.0675817,0.0313962,0.010288,0.00035476,0.0179238,0.0253517,0.0719717,0.125131,0.693733,0.334361,0.167624,0.10678299999999999,0.07308049999999999,0.0533913,0.0383141,0.028912900000000002,0.403175,0.29402,7.95665,9.82194,55.655,489.074,2.55999,0.255999,0,0.179919,5.393,7.48,52.67,652.0319999999998,0.0747408,0.0807782,5.37732,5.39141,5.3928400000000005,5.39295,5.3929800000000006,5.393,5.393,2.0,73.1092,96.4524,99.6335,99.9632,99.9963,99.9996,100.0,31.3302,33.1653,0.0,19.6687,0.0,0.0,8.5814,0.0,0.0,0.0,-6.63685,-5.9672800000000015,-6.50087,-6.6211600000000015,-6.63525,-6.63669,-6.6368,-6.6368300000000024,-6.63685,-6.63685,-6.63685,100.0,0.161408,1.41588,-1.39444,0.14990599999999998,2.4814599999999998,0,-6.5841199999999995,-0.136903,0.170294,-0.151998,0.103992,158.875,107.0,55.125,34.5,24.25,16.5,12.25,5.875,1,0.0,0.46,1.0,0.8093299068952908,1.0,0.6742857142857143,0.0,0.4310383748350346
MOL3411,,N[S+](=O)([O-])Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,"InChI=1S/C14H15NO5S/c15-21(17,18)20-9-6-7-11-10-4-2-1-3-5-12(10)14(16)19-13(11)8-9/h6-8H,1-5H2,(H2-,15,17,18)",N[S+](=O)([O-])Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,,,NCGC00480830-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.76,-3.5,616.75,425.99800000000016,1.4477799999999998,1.34053,1219.12,909.0,571.0,281.25,141.75,56.125,18.875,1.75,145.5,67.875,28.0,15.0,9.75,5.125,2.875,1.375,295.125,120.25,64.875,36.375,16.25,4.375,565.375,251.75,98.0,26.75,7.125,0.0,0.177571,0.382887,0.727869,1.12981,2.8618099999999997,2.13381,1.34038,0.6602140000000001,0.332748,0.131749,0.0443077,0.004108,0.0946282,0.11016300000000001,0.0940812,0.16198800000000002,0.34155100000000005,0.159332,0.065728,0.035211400000000004,0.022887400000000002,0.012030599999999999,0.00674885,0.00322771,5.0625,3.7416699999999996,5.59769,0.390652,32.282,310.345,0.5203909999999999,0.173464,1,0.632103,2.739,-0.256,112.302,313.69599999999997,0.26362199999999997,0.357998,2.73888,2.7378,2.72712,2.7025,2.63273,2.16264,1.2843799999999999,1.9739900000000001,99.9972,99.9723,99.7234,97.3014,78.2871,26.5007,3.48009,11.4687,14.8209,12.8031,18.4214,17.5865,0.0,8.02267,7.11725,0.0,0.0,-3.4001099999999997,-3.4001099999999997,-3.4001,-3.3999900000000003,-3.39891,-3.38823,-3.36361,-3.2938400000000003,-2.82375,-1.9454900000000002,-0.9920329999999999,50.8883,-0.07726,-0.402278,-8.80125,-0.146453,100.0,0,-2.9904,0.930773,0.8470110000000001,0.385304,-0.0149696,35.375,21.875,11.25,4.375,5.25,3.5,2.375,1.375,0,0.0,0.42,0.0,0.3736076811425958,0.0,0.38857142857142857,1.0,0.9216877705798727
