MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL7737,,Cc1cc2cc(Oc3ccnc(Nc4cccc(C[S+](=O)([O-])NCCN(C)C)c4)n3)ccc2[nH]1,"InChI=1S/C24H28N6O3S/c1-17-13-19-15-21(7-8-22(19)27-17)33-23-9-10-25-24(29-23)28-20-6-4-5-18(14-20)16-34(31,32)26-11-12-30(2)3/h4-10,13-15,27H,11-12,16H2,1-3H3,(H2-,25,26,28,29,31,32)",Cc1cc2cc(Oc3ccnc(Nc4cccc(C[S+](=O)([O-])NCCN(C)C)c4)n3)ccc2[nH]1,,,NCGC00510476-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,3.15,-4.65,1069.5,733.1080000000003,1.45886,1.7452,1769.88,1080.12,606.0,260.875,115.875,27.25,7.375,2.5,338.125,152.125,85.125,50.0,33.0,22.875,15.75,11.875,274.125,63.625,26.0,9.125,1.625,0.0,646.25,272.5,119.0,31.625,8.625,2.875,0.026194299999999997,0.0919393,0.21606999999999998,0.524145,2.4142099999999997,1.47335,0.8266180000000001,0.355848,0.15805999999999998,0.037170499999999995,0.010059899999999998,0.00341014,0.050771,0.15751800000000002,0.2344050000000001,0.301571,0.461221,0.20750700000000002,0.11611500000000001,0.06820280000000001,0.04501380000000002,0.031202800000000006,0.021483900000000004,0.0161982,1.36123,0.545,6.4699300000000015,0.607792,54.666000000000004,481.59,3.5528800000000005,0.27329899999999996,1,0.13686800000000002,4.632,-0.8140000000000001,125.25299999999999,607.855,0.170851,0.206056,1.3391899999999999,1.9872900000000002,2.92175,3.3993599999999997,3.8463199999999995,4.45143,4.59269,0.7308979999999999,0.00187673,0.019467599999999998,0.19506600000000002,1.9177099999999998,16.3538,65.9719,91.3426,37.6045,36.4533,37.313,26.581,32.3714,29.0947,5.5776900000000005,23.459,24.9523,16.5694,-5.54796,-1.8989,-2.05622,-2.25513,-2.90325,-3.83771,-4.31533,-4.7622800000000005,-5.36739,-5.50865,-5.38922,100.0,0.5738300000000001,0.11195999999999999,-4.46384,-0.783459,28.4354,0,-3.79789,-2.35612,0.0948398,0.8049029999999999,0.0322082,118.375,66.875,48.5,29.0,22.75,14.875,9.0,6.0,1,1.0,0.77,1.0,0.8868245066941642,1.0,0.77,1.0,0.9790074360389079
MOL489,795.0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,prasterone,Dehydroepiandrosterone,"NCGC00093802-09, NCGC00093802-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.53,-3.82,660.5,422.469,1.5634299999999999,1.23621,1037.0,631.5,305.25,136.875,75.5,38.0,13.125,0.0,202.875,86.375,28.5,13.0,4.5,2.25,1.0,0.25,106.625,38.75,16.375,3.125,0.0,0.0,381.875,170.5,90.625,44.625,12.75,0.25,0.0320992,0.116204,0.23704499999999998,0.616927,2.4546200000000002,1.49478,0.722537,0.323988,0.17871099999999998,0.08994730000000001,0.0310673,0.0,0.0173981,0.057642,0.12479000000000001,0.311163,0.48021199999999997,0.204453,0.0674605,0.030771499999999997,0.010651700000000002,0.00532583,0.00236703,0.000591759,2.64912,2.92308,2.1518599999999997,0.957033,32.783,288.4240000000001,1.89e-06,6.29e-07,0,0.645708,3.594,0.945,37.3,385.16900000000004,0.0882904,0.0968405,3.594,3.594,3.594,3.594,3.594,3.594,3.594,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.2274,15.6894,13.7406,13.5554,13.5554,0.0,0.0,0.0,0.0,0.0,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,-4.0486699999999995,63.3912,0.226983,1.19441,-2.32567,0.33587100000000003,49.4634,0,-4.0486699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04,0.0,0.011950181450655137,0.0,0.01,0.0,0.06820525580216526
MOL5881,,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,Febantel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,2.69,-4.93,958.375,678.788,1.4118899999999999,1.7351599999999998,1495.5,957.25,569.125,244.0,129.375,69.5,32.25,11.25,187.75,96.75,31.75,17.75,12.0,7.875,5.125,2.875,131.0,33.5,11.75,3.75,0.75,0.0,643.875,274.875,128.25,64.375,25.875,4.75,0.0510108,0.156944,0.444463,0.6722640000000001,2.20319,1.4102299999999999,0.838443,0.359464,0.19059700000000002,0.10238799999999999,0.047511199999999996,0.0165737,0.09091460000000001,0.16108699999999998,0.203841,0.274275,0.276596,0.142533,0.0467746,0.0261496,0.017678599999999996,0.0116016,0.00755022,0.00423549,4.0748,3.91549,7.6547399999999985,0.21661799999999998,44.135,446.477,2.34423,0.156282,0,0.25901599999999997,2.963,-1.944,142.69,536.0980000000002,0.210213,0.266164,2.95854,2.96255,2.96294,2.96293,2.9628200000000002,2.96125,2.94581,2.0,90.6383,98.9776,99.8964,99.9856,99.9586,99.5976,96.1174,37.6695,36.6443,25.0536,30.7259,22.1482,13.2863,22.1223,16.7814,9.076089999999999,2.19697,-4.68386,-4.3759,-4.64119,-4.6794,-4.68341,-4.6838,-4.68379,-4.683680000000002,-4.68211,-4.66667,-4.536569999999998,61.8699,0.039414,0.391441,-3.87342,-0.872158,40.8791,0,-4.65525,-0.029485300000000002,0.0983599,-0.0352445,0.0735957,103.0,63.5,33.5,20.375,9.5,6.125,2.5,1.0,1,0.0,0.5,1.0,0.5963777565684757,1.0,0.61,0.0,0.18884676436524395
MOL6765,,C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,"InChI=1S/C22H17N3O6/c1-2-21(26)23-13-17(11-15-3-7-19(8-4-15)24(28)29)22(27)18(14-23)12-16-5-9-20(10-6-16)25(30)31/h2-12H,1,13-14H2/b17-11+,18-12+",C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,,b-AP15,,,INACTIVE,LOW,,,,,,,,,,,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.39,-5.38,898.625,607.779,1.47854,1.56789,1635.62,1168.25,673.875,233.0,89.625,33.125,13.5,1.75,262.375,155.25,94.875,60.625,42.375,25.625,13.875,6.25,0.0,0.0,0.0,0.0,0.0,0.0,824.125,285.125,113.75,43.125,14.75,0.75,0.0273183,0.060373699999999995,0.180991,0.38094,2.69115,1.9221599999999999,1.10875,0.383363,0.147463,0.05450169999999999,0.022212,0.00287933,0.013941899999999998,0.0170885,0.028228500000000007,0.025769900000000002,0.43169399999999997,0.255438,0.156101,0.09974839999999999,0.069721,0.042161699999999996,0.022829,0.0102833,0.944664,0.546392,1.58596,8.4887,42.115,419.38699999999994,0.856874,0.142812,0,0.449745,3.824,2.471,111.45,496.329,0.183372,0.224548,3.824,3.824,3.824,3.824,3.824,3.824,3.824,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.3665,37.708,0.0,40.0068,0.0,0.0,34.0922,0.0,0.0,0.0,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,93.0685,-0.108551,0.73278,-2.83372,-0.349027,28.4671,0,-5.67992,0.0,0.0,0.0,0.0,20.5,10.375,1.0,1.875,3.375,4.25,3.75,1.75,1,1.0,0.68,0.0,0.16040287638771464,1.0,0.61,1.0,0.8907343694107118
MOL3339,,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,"InChI=1S/C14H12ClN3O2/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9/h3-4,6,9,16H,1-2,5H2,(H,17,18,19)/t9-/m0/s1",O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,,XL 413 hydrochloride,NCGC00390286-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.8,-3.23,601.875,420.74300000000005,1.4305,1.34832,1067.5,614.875,345.75,138.25,71.375,34.25,14.375,3.75,231.625,113.5,56.875,38.75,23.5,16.625,11.125,7.375,249.875,88.625,41.5,18.25,6.125,1.75,379.0,149.0,66.0,30.625,9.875,2.0,0.0939154,0.28896,0.698504,1.04157,2.5371799999999998,1.4614,0.82176,0.328585,0.16964,0.0814036,0.0341657,0.008912799999999999,0.0791487,0.149844,0.157577,0.19048199999999998,0.5505140000000001,0.26976100000000003,0.135177,0.0920989,0.05585349999999999,0.039513400000000004,0.0264413,0.0175285,1.25495,0.883871,5.1029800000000005,1.05606,31.581,290.725,0.23626100000000005,0.11813,1,0.6645909999999999,2.286,0.519,82.21,338.533,0.195392,0.242842,-1.0641100000000001,-0.504983,0.406052,0.886915,1.34781,1.9795200000000002,1.72203,0.5878260000000001,0.00130401,0.0130386,0.130233,1.2872,11.5016,49.3606,27.2687,15.6852,21.8851,21.8851,10.8232,16.4923,16.4923,4.85404,7.49812,7.49812,0.0,-2.8117099999999997,0.6865060000000001,0.670748,0.538401,-0.0207253,-0.93176,-1.41262,-1.87352,-2.50523,-2.2477400000000003,-1.38529,69.6583,0.5610970000000001,0.20646,-5.6342,-0.14166199999999998,100.0,0,-0.849899,-1.96734,0.346573,1.14334,0.222768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.46,0.0,0.05891448946917971,0.0,0.49,1.0,0.8222483227436695
MOL2566,5328.0,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,alpelisib,,"NCGC00346717-02, NCGC00346717-03, NCGC00389618-01, NCGC00346717-12, NCGC00346717-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.75,-4.93,857.0,589.548,1.45366,1.5706200000000001,1547.12,1084.38,672.625,305.375,136.5,59.375,23.75,6.5,183.5,85.125,42.375,26.875,18.75,13.25,8.875,4.5,93.625,26.625,12.0,5.125,1.75,0.125,739.125,337.5,137.125,57.625,18.875,2.25,0.0207732,0.050393900000000005,0.324863,0.950422,2.62425,1.83933,1.1409200000000002,0.517981,0.231533,0.100713,0.0402851,0.0110254,0.018575400000000002,0.019886,0.042067900000000005,0.110135,0.311255,0.14439000000000002,0.071877,0.0455857,0.031804,0.0224748,0.015053899999999999,0.00763296,3.2212400000000003,2.2093,1.8037400000000001,2.67446,40.78,440.463,2.5024900000000003,0.22749899999999998,1,0.384459,3.2239999999999998,-0.0829996,105.3,484.24800000000016,0.178611,0.21745,2.93828,2.40023,1.47276,0.994139,0.543244,-0.08276649999999999,-0.252448,0.146421,21.1412,51.7782,14.978,1.7421400000000002,0.176999,0.017727700000000002,0.00177256,22.8661,23.5855,14.4141,20.912,11.0798,0.0,8.41708,7.86958,0.0,0.0,-4.1531,-2.5813200000000003,-3.47877,-3.8673699999999998,-3.32933,-2.4018599999999997,-1.92324,-1.47234,-0.846333,-0.676649,-0.654173,71.0134,-0.588276,-0.183362,-3.16629,-0.605582,67.2125,0,-2.2214099999999997,1.9048900000000002,0.510494,-1.1760899999999999,0.15576600000000002,18.625,13.0,6.625,6.125,2.25,0.75,0.25,0.625,0,0.0,0.43,0.0,0.48480939863694417,0.0,0.45,1.0,0.6416396803334922
MOL2016,3494.0,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,"InChI=1S/C18H27NO5/c1-5-10-23-18(21)12-14-8-9-15(16(11-14)22-4)24-13-17(20)19(6-2)7-3/h8-9,11H,5-7,10,12-13H2,1-4H3",CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,propanidid,,NCGC00183027-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.8,-3.17,835.125,585.817,1.42557,1.59648,1231.75,683.75,384.375,152.125,73.625,38.75,15.25,2.125,234.375,84.875,34.0,20.0,12.125,6.0,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,468.5,196.0,90.25,44.25,13.875,1.5,0.0515731,0.167884,0.414655,0.5272180000000001,2.10262,1.16717,0.656135,0.25968,0.12567899999999999,0.066147,0.026032,0.00362742,0.017848,0.0793225,0.116244,0.114454,0.40008299999999997,0.14488299999999998,0.058038599999999996,0.0341404,0.0206976,0.0102421,0.0046943,0.00170702,2.1654400000000003,1.9375,4.13508,0.74708,35.723,337.411,2.40131,0.150082,0,0.4362430000000001,2.888,2.614,69.24,516.577,0.11819400000000001,0.134036,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0607,21.6981,0.0,18.1256,0.0,0.0,9.37015,0.0,0.0,0.0,-4.1992,-4.1992,-4.1992,-4.1992,-4.1992,-4.1992,-4.1992,-4.1992,-4.1992,-4.1992,-4.1992,64.7189,-0.136175,1.09902,-2.14467,-0.057215300000000004,35.2761,0,-4.1992,0.0,0.0,0.0,0.0,17.375,5.5,1.125,0.125,1.25,2.5,1.75,0.5,0,0.0,0.29,0.0,0.028317351046041578,0.0,0.17,0.0,0.01624054528410422
MOL8649,,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,"InChI=1S/C27H35N3O5/c1-5-25(31)30-9-10-35-26-20(16-30)11-18(19-12-22(33-3)15-23(13-19)34-4)14-24(26)27(32)28-21-7-6-8-29(2)17-21/h11-15,21H,5-10,16-17H2,1-4H3,(H,28,32)/t21-/m0/s1",CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,,,NCGC00510508-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.09,-4.07,1096.88,733.699,1.49499,1.7037,1636.62,948.875,524.25,217.0,107.75,49.25,19.0,3.625,291.75,129.625,68.875,45.375,29.0,20.0,12.0,5.25,161.125,23.875,8.375,3.25,1.0,0.0,615.125,251.0,121.75,51.625,16.75,1.25,0.026205900000000004,0.0848237,0.17483800000000002,0.25031,2.23065,1.2932700000000001,0.71453,0.295761,0.146859,0.06712560000000001,0.025896199999999998,0.00494072,0.0159693,0.0543278,0.0858966,0.08564,0.397642,0.176673,0.09387360000000004,0.06184410000000001,0.0395257,0.0272591,0.016355500000000002,0.00715552,1.56443,1.0854,2.28892,1.42759,53.8,482.592,1.47796,0.13435999999999998,1,0.20724099999999998,3.4760000000000004,3.235,94.88,638.819,0.12931700000000002,0.148524,0.130655,0.698006,1.6115899999999999,2.09239,2.55322,3.2328900000000003,3.39983,0.6007060000000001,0.00135328,0.0135311,0.135147,1.33523,11.9182,57.1193,83.9088,57.4814,55.9832,51.5598,49.7924,51.3393,11.4341,29.8404,46.5812,10.0378,0.0,-5.47115,-1.97301,-1.98935,-2.12581,-2.6931599999999998,-3.6067400000000003,-4.08754,-4.54838,-5.22804,-5.39499,-5.13163,92.6351,0.43000299999999997,0.28526599999999996,-3.9353800000000003,-0.672725,26.6855,0,-3.648,-2.29755,-0.0153381,0.872244,0.10709400000000001,34.125,29.875,13.125,12.875,11.375,7.25,2.125,0.0,1,0.0,0.45,0.0,0.251312313226321,1.0,0.56,1.0,0.7527797475734334
MOL5212,,O=C(Nc1ccc([S+](=O)([O-])C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,"InChI=1S/C19H15F6N3O3S/c20-18(21,22)15-2-1-9-26-16(15)28-10-7-12(8-11-28)17(29)27-13-3-5-14(6-4-13)32(30,31)19(23,24)25/h1-7,9H,8,10-11H2,(H-,27,29,30,31)",O=C(Nc1ccc([S+](=O)([O-])C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,,,NCGC00370766-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.49,-4.48,874.75,589.674,1.48345,1.53924,1628.0,1130.62,698.875,292.75,99.75,20.5,6.0,0.125,132.0,78.25,42.875,29.25,22.125,15.125,8.5,3.5,112.875,14.5,4.375,1.75,0.375,0.125,810.75,347.125,119.0,27.0,7.5,0.375,0.0100824,0.029819799999999997,0.19023099999999998,0.9793120000000001,2.76085,1.91737,1.18519,0.496461,0.16916099999999998,0.034765,0.010175100000000001,0.00021198200000000002,0.0672929,0.06362319999999999,0.06941019999999999,0.0973735,0.22385300000000002,0.1327,0.0727097,0.0496037,0.0375207,0.0256498,0.014414700000000003,0.00593548,2.32653,0.700855,1.6506299999999998,1.03843,39.576,479.39599999999996,1.14182,0.190303,0,0.436378,4.965,-1.3330000000000002,92.0025,497.671,0.156023,0.184866,4.96483,4.96496,4.96482,4.96443,4.96319,4.94722,4.81335,2.0,99.60600000000001,99.96,99.9919,99.9578,99.5836,95.9869,70.5174,27.9986,29.6904,14.1038,26.2768,12.8949,0.0,15.5807,7.79418,0.0,0.0,-5.27003,-5.25319,-5.26832,-5.2698599999999995,-5.26999,-5.26985,-5.26945,-5.2682199999999995,-5.25225,-5.11838,-4.5562,88.1619,0.0250261,0.7217,-3.04946,0.0894345,25.5087,0,-5.21157,0.146566,0.18767799999999998,0.15979300000000002,0.112376,11.375,18.0,16.625,13.125,7.5,3.25,1.5,2.375,1,1.0,0.51,1.0,0.6243080601061602,0.0,0.44,1.0,0.6687789001149086
MOL8510,,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,"InChI=1S/C27H25ClN4O2/c28-21-6-4-20(5-7-21)25-12-13-26(34-25)27(33)32(19-22-3-1-2-14-30-22)24-10-8-23(9-11-24)31-17-15-29-16-18-31/h1-14,29H,15-19H2",O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,,,NCGC00388282-01,,,,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,4.49,-4.25,1035.5,681.413,1.5196399999999999,1.61525,1549.88,832.25,370.625,137.125,67.875,28.625,11.625,1.875,436.0,240.75,110.5,66.875,41.25,27.875,19.375,11.0,200.25,41.25,18.25,6.875,2.375,0.125,401.125,136.875,68.0,32.875,10.625,1.25,0.0221213,0.0948066,0.340627,0.773494,2.2745,1.22136,0.5439069999999999,0.201236,0.0996092,0.042008300000000005,0.017060099999999998,0.00275164,0.0118096,0.032944,0.0327343,0.0456156,0.639847,0.35331,0.162163,0.0981417,0.060536,0.0409077,0.0284336,0.0161429,0.6142529999999999,0.428037,2.31909,5.3474,54.688,473.974,2.5051099999999997,0.357873,1,0.216906,3.983,1.04,72.44,608.9730000000002,0.10630899999999999,0.11895399999999999,0.157108,0.99103,1.93297,2.41965,2.89318,3.65429,3.93643,0.45569799999999994,4.71e-05,0.0031815000000000003,0.0749485,0.8603870000000001,8.10261,46.8964,89.8297,37.0493,30.654,38.2335,17.1835,32.3983,0.0,1.4371399999999999,16.0238,0.0,0.0,-5.41067,0.316375,-0.6517270000000001,-1.57438,-2.41834,-3.36064,-3.84732,-4.32085,-5.08196,-5.3641,-5.40578,100.0,0.489994,0.602827,-3.15005,-0.39119699999999996,30.3147,0,-3.17444,-3.1595400000000002,0.5491,0.379612,0.16075599999999998,114.375,78.125,34.0,23.625,19.5,13.625,9.875,4.375,1,1.0,0.55,1.0,0.9342276710788925,1.0,0.61,1.0,0.6407965958860492
MOL7374,,COC(=O)Nc1cc(Nc2cc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C)CC2)c1,"InChI=1S/C23H26ClN9O2/c1-31-5-7-32(8-6-31)19-10-15(28-23(34)35-2)9-17(21(19)24)29-20-11-18(27-14-3-4-14)22-26-13-16(12-25)33(22)30-20/h9-11,13-14,27H,3-8H2,1-2H3,(H,28,34)(H,29,30)",COC(=O)Nc1cc(Nc2cc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C)CC2)c1,,,NCGC00481082-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,MODERATE,,,HIGH,HIGH,3.55,-3.93,1031.12,672.688,1.53284,1.59105,1615.5,988.5,563.5,209.75,91.125,37.625,10.75,1.375,304.125,151.125,92.375,58.875,41.25,25.125,11.375,6.0,209.375,61.375,26.625,11.0,2.75,0.25,580.625,199.375,80.875,34.0,8.875,0.0,0.055579899999999995,0.161306,0.330834,0.340565,2.40156,1.46948,0.837684,0.311809,0.135464,0.0559323,0.0159807,0.00204404,0.0376319,0.0694137,0.09280830000000001,0.08599810000000001,0.452104,0.224658,0.137322,0.087522,0.0613211,0.0373501,0.0169098,0.00891944,0.986468,0.639066,2.7191799999999997,1.7596599999999998,53.67,497.98,2.43681,0.24368099999999998,2,0.237844,4.1739999999999995,-2.303,115.64,557.048,0.171907,0.207594,0.717776,0.9923290000000001,1.74527,2.21621,2.6977599999999997,3.58059,4.052169999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8972,51.6312,45.7541,32.1952,43.5691,36.7244,4.95927,27.4276,35.3228,27.2884,-5.43944,-1.86165,-1.9356200000000001,-1.9832,-2.2577700000000003,-3.01071,-3.48165,-3.9632,-4.846030000000002,-5.31761,-5.31006,100.0,0.335048,-0.34281,-5.04019,-2.13932,47.6496,0,-3.36634,-2.2688099999999998,-0.482695,0.669712,0.310753,11.625,7.125,6.375,3.75,4.625,2.25,1.5,1.5,1,1.0,0.74,1.0,0.992951595511999,1.0,0.77,0.0,0.17213410134242121
MOL10517,,Cc1c(-c2cnccn2)ssc1=S,"InChI=1S/C8H6N2S3/c1-5-7(12-13-8(5)11)6-4-9-2-3-10-6/h2-4H,1H3",Cc1c(-c2cnccn2)ssc1=S,,Oltipraz,NCGC00387263-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.77,-3.22,448.125,312.986,1.43177,1.16188,966.0,707.5,411.25,115.75,40.125,18.5,5.125,0.0,136.125,77.5,49.75,38.375,27.625,19.625,13.375,8.25,0.0,0.0,0.0,0.0,0.0,0.0,493.375,162.25,52.25,22.875,6.375,0.0,0.0163037,0.03938,1.05989,1.47805,3.0864,2.26048,1.31396,0.369824,0.128201,0.059108,0.0163745,0.0,0.0456348,0.0670526,0.070427,0.131696,0.43492299999999995,0.247615,0.158953,0.122609,0.08826260000000001,0.0627024,0.0427335,0.026358999999999997,0.8065329999999999,0.48208500000000004,3.2775199999999995,4.48635,23.906999999999996,226.342,0.22547899999999998,0.112739,0,0.912437,1.692,-1.98,89.44,223.546,0.285763,0.400096,1.68986,1.6917900000000001,1.6919799999999998,1.69199,1.692,1.692,1.692,2.0,95.2807,99.5071,99.9505,99.995,99.9995,100.0,100.0,6.5601899999999995,11.1116,0.0,10.8096,0.0,0.0,9.03515,0.0,0.0,0.0,-2.58445,-2.40979,-2.56346,-2.5823,-2.58423,-2.58443,-2.5844400000000003,-2.58445,-2.58445,-2.58445,-2.58445,62.0328,0.14440899999999998,0.774378,-3.08002,-0.36549,97.4431,0,-2.57397,-0.0278389,0.036418099999999995,-0.0355023,0.028197399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34,0.0,0.012374376958390193,0.0,0.15,0.0,0.024237936760062213
