MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL4698,,C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](OC(C)=O)[C@@H]1C,"InChI=1S/C17H22O4/c1-9(2)17-14(19)8-12-6-7-13(20-11(4)18)10(3)16(12,5)15(17)21-17/h8,10,13,15H,1,6-7H2,2-5H3/t10-,13+,15+,16+,17-/m0/s1",C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](OC(C)=O)[C@@H]1C,,,NCGC00380955-01,,LOW,MODERATE,,,,,,,,,,,,,,,MODERATE,HIGH,,,MODERATE,HIGH,2.43,-3.4,674.5,453.394,1.48767,1.34588,1049.25,642.375,365.875,186.375,106.375,56.625,23.75,5.125,195.375,46.75,18.125,7.0,3.5,1.625,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,434.25,215.625,117.625,58.375,15.875,0.5,0.12878499999999998,0.373799,0.682646,0.961836,2.3142099999999997,1.4168100000000001,0.806968,0.411066,0.234619,0.124891,0.0523826,0.0113036,0.0440196,0.108321,0.206073,0.378784,0.43091599999999997,0.103111,0.039976199999999996,0.015439099999999999,0.00771955,0.00358408,0.00220558,0.0008270939999999999,5.86897,8.08929,5.51658,0.254216,30.41800000000001,290.3540000000001,0.670579,0.09579700000000001,0,0.567303,3.389,2.173,55.9,397.494,0.12329200000000001,0.140631,3.389,3.389,3.389,3.389,3.389,3.389,3.389,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.7446,15.7576,0.0,11.5405,0.0,0.0,6.90799,0.0,0.0,0.0,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,-3.5949699999999996,50.4968,0.026131599999999998,1.07874,-2.19578,0.41748,59.0283,0,-3.5949699999999996,0.0,0.0,0.0,0.0,15.125,3.875,2.5,0.25,0.5,0.875,0.25,0.25,1,0.0,0.0013733915542468705,1.0,1.0,0.0,0.03029432292543044,0.0,0.220629056245905
MOL6560,,COc1cc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)ccc1O,"InChI=1S/C21H26O5/c1-12-13(2)21(15-7-9-17(23-3)19(11-15)25-5)26-20(12)14-6-8-16(22)18(10-14)24-4/h6-13,20-22H,1-5H3",COc1cc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)ccc1O,,,NCGC00386034-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.1,-4.69,813.25,548.4119999999998,1.48292,1.48494,1237.38,733.625,345.75,118.125,50.0,19.5,4.875,0.0,186.625,83.75,42.375,25.625,13.75,6.75,3.5,1.875,75.0,16.375,5.0,1.125,0.0,0.0,410.25,142.0,58.25,18.875,2.25,0.0,0.050593599999999996,0.182257,0.442582,0.593517,2.2562900000000004,1.3377299999999999,0.6304569999999999,0.21539499999999998,0.09117239999999999,0.0355572,0.00888931,0.0,0.0388906,0.0386358,0.00666338,0.0254219,0.340301,0.15271400000000002,0.0772686,0.0467259,0.0250724,0.0123083,0.00638207,0.00341896,1.17994,0.760976,3.66048,2.53744,39.02,358.42800000000005,1.2319799999999999,0.111999,0,0.531911,4.202,3.8569999999999998,67.05,481.36199999999997,0.122262,0.139292,4.202,4.20199,4.2019400000000005,4.20182,4.20142,4.19625,4.14767,2.0,100.0,99.9999,99.9987,99.9867,99.8669,98.6844,88.2372,23.9425,29.3621,29.3621,27.5026,27.5026,0.0,17.5293,17.5293,0.0,0.0,-4.80504,-4.80504,-4.80504,-4.80504,-4.80503,-4.8049800000000005,-4.80486,-4.80446,-4.79929,-4.75071,-4.43729,83.2045,0.144733,1.1622,-2.16664,0.0719472,29.2722,0,-4.78045,0.06479800000000001,0.0832696,0.0787115,0.0594305,45.0,22.5,11.875,12.375,7.875,4.5,1.875,1.25,0,0.0,0.0406354819687414,0.0,0.0,0.0,6.912967961584341e-05,0.0,0.4795284995610998
MOL3360,,C[C@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,"InChI=1S/C14H13ClF6N6/c1-6(13(16,17)18)22-11-25-10(8-4-3-5-9(15)24-8)26-12(27-11)23-7(2)14(19,20)21/h3-7H,1-2H3,(H2,22,23,25,26,27)/t6-,7+",C[C@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,,,NCGC00509935-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.21,-3.95,760.375,553.609,1.3734899999999999,1.61084,1502.38,1022.12,655.375,317.75,109.375,41.25,17.125,5.125,180.5,82.625,45.5,28.625,19.125,14.25,9.75,6.375,161.25,38.375,13.625,5.875,1.375,0.0,733.25,351.25,105.625,37.375,14.75,3.875,0.0640147,0.157254,0.192393,0.27357600000000004,2.71378,1.8462900000000002,1.18382,0.5739609999999999,0.19756700000000002,0.07451100000000001,0.0309334,0.00925743,0.101087,0.160088,0.16045399999999999,0.163918,0.326042,0.149248,0.0821879,0.051706100000000005,0.034546,0.025740199999999998,0.0176117,0.0115153,2.40385,1.44105,4.48456,0.469693,32.604,414.736,2.1531,0.239233,0,0.455762,4.933,4.185,84.78,468.83,0.15314,0.180833,4.3587,4.82873,4.92139,4.9293,4.9318300000000015,4.93288,4.93299,1.9984,3.0632599999999996,26.6273,78.6494,97.361,99.7297,99.9729,99.9973,27.8149,19.1489,22.5615,9.441410000000001,16.0012,16.1648,3.47165,6.4974,11.2174,0.0,-4.92457,-2.09832,-3.41446,-4.35027,-4.82031,-4.91296,-4.92087,-4.9234,-4.92446,-4.92456,-4.92457,84.2582,0.32261799999999996,0.7135050000000001,-3.4106199999999998,0.11178199999999999,39.4815,0,-4.489,-1.00124,0.942363,-0.479757,0.0574443,14.0,0.25,0.375,1.875,2.125,2.375,2.0,1.875,0,0.0,0.3865724433989506,0.0,0.0,0.0,0.0014902278833956943,0.0,0.3356237549031386
MOL4551,,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,"InChI=1S/C17H17ClN4/c18-12-5-6-15-16(11-12)21-17(22-9-7-19-8-10-22)13-3-1-2-4-14(13)20-15/h1-6,11,19-20H,7-10H2",Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,,N-Desmethylclozapine,NCGC00024936-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,3.12,-3.19,680.375,452.265,1.50437,1.32928,1085.88,545.25,232.375,63.5,21.875,7.25,0.875,0.0,313.875,162.375,80.0,47.375,31.75,23.875,17.375,11.5,215.0,54.5,23.0,8.875,2.625,0.25,176.75,35.75,9.25,3.125,0.5,0.0,0.0311022,0.152603,0.608946,1.52867,2.40097,1.2056,0.513803,0.140404,0.0483677,0.0160304,0.00193471,0.0,0.0278171,0.061617099999999994,0.0952428,0.10851300000000001,0.6940069999999999,0.359026,0.176887,0.104751,0.07020219999999999,0.052789800000000005,0.0384177,0.025427599999999998,0.273438,0.153034,4.50024,7.0270399999999995,37.811,313.8040000000001,0.4241680000000001,0.4241680000000001,1,0.564783,3.94,-0.114,51.25,401.015,0.113319,0.127801,0.710734,1.4920799999999999,2.44747,2.91595,3.33451,3.8249199999999997,3.9270199999999997,0.921185,0.00168701,0.0300712,0.325285,3.18654,24.7794,76.7145,97.0541,21.0243,10.3078,21.9472,0.0,8.71326,13.1223,0.0,0.0,1.2385,0.0,-3.8380099999999997,0.679786,-0.0904927,-0.608391,-1.39008,-2.34548,-2.81396,-3.23252,-3.7229300000000003,-3.8250300000000004,-3.8367,99.1388,0.738275,0.971145,-2.84638,0.198628,61.6038,0,-2.10869,-2.58987,0.493255,0.543967,0.025718599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9999995819609943,1.0,1.0,1.0,0.9997460484679894,1.0,0.8035433116198036
MOL2011,3481.0,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,podophyllotoxin,,"NCGC00022001-19, NCGC00022001-14, NCGC00022001-13",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,2.37,-3.56,824.75,556.288,1.4826,1.49589,1399.62,1026.38,620.875,249.75,112.75,47.875,19.375,4.75,154.25,67.75,47.0,34.875,25.125,17.5,12.375,6.5,163.125,53.125,23.25,8.125,1.875,0.75,746.875,309.875,129.25,49.75,17.0,2.125,0.04857519999999999,0.10157999999999999,0.322513,0.47934899999999997,2.5160099999999996,1.8450400000000002,1.1161,0.44895799999999997,0.202683,0.0860615,0.0348291,0.00853874,0.034542800000000005,0.07978710000000001,0.0970045,0.14242,0.27728400000000003,0.12178900000000001,0.08448860000000001,0.0626923,0.0451655,0.0314585,0.0222457,0.0116846,2.39894,1.37276,3.01989,0.9424739999999999,40.667,414.405,0.793561,0.0991952,0,0.478088,0.7340000000000001,0.836,103.68,452.608,0.186378,0.22907199999999997,0.7340000000000001,0.733995,0.733946,0.73383,0.733463,0.7286560000000001,0.683312,2.0,100.0,99.9999,99.9988,99.9876,99.8763,98.7767,88.9805,32.0331,32.406,25.9094,30.0769,25.1298,0.0,28.1016,23.2747,0.0,0.0,-3.9309,-3.9309,-3.9309,-3.9309,-3.93089,-3.93085,-3.9307300000000014,-3.93036,-3.92556,-3.88021,-3.5811300000000004,57.261,0.08443250000000001,0.277336,-5.08248,-0.892385,63.0123,0,-3.90774,0.0610669,0.0786132,0.0745373,0.0565658,17.25,10.5,7.875,7.5,7.75,6.5,5.5,2.625,0,0.0,0.08690397057409385,0.0,0.0,0.0,1.7154800576587886e-15,0.0,0.3776589182189926
MOL3545,,O=C1c2ccccc2-c2n[nH]c3cccc1c23,"InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)",O=C1c2ccccc2-c2n[nH]c3cccc1c23,,,"NCGC00261158-01, NCGC00015958-18, NCGC00015958-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.76,-3.07,477.25,331.796,1.43838,1.19079,884.5,587.0,332.0,128.125,64.875,31.125,9.5,0.5,200.875,117.0,58.625,42.0,32.125,21.0,14.375,7.25,57.75,11.75,4.625,1.5,0.0,0.0,375.375,139.25,71.25,32.25,11.375,0.0,0.042152800000000004,0.11638599999999999,0.309188,0.701166,2.6657900000000003,1.7691599999999998,1.00061,0.386156,0.195527,0.0938075,0.028631999999999998,0.00150695,0.0149549,0.0315317,0.056272800000000005,0.10710499999999999,0.605417,0.352626,0.17669,0.126584,0.09682139999999999,0.0632918,0.043324800000000004,0.021850799999999997,1.10661,0.741071,1.3027,7.372560000000001,24.421999999999997,220.226,0.0,0.0,0,0.870417,2.634,0.212,41.73,290.066,0.12577,0.14386400000000002,2.6339900000000003,2.634,2.6339900000000003,2.6339599999999996,2.63388,2.6328099999999997,2.62228,2.0,99.98200000000001,99.9982,99.9995,99.9972,99.9726,99.7271,97.3363,8.63053,12.8568,11.6241,12.8583,10.63,0.0,0.0,3.3150800000000005,0.0,0.0,-3.55194,-3.55116,-3.55186,-3.5519300000000005,-3.55194,-3.5519300000000005,-3.5519,-3.5518199999999998,-3.55076,-3.5402199999999997,-3.4469300000000005,68.6096,0.29947399999999996,1.06271,-2.61984,-0.025000900000000003,82.8138,0,-3.54584,0.0160176,0.0213767,0.0207508,0.016994299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0088713173248997,0.0,0.0,0.0,2.0982902357227712e-06,0.0,0.30891953524824406
MOL8489,,Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,"InChI=1S/C27H22F4N4O3/c28-20-3-1-2-19(13-20)16-8-10-18(11-9-16)24(27(29,30)31)38-23-14-22(34-26(33)35-23)17-6-4-15(5-7-17)12-21(32)25(36)37/h1-11,13-14,21,24H,12,32H2,(H,36,37)(H2,33,34,35)/t21-,24?/m0/s1",Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,,,NCGC00480794-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.48,-5.41,1039.38,711.045,1.46176,1.71533,1984.12,1437.12,906.875,438.625,216.125,88.125,37.625,8.25,224.875,133.875,64.625,41.25,29.625,16.875,9.625,5.0,300.875,115.0,58.25,28.125,11.625,2.375,938.75,421.0,188.875,69.0,27.25,4.0,0.0658175,0.17186400000000002,0.575082,1.42254,2.7904299999999997,2.02114,1.27541,0.616874,0.303954,0.12393699999999999,0.05291509999999999,0.011602600000000001,0.054174599999999996,0.0771187,0.094298,0.122998,0.31626,0.188279,0.0908873,0.058013199999999994,0.041664,0.0237327,0.0135364,0.007031900000000001,3.34429,2.13636,6.79064,0.6214970000000001,52.31100000000001,526.482,3.07647,0.27968000000000004,2,0.12026600000000001,4.955,3.389,153.94,557.105,0.216498,0.276321,2.61915,2.6510599999999998,2.65231,2.6476,2.6324,2.47415,1.96183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.287,25.7249,32.8685,12.1489,31.9705,24.2995,2.40706,10.2368,19.8873,0.0,-5.41782,-2.0705400000000003,-2.84504,-3.0819799999999997,-3.11388,-3.1151400000000002,-3.11043,-3.09523,-2.93698,-2.42466,-2.01664,86.5908,-0.178205,-1.07064,-7.256839999999999,-1.72412,65.6485,0,-2.8449400000000002,0.183385,0.706778,-0.014084600000000001,0.16554100000000002,86.75,54.25,27.0,17.5,13.375,5.125,2.75,0.25,1,1.0,0.99991088897502,1.0,1.0,1.0,0.99991721224964,0.0,0.42997582516290617
MOL523,859.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Dibucaine,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.79,-3.96,881.5,611.706,1.44105,1.61386,1274.62,635.125,352.625,142.25,74.125,35.25,14.75,1.375,335.875,140.25,54.375,31.375,21.875,14.125,9.125,4.25,127.0,27.75,11.5,4.5,1.375,0.5,401.25,151.75,79.625,40.25,14.625,2.0,0.0361812,0.13156500000000002,0.295172,0.44520200000000004,2.08372,1.0382799999999999,0.576462,0.232546,0.121178,0.057625699999999995,0.024112900000000003,0.00224781,0.0103974,0.0639947,0.10355199999999999,0.193154,0.549079,0.229277,0.0888908,0.051290999999999996,0.0357606,0.0230912,0.0149173,0.00694778,1.36322,1.12351,1.9269900000000002,1.4917,41.275,344.471,2.07692,0.15976300000000002,1,0.377632,4.459,0.937,64.57,547.136,0.105557,0.11801500000000001,1.07471,1.63604,2.54314,3.0246299999999997,3.48924,4.1954,4.42356,0.558613,0.000763468,0.0113285,0.11891900000000001,1.18254,10.6928,54.4864,92.1616,29.2404,24.8548,25.090999999999998,14.0874,19.9157,7.4123800000000015,5.63891,9.316289999999999,3.8184099999999996,0.0,-4.55128,-0.22871799999999998,-0.8720620000000001,-1.16669,-1.72832,-2.63542,-3.11691,-3.58152,-4.2876900000000004,-4.51585,-4.541119999999999,83.1,0.383592,0.7745920000000001,-3.0475,0.07140419999999999,41.1864,0,-2.6556,-2.53211,0.0921007,0.6060810000000001,0.197757,128.5,65.25,25.5,17.625,13.625,12.5,8.75,5.625,1,1.0,0.9992529250589194,1.0,1.0,1.0,0.9991861052260477,1.0,0.6502924055959011
MOL4913,,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,"InChI=1S/C18H17F4N3O3/c1-9(2)18(26,15-8-23-25-24-15)12-4-3-10-6-13(27-16(19)20)14(28-17(21)22)7-11(10)5-12/h3-9,16-17,26H,1-2H3,(H,23,24,25)/t18-/m0/s1",CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,,,NCGC00390672-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.33,-3.94,756.75,518.951,1.45823,1.46896,1469.25,1130.75,731.625,320.875,112.875,37.125,9.125,0.0,133.375,58.75,40.125,26.375,19.125,13.75,10.25,7.5,199.125,59.625,21.25,7.375,1.25,0.0,813.25,367.5,120.5,40.875,10.75,0.25,0.0649511,0.129646,0.471058,1.0987799999999999,2.8311900000000003,2.1789099999999997,1.40981,0.618314,0.217506,0.0715385,0.017583500000000002,0.0,0.064184,0.083036,0.0899185,0.11163800000000001,0.257009,0.11320899999999999,0.0773194,0.0508236,0.036853199999999996,0.0264957,0.019751400000000002,0.014452200000000004,2.81308,1.4075799999999998,3.60492,0.8374280000000001,35.414,399.339,1.32037,0.132037,0,0.529475,3.443,0.624,87.18,431.77099999999996,0.167993,0.20191199999999998,3.44098,3.4416599999999997,3.4316,3.4079599999999997,3.34069,2.8801900000000002,2.0061299999999997,1.9751599999999998,95.7872,99.536,99.6913,97.4072,79.005,27.3419,3.6265699999999996,18.7915,23.719,18.3515,21.9229,18.9561,10.5657,16.9089,16.9089,10.113999999999999,0.0,-4.38166,-4.22349,-4.36297,-4.37964,-4.38031,-4.37025,-4.34662,-4.27935,-3.81885,-2.9447900000000002,-1.9906099999999998,78.6613,0.0579129,0.238465,-3.8169,-0.183749,56.4064,0,-3.9681300000000004,0.8947299999999999,0.873394,0.355009,0.0152057,14.0,10.75,6.625,1.75,1.0,0.625,0.625,0.25,1,1.0,0.9743836532982645,1.0,1.0,1.0,0.9599555889716381,1.0,0.5062975770982245
MOL4043,,COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,"InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)/t15-/m1/s1",COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,,,NCGC00386524-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.38,-4.94,672.5,469.661,1.4318799999999998,1.42318,1264.5,882.5,535.0,247.0,96.625,33.75,13.125,1.625,196.25,80.625,39.25,22.375,11.875,7.75,5.25,3.625,86.875,21.75,7.75,1.875,0.125,0.0,600.5,273.0,98.125,33.375,10.75,0.875,0.101095,0.243061,0.592899,1.3905100000000001,2.69236,1.8790099999999998,1.1391200000000001,0.525911,0.205733,0.0718603,0.0279457,0.00345994,0.08580560000000001,0.139389,0.17715899999999998,0.23153400000000002,0.417854,0.171666,0.08357080000000001,0.0476407,0.0252842,0.0165012,0.011178299999999999,0.00771832,2.46178,1.5083799999999998,5.21261,0.524323,30.13300000000001,359.702,0.8533459999999999,0.213337,0,0.554782,4.138,4.002,51.03,418.63199999999995,0.108653,0.121897,4.07429,3.7265,2.91471,2.4374,1.95763,1.11495,0.7171810000000001,0.49926000000000004,98.444,86.3516,38.7513,5.95041,0.628711,0.0632288,0.00632648,15.2951,19.3818,14.453,9.655380000000001,8.20454,0.0,3.14843,3.95793,0.0,0.0,-3.87325,-3.8725699999999996,-3.8664400000000003,-3.80955,-3.46176,-2.64997,-2.17265,-1.6928900000000002,-0.8502059999999999,-0.452434,-0.38185399999999997,84.7774,-0.29793800000000004,0.549117,-1.8550099999999998,0.472474,67.3271,0,-2.3639,2.3073799999999998,0.408566,-0.717503,-0.224503,11.875,6.375,4.25,2.875,3.625,3.375,0.75,0.5,1,1.0,0.9509607045433593,1.0,1.0,0.0,0.29521884083105426,0.0,0.35523916305285974
MOL2111,3911.0,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19-,23-,24-,25-,26-/m0/s1",CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone butyrate,Clobetasone butyrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.77,-5.44,961.0,619.03,1.55243,1.50702,1378.88,898.0,533.25,274.75,162.875,90.0,40.5,8.5,257.0,86.375,35.75,12.875,6.0,2.875,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,629.625,322.75,182.25,93.125,32.5,2.375,0.08203830000000001,0.231269,0.42152700000000004,0.528884,2.22748,1.45066,0.8614280000000001,0.44383900000000004,0.263113,0.14538900000000002,0.06542490000000001,0.0137312,0.040926599999999994,0.08302480000000001,0.157686,0.30588699999999996,0.415166,0.139533,0.057751599999999986,0.0207987,0.00969258,0.00464436,0.00161543,0.00100964,4.5559400000000005,6.990289999999999,5.4579900000000015,0.333624,46.949,478.98,0.898933,0.0898933,0,0.274162,3.988,5.019,82.91,536.12,0.133935,0.154648,3.988,3.988,3.988,3.988,3.988,3.988,3.988,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.3484,25.0619,0.0,25.8113,0.0,0.0,16.6627,0.0,0.0,0.0,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,64.4023,-0.0483351,0.8317370000000001,-2.48665,0.135243,30.9833,0,-5.17566,0.0,0.0,0.0,0.0,11.125,4.625,2.625,1.125,0.75,0.75,0.625,0.75,0,0.0,9.792292674207667e-10,0.0,0.0,0.0,0.00011707236316270579,0.0,0.265640102625583
MOL7675,,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,"InChI=1S/C24H25N3O3/c1-3-30-23(28)19-9-7-8-18(16-19)17-25-20-12-14-22(15-13-20)27(2)24(29)26-21-10-5-4-6-11-21/h4-16,25H,3,17H2,1-2H3,(H,26,29)",CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,,GN6958,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,4.5,-5.42,954.375,653.226,1.46102,1.64494,1526.5,833.5,410.0,153.625,74.0,39.375,15.75,4.625,369.75,190.375,84.875,51.0,35.25,24.875,16.125,8.0,83.875,21.25,8.125,3.0,0.375,0.0,491.5,176.625,80.75,38.375,13.375,1.0,0.029394099999999996,0.0976047,0.333692,0.380529,2.3368599999999997,1.27597,0.627654,0.235179,0.113284,0.06027769999999999,0.0241111,0.00708024,0.0234912,0.0674063,0.10513900000000001,0.160073,0.566037,0.29143800000000003,0.129932,0.078074,0.0539629,0.038080199999999995,0.0246852,0.0122469,0.87187,0.772059,1.93505,2.07019,45.713,403.474,3.24532,0.29503,0,0.28881100000000004,4.794,2.8080000000000003,70.44,582.786,0.10783399999999999,0.120868,4.79281,4.7938800000000015,4.79397,4.79395,4.79386,4.79258,4.77998,2.0,97.3274,99.7261,99.9722,99.994,99.9669,99.6728,96.8218,31.9862,25.3782,23.0381,21.505,24.2509,10.550999999999998,2.5691,10.5737,6.16176,0.0,-6.22675,-6.12141,-6.2149800000000015,-6.22556,-6.22663,-6.226719999999999,-6.2267,-6.2266,-6.22532,-6.21272,-6.10351,97.9791,0.12196099999999999,1.03911,-2.3863,-0.360594,14.1727,0,-6.21349,0.0,0.0464084,0.0,0.036749300000000006,132.5,89.75,42.25,30.125,23.75,14.625,9.25,2.875,0,0.0,0.012903060849118346,0.0,0.0,0.0,0.05998128666416471,0.0,0.4564944527409871
