MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL801,1302.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)",COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Gliquidone,NCGC00016819-06,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.57,-5.38,1129.38,745.6610000000003,1.51459,1.69531,1861.12,1184.12,711.0,333.25,174.375,72.25,27.125,6.0,283.875,124.625,52.0,31.25,19.125,12.375,7.375,5.25,59.5,12.375,5.25,1.75,0.375,0.0,785.25,384.25,190.125,72.625,24.5,2.375,0.0479586,0.132928,0.280406,0.410073,2.49594,1.58802,0.953516,0.446919,0.2338530000000001,0.0968938,0.0363771,0.00804655,0.0240972,0.127682,0.240464,0.324183,0.380702,0.167133,0.0697367,0.0419091,0.025648400000000005,0.016596,0.00989055,0.00704073,3.3533699999999995,2.312,6.3656,0.315409,54.511,526.624,3.76464,0.34224,1,0.0338987,3.769,2.957,120.2,625.461,0.161199,0.192178,3.5900199999999995,2.9841900000000003,2.05974,1.58014,1.12533,0.478362,0.295105,0.168549,95.1452,66.2141,16.3867,1.92214,0.195598,0.0195943,0.00195978,34.9445,34.3088,24.1399,30.6786,18.8869,0.0,21.089,15.6802,0.0,0.0,-5.42137,-5.41916,-5.3997699999999975,-5.24239,-4.63656,-3.71211,-3.23252,-2.7777,-2.1307400000000003,-1.94748,-1.92406,88.9102,-0.5886060000000001,-0.133893,-2.75369,-0.5956100000000001,32.8784,0,-3.6898,2.35652,0.0320562,-0.803628,-0.018308,130.0,67.875,31.875,16.125,10.875,7.625,5.5,3.5,1
MOL610,1002.0,CCOc1c(N2CCOCC2)cnn(C)c1=O,"InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3",CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Emorfazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.18,-1.57,544.5,391.214,1.39182,1.33628,954.125,655.0,394.375,167.25,81.125,36.125,10.0,0.375,116.75,45.625,25.75,20.125,16.5,12.375,8.75,5.25,0.0,0.0,0.0,0.0,0.0,0.0,479.0,208.25,99.875,41.75,9.375,0.25,0.0234141,0.0659732,0.218866,1.16042,2.43888,1.67427,1.00808,0.427515,0.207367,0.0923407,0.0255614,0.000958553,0.0282664,0.1308,0.155513,0.175895,0.29843000000000003,0.116624,0.0658207,0.0514424,0.0421764,0.031632299999999995,0.0223662,0.0134197,3.15049,1.79503,1.47331,0.6455,24.176,239.271,0.558936,0.11178699999999996,0,0.745459,-0.603,-1.71,59.68,331.534,0.152551,0.18001099999999998,-0.603,-0.603,-0.603,-0.603,-0.603,-0.603,-0.603,2.0,99.9998,100.0,100.0,100.0,100.0,100.0,100.0,14.4337,13.1347,0.0,11.6726,0.0,0.0,11.0964,0.0,0.0,0.0,-1.92884,-1.92884,-1.92884,-1.92884,-1.92884,-1.92884,-1.92884,-1.92884,-1.92884,-1.92884,-1.92884,34.1191,-0.0185364,0.736363,-3.4601800000000003,-0.472602,88.85799999999998,0,-1.92884,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.375,1.25,0.75,0.375,0.125,0
MOL9047,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24?,25?/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc21,,,NCGC00178891-03,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,,,,,,,,,,,,,4.18,-5.23,1092.0,702.6569999999997,1.5541,1.60386,1457.62,794.5,369.5,110.75,38.5,9.25,1.0,0.0,247.375,116.25,56.5,33.0,20.375,11.5,7.875,4.0,276.625,67.375,29.125,13.0,6.125,2.0,461.625,112.0,31.875,5.25,0.0,0.0,0.0118772,0.0451492,0.147213,0.609337,2.07445,1.13071,0.5258609999999999,0.157616,0.054791999999999993,0.0131643,0.00142317,0.0,0.0073717,0.0192489,0.0353727,0.0608023,0.352057,0.165443,0.0804091,0.0469646,0.0289971,0.0163665,0.0112075,0.00569268,0.681416,0.280303,1.2046,6.21942,59.063,482.655,2.1926400000000004,0.18272,2,0.235842,4.4030000000000005,3.378,80.71,621.947,0.114864,0.12977,-0.8422200000000001,-0.7948,-0.250551,0.501317,1.3841,2.95041,3.93821,0.0,1.0800000000000002e-09,1.08e-07,1.0800000000000003e-05,0.00105826,0.0900747,3.50664,34.2734,35.6891,35.4812,28.0609,30.9208,27.3343,13.8053,9.1494,23.3847,11.9726,0.0,-4.67435,2.32296,2.29938,2.1126,1.40706,0.100646,-0.7542760000000001,-1.65336,-3.22174,-4.20956,-4.60123,83.5621,0.5206109999999999,0.120665,-5.4999699999999985,-1.21561,45.0617,0,-0.5365810000000001,-4.35738,-0.907709,1.0816,0.372633,60.5,30.75,18.375,13.875,10.25,6.125,3.625,2.5,1
MOL6214,,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,"InChI=1S/C20H36N/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-21-18-15-20(2)16-19-21/h15-16,18-19H,3-14,17H2,1-2H3/q+1",CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,Miripirium chloride,,,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,2.45,-7.74,896.125,610.405,1.4680799999999998,1.58246,1169.0,364.375,11.875,0.0,0.0,0.0,0.0,0.0,506.875,222.875,108.25,42.75,19.25,10.5,6.625,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161265,0.279861,0.0,0.0,1.91512,0.5969399999999999,0.0194543,0.0,0.0,0.0,0.0,0.0,0.0167437,0.0808296,0.296003,0.46996,0.830391,0.365126,0.177341,0.0700355,0.031536400000000006,0.0172017,0.0108534,0.00778172,0.0,0.0,2.76946,216.5,36.707,290.506,3.5231800000000004,0.234879,1,0.359563,2.092,6.035,4.33,606.075,0.00709365,0.00714433,2.092,2.092,2.092,2.092,2.092,2.092,2.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,76.4158,0.959961,0.315909,-0.553566,-0.797618,35.1499,0,-4.91895,0.0,0.0,0.0,0.0,88.25,29.875,8.375,19.875,9.5,3.75,3.375,2.875,1
MOL1253,1999.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",Cc1ccccc1C(OCCN(C)C)c1ccccc1,orphenadrine,Orphenadrine dihydrogen citrate,"NCGC00015771-09, NCGC00015771-12",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,3.55,-3.95,718.25,485.096,1.48063,1.39875,953.375,363.125,147.875,44.0,17.75,6.625,0.875,0.0,319.375,133.625,42.25,20.25,12.25,7.5,5.125,4.0,81.25,15.875,6.5,2.5,0.75,0.0,159.875,48.25,19.25,8.125,2.25,0.0,0.0241501,0.20181,0.523529,0.591916,1.96533,0.748562,0.304836,0.0907036,0.0365907,0.0136571,0.00180376,0.0,0.0347003,0.114212,0.187309,0.32168800000000003,0.658374,0.275461,0.0870961,0.041744300000000005,0.025252700000000003,0.0154608,0.0105649,0.00824578,0.4201180000000001,0.32716100000000004,5.14295,1.96449,35.015,270.389,1.71678,0.190753,1,0.505524,3.857,3.329,23.94,461.156,0.049351,0.051913,0.6338199999999999,1.35233,2.30017,2.77184,3.19997,3.72528,3.84188,0.8643489999999999,0.00282098,0.0282026,0.281312,2.74366,22.0033,73.8292,96.5766,19.888,12.2547,17.3193,0.0,5.88327,0.0,0.0,0.0,0.0,0.0,-3.53562,-0.0394778,-0.07272100000000001,-0.312443,-1.03095,-1.97879,-2.45046,-2.8786,-3.4039,-3.5205,-3.53409,86.2886,0.597856,1.38217,-1.55736,0.724951,43.4479,0,-1.87312,-2.35022,0.151731,0.792299,-0.0862475,6.0,3.375,2.25,2.125,2.875,1.0,0.25,1.375,1
MOL836,1365.0,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,"InChI=1S/C36H42N2/c1-37(2,35-31-21-11-7-17-27(31)28-18-8-12-22-32(28)35)25-15-5-6-16-26-38(3,4)36-33-23-13-9-19-29(33)30-20-10-14-24-34(30)36/h7-14,17-24,35-36H,5-6,15-16,25-26H2,1-4H3/q+2",C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,hexafluronium,Hexafluorenium dibromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.83,-9.44,1222.88,765.3580000000003,1.59778,1.62813,1609.0,607.0,85.0,0.0,0.0,0.0,0.0,0.0,556.125,297.375,103.25,56.625,37.75,23.625,14.75,8.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000586856,0.00438296,0.0,0.0,2.10228,0.793093,0.111059,0.0,0.0,0.0,0.0,0.0,0.0010357,0.00696289,0.00992251,0.0146107,0.7266199999999999,0.388543,0.134904,0.07398500000000001,0.0493233,0.030867900000000007,0.019272,0.0112692,0.0,0.0,0.343141,206.5,62.2341,502.732,3.68707,0.28362,2,0.0639951,1.75,8.182,13.94,751.418,0.0182137,0.0185516,1.75,1.75,1.75,1.75,1.75,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.980580000000002,-5.980580000000002,-5.980580000000002,-5.980580000000002,-5.980580000000002,-5.980580000000002,-5.980580000000002,-5.980580000000002,-5.980580000000002,-5.980580000000002,-5.980580000000002,94.6599,0.8378680000000001,-0.032890800000000005,-0.8673649999999999,-1.2114,11.6977,0,-5.9805699999999975,0.0,0.0,0.0,0.0,163.625,95.5,34.125,15.625,8.75,7.75,9.25,6.5,0
MOL2143,4118.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,pazopanib,Pazopanib,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,LOW,3.58,-4.0,930.0,634.9069999999998,1.46478,1.61755,1544.5,887.125,494.75,202.25,97.625,42.0,22.375,11.375,348.875,175.25,99.5,68.875,52.5,36.25,26.25,17.375,186.25,46.25,20.5,9.375,2.75,0.5,523.25,213.0,88.375,31.0,11.5,3.0,0.0615745,0.21382,0.31803400000000004,0.276477,2.43264,1.39725,0.7792479999999999,0.31855,0.153763,0.06615139999999999,0.0352414,0.017916,0.0555727,0.0970398,0.133664,0.16651,0.5494899999999999,0.276025,0.15671600000000002,0.10848,0.08268919999999999,0.0570949,0.0413446,0.027366200000000004,0.981156,0.6098,4.45029,1.60304,47.853,437.518,2.79402,0.279402,0,0.313871,3.983,-1.702,124.122,510.785,0.195497,0.243003,3.2993,3.84314,3.96658,3.97704,3.97889,3.95872,3.78682,1.99595,2.34792,20.6908,72.4584,96.2887,99.058,94.5622,63.6419,28.1357,25.1884,23.1182,20.5297,19.1231,13.4195,13.4949,11.2595,6.0346199999999985,0.0,-5.6538,-2.8321,-4.02966,-4.97009,-5.51394,-5.63738,-5.64784,-5.6496900000000005,-5.6295199999999985,-5.45762,-4.8276900000000005,97.1844,0.386043,0.574075,-4.26125,-0.8830290000000001,39.6658,0,-5.11304,-0.880181,1.177,-0.239608,0.119962,83.5,55.875,39.0,29.5,21.875,16.75,12.375,7.25,1
MOL10586,,N[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",N[C@H](Cc1ccccc1)C(=O)O,,D-Phenylalanine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.35,-1.6,417.125,310.755,1.3423,1.23491,868.875,604.5,381.125,199.875,114.875,63.375,27.875,6.5,125.25,65.5,15.875,6.25,4.625,2.0,1.125,1.0,169.0,79.625,41.875,20.375,8.125,1.0,334.5,162.0,94.625,50.75,21.625,2.625,0.271187,0.6332,1.15314,1.74988,2.79601,1.94526,1.22645,0.643192,0.369664,0.203939,0.08970089999999999,0.0209168,0.146053,0.297062,0.460411,0.619924,0.4030510000000001,0.210777,0.0510853,0.0201123,0.014883100000000003,0.00643594,0.00362022,0.00321797,7.2362199999999985,10.14,7.259239999999999,0.130806,19.329,165.18900000000005,1.12649,0.281623,2,0.696387,0.337,-0.976,80.73,230.025,0.259787,0.350962,-1.96378,-1.96331,-1.96532,-1.97028,-1.98556,-2.14385,-2.65617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3799199999999985,0.0,5.50746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18839,2.18054,2.1191,2.11239,2.11192,2.11393,2.11889,2.13417,2.29246,2.80478,3.21279,25.5507,-0.121349,-0.392025,-5.10375,-0.983978,100.0,0,2.29477,0.412334,0.43266,0.214198,0.028072900000000005,2.75,4.125,1.5,0.625,0.75,0.25,0.375,0.125,0
MOL3740,,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"InChI=1S/C15H18I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22)/p-1",CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,,Sodium tyropanoate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-5.3,851.125,560.9119999999998,1.51739,1.46765,1357.62,780.875,430.625,197.875,110.75,61.25,28.75,8.5,310.75,148.0,45.625,26.75,15.125,8.0,4.875,2.75,60.125,11.0,3.875,1.125,0.125,0.0,469.5,215.125,122.625,67.0,32.875,5.625,0.0640349,0.230427,0.589359,0.846332,2.4203900000000003,1.39215,0.7677229999999999,0.352774,0.197446,0.109197,0.0512558,0.015153899999999996,0.0372499,0.0819077,0.08635989999999999,0.115512,0.554008,0.263856,0.08134069999999999,0.0476902,0.026965,0.0142625,0.008691200000000001,0.00490273,2.4274,2.28972,5.3918300000000015,0.7441369999999999,43.42100000000001,640.014,1.7263099999999998,0.191812,1,0.318721,4.837,-0.266,75.22,485.692,0.134103,0.154872,3.67231,2.71631,1.85684,1.5752700000000002,1.42732,1.34692,1.33796,0.0,42.2396,6.81457,0.725982,0.0730757,0.00731237,0.0007312789999999999,7.31e-05,21.9379,14.521,12.8526,0.0,7.139589999999999,0.0,0.0,0.0,0.0,0.0,-4.37431,-4.31866,-4.00022,-3.20962,-2.25362,-1.39415,-1.11258,-0.964623,-0.884233,-0.87531,-0.874408,81.9998,-0.445675,0.280333,-1.76308,-1.095,62.6834,0,-2.02107,2.05116,-0.888675,-0.33995,0.38676,51.875,17.125,10.625,6.625,4.75,3.75,2.375,1.25,0
MOL392,647.0,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1",C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Cinacalcet hydrochloride,"NCGC00181002-10, NCGC00389308-02, NCGC00181002-02",,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,5.49,-6.8,831.75,567.781,1.46491,1.52951,1418.62,761.5,364.625,150.5,44.375,6.75,2.375,0.625,321.0,160.375,58.75,30.125,18.0,10.75,8.25,5.25,156.625,44.875,19.875,9.625,3.5,1.125,403.75,130.0,26.75,0.0,0.0,0.0,0.0992538,0.379285,0.58286,0.4229600000000001,2.49854,1.34119,0.642193,0.265067,0.07815520000000001,0.0118884,0.00418295,0.00110078,0.0664141,0.128702,0.216921,0.311537,0.5653590000000001,0.282459,0.103473,0.05305750000000002,0.0317024,0.0189334,0.0145303,0.00924653,0.755319,0.224066,7.565930000000002,1.13474,41.287,358.42,3.13289,0.391611,1,0.327432,6.617000000000001,6.386,28.68,539.101,0.0505125,0.0531997,3.26186,3.81201,4.72021,5.20137,5.6646300000000025,6.36222,6.58365,0.574056,0.0012525,0.0125236,0.125095,1.23702,11.130999999999998,55.6052,92.6064,21.7565,0.0,12.8707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.01341,-1.51512,-1.53027,-1.6582599999999998,-2.20841,-3.11661,-3.59777,-4.0610300000000015,-4.75863,-4.98006,-5.00995,100.0,0.493999,1.13399,-2.5509,1.234,28.7015,0,-3.19695,-2.35301,-0.115396,0.7973,0.0657322,122.375,63.0,19.625,12.25,7.875,2.875,1.875,2.375,1
MOL1196,1919.0,O=C(NCCO[N+](=O)[O-])c1cccnc1,"InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)",O=C(NCCO[N+](=O)[O-])c1cccnc1,nicorandil,Nicorandil,"NCGC00025357-13, NCGC00025357-01",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-2.25,476.75,354.338,1.3454700000000002,1.31556,1089.5,830.25,493.125,195.75,74.5,27.75,8.125,0.25,118.25,71.875,41.375,25.875,17.125,10.5,6.75,3.5,53.375,11.125,4.125,1.0,0.25,0.0,579.5,218.5,79.375,32.125,9.125,0.0,0.0537219,0.106972,0.309841,0.911565,3.07475,2.3431,1.39168,0.552439,0.210251,0.07831510000000001,0.0229301,0.0007055410000000001,0.0996887,0.129949,0.228644,0.353528,0.333721,0.202843,0.116767,0.0730235,0.0483296,0.0296327,0.0190496,0.00987758,1.8006,1.07246,0.976895,1.02949,19.116,211.175,1.54575,0.309151,0,0.803541,0.535,-3.827,88.11,266.228,0.248661,0.330957,0.5292100000000001,0.534411,0.534874,0.534767,0.534315,0.528255,0.4718560000000001,2.0,88.1646,98.6752,99.8644,99.9709,99.8424,98.4585,86.4639,8.084810000000001,9.89985,4.1958199999999986,10.7531,5.49682,0.0,7.92772,5.3404,0.0,0.0,-2.16342,-1.79394,-2.10873,-2.15763,-2.16283,-2.16329,-2.16318,-2.16273,-2.15667,-2.10027,-1.75446,47.0815,-0.06693919999999999,0.497854,-3.69841,-0.497206,94.8635,0,-2.11071,0.0,0.177894,0.0,0.125643,6.75,2.375,2.75,2.0,0.25,1.5,1.75,0.75,0
MOL306,520.0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Carteolol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.03,-2.84,708.5,498.35,1.42169,1.47651,1145.75,693.25,399.25,188.125,103.875,54.25,21.5,3.75,220.875,88.75,38.0,22.375,15.125,9.5,6.125,3.375,259.375,94.125,44.75,16.625,4.75,1.25,435.5,199.125,108.875,54.625,19.25,0.25,0.122444,0.34733200000000003,0.663136,0.751698,2.29908,1.39109,0.801143,0.377495,0.208438,0.108859,0.0431423,0.00752483,0.0358594,0.130101,0.236185,0.27678200000000003,0.443212,0.17808800000000002,0.0762516,0.0448981,0.0303501,0.0190629,0.0122905,0.00677234,2.73355,2.42458,3.35039,0.510424,34.83,293.381,1.85618,0.185618,1,0.5061869999999999,1.314,-0.277,84.34,414.01,0.169238,0.203715,-2.1251900000000004,-1.78764,-0.982959,-0.506305,-0.0261577,0.8224899999999999,1.2311,0.27422,0.000475483,0.00475463,0.047526,0.473235,4.53903,32.2256,82.6171,18.0834,20.0355,17.1396,17.8515,16.5381,11.1823,2.54646,7.551939999999999,9.30332,1.49871,-2.51114,0.988205,0.982378,0.928043,0.590496,-0.214183,-0.690837,-1.17098,-2.01963,-2.42827,-2.50211,49.3608,0.24730700000000005,0.038734,-5.48334,-0.432899,95.3536,0,-0.511033,-2.30345,-0.423779,0.710833,0.232111,85.875,36.375,13.25,8.25,5.75,4.625,3.25,2.375,0
MOL7689,,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C24H26N2O4.C4H6O6/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20;5-1(3(7)8)2(6)4(9)10/h2-12,17,25-27H,13-16H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)",COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,Carvedilol tartrate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,3.05,-4.97,941.625,638.57,1.47458,1.61142,1487.25,787.25,374.0,145.875,70.125,34.375,13.0,2.375,344.5,184.375,73.125,43.125,25.375,16.75,10.5,4.375,264.375,91.875,41.625,15.625,3.875,0.5,434.625,150.75,70.375,30.75,9.875,0.375,0.0161638,0.056085,0.176477,0.342543,2.32903,1.23283,0.585684,0.22844,0.109816,0.0538312,0.020358,0.00371925,0.0185061,0.08118910000000001,0.183959,0.274387,0.5394869999999999,0.288731,0.114514,0.0675337,0.039737199999999986,0.0262305,0.016443,0.00685125,0.958974,0.7971010000000001,2.88057,1.49627,48.289,407.482,3.5693900000000003,0.297449,1,0.276777,3.554,1.5,90.13,548.44,0.141144,0.164339,0.761501,1.67225,2.61544,3.01833,3.30608,3.52178,3.55061,1.403,0.012982,0.129669,1.28173,11.4917,56.4909,92.8476,99.2218,25.7644,25.1065,24.2304,18.8952,22.2826,15.9633,6.0909900000000015,8.3127,9.99825,2.2562900000000004,-4.93599,-1.45346,-1.58533,-2.1434900000000003,-3.05424,-3.997430000000002,-4.40033,-4.68808,-4.90377,-4.9326,-4.93505,89.726,0.4461310000000001,0.522634,-4.18151,-0.488024,34.6998,0,-3.56281,-2.23647,0.616544,0.602059,-0.318679,29.25,25.625,11.75,3.5,0.625,0.875,0.625,0.75,1
