MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2509,5154.0,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Velpatasvir|VELPATASVIR,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.41,-5.2,1825.88,1162.95,1.57004,2.0424,2531.38,1587.75,917.0,392.875,191.875,97.75,44.375,14.0,433.875,219.875,109.125,70.875,49.75,35.375,24.625,16.625,227.625,44.25,16.625,4.625,0.0,0.0,1033.25,448.5,210.375,101.375,44.0,8.0,0.018706,0.0563755,0.111492,0.163164,2.17669,1.3652799999999998,0.788515,0.337828,0.164991,0.0840538,0.0381574,0.0120384,0.0182141,0.0427075,0.0540056,0.0650409,0.373083,0.189067,0.093835,0.0609444,0.0427793,0.0304185,0.0211747,0.014295600000000004,1.7583,1.37919,3.45254,1.23405,93.8771,883.0010000000003,4.0042,0.182009,0,-0.477577,6.016,0.809,190.1,972.845,0.163464,0.195406,4.37722,5.627000000000002,5.96804,6.00053,6.01106,6.01536,6.0144699999999975,1.98374,0.0307948,2.2886900000000003,40.8171,89.5411,98.8697,99.8524,99.6477,81.1314,80.5716,78.10300000000002,71.5835,72.8344,57.9315,51.9959,59.4665,54.5868,18.5021,-9.85947,-4.5052400000000015,-6.36342,-8.22062,-9.47047,-9.81151,-9.844,-9.85453,-9.85883,-9.85794,-9.84446,100.0,0.422913,-0.383297,-6.22189,-2.52871,0.0,0,-8.8445,-2.23287,1.88524,-0.67801,-0.189444,160.75,98.0,53.0,27.125,19.125,10.375,6.25,1.5,1
MOL701,1145.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,fenbufen,Fenbufen,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.07,-4.32,608.625,421.073,1.44541,1.33494,1186.5,775.25,427.0,204.125,116.375,63.5,28.375,5.125,235.125,136.0,60.25,36.625,23.25,13.5,7.25,3.125,0.0,0.0,0.0,0.0,0.0,0.0,486.875,229.625,128.0,66.125,24.75,3.375,0.222732,0.6543359999999999,1.31179,1.83373,2.8178,1.84113,1.01408,0.484773,0.276377,0.150805,0.06738730000000001,0.0121713,0.11349,0.14944100000000002,0.195683,0.270192,0.558395,0.322984,0.143087,0.0869801,0.0552161,0.0320609,0.0172179,0.00742151,1.93154,1.7337900000000002,8.48973,0.734179,27.345,253.273,1.3546200000000002,0.270924,1,0.5585760000000001,2.963,0.6709999999999999,63.19,357.88300000000015,0.150069,0.176566,2.53672,1.71731,0.7600399999999999,0.306532,-0.07582489999999999,-0.461714,-0.528856,0.0,85.6898,37.4532,5.6497199999999985,0.595238,0.0598444,0.00598767,0.000598799,12.8267,11.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.59233,-2.58514,-2.52528,-2.16605,-1.34664,-0.38937,0.0641379,0.446496,0.832385,0.8995270000000001,0.90685,77.3893,-0.627397,0.155027,-1.90451,-0.825305,100.0,0,-0.635942,2.32038,-0.352704,-0.7397779999999999,0.195862,26.75,17.875,4.0,1.75,2.25,0.375,1.0,0.75,0
MOL2193,4189.0,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21-,22+,23+,25+,26+,27+/m1/s1",CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone caproate,Hydroxyprogesterone caproate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,MODERATE,HIGH,LOW,4.81,-5.7,983.875,630.9680000000002,1.55931,1.51476,1264.5,667.75,330.5,153.875,82.125,44.125,17.375,2.125,303.375,113.25,36.25,16.25,6.625,3.125,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,405.75,181.875,96.875,50.125,17.5,1.0,0.0194541,0.0749442,0.17338399999999998,0.242566,2.00406,1.05829,0.523798,0.243871,0.130157,0.0699323,0.0275371,0.00336784,0.00480935,0.07776989999999999,0.181978,0.226791,0.480809,0.17948599999999998,0.0574514,0.0257541,0.0104997,0.00495271,0.00158487,0.000594325,2.26552,2.71538,3.3099,0.572412,47.344,428.604,1.48171,0.134701,0,0.30051100000000003,5.26,4.947,60.44,570.528,0.09578939999999997,0.105937,5.26,5.26,5.26,5.26,5.26,5.26,5.26,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.2705,29.6196,0.0,23.9762,0.0,0.0,10.3908,0.0,0.0,0.0,-5.77113,-5.77113,-5.77113,-5.77113,-5.77113,-5.77113,-5.77113,-5.77113,-5.77113,-5.77113,-5.77113,82.6047,0.0808133,1.41639,-1.50986,0.377057,5.45258,0,-5.77113,0.0,0.0,0.0,0.0,45.875,17.375,11.0,6.75,3.375,0.25,0.375,0.625,1
MOL2798,,CC1(O)CCC(C(C)(C)O)CC1,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",CC1(O)CCC(C(C)(C)O)CC1,,"p-Menthane-1,8-diol monohydrate",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.85,-1.32,439.625,306.039,1.4365,1.14514,777.5,534.5,308.5,138.0,73.5,37.0,10.75,0.0,97.375,26.625,7.875,0.875,0.25,0.0,0.0,0.0,213.25,85.5,34.125,7.875,0.0,0.0,384.75,175.25,92.875,42.625,13.125,0.0,0.121342,0.299221,0.529479,0.5996779999999999,2.54052,1.7465099999999998,1.00804,0.450923,0.240165,0.1209,0.0351262,0.0,0.0625741,0.0939132,0.260324,0.0,0.318178,0.0869987,0.025732,0.00285911,0.0008168889999999999,0.0,0.0,0.0,9.33333,42.2857,3.38004,0.209185,19.624,172.264,0.289865,0.0483109,0,0.837741,1.768,0.135,40.46,265.579,0.132205,0.152346,1.768,1.768,1.768,1.768,1.768,1.768,1.768,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.18096,7.86835,7.86835,7.3864,7.3864,7.3864,0.0,0.0,0.0,0.0,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,-1.9384,9.44912,0.201674,0.899357,-3.26249,0.181542,100.0,0,-1.9384,0.0,0.0,0.0,0.0,6.0,3.875,1.125,1.0,0.25,0.0,0.0,0.0,0
MOL1404,2223.0,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43-,44-,45+,49+,50+,51-,52+/m1/s1",CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,plicamycin,Plicamycin,NCGC00162423-04,,INACTIVE,LOW,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,INCONCLUSIVE,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.23,-2.92,2020.62,1304.56,1.5489,2.19272,2896.62,2301.75,1614.12,802.625,441.5,229.75,90.125,21.0,122.5,29.75,17.0,8.375,4.0,1.375,0.375,0.0,613.375,250.25,105.125,29.5,0.75,0.0,1792.5,923.875,494.375,237.875,64.0,4.125,0.0205932,0.0293185,0.034530800000000014,0.0707806,2.22039,1.76439,1.2373,0.615247,0.338429,0.17611300000000002,0.0690848,0.016097399999999998,0.00644071,0.0519623,0.0716904,0.117647,0.0939016,0.0228047,0.0130312,0.006419800000000001,0.00306618,0.0010539999999999998,0.00028745400000000003,0.0,25.9706,27.4328,3.61188,0.06438060000000001,101.998,1083.13,5.66431,0.171646,2,-0.733006,-0.387,-7.47,399.06,905.497,0.305897,0.440708,-1.7797599999999998,-2.74587,-3.6237,-3.99935,-4.3848,-5.16319,-5.5734,0.0,29.5583,4.01774,0.406972,0.0330003,0.00112958,1.49e-05,1.48e-07,103.478,110.158,110.158,110.404,110.404,108.185,103.342,103.342,103.342,103.342,-7.40147,-7.308689999999999,-6.87248,-6.00871,-5.04258,-4.16389,-3.78455,-3.38588,-2.4597,-1.48478,-0.58516,19.8994,-0.519895,-4.32273,-13.6178,-7.6196,65.9688,0,-4.17758,3.5124699999999995,0.116787,-0.0418815,0.131589,25.125,9.875,7.875,3.875,2.0,0.25,0.125,0.0,1
MOL2237,4300.0,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,elvitegravir,Elvitegravir,"NCGC00346565-07, NCGC00346565-01",,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,3.66,-4.85,910.125,601.607,1.51282,1.52455,1540.75,1061.75,642.625,295.375,157.75,78.5,31.625,5.75,235.25,103.625,55.625,33.25,20.75,15.125,10.875,7.5,139.75,50.375,20.875,5.875,0.0,0.0,732.75,350.0,182.375,84.25,30.875,3.375,0.103749,0.258362,0.602912,1.15565,2.56106,1.76486,1.06818,0.4909770000000001,0.262214,0.130484,0.0525675,0.00955773,0.0629078,0.100763,0.103466,0.101817,0.391036,0.172247,0.0924607,0.0552686,0.0344909,0.025141,0.0180766,0.0124666,2.83596,2.3609,6.21555,0.592548,42.912,446.876,1.57219,0.142927,1,0.319196,4.631,-0.476,103.26,498.347,0.17164,0.20720500000000008,4.57479,4.48475,3.94067,3.50708,3.03355,2.08867,1.38837,0.997728,50.1122,87.8559,71.3992,20.3766,2.49587,0.255319,0.0255866,26.1543,24.3219,21.3805,16.541,16.541,0.0,0.0,0.0,0.0,0.0,-4.7874,-3.75067,-4.4874800000000015,-4.73119,-4.64115,-4.09706,-3.66348,-3.18995,-2.24507,-1.54476,-1.32043,87.8974,-0.250402,0.0436122,-2.80871,-0.152086,56.993,0,-3.4443900000000003,1.89268,1.08086,-0.704865,-0.230238,66.375,36.875,14.875,11.625,9.75,6.25,4.375,2.375,1
MOL276,466.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,calcitriol,Calcitriol,"NCGC00161327-10, NCGC00161327-11, NCGC00161327-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.5,-4.81,1005.88,663.9060000000002,1.51509,1.59915,1485.38,921.375,483.875,225.5,121.5,58.125,17.25,0.125,302.125,115.75,46.75,18.5,9.625,4.125,1.875,0.5,342.75,134.5,55.5,14.75,0.0,0.0,597.0,277.125,145.25,71.125,19.125,0.375,0.0814291,0.26223,0.5019,0.553675,2.23733,1.38781,0.72883,0.339656,0.183008,0.08755,0.0259826,0.00018828,0.0301644,0.0539897,0.0889378,0.13788499999999998,0.455072,0.174347,0.07041649999999999,0.0278654,0.0144975,0.00621322,0.00282419,0.000753118,2.59893,3.14189,5.244,0.801235,49.3321,416.636,1.8082,0.139092,0,0.257093,5.968,0.099,60.69,603.216,0.0914135,0.100611,5.968,5.968,5.968,5.968,5.968,5.9679800000000025,5.96784,2.0,100.0,100.0,100.0,100.0,99.9996,99.9964,99.9641,24.9962,29.3085,29.3085,27.7774,27.7774,27.7774,20.5738,20.5738,20.5738,20.5738,-6.1881900000000005,-6.1881900000000005,-6.1881900000000005,-6.1881900000000005,-6.1881900000000005,-6.1881900000000005,-6.1881900000000005,-6.1881900000000005,-6.18818,-6.18804,-6.1866400000000015,88.8665,0.28318000000000004,0.604226,-3.83086,-0.347488,20.9988,0,-6.18811,0.0,0.0,0.0,0.0,90.125,36.25,19.5,5.375,1.625,1.5,0.25,0.125,1
MOL9904,,CCC(C(=O)[O-])[C@H]1CC[C@H](C)[C@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2OC3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1,"InChI=1S/C42H70O11/c1-11-29(38(46)47)31-15-14-23(4)36(50-31)27(8)34(44)26(7)35(45)30(12-2)37-24(5)22-25(6)41(51-37)19-16-32(43)42(53-41)21-20-39(10,52-42)33-17-18-40(48,13-3)28(9)49-33/h16,19,23-34,36-37,43-44,48H,11-15,17-18,20-22H2,1-10H3,(H,46,47)/p-1/t23-,24-,25+,26-,27-,28-,29?,30-,31+,32+,33+,34+,36+,37-,39-,40+,41?,42-/m0/s1",CCC(C(=O)[O-])[C@H]1CC[C@H](C)[C@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2OC3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1,,,NCGC00389735-01,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,,,,,,,,,,,,,,,1583.5,979.889,1.616,1.82147,2051.12,1281.38,781.625,370.25,209.875,115.875,53.875,15.25,335.875,91.5,25.875,7.5,2.125,0.5,0.0,0.0,253.75,94.0,36.0,9.375,0.0,0.0,907.25,446.0,244.5,127.25,48.5,8.25,0.0222884,0.0665808,0.117948,0.230077,2.09322,1.30767,0.797667,0.377849,0.214182,0.118253,0.0549807,0.015563,0.020366,0.0663684,0.0757346,0.0,0.342768,0.0933779,0.026406,0.00765393,0.00216861,0.0005102619999999999,0.0,0.0,8.11111,15.45,5.03645,0.14415999999999998,78.7891,749.99,3.74319,0.149728,1,-0.293809,6.604,2.931,186.53,793.3589999999997,0.190358,0.235114,6.29638,5.55186,4.60038,4.1319300000000005,3.71279,3.22011,3.11709,0.0352527,90.6515,49.2307,8.83976,0.960382,0.0968755,0.00969595,0.000969625,56.1387,45.9448,41.5659,31.9425,28.7511,15.3106,15.2041,15.2041,7.63921,0.0,-7.397589999999999,-7.39314,-7.35498,-7.08997,-6.34545,-5.39398,-4.92552,-4.5063900000000015,-4.01371,-3.91071,-3.89892,84.6232,-0.499045,-0.408743,-3.21928,-2.03091,6.14652,0,-5.53261,2.34545,-0.198936,-0.783763,0.112669,175.0,62.125,20.0,7.375,3.5,1.25,0.5,0.0,1
MOL8161,,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)/t17-,18-,19-,20+,24-,25-/m0/s1",CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,Epristeride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.75,-5.28,910.25,583.5980000000002,1.55972,1.45641,1323.75,765.75,408.0,181.375,96.5,51.375,25.625,3.875,265.25,95.25,37.125,16.5,9.125,4.125,2.375,1.375,33.0,9.25,3.5,1.0,0.125,0.0,443.25,199.25,110.25,57.25,23.5,3.625,0.117295,0.398099,0.959719,1.4233,2.26826,1.3121200000000002,0.6991109999999999,0.310788,0.165354,0.0880315,0.0439086,0.00663984,0.026595,0.0312402,0.07053689999999999,0.166298,0.454508,0.163212,0.063614,0.028272900000000007,0.015635800000000002,0.00706822,0.00406958,0.00235607,2.59933,3.11364,6.613739999999999,1.47204,43.657,398.55800000000005,0.550354,0.0687943,1,0.364544,4.838,1.332,75.22,508.378,0.12889,0.14796099999999998,4.2317300000000015,3.34484,2.3932,1.96964,1.64733,1.38092,1.34245,0.0,76.6705,24.7352,3.18185,0.327566,0.0328534,0.00328628,0.000328609,23.462,19.8773,16.9996,0.0,11.1084,0.0,0.0,0.0,0.0,0.0,-4.06398,-4.05097,-3.94866,-3.45772,-2.57082,-1.6191799999999998,-1.19563,-0.8733139999999999,-0.606911,-0.5684739999999999,-0.5644359999999999,79.6966,-0.496796,0.417562,-1.47283,-0.8520840000000001,62.8089,0,-1.99387,2.2697700000000003,-0.532996,-0.654949,0.28375700000000004,27.0,6.75,1.625,0.5,1.125,0.125,0.0,0.125,0
MOL2244,4317.0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,euflavine,Acriflavine hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,-1.69,-5.2,522.25,364.821,1.43152,1.25463,976.25,542.625,204.0,53.0,19.875,6.375,1.25,0.0,242.0,134.125,84.375,57.875,38.5,25.0,18.0,12.125,246.625,68.0,25.375,9.75,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323448,0.165443,0.384088,0.682917,2.67597,1.48737,0.559178,0.145277,0.054478699999999984,0.017474299999999998,0.00342634,0.0,0.0292895,0.048205300000000006,0.0614439,0.0786638,0.663339,0.367646,0.231278,0.158639,0.105531,0.0685267,0.0493392,0.0332355,0.235556,0.110151,2.01666,13.543,26.335,224.281,1.88e-06,6.26e-07,1,0.858683,-2.499,-0.33,56.37,308.451,0.154514,0.182752,-2.57361,-2.50676,-2.49978,-2.49925,-2.49908,-2.49901,-2.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.906,0.0,12.1885,0.0,0.0,13.5247,0.0,0.0,0.0,0.0,-1.58772,0.407307,-1.03174,-1.51311,-1.57996,-1.58694,-1.5874700000000002,-1.58764,-1.58771,-1.58772,-1.58772,67.8645,0.219162,0.320273,-3.65232,-1.84329,100.0,0,-1.40193,-0.473274,0.5643560000000001,-0.466448,0.276715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL582,958.0,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,"InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1",C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Doxifluridine,"NCGC00093926-10, NCGC00261222-01, NCGC00093926-04",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.77,-0.82,467.25,343.972,1.3584,1.28383,1129.25,939.625,627.5,332.875,189.5,95.25,36.875,6.875,49.25,17.625,9.875,6.125,3.875,1.625,0.875,0.25,259.875,105.75,50.5,19.125,2.375,0.0,723.125,382.0,205.375,93.375,22.875,0.625,0.114873,0.191054,0.351597,0.638461,3.28297,2.73169,1.82428,0.967739,0.550917,0.276912,0.107203,0.0199871,0.0304315,0.211898,0.297364,0.476626,0.14318,0.0512396,0.0287087,0.0178067,0.0112655,0.00472422,0.00254381,0.000726803,19.1899,15.550999999999998,2.02704,0.0787765,19.913,246.192,0.32712,0.08177999999999999,0,0.774055,-1.341,-4.269,107.57,236.402,0.312729,0.4550300000000001,-1.34158,-1.3468,-1.39576,-1.4948,-1.71085,-2.4989,-3.4552,1.87769,99.9866,99.8657,98.6734,88.1491,42.6542,6.92241,0.737417,8.26619,12.4898,12.4898,15.0848,15.0848,10.6759,12.2162,12.2162,11.354,4.9259,-1.43475,-1.43474,-1.43469,-1.4341700000000002,-1.42895,-1.37999,-1.28095,-1.0649,-0.27685,0.679455,1.5456,0.0,-0.143414,-0.751938,-6.0793300000000015,-1.17609,100.0,0,-0.7931279999999999,1.35864,1.02829,0.245781,-0.197999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
