MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1969,3333.0,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26,28-30,33H,1H2,2-3H3,(H2,24,32)/t10-,14-,15+,17+,22+/m1/s1",C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,meclocycline,Meclocycline sulfosalicylate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,-2.93,857.0,559.0980000000002,1.53283,1.45052,1531.75,1082.75,684.5,337.625,187.75,104.5,48.875,10.125,191.75,76.25,41.625,22.75,14.25,9.875,6.125,2.75,272.625,89.75,35.875,12.125,1.75,0.0,741.0,380.75,209.0,107.75,39.75,2.625,0.0688189,0.16139,0.357854,0.519834,2.73968,1.9366,1.22429,0.603875,0.335809,0.186908,0.0874177,0.0181095,0.0757127,0.171495,0.233559,0.295653,0.342963,0.13638,0.07445030000000001,0.0406906,0.0254875,0.0176624,0.0109552,0.00491864,4.51051,4.59341,6.27781,0.227821,45.497,475.855,0.30573,0.0382163,3,0.33818400000000004,-0.079,-5.759,195.45,363.648,0.349581,0.537471,-2.39096,-2.39115,-2.4806,-2.65118,-2.99789,-4.3943900000000005,-6.05179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.866,28.9802,28.1846,26.1969,26.9375,24.7631,19.8336,22.521,22.7029,13.0529,-2.23603,0.564898,0.160878,0.0759377,0.0761213,0.165575,0.336183,0.683133,2.10592,4.64045,7.18705,38.7446,-0.0463765,-1.63666,-6.31689,-3.08187,100.0,0,1.44475,2.8404700000000003,2.59711,0.835124,-0.058253,45.625,27.125,23.875,16.75,12.625,9.75,5.75,3.375,1
MOL399,660.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,cisapride,Cisapride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.92,-4.59,1012.25,689.9689999999997,1.4671,1.68357,1718.75,1043.0,555.375,210.875,92.375,32.875,9.625,1.0,244.375,117.75,59.5,38.75,27.125,16.625,8.875,3.25,232.75,57.875,24.375,9.375,3.5,0.625,608.25,217.25,90.625,30.875,10.375,1.125,0.0205924,0.0449359,0.14111500000000002,0.755868,2.49106,1.51166,0.804928,0.30563,0.133883,0.0476471,0.0139499,0.00144934,0.00949786,0.0557506,0.0941028,0.124212,0.354183,0.17065999999999998,0.0862358,0.056162,0.0393134,0.0240953,0.012862899999999998,0.00471036,1.55252,0.8483870000000001,2.15731,1.42775,49.276,466.953,2.53855,0.211546,1,0.27084400000000003,3.457,2.53,107.32,582.649,0.155543,0.184193,0.8261229999999999,1.7621099999999998,2.68458,3.04906,3.2826800000000005,3.4316800000000005,3.41075,1.53717,0.0202602,0.202394,1.98789,16.8619,66.9291,94.335,89.8948,30.6737,33.5577,29.9132,29.6932,28.7889,18.4975,7.350410000000001,19.8184,14.7095,2.05479,-4.98845,-1.51163,-1.7031900000000002,-2.35758,-3.29356,-4.2160400000000005,-4.58052,-4.81414,-4.9631300000000005,-4.9422,-4.67152,86.4468,0.31661500000000004,0.294063,-4.61792,-0.589854,30.2988,0,-3.67886,-2.12372,0.8011229999999999,0.5786899999999999,-0.305936,86.875,46.25,30.125,23.375,16.125,9.25,3.625,1.0,1
MOL2466,4941.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Palbociclib,"NCGC00263129-21, NCGC00263129-31, NCGC00263129-01",,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,2.12,-4.41,959.0,632.939,1.51515,1.56134,1592.12,1005.0,608.25,225.875,114.125,54.0,22.5,4.375,272.125,140.75,79.0,60.5,44.875,33.25,22.875,15.375,246.5,55.625,25.625,9.625,2.25,0.0,644.75,262.0,125.5,60.25,20.625,2.0,0.0252609,0.0837283,0.25922,0.563171,2.51545,1.58783,0.960993,0.356867,0.18031,0.0853163,0.035548500000000004,0.0069122,0.0144017,0.046598400000000005,0.0652069,0.0968484,0.429939,0.222375,0.124815,0.0955859,0.07089939999999999,0.0525327,0.0361409,0.0242914,1.44462,0.8925620000000001,1.93757,2.43729,51.273,448.541,1.4438799999999998,0.206269,1,0.323282,3.425,-3.142,113.66,519.279,0.179575,0.21888,-1.0547799999999998,0.75455,2.3524700000000003,2.87573,3.19051,3.39646,3.42208,1.37583,1.63e-05,0.00229399,0.208639,8.44365,58.2656,93.6374,99.3287,27.3749,32.4913,27.0606,24.492,33.4014,20.5731,11.65,18.6791,13.7732,0.0,-4.79677,2.79164,1.44173,-0.242886,-2.12536,-3.72422,-4.24749,-4.56227,-4.76822,-4.79384,-4.7964699999999985,86.8998,0.80583,0.144896,-4.92204,-0.824016,49.7182,0,-2.48464,-4.15641,1.9224,0.425126,-0.5716100000000001,148.75,87.25,46.75,39.25,29.875,23.125,16.75,11.375,1
MOL5164,,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,,"9(E),12(E)-Octadecadienoic acid",,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,7.06,-6.26,846.625,599.944,1.41117,1.63211,1247.75,596.125,247.0,138.625,79.0,44.125,20.875,3.875,358.5,154.0,73.0,27.5,12.75,2.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,151.875,87.75,45.75,18.5,3.125,0.202977,1.08564,1.87429,2.5267,2.07978,0.993634,0.411705,0.231063,0.131679,0.0735485,0.034794900000000004,0.00645893,0.065285,0.091547,0.140699,0.230302,0.5975560000000001,0.256691,0.121678,0.0458376,0.021252,0.00458376,0.000833411,0.0,1.08219,1.60455,14.0209,1.12542,33.536,279.437,4.2045,0.2803,1,0.304627,6.6560000000000015,0.446,46.12,553.8240000000002,0.0768738,0.0832755,6.21628,5.39029,4.43295,3.98137,3.60336,3.22796,3.16376,0.0,85.0774,36.3108,5.39375,0.566894,0.056980099999999985,0.00570094,0.0005701230000000001,15.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0467,-4.03915,-3.97654,-3.60698,-2.781,-1.82365,-1.37208,-0.994062,-0.6186659999999999,-0.5544600000000001,-0.547484,100.0,-0.807762,0.74024,-0.111297,-0.267383,57.3656,0,-2.08101,2.31704,-0.36799,-0.734025,0.203802,173.0,79.25,55.875,2.875,0.125,0.625,0.0,0.0,1
MOL597,977.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Ebastine,NCGC00164603-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,6.9,-6.86,1176.5,778.544,1.51115,1.73623,1604.62,730.5,280.875,101.375,51.5,23.5,8.625,0.375,513.0,248.0,90.0,46.0,28.875,19.25,13.0,9.0,98.375,16.125,6.875,3.0,0.875,0.0,373.5,121.0,57.375,28.0,9.0,0.375,0.0261952,0.167165,0.41393,0.640508,2.06106,0.93829,0.36077,0.130211,0.06614919999999999,0.0301846,0.0110784,0.000481669,0.0143757,0.023224400000000003,0.0389001,0.0940477,0.6589229999999999,0.318543,0.1156,0.0590847,0.0370885,0.0247257,0.0166978,0.01156,0.572222,0.5108699999999999,4.30775,6.27314,58.3761,470.665,3.63605,0.279696,1,0.0635054,7.552,8.196,41.01,737.534,0.0526753,0.055604199999999986,4.23473,4.846030000000002,5.7719,6.25127,6.7051300000000005,7.34682,7.52653,0.671299,0.00165502,0.016547799999999998,0.165231,1.6281,14.2003,62.3359,94.3022,40.2316,30.6218,24.2462,10.3418,9.8633,0.0,0.0,0.987047,0.0,0.0,-6.93428,-3.43655,-3.45643,-3.61702,-4.22831,-5.15418,-5.63356,-6.08741,-6.7291,-6.908810000000001,-6.93167,100.0,0.424105,1.2967799999999998,-1.01527,0.693789,0.0,0,-5.1706699999999985,-2.35665,-0.0236852,0.803868,0.0135284,132.625,74.375,28.625,15.625,10.75,4.625,2.375,0.875,1
MOL2751,,CN1CCC[C@@H]1c1cccnc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m1/s1",CN1CCC[C@@H]1c1cccnc1,,D-Nicotine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.87,-0.24,447.625,322.155,1.38947,1.21467,697.5,333.375,151.375,59.875,29.25,12.875,3.875,0.0,192.625,82.75,26.625,14.625,9.125,5.625,3.375,2.5,59.875,16.125,6.25,2.875,0.625,0.25,174.625,61.875,30.375,14.25,4.125,0.0,0.124653,0.526928,1.22252,1.98416,2.1651,1.03483,0.469882,0.185858,0.0907947,0.0399652,0.0120284,0.0,0.0224585,0.12913,0.242986,0.320495,0.5979260000000001,0.256864,0.0826465,0.0453973,0.0283248,0.0174605,0.0104763,0.00776023,1.09859,0.880342,3.05203,1.29049,21.4,163.239,0.234513,0.117256,1,0.821417,1.13,0.279,24.04,298.115,0.07462239999999999,0.08063989999999999,-2.25223,-1.73934,-0.8453450000000001,-0.363718,0.10458900000000004,0.8371069999999999,1.09006,0.510645,0.000920119,0.0102469,0.103551,1.02712,9.40304,50.9301,91.212,9.99628,8.131680000000001,5.88603,0.0,5.18445,0.0,0.0,0.0,0.0,0.0,-1.06842,2.7879400000000003,2.46986,2.31388,1.80093,0.906928,0.425301,-0.0430062,-0.775524,-1.0284799999999998,-1.06425,53.6211,0.30717300000000003,1.016,-2.49165,0.5332479999999999,100.0,0,0.807463,-2.41057,-0.0961588,0.711655,0.15818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL2313,4554.0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,"InChI=1S/C27H29F3O6S/c1-14-9-16-17-11-19(29)18-10-15(31)6-7-24(18,2)26(17,30)21(32)12-25(16,3)27(14,23(34)37-13-28)36-22(33)20-5-4-8-35-20/h4-8,10,14,16-17,19,21,32H,9,11-13H2,1-3H3/t14-,16+,17+,19+,21+,24+,25+,26+,27+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,fluticasone furoate,Fluticasone furoate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.73,-4.09,984.25,615.005,1.60039,1.45709,1649.88,1215.38,773.25,365.875,182.5,69.875,29.0,5.875,149.0,66.125,25.25,13.0,7.625,4.125,1.25,0.75,110.25,28.25,11.375,3.625,0.0,0.0,896.375,431.0,196.5,71.75,21.625,0.875,0.0349339,0.0774553,0.248086,0.415634,2.6827,1.9762,1.25731,0.594914,0.296746,0.113617,0.0471541,0.00955277,0.0252131,0.026017900000000004,0.0546591,0.0635849,0.242274,0.107519,0.0410566,0.021138,0.0123983,0.00670726,0.0020325,0.0012195,7.22772,5.375,2.08835,0.7512949999999999,49.62300000000001,538.576,1.31971,0.131971,0,0.314193,3.712,6.2120000000000015,121.78,493.225,0.198015,0.246906,3.712,3.712,3.71199,3.71197,3.71192,3.71117,3.70375,2.0,100.0,100.0,99.9998,99.9981,99.9808,99.8084,98.1168,24.5816,28.1079,20.3436,29.4707,22.6888,0.0,25.6018,21.1462,0.0,0.0,-5.44421,-5.44421,-5.44421,-5.44421,-5.44421,-5.4442,-5.44419,-5.44413,-5.44338,-5.43596,-5.36799,67.3812,-0.00992912,0.323824,-3.57944,-0.304316,28.6761,0,-5.43989,0.01153,0.0152076,0.015034,0.0122117,30.75,16.875,1.0,0.25,1.25,1.125,1.25,0.75,0
MOL543,890.0,CN[C@H]1[C@@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,21+/m1/s1",CN[C@H]1[C@@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,dihydrostreptomycin,DIHYDROSTREPTOMYCIN [5mM],,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.02,-1.56,1024.0,680.2489999999998,1.5053299999999998,1.62921,1877.88,1611.75,1111.5,600.0,348.5,193.75,80.25,20.375,40.25,3.125,1.5,0.125,0.0,0.0,0.0,0.0,1161.38,521.25,268.875,125.75,39.375,11.5,1115.0,586.875,333.125,171.25,53.625,1.375,0.0316794,0.058155499999999985,0.129199,0.122984,2.76057,2.36935,1.63396,0.88203,0.512312,0.284822,0.117971,0.0299523,0.0162154,0.13033499999999998,0.0,0.0,0.059169500000000014,0.0045939,0.00220507,0.000183756,0.0,0.0,0.0,0.0,232.333,387.5,6.48761,0.00445515,53.74800000000001,585.606,2.48347,0.107977,2,0.162106,-8.807,-9.0,352.13,328.119,0.517648,1.07318,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,4.03e-16,3.84e-13,2.64e-10,6.37e-08,7.41e-06,0.000749348,0.07110599999999999,23.5874,25.7288,34.176,25.5186,36.9882,38.1663,20.3571,29.82800000000001,29.82800000000001,29.5873,0.690619,10.7602,9.93867,8.98061,8.13913,7.6851600000000015,7.48797,7.13128,5.71212,3.82764,2.03998,0.0,0.352819,-4.50822,-26.8035,-5.8799800000000015,100.0,0,7.2363,-3.92406,-0.920703,-0.780342,0.0601184,5.25,2.375,1.25,1.0,0.0,0.0,0.0,0.0,1
MOL1239,1980.0,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34+,36+,37+,38+,39+,40+,41+,42+/m1/s1",C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,octreotide,Octreotide acetate,NCGC00181796-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,0.42,-4.93,2013.62,1232.32,1.63401,2.02014,2767.62,1831.5,1150.25,606.5,364.875,213.375,109.25,47.375,452.625,226.375,83.75,44.875,26.75,14.375,9.625,6.5,770.5,306.5,150.25,63.125,21.5,6.375,1212.75,625.375,359.125,195.0,80.125,19.5,0.0413422,0.107157,0.191819,0.218252,2.24587,1.48622,0.933402,0.492161,0.296088,0.173149,0.0886539,0.03844380000000002,0.0319188,0.06769700000000001,0.0921029,0.114353,0.367295,0.183698,0.0679612,0.0364151,0.021707,0.011665,0.00781047,0.0052746,4.35672,4.75487,6.7919899999999975,0.310572,107.816,1020.25,3.32111,0.127735,1,-0.736333,-0.377,-9.0,369.14,863.18,0.29954899999999995,0.427651,-5.45072,-4.82986,-3.79729,-3.24466,-2.71603,-1.71829,-0.867268,0.0,4.31e-08,4.28e-06,0.000396171,0.0227162,0.429718,4.52741,32.318000000000005,77.5399,77.7655,77.7655,63.1968,72.9746,70.2294,45.9518,53.5642,53.5642,43.2554,-7.46777,-0.576584,-1.05311,-1.93974,-2.94751,-4.0441400000000005,-4.59965,-5.12869,-6.1264699999999985,-6.9775,-7.362939999999999,39.4739,0.258153,-3.47455,-18.0826,-5.96627,68.8847,0,-4.02439,-3.86508,0.0427831,0.407138,0.0134086,108.5,62.375,13.625,15.75,16.375,10.125,6.25,3.25,0
MOL701,1145.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,fenbufen,Fenbufen,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.07,-4.32,608.625,421.073,1.44541,1.33494,1186.5,775.25,427.0,204.125,116.375,63.5,28.375,5.125,235.125,136.0,60.25,36.625,23.25,13.5,7.25,3.125,0.0,0.0,0.0,0.0,0.0,0.0,486.875,229.625,128.0,66.125,24.75,3.375,0.222732,0.6543359999999999,1.31179,1.83373,2.8178,1.84113,1.01408,0.484773,0.276377,0.150805,0.06738730000000001,0.0121713,0.11349,0.14944100000000002,0.195683,0.270192,0.558395,0.322984,0.143087,0.0869801,0.0552161,0.0320609,0.0172179,0.00742151,1.93154,1.7337900000000002,8.48973,0.734179,27.345,253.273,1.3546200000000002,0.270924,1,0.5585760000000001,2.963,0.6709999999999999,63.19,357.88300000000015,0.150069,0.176566,2.53672,1.71731,0.7600399999999999,0.306532,-0.07582489999999999,-0.461714,-0.528856,0.0,85.6898,37.4532,5.6497199999999985,0.595238,0.0598444,0.00598767,0.000598799,12.8267,11.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.59233,-2.58514,-2.52528,-2.16605,-1.34664,-0.38937,0.0641379,0.446496,0.832385,0.8995270000000001,0.90685,77.3893,-0.627397,0.155027,-1.90451,-0.825305,100.0,0,-0.635942,2.32038,-0.352704,-0.7397779999999999,0.195862,26.75,17.875,4.0,1.75,2.25,0.375,1.0,0.75,0
MOL2488,5037.0,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-",CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Cariprazine,NCGC00379014-02,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.56,-4.19,968.875,642.9780000000002,1.50686,1.58234,1403.38,652.25,224.375,70.375,35.75,18.375,6.875,0.5,455.875,202.875,95.25,51.5,30.5,20.875,14.0,8.875,117.375,22.25,8.625,3.625,1.625,0.875,297.25,74.75,38.375,18.0,6.25,0.5,0.0457306,0.35992,1.063,1.4403,2.18262,1.01442,0.348962,0.109452,0.0556007,0.028578,0.0106924,0.000777632,0.0455727,0.097372,0.116695,0.17894300000000002,0.709006,0.315524,0.14813900000000002,0.0800961,0.0474355,0.0324661,0.0217737,0.013803,0.375328,0.356796,10.4057,2.4628,47.767,428.418,2.41424,0.301779,1,0.231727,4.585,2.571,46.53,596.448,0.0723664,0.0780119,1.46862,2.265,3.2213700000000003,3.68069,4.07659,4.49771,4.57511,1.0349700000000002,0.0044847,0.0448896,0.44715,4.29857,30.9947,81.7854,97.7486,28.8912,22.5704,16.8635,0.0,14.5466,8.43812,0.0,0.0,3.85522,0.0,-4.80955,-1.30919,-1.36656,-1.69317,-2.48955,-3.44592,-3.90524,-4.30114,-4.72225,-4.79966,-4.80527,100.0,0.454651,1.01929,-2.69535,0.350948,28.2595,0,-3.2347,-2.33083,0.303628,0.756524,-0.16733599999999998,13.5,19.75,7.25,9.625,7.125,4.25,3.125,2.25,1
