MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL8127,,O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,"InChI=1S/C25H34N6O2/c32-24(19-3-1-4-19)27-12-2-11-26-23-22(18-5-6-18)17-28-25(30-23)29-20-7-9-21(10-8-20)31-13-15-33-16-14-31/h7-10,17-19H,1-6,11-16H2,(H,27,32)(H2,26,28,29,30)",O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,,MRT-68601 hydrochloride,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,4.17,-4.11,1054.75,718.7339999999997,1.46751,1.7178200000000001,1691.5,994.875,528.25,210.25,105.125,48.0,15.5,4.25,359.75,187.5,88.5,60.375,43.75,28.75,17.875,11.0,132.375,40.25,17.5,5.75,0.0,0.0,604.0,250.875,122.125,54.0,17.375,2.25,0.015325299999999997,0.0333069,0.054475499999999996,0.572105,2.35344,1.3842,0.7349720000000001,0.292528,0.146264,0.06678400000000001,0.0215657,0.00591317,0.0021471999999999997,0.040046899999999996,0.0755405,0.145981,0.500533,0.260875,0.12313299999999999,0.0840018,0.06087090000000001,0.0400009,0.0248701,0.0153047,1.18785,0.795031,1.4600600000000001,2.77786,50.218999999999994,450.57599999999996,3.16236,0.316236,0,0.203327,4.072,-1.091,93.96,624.774,0.13072999999999999,0.15039,3.0151,3.7631,4.02918,4.05799,4.0675099999999995,4.07147,4.0711900000000005,1.9855900000000002,0.8940610000000001,8.7434,49.08600000000001,90.6075,98.9724,99.8789,99.8142,41.3452,44.0344,33.5973,37.6797,33.3106,15.9184,11.0964,11.2689,9.61164,1.84107,-6.13558,-3.0139099999999996,-4.10095,-5.07868,-5.8266800000000005,-6.09276,-6.1215699999999975,-6.13109,-6.13505,-6.13477,-6.12801,98.35600000000001,0.19538599999999998,0.6642560000000001,-3.67599,-0.9194040000000001,13.2973,0,-5.52114,-1.32245,1.0568899999999999,-0.324126,-0.130576,104.5,66.5,34.875,25.5,17.625,13.875,8.125,6.125,1,1.0,0.9209419325017646,1.0,0.9981895,1.0,0.9386356001685756,1.0,0.5224520298552076
MOL7076,,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36+/m0/s1",CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,,PSI-7976,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.61,-2.82,1053.12,712.079,1.47894,1.6966299999999999,1714.25,1197.5,769.25,393.625,220.0,113.625,49.125,12.875,214.125,92.25,27.375,15.625,9.75,4.625,2.625,1.125,215.375,77.5,34.875,13.625,3.375,0.5,882.125,445.875,231.125,104.125,33.25,1.625,0.0662722,0.142252,0.283989,0.400361,2.4073900000000004,1.6817,1.08029,0.552783,0.308954,0.15956800000000002,0.06898810000000001,0.018080900000000004,0.023936199999999998,0.04578309999999999,0.092698,0.183613,0.30070399999999997,0.12955,0.03844380000000002,0.0219428,0.013692300000000001,0.00649507,0.00368639,0.00157988,8.03653,7.272,1.40635,0.401778,47.691,529.453,3.60771,0.22548200000000002,0,0.17341700000000002,0.608,-1.704,161.2,550.879,0.226379,0.292623,0.6058979999999999,0.607414,0.6041979999999999,0.5961420000000001,0.57155,0.332917,-0.42098,1.99365,95.4491,99.5169,99.865,99.12799999999999,91.947,53.0636,9.328619999999999,29.8345,32.9009,30.7659,35.07,31.4236,22.5519,26.7862,23.6538,18.4936,11.5754,-4.7674900000000004,-4.59826,-4.747269999999999,-4.76539,-4.7669,-4.76369,-4.75563,-4.73104,-4.49241,-3.7385099999999998,-2.51068,39.3962,-0.294097,-0.6765909999999999,-6.2317300000000015,-1.9133200000000001,57.9103,0,-4.46381,0.676534,0.765563,0.42724700000000004,0.173255,17.625,3.0,1.0,1.875,1.75,0.75,0.125,0.75,0,0.0,0.10246545959531736,0.0,0.009659802,0.0,0.03875209703556474,0.0,0.4942232277950159
MOL1370,2172.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Pimozide,"NCGC00015802-15, NCGC00015802-26",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.37,-5.42,1040.0,688.909,1.50963,1.63487,1681.88,1001.12,451.75,187.625,89.375,28.875,13.875,4.25,374.375,207.375,82.625,50.125,32.875,22.0,14.125,10.625,163.375,37.375,16.125,5.625,1.375,0.25,572.75,201.5,89.25,25.0,10.125,1.75,0.0558408,0.199445,0.38413,0.9362389999999999,2.44136,1.4532,0.6557470000000001,0.272351,0.129734,0.041914099999999996,0.0201405,0.00616918,0.0370578,0.0649205,0.0963659,0.106082,0.543432,0.30101999999999995,0.11993599999999999,0.07276,0.0477204,0.0319346,0.0205034,0.015422899999999996,1.08169,0.57606,4.37666,1.72502,52.397,462.55400000000003,3.09994,0.44284799999999996,1,0.15229700000000002,6.05,5.167000000000002,54.32,634.589,0.07884930000000001,0.0855987,2.87814,3.63821,4.5915,5.05764,5.47049,5.93773,5.97821,0.9510280000000001,0.00357196,0.03570809999999998,0.355937,3.44887,26.3089,77.2123,84.7589,29.9315,37.1716,23.962,37.5068,27.1144,12.1966,10.8181,23.4084,14.2958,0.0,-6.24164,-2.7465200000000003,-2.7881099999999996,-3.0697799999999997,-3.82985,-4.78315,-5.2492800000000015,-5.66213,-6.12937,-6.16985,-5.84028,100.0,0.424368,0.697674,-2.84365,0.140976,11.557,0,-4.5970900000000015,-2.27087,0.320089,0.8642040000000001,-0.0636956,63.5,30.625,13.625,11.0,8.625,7.625,6.125,4.5,1,1.0,0.8918419192883007,1.0,0.9949018,1.0,0.9858829582407398,1.0,0.5164613478155966
MOL1017,1646.0,CNC1(C)C2CCC(C2)C1(C)C,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3",CNC1(C)C2CCC(C2)C1(C)C,mecamylamine,Mecamylamine,NCGC00015703-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.13,-3.13,459.75,309.043,1.48766,1.11117,589.25,199.75,67.875,24.0,10.0,4.25,0.875,0.0,193.375,50.5,13.625,3.125,0.5,0.0,0.0,0.0,88.0,30.375,14.25,5.875,1.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0500718,0.505484,0.976302,1.41194,1.9066900000000002,0.64635,0.21963000000000002,0.0776591,0.0323579,0.013752100000000001,0.00283132,0.0,0.036888199999999996,0.148584,0.32595999999999997,0.0,0.625722,0.163408,0.044087699999999994,0.0101119,0.0016179000000000002,0.0,0.0,0.0,0.733945,1.36,5.8563300000000025,0.864401,23.685,168.299,0.183842,0.0367685,1,0.784978,2.156,2.872,23.58,285.46299999999997,0.0763,0.08260260000000001,-1.34223,-1.32663,-1.19539,-0.984186,-0.6385310000000001,0.271807,1.2152,0.0,1.29e-05,0.000129082,0.0012908,0.0129065,0.128916,1.27437,11.4325,6.5282800000000005,0.0,6.2461699999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1496,2.35038,2.35022,2.34863,2.33303,2.2017900000000004,1.99058,1.64493,0.734591,-0.20880500000000002,-0.900583,55.0336,0.24179099999999998,1.05745,-2.05205,-0.30963,98.5042,0,1.52073,-1.6570599999999998,-1.05893,-0.057102199999999985,0.310309,6.125,1.5,1.25,0.125,0.0,0.0,0.0,0.0,0,0.0,0.10323526935078454,0.0,0.00040333197,0.0,0.018460663374510532,0.0,0.45836433060690546
MOL5052,,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,"InChI=1S/C18H22N2O/c1-3-10-20-11-4-5-16(13-20)18-12-17(19-21-18)15-8-6-14(2)7-9-15/h5-9,12H,3-4,10-11,13H2,1-2H3",CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,,PD 144418 oxalate,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,4.31,-3.67,730.0,505.925,1.4429,1.4658200000000001,1074.0,485.25,196.625,69.5,28.75,9.625,3.5,0.0,337.75,156.75,68.0,37.625,24.875,16.25,10.625,3.75,81.75,17.625,8.125,3.25,1.0,0.0,246.125,71.75,31.5,11.625,2.25,0.0,0.034888800000000005,0.22139099999999998,0.538718,0.767547,2.12284,0.959134,0.38864499999999996,0.137372,0.0568266,0.0190246,0.00691802,0.0,0.0220988,0.0935602,0.121485,0.155182,0.667589,0.309829,0.134407,0.0743687,0.04916740000000002,0.0321194,0.021001099999999998,0.00741217,0.42279399999999995,0.255814,4.0597900000000005,2.80286,35.004,283.388,0.699078,0.116513,1,0.5501189999999999,4.33,2.803,37.18,468.745,0.07348919999999999,0.0793182,1.67172,2.6042799999999997,3.5309199999999996,3.90239,4.14519,4.30755,4.3277,1.5162200000000001,0.0188399,0.188081,1.8495099999999998,15.8558,65.3303,94.9606,99.4721,20.4384,15.6051,13.615,1.88714,9.5163,0.0,0.0,0.414602,0.0,0.0,-4.05773,-0.582858,-0.760649,-1.39945,-2.33201,-3.25864,-3.63012,-3.8729199999999997,-4.03528,-4.05543,-4.0575,94.5056,0.554074,1.3502399999999999,-1.7898,0.585994,42.0014,0,-2.75497,-2.18796,0.7123520000000001,0.527911,-0.35256,17.25,6.25,3.375,1.875,1.75,3.25,4.0,4.0,0,0.0,0.31253865563978517,0.0,0.0069242227,0.0,0.060740162351341956,0.0,0.49764423297339
MOL679,1109.0,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",CCOC(=O)c1cncn1[C@H](C)c1ccccc1,etomidate,Etomidate,"NCGC00036076-03, NCGC00025176-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.66,-2.71,588.125,402.848,1.45992,1.29275,956.25,546.0,291.5,121.0,56.375,28.875,10.75,0.125,213.5,98.125,34.0,20.875,15.375,9.625,6.875,4.875,0.0,0.0,0.0,0.0,0.0,0.0,354.125,151.125,69.125,33.375,10.875,0.0,0.0506127,0.179213,0.29982800000000004,0.518844,2.37372,1.35535,0.723598,0.30036199999999996,0.139941,0.0716772,0.026685000000000004,0.000310291,0.055751800000000004,0.0965564,0.0844922,0.0766146,0.529977,0.24357800000000002,0.0843991,0.051818600000000006,0.0381658,0.0238924,0.017066,0.012101299999999999,1.65809,1.38323,2.7760000000000002,1.16737,27.281999999999996,244.28900000000002,1.4186299999999998,0.20266199999999998,0,0.6702859999999999,2.753,2.5180000000000002,41.94,360.908,0.104109,0.11620699999999999,2.73002,2.75065,2.75276,2.75293,2.75298,2.753,2.753,2.0,64.7805,94.8436,99.4593,99.9457,99.9946,99.9995,99.9999,11.913,12.4087,0.0,9.95849,0.0,0.0,4.5525400000000005,0.0,0.0,0.0,-3.4868,-2.67888,-3.29832,-3.4638199999999997,-3.48445,-3.4865699999999995,-3.48673,-3.4867800000000004,-3.4868,-3.4868,-3.4868,66.7801,0.13398,1.2419,-2.11127,0.222002,57.8523,0,-3.41842,-0.176183,0.2154780000000001,-0.186565,0.12083699999999999,25.0,4.25,2.375,2.125,0.5,0.625,0.75,0.875,0,0.0,0.09275272792438477,0.0,0.0017938482,0.0,0.018021883791146276,0.0,0.49668678745083983
MOL2316,4569.0,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C28H40O7/c1-5-7-24(33)35-28(22(31)16-34-23(32)6-2)13-11-20-19-9-8-17-14-18(29)10-12-26(17,3)25(19)21(30)15-27(20,28)4/h14,19-21,25,30H,5-13,15-16H2,1-4H3/t19-,20-,21-,25+,26-,27-,28-/m0/s1",CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone probutate,Hydrocortisone buteprate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.83,-5.23,1027.0,644.927,1.59243,1.49958,1498.5,1009.5,609.375,287.375,151.25,76.875,31.125,3.5,215.5,81.875,24.625,11.5,5.75,2.625,0.875,0.625,102.125,26.125,10.75,3.625,0.0,0.0,719.5,347.0,177.25,87.75,28.625,1.875,0.060201599999999994,0.145991,0.386154,0.533265,2.3235200000000003,1.56529,0.944874,0.445593,0.234523,0.119199,0.04826130000000002,0.00542697,0.0203938,0.135901,0.227925,0.345056,0.334146,0.126952,0.0381826,0.0178315,0.00891574,0.00407023,0.00135674,0.000969102,6.14213,6.68478,4.25551,0.148452,50.538999999999994,488.61300000000006,1.62467,0.116048,0,0.22882,3.7310000000000003,3.708,106.97,537.957,0.165864,0.198845,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.73098,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9961,29.7825,32.81,16.5956,30.9804,19.9573,0.0,21.894000000000002,17.7541,0.0,0.0,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,65.4576,0.0528149,0.6603720000000001,-3.23617,-0.21986999999999998,25.4373,0,-5.266380000000002,0.0,0.0,0.0,0.0,52.75,25.375,3.375,3.375,2.375,1.25,0.375,0.0,0,0.0,0.31097222959322596,0.0,0.019589033,0.0,0.1846832131593679,0.0,0.4979032492608604
MOL1751,2746.0,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,"InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1",C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,trilostane,Trilostane,NCGC00274061-07,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.41,-3.74,712.75,457.074,1.5593700000000001,1.28919,1178.12,842.25,482.875,229.25,118.75,58.0,15.625,1.125,170.375,71.75,31.25,16.75,8.625,3.875,1.75,0.125,123.75,44.125,18.375,4.375,0.0,0.0,584.0,274.375,142.125,64.75,16.375,0.625,0.058822300000000015,0.169432,0.347491,0.76354,2.57753,1.8427,1.05645,0.50156,0.259805,0.126894,0.0341848,0.00246131,0.0207587,0.0906041,0.158943,0.281559,0.372751,0.156977,0.0683696,0.0366461,0.018869999999999998,0.00847783,0.0038287,0.00027347900000000003,3.8,3.4626900000000003,1.94855,0.4851140000000001,34.69,329.43300000000005,0.00225666,0.000564166,0,0.5975050000000001,2.807,1.79,73.62,383.454,0.16106800000000002,0.191992,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.9077,21.5002,21.5002,25.4564,25.4564,0.0,19.7077,19.7077,0.0,0.0,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,-4.03011,58.3118,0.166959,0.713253,-3.36659,-0.101715,57.8201,0,-4.03011,0.0,0.0,0.0,0.0,14.875,6.25,0.625,1.375,0.375,0.75,0.875,0.125,0,0.0,0.08981653267992433,0.0,0.007699486,0.0,0.010879929588646234,0.0,0.4975896037265424
MOL1239,1980.0,C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34+,36+,37+,38+,39+,40+,41+,42+/m1/s1",C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,octreotide,Octreotide acetate,NCGC00181796-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,0.42,-4.93,2013.62,1232.32,1.63401,2.02014,2767.62,1831.5,1150.25,606.5,364.875,213.375,109.25,47.375,452.625,226.375,83.75,44.875,26.75,14.375,9.625,6.5,770.5,306.5,150.25,63.125,21.5,6.375,1212.75,625.375,359.125,195.0,80.125,19.5,0.041342199999999996,0.10715699999999999,0.19181900000000002,0.218252,2.24587,1.48622,0.9334020000000001,0.49216099999999996,0.296088,0.173149,0.0886539,0.03844380000000002,0.0319188,0.06769700000000001,0.0921029,0.114353,0.367295,0.183698,0.0679612,0.0364151,0.021707,0.011665,0.00781047,0.0052746,4.35672,4.7548699999999995,6.7919899999999975,0.31057199999999996,107.816,1020.25,3.32111,0.127735,1,-0.736333,-0.377,-9.0,369.14,863.18,0.29954899999999995,0.427651,-5.45072,-4.82986,-3.7972900000000003,-3.2446599999999997,-2.71603,-1.71829,-0.867268,0.0,4.3099999999999996e-08,4.28e-06,0.000396171,0.0227162,0.42971800000000004,4.52741,32.318000000000005,77.5399,77.7655,77.7655,63.1968,72.9746,70.2294,45.9518,53.5642,53.5642,43.2554,-7.46777,-0.576584,-1.05311,-1.9397400000000002,-2.94751,-4.0441400000000005,-4.59965,-5.12869,-6.126469999999999,-6.9775,-7.362939999999999,39.4739,0.258153,-3.47455,-18.0826,-5.96627,68.8847,0,-4.02439,-3.8650800000000003,0.0427831,0.407138,0.013408600000000001,108.5,62.375,13.625,15.75,16.375,10.125,6.25,3.25,0,0.0,0.22799331936963294,0.0,0.020368464,0.0,0.03616290924976261,1.0,0.5017773132708713
MOL1967,3325.0,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,"InChI=1S/C11H6ClN3O6/c12-7-5(14-8(16)10(18)19)1-4(3-13)2-6(7)15-9(17)11(20)21/h1-2H,(H,14,16)(H,15,17)(H,18,19)(H,20,21)",N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,lodoxamide,Lodoxamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.72,-3.93,586.625,436.094,1.3451799999999998,1.45977,1360.25,1123.0,801.625,421.625,238.875,130.875,60.625,10.375,93.25,58.125,42.875,30.625,20.0,11.375,6.25,2.875,62.375,13.875,4.5,1.0,0.125,0.0,850.25,460.5,262.5,134.875,52.375,5.625,0.0394906,0.0683539,0.212371,0.532566,3.11917,2.57513,1.8381900000000002,0.9668209999999999,0.54776,0.300107,0.139018,0.0237907,0.0830636,0.15091300000000002,0.197479,0.220712,0.21383000000000002,0.133285,0.0983159,0.07022569999999999,0.0458617,0.026083799999999997,0.014331799999999999,0.00659261,5.57143,4.27347,3.46478,0.356131,24.33,309.619,1.08636,0.18106,2,0.597796,0.299,-7.037000000000001,174.23,261.86400000000003,0.399524,0.665345,-4.9424800000000015,-4.95029,-4.9509300000000005,-4.95098,-4.95099,-4.9510000000000005,-4.9510000000000005,0.0,0.00021052099999999997,2.11e-06,2.11e-08,2.11e-10,2.1099999999999997e-12,2.11e-14,2.1099999999999998e-16,16.8307,21.8243,15.3453,22.1724,19.5965,10.0939,14.5876,14.5098,12.9861,0.0,-0.976399,2.69287,4.5292699999999995,5.69532,5.98459,6.01962,6.02234,6.0232,6.02356,6.0236,6.0236,5.35044,-0.43520299999999995,-1.68744,-5.8879,-2.80612,100.0,0,5.6023,1.02355,-1.0951799999999998,0.73056,-0.259015,0.125,0.75,0.0,1.25,0.25,0.75,1.0,0.375,0,0.0,0.13225150418295206,0.0,0.0021472424,0.0,0.0036716045546723772,0.0,0.473764667311132
MOL1698,2672.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Tinoridine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.2,-4.18,716.125,503.62300000000016,1.42195,1.48403,1160.25,652.0,337.125,106.5,43.875,20.5,8.0,1.625,245.125,113.25,39.0,20.5,12.375,7.125,5.0,2.75,71.0,17.875,7.25,2.5,0.625,0.0,385.875,140.625,50.875,23.0,8.0,1.875,0.030997700000000006,0.14942,0.35988000000000003,0.5764239999999999,2.30381,1.29462,0.6694,0.211468,0.0871188,0.0407051,0.0158849,0.00322662,0.068719,0.149374,0.180029,0.22445500000000002,0.48672299999999996,0.22487100000000002,0.07743889999999999,0.0407051,0.024572,0.014147499999999999,0.00992806,0.00546044,1.125,1.0,5.06475,0.756616,34.938,316.418,1.11166,0.15880899999999998,0,0.5353939999999999,2.7769999999999997,3.0010000000000003,67.33,436.293,0.133691,0.154323,1.6384299999999998,2.44791,2.73093,2.76191,2.77217,2.77651,2.77695,1.9842400000000002,0.36293800000000004,7.24259,46.8546,89.9311,98.8942,99.8883,99.9888,17.2567,16.6162,17.8573,13.3133,17.4093,0.0,9.048869999999999,10.7596,0.0,0.0,-3.64434,0.4640220000000001,-1.21926,-2.50576,-3.31524,-3.59826,-3.6292400000000002,-3.63951,-3.64385,-3.6442900000000003,-3.64433,75.4007,0.378286,1.18319,-2.71093,0.0537309,46.3291,0,-2.91209,-1.61137,1.3687,-0.549713,-0.028089,89.125,48.125,17.375,9.25,6.25,2.875,3.0,1.25,0,0.0,0.22940930204347568,0.0,0.011599811,0.0,0.05174174934703162,0.0,0.4928609633902866
