MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL971,1582.0,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,lincomycin,Lincomycin hydrochloride,NCGC00159326-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.5,-1.14,871.375,591.268,1.47374,1.55148,1347.88,935.0,598.0,293.5,164.0,89.625,38.25,7.375,156.0,42.5,10.875,3.0,1.125,0.375,0.25,0.0,445.25,175.375,81.625,30.75,4.5,0.5,710.75,351.25,187.625,96.625,30.75,1.25,0.0944008,0.214694,0.39159299999999997,0.467254,2.27964,1.58135,1.01139,0.49639099999999997,0.27737,0.151581,0.0646915,0.012473200000000002,0.0703716,0.166207,0.27676,0.278064,0.26384,0.0718795,0.0183927,0.00507384,0.00190269,0.000634231,0.00042282,0.0,15.0805,29.875,7.88484,0.052622300000000004,42.687,407.545,2.01155,0.134103,1,0.301196,0.00100005,-5.263,145.73,445.538,0.24647,0.327088,-3.00146,-2.15042,-1.19376,-0.7510720000000001,-0.392063,-0.0588561,-0.00752134,1.18375,0.00678756,0.0678342,0.674226,6.35654,40.4329,87.1211,98.0564,25.2014,30.5455,30.5455,28.4662,28.4662,28.3194,14.4313,15.293,15.2216,14.9333,-2.34412,1.14666,1.07146,0.658343,-0.192696,-1.14935,-1.59204,-1.95105,-2.2842599999999997,-2.3355900000000003,-2.32191,11.2282,0.45368,-0.673236,-7.376339999999999,-1.46147,100.0,0,-0.846928,-2.29865,0.434174,0.712226,-0.23174299999999998,9.125,0.625,2.75,0.25,0.375,0.125,0.5,0.125,0,0.0,0.24666804076306564,0.0,0.025378034,0.0,0.0474439138386963,0.0,0.482751285390938
MOL5771,,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,"InChI=1S/C20H19N3/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15/h2-12,21H,22-23H2,1H3/b20-14-,21-17?",Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,,C.I. Basic Violet 14,,,MODERATE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,3.24,-4.93,711.0,481.024,1.4781,1.39526,1242.5,744.0,295.5,77.125,30.5,10.625,1.25,0.0,274.25,166.75,105.75,69.875,43.625,27.625,20.5,15.875,334.625,92.5,38.75,15.125,3.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0186014,0.0704462,0.252886,1.36761,2.58303,1.5467,0.614314,0.16033499999999998,0.0634064,0.022088299999999998,0.00259862,0.0,0.00513218,0.00971581,0.00379327,0.0080373,0.570138,0.346656,0.21984299999999998,0.145263,0.09069189999999999,0.05742959999999999,0.04261740000000002,0.0330025,0.288416,0.152057,1.38671,45.2648,36.769,302.393,0.5932689999999999,0.118654,1,0.690547,2.625,1.229,84.6,396.42400000000004,0.175875,0.213408,-0.160207,0.8146399999999999,1.75594,2.14445,2.41014,2.59805,2.62223,1.4603700000000002,0.00549232,0.136312,1.51681,13.4917,60.96100000000001,93.9822,99.3638,24.1171,0.0,30.0785,0.0,0.0,35.4288,0.0,0.0,0.0,41.7882,-4.08479,1.16773,-0.30537600000000004,-1.29941,-2.2744299999999997,-3.2157400000000003,-3.6042400000000003,-3.86993,-4.05785,-4.08202,-4.08451,86.0299,1.07266,0.38403200000000004,-4.61391,-0.8503879999999999,82.8427,0,-2.58906,-2.61693,1.15222,0.15443199999999999,-0.0814828,18.125,13.125,11.125,7.625,6.375,2.375,0.625,0.125,1,1.0,0.7336632563955237,1.0,0.86564916,1.0,0.9909246683311541,1.0,0.5164237480765764
MOL799,1300.0,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-",CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,glimepiride,Glimepiride,"NCGC00371061-06, NCGC00016960-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.81,-4.12,1091.5,744.8430000000003,1.46541,1.75125,1751.38,1086.25,645.375,305.625,160.25,68.625,26.5,6.25,317.25,118.125,52.375,31.0,19.375,10.625,7.5,5.25,72.25,15.125,5.375,1.625,0.25,0.0,717.875,353.375,179.625,75.75,24.875,3.625,0.0535339,0.14157,0.276251,0.29322600000000004,2.35133,1.45836,0.8664569999999999,0.410321,0.215146,0.09213350000000001,0.0355779,0.00839103,0.022656299999999997,0.10556700000000001,0.23807399999999998,0.349792,0.425928,0.15859,0.0703168,0.0416195,0.026012200000000003,0.014264700000000003,0.0100692,0.00704846,3.05967,2.21371,5.47843,0.413051,51.004,489.608,3.69815,0.284473,1,0.0854797,4.208,-0.899,120.8,624.043,0.162182,0.193576,4.02902,3.42319,2.49874,2.01914,1.56433,0.917357,0.734061,0.168549,95.1452,66.2141,16.3867,1.9221400000000002,0.195598,0.019594099999999996,0.00195957,37.0048,34.9506,28.1043,23.6979,25.8748,13.9055,9.28011,12.213,11.7912,0.0,-5.40065,-5.39844,-5.37904,-5.22167,-4.61584,-3.69139,-3.2118,-2.75698,-2.11001,-1.92671,-1.90288,83.5235,-0.5712520000000001,-0.154477,-2.85867,-0.818786,36.0772,0,-3.66906,2.35658,0.032143700000000004,-0.803541,-0.0182364,98.375,46.875,18.125,13.75,9.5,4.375,2.375,1.375,1,1.0,0.5692018234985807,0.0,0.1767345,1.0,0.8118990716052088,1.0,0.509776353475402
MOL5420,,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,,Enrofloxacin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.6,-2.77,784.375,532.7180000000002,1.4724,1.47399,1353.25,869.375,528.875,234.375,127.375,59.625,27.75,5.125,226.0,103.125,47.875,28.875,22.0,17.5,13.125,9.375,86.875,16.25,7.625,3.0,1.375,0.125,581.5,258.125,132.125,59.75,25.375,3.875,0.15732000000000002,0.40628600000000004,0.943033,1.65352,2.54028,1.63196,0.9927870000000001,0.439961,0.23910399999999998,0.111926,0.052091399999999996,0.00962048,0.05210880000000001,0.033139800000000004,0.021238,0.0320774,0.42423999999999995,0.193583,0.0898694,0.05420319999999999,0.0412977,0.0328504,0.024637799999999998,0.0175984,2.66057,2.06493,5.9270000000000005,2.1564,36.923,359.395,0.478825,0.095765,2,0.460236,2.8480000000000003,-0.0810001,86.02,446.69800000000004,0.161474,0.19256900000000002,-0.348017,0.20920500000000009,0.47616899999999995,0.465603,0.361883,-0.14859,-0.554325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5193,28.7414,19.1868,14.8552,22.1054,0.0,0.0,8.16831,0.0,0.0,-2.8585,0.641842,0.597453,0.337518,-0.21970399999999998,-0.4866680000000001,-0.476102,-0.372382,0.13809100000000002,0.543825,0.630517,74.36399999999998,-0.095203,-0.157564,-3.23113,-1.15963,91.5955,0,0.14638800000000002,-0.06893889999999997,0.85593,0.120344,-0.49842299999999995,28.25,17.0,5.125,7.125,4.625,3.375,1.125,1.25,0,0.0,0.3132275094457988,0.0,0.010191525,0.0,0.09646951908129206,0.0,0.4991179812705871
MOL1083,1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,methylthioninium chloride,Methylene blue,"NCGC00167496-01, NCGC00167496-02",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,2.8,-2.93,676.5,457.22,1.47959,1.3589200000000001,1051.38,491.25,223.75,41.5,13.125,5.5,0.25,0.0,310.5,122.25,74.0,48.0,29.25,19.75,11.375,3.875,0.0,0.0,0.0,0.0,0.0,0.0,274.5,63.375,16.625,4.75,1.0,0.0,0.0212789,0.0910709,0.873338,1.26171,2.2995,1.07443,0.489371,0.090766,0.0287061,0.0120292,0.000546783,0.0,0.00533897,0.0164741,0.024032599999999998,0.130404,0.679104,0.267377,0.161848,0.10498199999999999,0.0639736,0.0431959,0.024878599999999997,0.00847514,0.17736500000000002,0.11458299999999999,4.69412,32.3846,33.514,284.399,0.2281,0.0380166,1,0.6556310000000001,4.915,2.593,17.79,439.43,0.0389091,0.0404843,3.3360800000000004,4.55321,4.8712300000000015,4.900919999999998,4.91052,4.91455,4.91496,1.9854599999999998,0.0360216,2.62785,43.4579,90.4106,98.97399999999999,99.8967,99.9897,18.9485,17.7869,0.0,9.69125,0.0,0.0,0.0,0.0,0.0,0.0,-4.3858,0.911592,-0.956449,-2.80682,-4.02401,-4.34203,-4.37172,-4.38132,-4.38535,-4.385759999999999,-4.3858,95.9968,0.584102,1.44426,-1.46488,0.686793,40.0631,0,-3.3952400000000003,-2.19161,1.8643599999999998,-0.695804,-0.17272200000000001,13.75,5.375,0.625,1.875,2.25,0.875,3.25,1.625,1,1.0,0.7914265462811745,1.0,0.9306919,1.0,0.8726912804585971,1.0,0.5061756760525158
MOL1406,2231.0,C[n+]1ccccc1C=NO,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",C[n+]1ccccc1C=NO,pralidoxime,Pralidoxime chloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.03,-3.06,354.5,263.895,1.34334,1.1371200000000001,744.875,453.75,260.875,119.125,56.75,25.25,5.125,0.0,148.875,67.5,27.375,16.5,9.5,6.25,3.875,1.625,189.125,64.75,27.625,6.875,0.0,0.0,321.875,156.875,74.0,31.75,6.0,0.0,0.25102399999999997,0.707627,1.45621,2.0069999999999997,2.82261,1.71943,0.988554,0.45141000000000003,0.215047,0.0956818,0.0194206,0.0,0.11782999999999999,0.197271,0.21771,0.287826,0.564144,0.255783,0.10373399999999999,0.0625248,0.0359991,0.0236836,0.014683799999999999,0.00615774,2.07306,1.5303,6.04177,0.702286,14.423,137.159,0.148514,0.0495047,1,0.914959,-3.241,-0.648,37.19,226.705,0.140927,0.164045,-3.2415700000000003,-3.24665,-3.2944199999999997,-3.39123,-3.6029400000000003,-4.3644,-5.14361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29735,8.36935,8.36935,1.9394200000000001,1.9394200000000001,0.0,0.0,0.0,0.0,0.0,0.700966,0.700972,0.701023,0.701537,0.706643,0.754652,0.8520469999999999,1.06558,1.85031,2.80589,3.66951,46.14,-0.25448000000000004,0.107135,-3.3707800000000003,-1.09349,100.0,0,1.33889,1.35204,1.02575,0.247621,-0.196453,0.25,1.75,0.625,0.625,0.625,0.125,0.25,0.125,0,0.0,0.13078628170464876,0.0,0.047709793,0.0,0.027405842123195006,1.0,0.501579588199015
MOL1594,2512.0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfamethizole,Sulfamethizole,"NCGC00016407-16, NCGC00016407-11",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.52,-2.65,534.5,396.436,1.34826,1.38863,1160.5,848.875,535.75,251.75,120.75,43.25,10.375,1.0,105.875,49.0,24.25,15.0,9.25,5.375,3.25,1.375,82.375,27.375,11.625,4.625,0.875,0.0,508.125,252.0,123.875,45.875,9.875,0.375,0.0379781,0.103975,0.33204,1.41731,2.92733,2.14127,1.35142,0.635033,0.304589,0.109097,0.026170699999999998,0.00252248,0.0147714,0.06984939999999999,0.07006860000000001,0.171811,0.267067,0.123601,0.06117010000000001,0.0378371,0.0233329,0.0135583,0.00819805,0.0034684,4.97938,2.88333,1.8173599999999999,0.714183,26.674,269.323,1.28902,0.257805,1,0.731484,0.406,-1.8230000000000002,105.57,290.866,0.266298,0.362951,0.23978899999999997,-0.341807,-1.26006,-1.7404400000000002,-2.19893,-2.8669599999999997,-3.06515,0.19244,90.1543,68.1907,17.8468,2.12647,0.216797,0.021722099999999998,0.00217263,8.776760000000001,12.8652,9.18494,11.6305,14.129000000000001,0.0,5.43591,14.5142,0.0,0.0,-1.7915599999999998,-1.55113,-1.74656,-1.62535,-1.04375,-0.125497,0.354875,0.8133729999999999,1.4814,1.6795900000000001,1.70547,39.6776,-0.697908,-0.374201,-3.4610800000000004,-0.849569,100.0,0,-0.06610629999999999,2.31954,0.11396500000000001,-0.84965,0.0,8.625,7.125,1.875,0.375,1.0,0.125,0.5,0.5,0,0.0,0.03831038768230185,0.0,0.00018859828,0.0,0.0028854368866106043,0.0,0.48414714374157375
MOL10391,,C[N+](C)(C)CC(O)CC(=O)O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1",C[N+](C)(C)CC(O)CC(=O)O,,DL-Carnitine HCl,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.76,-1.48,414.5,302.205,1.37158,1.1918,813.25,558.0,351.25,172.875,98.875,54.5,24.5,4.625,15.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,97.625,31.25,12.0,3.375,0.0,0.0,410.125,205.375,112.625,60.625,23.375,3.125,0.276878,0.626981,1.23078,1.86084,2.69105,1.84643,1.16229,0.572045,0.327178,0.180341,0.0810707,0.0153042,0.0780959,0.0,0.0,0.0,0.0521169,0.0016545000000000002,0.0,0.0,0.0,0.0,0.0,0.0,197.75,109.0,0.0,0.0,15.546,161.19899999999996,1.17377,0.146721,2,0.871763,-4.638999999999999,-2.918,73.32,228.885,0.242617,0.320335,-5.78702,-6.558269999999999,-6.881639999999999,-6.92002,-6.9329100000000015,-6.938389999999999,-6.93894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768269999999999,4.94613,4.94613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78591,2.8429900000000004,3.16686,3.96156,4.91782,5.77426,6.05259,6.19779,6.27625,6.28494,6.28581,0.0,-0.797867,-0.61785,-4.44764,-2.0159700000000003,100.0,0,5.14423,2.04604,-0.8934700000000001,-0.333473,0.38695100000000004,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0638653124709856,0.0,0.00060077227,0.0,0.028305263122081155,0.0,0.4712659319471562
MOL1940,3253.0,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,"InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+/t19-,20-,23-,24-,25+,26+/m1/s1",CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Fumagillin,NCGC00163699-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.61,-5.16,1082.12,720.081,1.50278,1.67907,1752.0,1167.12,656.875,316.625,168.625,84.0,31.875,4.625,251.125,105.5,52.375,22.125,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,369.875,192.25,88.5,25.125,3.25,0.099512,0.258768,0.577172,1.38741,2.43306,1.6208200000000001,0.912223,0.43970699999999996,0.234175,0.11665299999999999,0.0442658,0.00642288,0.0312936,0.0178525,0.0725797,0.0,0.34874499999999997,0.146511,0.0727348,0.0307257,0.011109899999999999,0.00104155,0.0,0.0,3.21957,3.79661,4.95582,1.95747,47.052,457.536,3.1324400000000003,0.208829,1,0.17286700000000002,5.6229999999999976,2.557,110.01,610.071,0.152774,0.180323,4.67736,3.7335300000000013,2.82408,2.47974,2.27002,2.14016,2.12475,0.0,56.0367,11.3053,1.25858,0.1273,0.0127446,0.00127461,0.000127462,36.6202,40.2024,0.0,28.8097,0.0,0.0,10.4795,0.0,0.0,0.0,-5.0849,-5.05211,-4.8334800000000016,-4.13926,-3.19543,-2.28598,-1.9416400000000005,-1.73193,-1.60206,-1.58665,-1.5850799999999998,86.4126,-0.8925040000000001,0.027956799999999997,-1.8798599999999999,-1.07443,41.2547,0,-2.83583,2.1469400000000003,-0.776859,-0.468487,0.370158,127.125,58.75,40.625,8.5,1.625,0.25,0.0,0.0,0,0.0,0.46775038807087793,1.0,0.93564326,0.0,0.23494090724363204,1.0,0.5052400571020178
MOL10452,,Cc1ccc([S+](=O)([O-])O)cc1,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H-,8,9,10)",Cc1ccc([S+](=O)([O-])O)cc1,,4-Methylbenzenesulfonic acid,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.88,-1.87,394.25,293.981,1.3410799999999998,1.20221,809.0,554.25,332.0,161.75,67.875,4.375,0.0,0.0,115.625,45.25,19.125,7.75,3.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,176.75,66.375,5.625,0.0,0.0,0.219081,0.534644,0.873451,0.0,2.75188,1.88533,1.12933,0.5502060000000001,0.230883,0.014881899999999997,0.0,0.0,0.11619700000000001,0.20529,0.231208,0.0,0.393308,0.153922,0.0650553,0.026362299999999998,0.01063,0.00127559,0.0,0.0,3.5490199999999996,0.564516,6.02845,0.313515,16.793,171.19400000000005,0.184339,0.0921693,1,0.893092,-0.09200010000000004,-2.1109999999999998,59.59,234.391,0.2027,0.254234,-0.09200010000000004,-0.09200010000000004,-0.09200010000000004,-0.09200010000000004,-0.09200010000000004,-0.09200010000000004,-0.09200010000000004,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.40675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.706377,-0.706377,-0.706377,-0.706377,-0.706377,-0.706377,-0.706377,-0.706377,-0.706377,-0.706377,-0.706377,39.9219,-0.05700980000000001,0.616114,-2.98435,0.16574,100.0,0,-0.706377,0.0,0.0,0.0,0.0,0.625,2.625,0.625,0.125,0.625,0.125,1.5,0.875,0,0.0,0.19728856253545213,0.0,0.0016426828,1.0,0.6035225919447964,0.0,0.48550263652158887
MOL1131,1821.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Mitoxantrone,"NCGC00015693-04, NCGC00015693-19, NCGC00015693-08",,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.91,-2.78,936.875,650.977,1.43918,1.6670200000000002,1711.12,1323.0,834.625,349.875,182.0,85.75,21.25,2.25,140.5,89.75,58.625,45.625,27.5,15.25,9.875,5.0,846.25,280.0,121.625,42.625,6.625,1.125,856.875,351.875,193.0,91.375,18.875,0.375,0.0107606,0.0314687,0.116756,0.06466219999999999,2.62855,2.03233,1.28211,0.537461,0.27958,0.131725,0.032643200000000004,0.00345634,0.038704,0.059407000000000015,0.0631619,0.10464100000000001,0.215829,0.13787,0.0900569,0.0700869,0.042244199999999996,0.0234263,0.015169499999999999,0.00768076,3.10448,1.87945,2.40785,0.942766,51.31,446.49699999999996,1.8597299999999999,0.11623299999999999,2,0.342276,-0.374,-7.48,186.28,464.69699999999995,0.286154,0.400863,-5.7451300000000005,-5.41539,-3.92136,-2.96901,-2.06262,-0.843309,-1.12691,0.0,5.649999999999999e-09,2e-06,0.00026680000000000003,0.026796800000000003,2.04005,33.9213,17.6418,40.0885,43.7684,43.7684,42.8436,43.3218,43.3218,29.2308,36.8864,36.8864,36.8864,-3.08867,5.55103,4.55813,3.6857800000000003,2.33428,0.466925,-0.492805,-1.39996,-2.61936,-2.33575,-1.04319,44.5685,0.8673489999999999,-1.8954099999999998,-10.8009,-2.60695,100.0,0,0.8398120000000001,-4.6735,1.10466,1.7336200000000002,0.41963100000000003,10.375,3.875,0.125,1.875,1.5,1.375,0.75,0.25,1,1.0,0.8812003817687133,1.0,0.92627156,1.0,0.9502370168910009,1.0,0.5126771805037379
