MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL3645,,C/N=c1\nc(-c2ccccc2)n(-c2ccccc2)s1,"InChI=1S/C15H13N3S/c1-16-15-17-14(12-8-4-2-5-9-12)18(19-15)13-10-6-3-7-11-13/h2-11H,1H3/b16-15+",C/N=c1\nc(-c2ccccc2)n(-c2ccccc2)s1,,,NCGC00015951-06,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.28,-4.03,618.375,420.037,1.47219,1.30904,999.125,511.125,271.5,102.875,45.875,22.625,8.0,0.375,276.125,142.375,51.75,32.5,23.625,17.625,13.25,8.875,0.0,0.0,0.0,0.0,0.0,0.0,327.875,135.75,58.0,28.375,10.375,0.75,0.08788660000000001,0.374251,1.00231,1.33846,2.37866,1.21686,0.6463720000000001,0.244919,0.109217,0.0538643,0.0190459,0.000892778,0.0518757,0.0814203,0.0865826,0.0778937,0.657382,0.338958,0.123203,0.07737410000000003,0.056245,0.0419606,0.0315448,0.0211291,0.886473,0.696154,5.87549,2.39665,30.87,267.349,0.6233609999999999,0.207787,0,0.630514,2.21,2.7960000000000003,40.04,379.997,0.0953249,0.105369,-0.915226,-0.121172,0.8351219999999999,1.29535,1.69341,2.12056,2.20018,1.02503,0.00417417,0.0434871,0.435004,4.18786,30.4158,81.3819,97.7634,24.8627,22.5495,0.0,9.06075,0.0,0.0,2.76587,0.0,0.0,0.0,-2.80663,0.855068,0.6571600000000001,0.318614,-0.475454,-1.43175,-1.89198,-2.2900400000000003,-2.71719,-2.79681,-2.80563,82.7743,0.427937,1.14728,-2.22752,0.398313,70.9253,0,-1.21714,-2.35851,0.327948,0.7257899999999999,-0.137202,39.125,25.875,17.0,12.125,7.625,5.625,5.375,4.625,0
MOL2636,,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15-",C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,,,NCGC00485235-01,Has more than 100 non-H atoms,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,,,2816.12,1555.56,1.81036,2.04858,3638.75,2694.5,1857.75,886.625,500.875,291.625,157.625,65.375,323.5,138.375,80.75,52.0,36.875,22.5,10.875,3.0,689.875,226.375,109.0,50.25,19.625,7.5,2044.62,1036.38,562.375,311.25,138.75,28.75,0.0203966,0.0296545,0.0239628,0.0734591,2.3391900000000003,1.73217,1.19426,0.569972,0.32199,0.187473,0.10133,0.0420267,0.0142375,0.0798773,0.125279,0.158186,0.207964,0.08895510000000001,0.0519106,0.0334285,0.0237053,0.0144642,0.00699105,0.00192857,6.20279,5.6081699999999985,6.48606,0.15646300000000002,162.33,1664.89,1.37873,0.0459578,0,-1.28132,-2.099,-9.0,620.83,934.73,0.399104,0.664181,-3.67145,-2.76854,-2.23498,-2.14685,-2.11496,-2.10352,-2.12841,1.94407,0.269497,2.6455900000000003,21.3775,73.1087,96.39,98.9649,93.4498,121.74,129.411,129.411,120.259,124.205,124.205,101.907,108.428,104.392,90.2546,-11.0693,-7.81198,-8.54763,-9.49684,-10.3998,-10.9333,-11.0214,-11.0533,-11.0648,-11.0399,-10.7891,35.6128,0.142094,-4.92114,-23.3114,-8.184239999999999,12.7633,0,-10.2409,-1.59211,1.12065,-0.0280633,-0.252265,54.0,24.5,17.125,14.5,8.25,3.5,0.125,1.875,1
MOL7721,,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,"InChI=1S/C24H27N7O/c1-29-10-12-31(13-11-29)17-4-5-21(23(14-17)32-3)28-24-26-9-7-20(27-24)19-16-30(2)22-15-25-8-6-18(19)22/h4-9,14-16H,10-13H2,1-3H3,(H,26,27,28)",COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,,,"NCGC00389251-01, NCGC00389251-02",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.47,-3.71,970.25,648.072,1.4971299999999998,1.59891,1495.12,763.25,363.125,118.875,51.75,20.25,5.125,0.0,388.75,197.125,110.75,75.125,54.0,37.75,25.0,16.125,172.125,29.25,12.625,5.25,1.0,0.0,419.125,147.5,62.0,24.0,6.125,0.0,0.0441895,0.183356,0.58027,1.26797,2.30704,1.17772,0.560316,0.183429,0.0798522,0.0312465,0.00790807,0.0,0.0144511,0.0653289,0.0991016,0.13833099999999998,0.5998560000000001,0.304171,0.17089100000000002,0.115921,0.08332410000000001,0.0582497,0.038576,0.0248815,0.4672689999999999,0.26955100000000004,3.45596,3.72669,50.744,430.525,1.80668,0.225835,1,0.31255700000000003,3.464,-1.69,78.78,569.2919999999998,0.121561,0.138382,-0.05690650000000001,1.08691,2.1002400000000003,2.56366,2.95974,3.37794,3.45459,1.03833,0.000250853,0.0175959,0.392396,4.29772,31.2922,82.0172,97.8548,40.2108,35.9739,36.0518,22.1087,32.9473,14.2859,6.40187,17.2839,10.8108,0.0,-4.928730000000002,1.02299,-0.229441,-1.40294,-2.55156,-3.56496,-4.02838,-4.42446,-4.84266,-4.91931,-4.92778,100.0,0.6395649999999999,0.637458,-3.57476,-0.600816,39.2431,0,-3.00095,-3.16382,1.12593,0.298314,-0.083051,55.375,47.0,30.75,17.25,11.125,10.25,8.0,4.625,0
MOL2498,5067.0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Ixazomib|MLN9708|IXAZOMIB CITRATE,NCGC00249611-03,,MODERATE,MODERATE,INACTIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.06,-4.47,762.625,529.755,1.43958,1.5034,1293.12,835.5,494.0,241.0,136.125,73.375,33.125,7.875,266.125,117.875,60.0,33.875,18.375,12.625,6.25,3.375,275.0,112.25,51.0,18.125,0.875,0.0,559.625,271.375,152.125,78.375,31.625,2.0,0.0731824,0.203225,0.409542,0.582011,2.44099,1.57714,0.932506,0.454927,0.256958,0.138507,0.0625289,0.0148654,0.0650899,0.157865,0.208909,0.269584,0.502355,0.222508,0.11326,0.0639446,0.0346858,0.0238318,0.0117979,0.00637087,2.26875,2.16605,5.71309,0.484081,34.175,361.028,2.31273,0.192728,0,0.435563,2.201,-3.731,98.66,431.095,0.186237,0.228859,2.20098,2.20085,2.19945,2.19613,2.18577,2.06843,1.54019,1.99918,99.9996,99.9964,99.9643,99.6443,96.553,73.6845,21.8121,15.7636,20.3314,17.7792,11.4331,14.714,10.4629,2.11178,6.3173900000000005,6.31975,4.3656,-4.060980000000002,-4.060980000000002,-4.060980000000002,-4.060969999999998,-4.06083,-4.05944,-4.0561099999999985,-4.04575,-3.92841,-3.40017,-2.484,61.4256,0.08747669999999999,0.217574,-4.25906,-0.802967,72.24,0,-3.87156,0.464234,0.506949,0.352976,0.14181300000000002,67.75,30.75,16.375,11.5,6.125,3.875,2.75,1.625,1
MOL4543,,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,"InChI=1S/C17H16O6/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21/h2-9H,1,10-11H2,(H,18,19)(H,20,21)",O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,,"1,3-Bis(4-carboxyphenoxy)propane",,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.8,-3.81,700.75,487.165,1.43842,1.44286,1392.75,1051.12,635.375,295.25,159.875,85.25,39.375,8.5,131.125,75.0,35.875,20.0,10.0,4.25,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.625,330.75,178.25,90.25,36.125,4.75,0.0186085,0.0386541,0.202657,0.419905,2.85889,2.15764,1.30423,0.606057,0.328174,0.174992,0.0808247,0.017447900000000002,0.0098114,0.0181213,0.0519739,0.21709,0.26915900000000004,0.153952,0.0736403,0.0410538,0.0205269,0.00872394,0.00282245,0.0,4.45645,4.2625,1.20431,2.32877,28.975,314.289,3.53914,0.442393,2,0.474671,3.857,0.194,115.1,372.065,0.236265,0.309354,2.55026,0.755221,-0.953498,-1.29826,-1.3735,-1.39157,-1.39286,0.0,54.8148,4.92347,0.0768717,0.000808566,8.13e-06,8.130000000000001e-08,8.13e-10,10.3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0718,-3.04188,-2.8108,-1.7650400000000002,0.0328517,1.92914,2.75769,3.37013,3.85323,3.9204,3.92741,41.7432,-1.12086,-0.5784,-2.48621,-1.7624099999999998,100.0,0,1.12219,4.50939,-1.1463,-1.26128,0.60234,14.375,3.5,1.75,0.25,1.25,0.75,0.25,0.0,1
MOL112,198.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,ampicillin,AMPICILLIN SODIUM,NCGC00178944-03,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.05,-2.76,707.875,472.506,1.49813,1.36436,1178.62,829.875,577.125,311.5,184.75,103.375,51.875,10.625,137.0,54.625,13.75,5.25,3.375,2.125,1.5,0.75,226.75,105.25,56.375,28.875,11.625,2.625,478.5,256.25,148.5,87.625,39.25,4.75,0.123795,0.278034,0.607306,0.908284,2.49441,1.75633,1.22141,0.659251,0.391,0.21878000000000009,0.109787,0.0224865,0.07788930000000001,0.208889,0.404238,0.480471,0.289943,0.115607,0.0291001,0.011111,0.00714276,0.0044973,0.00317456,0.00158728,13.4364,19.6905,7.09202,0.0682397,35.87,349.405,1.43935,0.205622,2,0.404165,0.855,-1.6469999999999998,141.68,330.826,0.299848,0.428261,-1.44821,-1.4538,-1.52305,-1.65051,-1.88568,-2.42329,-2.6158900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2505,18.2922,17.9896,11.3931,13.9356,6.70137,4.65096,9.74885,3.48391,0.0,-1.90783,0.574832,0.415087,0.395372,0.400962,0.470218,0.597671,0.832844,1.37045,1.56302,1.58915,9.85037,-0.16003299999999998,-0.998026,-7.7442,-1.92587,100.0,0,0.812697,0.73825,0.402658,-0.218252,-0.243465,32.625,9.625,4.75,2.25,1.375,0.625,1.125,0.75,0
MOL8807,,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,"InChI=1S/C28H31F3N4O3S/c1-3-5-19-14-25(39-17(19)2)27(37)35-24(26(36)34-21-10-11-32-16-21)12-18-8-9-23(33-15-18)20-6-4-7-22(13-20)38-28(29,30)31/h4,6-9,13-15,21,24,32H,3,5,10-12,16H2,1-2H3,(H,34,36)(H,35,37)/t21-,24-/m1/s1",CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,,,NCGC00402372-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.16,-6.14,1165.0,791.76,1.4714,1.7982,1737.38,1145.12,707.5,319.125,140.875,58.375,21.25,3.5,281.625,134.125,61.625,39.625,27.5,18.0,12.625,8.25,277.875,72.625,27.625,10.625,3.875,0.5,756.5,341.25,136.5,58.0,21.875,3.625,0.0382534,0.102443,0.28016,0.583052,2.1943200000000003,1.4463,0.8935780000000001,0.403057,0.177926,0.0737281,0.0268389,0.00442053,0.0204884,0.0142187,0.0242402,0.028197000000000007,0.355695,0.169401,0.0778329,0.0500467,0.0347327,0.0227341,0.0159455,0.0104198,2.286,1.47319,2.46401,3.96531,58.5301,561.639,3.57945,0.255675,1,0.0938723,5.5139999999999985,1.972,122.71,669.051,0.15498399999999998,0.183409,2.26255,3.04274,3.99783,4.46772,4.88994,5.39289,5.49779,0.900393,0.00141096,0.0277757,0.306705,3.01606,23.7408,75.6563,96.334,49.7074,39.1391,49.8508,34.6711,41.2541,16.467,14.5434,16.8516,10.5272,0.51754,-6.19536,-1.5850799999999998,-2.3925400000000003,-2.9434400000000003,-3.72409,-4.67919,-5.1490800000000005,-5.5713,-6.07425,-6.17914,-6.16868,98.2421,0.379747,0.109745,-4.5434,-0.528066,14.5842,0,-4.44032,-2.62128,0.514563,0.530764,0.0450387,122.875,77.625,48.0,32.25,20.875,13.75,8.625,3.875,0
MOL7771,,CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,"InChI=1S/C24H30N4O3/c1-26-24(30)19-4-7-21-18(16-19)9-15-31-22(21)8-10-27-11-13-28(14-12-27)20-5-2-17(3-6-20)23(25)29/h2-7,16,22H,8-15H2,1H3,(H2,25,29)(H,26,30)/t22-/m0/s1",CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,,,NCGC00378553-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.97,-4.11,952.0,642.9259999999998,1.48073,1.6102,1603.0,1029.0,540.75,212.5,108.875,53.375,17.75,1.5,283.5,154.125,85.5,56.125,38.5,27.375,17.0,7.75,249.75,56.5,21.25,7.125,1.25,0.0,581.5,222.125,115.875,53.625,15.0,0.0,0.018353,0.0463925,0.15593800000000002,0.383912,2.49329,1.60049,0.841076,0.33052,0.169343,0.08301889999999999,0.0276081,0.00233308,0.0189808,0.0479939,0.0631495,0.066402,0.440953,0.239724,0.132986,0.0872962,0.05988250000000001,0.0425788,0.0264416,0.0120543,1.27339,0.951002,1.1938799999999998,2.3334,48.49800000000001,423.528,2.66852,0.333565,1,0.298725,2.094,-1.297,99.14,543.786,0.154201,0.182314,-0.588442,0.340881,1.27095,1.6483900000000002,1.89909,2.06935,2.08401,1.49717,0.017641099999999996,0.17619200000000002,1.73448,15.0028,63.8278,94.4815,97.7253,28.5039,30.466,32.3795,27.1988,32.5033,29.399,1.75017,20.8654,22.8475,18.1944,-4.69316,-1.21508,-1.38553,-2.01072,-2.94004,-3.87011,-4.24755,-4.49825,-4.66851,-4.68317,-4.62006,82.8543,0.406648,0.0096387,-4.92645,-1.27252,48.6748,0,-3.37394,-2.18655,0.710797,0.555375,-0.335549,112.75,69.125,33.25,21.375,16.875,7.25,3.625,0.5,0
MOL9391,,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,"InChI=1S/C32H27Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-19H,11-12H2,1-2H3,(H,35,40)(H,38,39)",COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,,,NCGC00389741-01,,LOW,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,7.2,-6.46,1234.0,824.86,1.49601,1.80521,1842.88,1069.25,523.375,188.75,96.625,46.125,22.375,5.0,496.75,265.875,165.75,107.0,65.5,45.375,29.5,17.875,87.75,8.5,2.625,0.375,0.0,0.0,609.375,211.625,104.0,47.75,15.25,2.75,0.0570067,0.240939,0.815665,1.44596,2.23417,1.29628,0.634502,0.228827,0.117141,0.055918600000000006,0.0271258,0.00606164,0.0407913,0.0637648,0.0776207,0.0790564,0.602224,0.322328,0.200943,0.129719,0.07940739999999999,0.05500940000000002,0.035763699999999995,0.0216704,0.582956,0.431075,9.39753,2.81739,61.612,587.472,2.13155,0.193777,1,0.0362139,7.735,3.576,102.29,722.57,0.124009,0.14156400000000002,6.77533,5.83029,4.92346,4.58293,4.37749,4.25107,4.23184,0.0,55.1337,10.9451,1.21411,0.122751,0.0122874,0.00122761,0.000121515,67.977,66.79,57.1065,51.9832,53.4263,0.0,16.5664,18.257,0.0,0.0,-7.7872,-7.75275,-7.52873,-6.82753,-5.88249,-4.97566,-4.63513,-4.42969,-4.30326,-4.28395,-4.24043,100.0,-0.244218,0.455535,-1.76308,-1.49274,13.317,0,-5.5286300000000015,2.14811,-0.775642,-0.451286,0.379592,132.0,75.25,44.5,25.25,17.5,10.0,3.875,0.5,1
MOL8562,,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,"InChI=1S/C27H29ClN6O2/c1-19-25(18-30-34(19)24-5-2-21(28)3-6-24)27(35)31-22-4-7-26(20(16-22)17-29)33-10-8-23(9-11-33)32-12-14-36-15-13-32/h2-7,16,18,23H,8-15H2,1H3,(H,31,35)",Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,,,NCGC00371126-06,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,MODERATE,,,MODERATE,MODERATE,4.3,-3.91,1080.5,708.5939999999997,1.52485,1.64152,1819.75,1105.88,592.0,216.125,99.0,40.375,8.375,0.0,411.875,220.5,131.0,92.75,62.125,45.25,30.25,16.625,206.25,28.375,11.375,5.25,1.875,0.25,708.75,247.375,114.375,48.25,10.125,0.125,0.034175,0.13175499999999998,0.346117,0.106595,2.56811,1.56066,0.835457,0.305005,0.139713,0.056979,0.0118192,0.0,0.0634977,0.111939,0.10739,0.124007,0.581256,0.311179,0.184873,0.130893,0.0876736,0.06385880000000001,0.0426901,0.023461900000000004,0.755725,0.43531,6.09704,1.52119,56.121,506.019,0.713699,0.101957,1,0.213017,4.354,2.272,95.48,613.115,0.134746,0.155729,1.69428,2.87017,3.77752,4.08168,4.24836,4.34212,4.35188,1.6842700000000002,0.00402543,0.201157,3.25386,26.4937,78.4018,97.3009,99.5135,28.4532,31.2214,23.6529,28.2671,24.6417,13.4525,20.2056,22.0627,16.6751,0.0,-6.05368,-0.700852,-1.93094,-3.39347,-4.56984,-5.4772,-5.78135,-5.94804,-6.0418,-6.05156,-6.04438,100.0,0.716335,0.499958,-4.23391,-0.456698,25.5351,0,-4.60955,-2.71231,1.5041,0.0,-0.284877,52.375,17.875,3.625,1.625,3.125,4.125,6.125,5.0,0
MOL9066,,CC(C)c1cc(C(C)C)c(CC(=O)N[S+](=O)([O-])Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,"InChI=1S/C29H43NO4S/c1-17(2)22-14-25(20(7)8)27(26(15-22)21(9)10)16-28(31)30-35(32,33)34-29-23(18(3)4)12-11-13-24(29)19(5)6/h11-15,17-21H,16H2,1-10H3,(H-,30,31,32,33)",CC(C)c1cc(C(C)C)c(CC(=O)N[S+](=O)([O-])Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,,,"NCGC00346572-02, NCGC00346572-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.98,-7.49,1186.12,745.62,1.59079,1.61406,1397.12,608.125,277.375,120.75,56.25,18.875,7.25,2.75,415.0,123.25,51.25,21.75,13.375,9.125,6.75,4.625,73.5,14.625,5.875,2.25,0.25,0.0,317.25,127.625,57.75,19.0,7.125,2.5,0.0390175,0.193403,0.310632,0.433042,1.87378,0.815596,0.372006,0.161946,0.0754405,0.0253145,0.00972345,0.0036882,0.0133399,0.0418264,0.10508499999999996,0.168219,0.5565829999999999,0.165299,0.0687347,0.0291703,0.0179381,0.0122381,0.00905286,0.00620289,1.09756,0.867816,4.35126,1.78162,57.4721,501.721,2.71466,0.135733,0,0.146491,8.861,4.744,80.4925,665.128,0.107954,0.121018,8.85565,8.8103,8.51119,8.16985,7.736039999999999,6.78125,5.91125,1.39835,99.8763,98.7765,88.9789,44.6703,7.47037,0.800883,0.0806697,34.3844,26.5339,16.6228,12.0771,8.20614,0.0,3.76062,2.69626,0.0,0.0,-7.4345,-7.43445,-7.433969999999999,-7.42916,-7.38381,-7.0846899999999975,-6.74335,-6.30954,-5.35476,-4.48476,-4.03322,100.0,0.0320847,1.40065,-0.226831,0.617676,0.0,0,-6.40369,1.9242,0.982065,-0.190155,-0.378192,125.25,33.25,20.125,13.75,8.5,8.125,5.75,4.375,0
MOL5708,,O=C1NCc2nc3ccccc3c(=O)n2C1Cc1c[nH]c2ccccc12,"InChI=1S/C20H16N4O2/c25-19-17(9-12-10-21-15-7-3-1-5-13(12)15)24-18(11-22-19)23-16-8-4-2-6-14(16)20(24)26/h1-8,10,17,21H,9,11H2,(H,22,25)",O=C1NCc2nc3ccccc3c(=O)n2C1Cc1c[nH]c2ccccc12,,,NCGC00384831-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.06,-3.64,720.375,479.761,1.50153,1.37168,1250.5,752.25,422.875,166.5,84.75,41.625,17.25,3.125,260.875,151.75,66.0,44.0,32.375,24.5,18.125,13.25,95.875,23.0,7.875,1.625,0.0,0.0,447.625,186.625,97.5,46.0,18.5,1.875,0.0237662,0.0791339,0.174746,0.38412,2.60651,1.56797,0.8814280000000001,0.347048,0.17665,0.08676189999999999,0.035955400000000005,0.00651366,0.0206516,0.0472429,0.07162769999999999,0.108317,0.54376,0.316303,0.137568,0.0917123,0.0674815,0.0510671,0.0377792,0.027617900000000004,1.28409,0.946023,1.62606,3.13846,37.215,344.367,1.27731,0.638655,0,0.479049,1.7519999999999998,-1.856,73.84,405.921,0.15391,0.181907,1.7509599999999998,1.7519,1.7519900000000002,1.7519999999999998,1.7519900000000002,1.75196,1.75158,2.0,97.648,99.7597,99.9759,99.9975,99.9988,99.9902,99.9023,22.3915,17.0149,20.9317,13.4287,14.1097,17.2117,9.17243,9.79489,9.50296,0.0,-4.3379400000000015,-4.2442400000000005,-4.3276,-4.33689,-4.33783,-4.33792,-4.33793,-4.33793,-4.33789,-4.33751,-4.33371,72.7285,0.1675,0.616508,-3.4444,-0.893869,57.1072,0,-4.33234,-0.01369,0.019656,-0.017766499999999998,0.0157069,81.625,46.875,17.0,15.375,9.5,9.375,8.75,6.75,0
