MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL186,314.0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)",NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,Benserazide,"NCGC00260918-01, NCGC00015163-08",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-2.19,-1.7,537.125,400.531,1.34103,1.40331,1290.5,1048.62,650.125,305.75,165.375,84.625,28.75,7.375,65.375,43.375,23.75,14.25,9.625,4.875,0.375,0.0,364.0,152.75,69.125,21.875,3.5,0.125,663.375,329.75,171.25,76.75,14.75,0.625,0.117148,0.236118,0.53746,0.666265,3.22197,2.61809,1.62316,0.763362,0.412889,0.21128200000000005,0.0717797,0.0184131,0.0938743,0.143157,0.184518,0.286874,0.163221,0.108294,0.05929630000000001,0.0355778,0.0240306,0.0121713,0.000936257,0.0,6.96316,5.9386,4.31227,0.262355,23.972,256.235,1.91464,0.212738,1,0.679706,-2.518,-8.226,150.9,249.631,0.37675,0.604492,-4.84495,-4.86839,-5.14043,-5.4200800000000005,-5.69917,-5.9731,-6.04051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09861,12.0961,12.0961,15.784,15.784,14.183,14.3761,14.3761,14.3761,12.0178,-0.116034,3.16015,2.37761,2.21092,2.23435,2.50639,2.7860400000000003,3.06514,3.33911,3.40697,3.6108,7.4806,-0.420378,-1.53875,-7.1027,-3.08798,100.0,0,2.79922,0.683816,0.451787,-0.538011,0.0411465,0.375,0.0,0.125,0.125,0.25,0.0,0.125,0.0,1
MOL658,1077.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,"InChI=1S/C24H29NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-12,14-16H,5-8,13H2,1-4H3",CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Ethaverine hydrochloride,,,MODERATE,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,LOW,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.76,-5.65,960.125,641.355,1.49703,1.59072,1354.0,634.5,281.375,72.25,29.5,11.5,5.75,2.125,363.5,156.625,81.0,50.875,31.5,19.625,12.0,7.125,0.0,0.0,0.0,0.0,0.0,0.0,369.125,102.625,33.0,10.5,1.0,0.0,0.00735478,0.0338007,0.33223,0.931145,2.11115,0.989311,0.438719,0.112652,0.0459963,0.0179308,0.00896539,0.0033133000000000004,0.00985815,0.0347506,0.05845,0.0934712,0.566768,0.244209,0.12629500000000002,0.0793242,0.0491147,0.0305993,0.0187104,0.0111093,0.364198,0.226044,2.57882,6.96698,44.63,395.491,1.77971,0.127122,0,0.385652,5.4060000000000015,4.615,58.35,583.005,0.0909792,0.100085,4.09031,4.93182,5.32751,5.37961,5.3974800000000025,5.40514,5.40591,1.97029,0.502099,4.80391,33.5386,83.461,98.0569,99.8022,99.9802,35.7294,31.597,0.0,25.0566,0.0,0.0,17.1278,0.0,0.0,0.0,-5.8049800000000005,-2.71903,-3.53217,-4.48929,-5.3308,-5.72649,-5.7786,-5.79646,-5.8041199999999975,-5.8049,-5.8049800000000005,100.0,0.303686,1.5562,-1.54248,0.278258,6.49843,0,-5.09986,-1.46426,1.04945,-0.187322,-0.241345,101.625,50.375,34.0,18.5,9.375,1.25,0.875,0.125,1
MOL8470,,O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCOCCNC(=O)CCC(=O)N(O)CCCCCN1,"InChI=1S/C26H46N6O10/c33-21-7-10-24(36)30(39)16-5-2-4-14-28-22(34)8-12-26(38)32(41)18-20-42-19-15-29-23(35)9-11-25(37)31(40)17-6-1-3-13-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)",O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCOCCNC(=O)CCC(=O)N(O)CCCCCN1,,,NCGC00384844-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.14,-2.77,1236.88,802.192,1.54187,1.7272900000000002,1940.0,1525.75,1041.5,538.0,309.125,170.5,78.375,17.125,133.875,57.625,20.5,9.0,4.25,2.25,1.375,0.5,376.5,139.5,59.0,16.25,0.5,0.0,1148.0,614.0,344.75,182.375,67.75,6.5,0.010175299999999998,0.0153433,0.0359348,0.0800125,2.41837,1.90198,1.29832,0.670662,0.38535,0.212543,0.097701,0.0213478,0.011196,0.0543818,0.0791188,0.204409,0.16688599999999998,0.07183439999999999,0.025555,0.0112193,0.00529798,0.00280481,0.00171405,0.000623292,15.0793,18.9444,2.39434,0.15587,57.8901,602.677,3.79e-06,1.26e-06,0,0.053016699999999986,-4.343,-9.0,220.76,581.432,0.275196,0.379683,-4.34333,-4.34627,-4.37514,-4.44065,-4.6212,-5.87172,-8.46256,1.92513,99.9924,99.9245,99.2493,92.8653,52.6866,2.95263,0.00733009,53.2513,53.1549,51.5604,51.3856,51.1848,48.5657,47.4119,47.4119,47.4119,38.4636,-3.67338,-3.67338,-3.67335,-3.67305,-3.67011,-3.64124,-3.57573,-3.3951800000000003,-2.14463,0.451207,3.32535,0.0,-0.182154,-2.16341,-9.51631,-4.05944,100.0,0,-2.51941,2.64218,2.45441,1.18367,0.0272931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL8516,,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(N=C=S)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,"InChI=1S/C27H25N3O3S/c31-19-7-6-15-10-20-27(32)11-17-16-2-1-3-18(28-13-34)22(16)29-23(17)25-26(27,21(15)24(19)33-25)8-9-30(20)12-14-4-5-14/h1-3,6-7,14,20,25,29,31-32H,4-5,8-12H2/t20-,25+,26+,27-/m1/s1",Oc1ccc2c3c1O[C@H]1c4[nH]c5c(N=C=S)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,NCGC00485321-01,,LOW,MODERATE,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.36,-4.2,950.875,613.245,1.55056,1.50176,1487.38,823.125,425.0,173.375,88.375,45.375,17.875,5.0,368.0,184.625,71.375,42.75,28.875,20.0,15.0,10.5,341.0,99.125,40.0,13.0,2.375,0.5,478.0,195.125,97.5,43.0,13.625,2.875,0.049451,0.162913,0.402506,0.632946,2.42542,1.34224,0.693034,0.282717,0.14411,0.0739916,0.029148200000000006,0.00815334,0.0374327,0.10673,0.164425,0.179499,0.600086,0.301062,0.116389,0.06971110000000001,0.0470856,0.0326134,0.02446,0.017122,1.2381799999999998,1.0614,3.3005,1.01242,52.536,472.579,0.650277,0.130056,1,0.318938,4.185,-0.214,120.05,493.195,0.195762,0.243413,-0.985861,-0.434347,1.04665,1.82059,2.47746,3.48266,3.95936,0.0,8.6e-08,8.57e-06,0.000832128,0.0643616,1.93689,19.8207,59.4656,30.2022,30.9413,30.9413,28.7036,28.7036,26.6845,21.1851,24.6688,24.6688,16.0235,-4.8586,2.0976,1.82573,1.0471,-0.129986,-1.71778,-2.49393,-3.15103,-4.15626,-4.6329699999999985,-4.26309,90.4438,0.92731,0.018877900000000003,-5.26973,-0.726017,60.4749,0,-1.5085,-4.23835,0.375501,1.14728,0.0316592,32.125,15.375,1.75,2.875,4.375,1.75,0.125,0.75,1
MOL2999,,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,"InChI=1S/C12H11NOS2/c1-2-8-3-5-9(6-4-8)7-10-11(14)13-12(15)16-10/h3-7H,2H2,1H3,(H,13,14,15)/b10-7+",CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,,,"NCGC00185994-09, NCGC00185994-01, NCGC00185994-02",,MODERATE,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.09,-4.68,552.625,391.216,1.41258,1.31664,1049.38,678.375,372.75,108.25,48.5,23.125,7.875,0.375,192.125,92.0,45.5,26.625,15.25,8.125,3.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,417.875,140.375,54.625,25.25,7.375,0.0,0.13880399999999998,0.394721,1.0872700000000002,1.4985,2.68234,1.73402,0.952798,0.27670100000000003,0.123972,0.0591106,0.0201295,0.00095855,0.0960166,0.114299,0.17312,0.27813000000000004,0.491097,0.235164,0.116304,0.068057,0.038981,0.0207686,0.00830743,0.00479275,1.0659299999999998,0.8685450000000001,5.86054,1.37461,26.69,248.344,0.302713,0.100904,1,0.7207560000000001,2.435,2.168,60.93,330.286,0.155745,0.184476,2.42551,2.3483,1.92875,1.5334299999999998,1.07435,0.117926,-0.679467,1.2031,99.7795,97.8375,81.8979,31.1495,4.3284,0.450385,0.0452218,8.60473,10.8968,0.0,11.7095,0.0,0.0,5.83091,0.0,0.0,0.0,-2.62531,-2.62522,-2.62435,-2.6158200000000003,-2.53861,-2.11907,-1.72374,-1.26466,-0.308237,0.489157,0.816637,76.6981,-0.303756,0.608378,-1.73497,0.346133,86.5124,0,-1.48699,2.04263,0.896616,-0.329169,-0.387048,15.875,10.625,12.375,10.375,5.375,1.375,0.5,0.125,1
MOL3925,,C=C(C(=O)O)C1CC(O)C2(C)CCCC(=C)C2C1,"InChI=1S/C15H22O3/c1-9-5-4-6-15(3)12(9)7-11(8-13(15)16)10(2)14(17)18/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)",C=C(C(=O)O)C1CC(O)C2(C)CCCC(=C)C2C1,,,NCGC00384956-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.41,-2.67,581.625,397.99800000000016,1.46138,1.28367,1050.62,697.5,410.875,197.625,113.5,61.875,27.125,5.75,158.375,53.25,20.75,8.0,3.75,0.875,0.25,0.0,97.5,36.625,14.0,2.75,0.0,0.0,472.5,230.25,127.25,64.875,25.5,2.5,0.193549,0.499548,1.0072,1.5465799999999998,2.63978,1.75252,1.03235,0.4965479999999999,0.285177,0.15546600000000002,0.06815360000000001,0.014447299999999996,0.0845242,0.163703,0.242626,0.331524,0.397929,0.133795,0.052136,0.0201006,0.00942216,0.0021985,0.000628144,0.0,5.46988,7.734380000000002,7.37822,0.207808,26.22,249.325,0.578078,0.14452,1,0.6081949999999999,2.946,-1.255,66.35,331.648,0.166709,0.200062,2.41782,1.55536,0.599658,0.16203800000000002,-0.186738,-0.499771,-0.548269,0.0,80.7963,29.6139,4.03747,0.418971,0.0420557,0.00420716,0.000420726,12.4352,15.1781,15.1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09002,-2.07982,-1.99744,-1.56184,-0.699381,0.256322,0.6939420000000001,1.04272,1.35575,1.40424,1.4094,49.6306,-0.487096,0.113327,-2.33021,-0.824477,100.0,0,-0.0667179,2.29319,-0.460642,-0.693569,0.25016,5.625,1.25,1.25,0.25,0.875,0.0,0.0,0.0,0
MOL6318,,COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,"InChI=1S/C21H19ClN2O2/c1-26-20-10-7-15(12-19(20)16-3-2-4-17(22)13-16)11-14-5-8-18(9-6-14)24-21(23)25/h2-10,12-13H,11H2,1H3,(H3,23,24,25)",COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,,,NCGC00345018-01,,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.28,-6.48,824.375,560.321,1.47126,1.51288,1399.75,777.875,334.5,112.25,53.25,26.0,10.375,1.125,360.0,197.25,111.625,69.375,40.5,25.875,14.25,7.875,124.0,37.5,16.375,7.125,1.25,0.0,360.375,106.375,47.25,21.875,6.0,0.0,0.0974159,0.400848,1.28854,1.87456,2.49812,1.38827,0.596979,0.200332,0.0950348,0.046402,0.0185162,0.00200778,0.0467605,0.0552828,0.0477272,0.051636199999999986,0.6424890000000001,0.35203,0.199216,0.123813,0.07228,0.0461789,0.0254319,0.014054399999999998,0.477044,0.374775,8.86876,4.65325,40.573,366.84,1.47711,0.211016,0,0.466424,5.41,3.077,66.55,493.771,0.118771,0.134779,5.41,5.41,5.41,5.41,5.41,5.41,5.40997,2.0,100.0,100.0,100.0,100.0,99.9999,99.9993,99.993,26.1123,25.8118,28.6667,21.1703,24.0439,3.98701,0.0,10.1698,2.38934,0.0,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,-5.5849800000000025,100.0,0.17322,1.17313,-2.00418,0.07536720000000001,34.9999,0,-5.5849800000000025,0.0,0.0,0.0,0.0,84.375,65.375,45.0,36.75,26.75,16.5,9.0,5.5,1
MOL987,1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,"NCGC00015619-10, NCGC00015619-09",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,4.82,-4.46,845.0,569.009,1.48504,1.51041,1230.88,655.375,278.0,91.5,36.75,17.25,6.125,0.625,345.5,171.75,87.5,54.5,29.375,19.375,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,119.75,47.25,18.75,6.0,0.0,0.0559921,0.289567,0.919403,1.38497,2.16319,1.15178,0.488569,0.160806,0.064586,0.0303159,0.0107643,0.0010984000000000002,0.051485800000000005,0.11862,0.148899,0.166866,0.607196,0.301841,0.153776,0.0957806,0.0516249,0.0340504,0.0246042,0.017574400000000004,0.42,0.316514,8.36241,2.1896400000000003,41.667,382.883,0.41302,0.103255,0,0.450826,5.287000000000001,2.964,41.94,527.069,0.0737071,0.0795722,5.20932,5.278580000000002,5.28615,5.28673,5.2869199999999985,5.28699,5.287000000000001,2.0,33.791,83.6164,98.0783,99.8044,99.9804,99.998,99.9998,29.9355,30.684,0.0,20.5029,0.0,0.0,6.3574199999999985,0.0,0.0,0.0,-5.26166,-3.95061,-4.79073,-5.18398,-5.25324,-5.26082,-5.2614,-5.26158,-5.26166,-5.26166,-5.26166,100.0,0.259052,1.59185,-1.45454,0.533867,23.9027,0,-5.11986,-0.353749,0.402374,-0.303911,0.149128,33.5,27.5,28.5,23.375,16.125,12.0,5.125,1.125,1
MOL3843,,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C(=O)O)=C/CC1,"InChI=1S/C15H20O4/c1-9-4-3-5-11(14(16)17)6-7-12-10(2)15(18)19-13(12)8-9/h5,8,10,12-13H,3-4,6-7H2,1-2H3,(H,16,17)/b9-8-,11-5+/t10-,12-,13+/m0/s1",C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C(=O)O)=C/CC1,,,NCGC00380943-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.47,-3.01,593.25,393.635,1.50711,1.23788,991.125,670.5,414.0,208.375,112.75,60.5,29.625,5.25,128.25,40.25,10.0,3.0,1.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.875,242.125,126.25,66.125,27.0,3.875,0.118738,0.31045700000000004,0.655511,1.00825,2.51788,1.70335,1.0517299999999998,0.529361,0.286433,0.153696,0.07526000000000001,0.013337200000000002,0.05974880000000001,0.138525,0.253447,0.0,0.325809,0.102252,0.0254042,0.00762127,0.00349308,0.000635106,0.0,0.0,11.275,20.1667,5.91985,0.111381,26.306,263.309,0.290166,0.0967219,1,0.6173529999999999,2.17,-0.248,72.42,321.215,0.183977,0.225456,1.62359,0.7548590000000001,-0.200099,-0.6345810000000001,-0.977218,-1.27871,-1.32459,0.0,79.8611,28.395,3.81425,0.394985,0.0396394,0.00396535,0.000396549,13.8777,15.8678,0.0,5.30782,0.0,0.0,0.0,0.0,0.0,0.0,-1.9078,-1.89699,-1.81017,-1.36139,-0.492657,0.462301,0.896783,1.23942,1.54091,1.58679,1.59166,28.9853,-0.5173979999999999,0.112637,-2.33439,-1.01569,100.0,0,0.126725,2.28791,-0.478245,-0.684762,0.258571,5.875,0.625,0.375,1.125,0.125,0.0,0.125,0.0,0
MOL9820,,O=C(OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1(O)C(=O)C2C=CC1C1C=CC(=O)C(O)(C(=O)OCc3cccc(O)c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C21,"InChI=1S/C40H44O22/c41-11-22-26(46)28(48)30(50)35(59-22)61-32-15(3-1-5-20(32)43)13-57-37(53)39(55)19-9-7-18(34(39)52)25-17(19)8-10-24(45)40(25,56)38(54)58-14-16-4-2-6-21(44)33(16)62-36-31(51)29(49)27(47)23(12-42)60-36/h1-10,17-19,22-23,25-31,35-36,41-44,46-51,55-56H,11-14H2/t17?,18?,19?,22-,23-,25?,26-,27-,28+,29+,30-,31-,35+,36+,39?,40?/m1/s1",O=C(OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1(O)C(=O)C2C=CC1C1C=CC(=O)C(O)(C(=O)OCc3cccc(O)c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C21,,,NCGC00179726-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,,,1515.25,965.358,1.56963,1.86132,2482.0,2040.75,1418.38,791.75,474.25,273.875,126.75,42.0,146.875,76.125,20.25,10.75,5.5,3.625,1.875,0.625,974.0,430.625,207.125,81.125,17.0,3.0,1558.25,877.875,505.875,259.875,80.0,6.25,0.0240546,0.0373247,0.0844511,0.139655,2.57107,2.11398,1.46927,0.8201620000000001,0.491269,0.28370300000000004,0.131298,0.0435072,0.016592700000000002,0.0477768,0.085378,0.0947396,0.152146,0.0788568,0.0209767,0.0111358,0.00569737,0.00375508,0.00194229,0.000647428,23.4198,25.4767,2.7312,0.1146,78.4481,876.7639999999999,4.91635,0.18909,0,-0.35330900000000004,-6.77,-9.0,377.42,587.938,0.390964,0.641939,-6.77007,-6.77067,-6.7766800000000025,-6.790960000000001,-6.8346100000000005,-7.26704,-8.6543,1.98646,99.9985,99.9846,99.8457,98.4729,86.1735,31.8233,1.29849,46.8677,54.95399999999999,53.3669,58.45,58.45,53.2335,53.4297,53.4297,53.4297,48.2468,-4.55466,-4.55466,-4.55466,-4.5546,-4.55399,-4.54798,-4.53371,-4.49006,-4.05762,-2.67022,-0.7258789999999999,0.0,-0.25253600000000004,-4.19001,-17.6168,-6.14922,100.0,0,-4.03022,1.25268,1.2882,0.789986,0.211876,41.0,21.25,9.75,4.875,2.25,2.375,1.625,0.5,0
MOL8992,,Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,"InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H-,30,31,32,33)",Cc1cc(OCCC[S+](C)(=O)[O-])cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,,,NCGC00389617-01,,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,4.43,-6.45,1164.62,773.3810000000003,1.50589,1.7365099999999998,1913.25,1234.5,668.75,274.75,121.625,41.5,19.375,3.5,338.75,170.875,93.625,58.75,39.125,25.5,14.875,8.625,0.0,0.0,0.0,0.0,0.0,0.0,785.125,314.875,133.25,42.75,14.75,1.75,0.055351,0.16448,0.678396,2.21445,2.47388,1.59624,0.8647100000000001,0.355258,0.157264,0.0536605,0.0250523,0.00452558,0.0224308,0.0383895,0.0502136,0.0656914,0.438012,0.220945,0.121059,0.0759652,0.0505896,0.0329721,0.019233700000000003,0.0111523,1.2990700000000002,0.706383,6.48214,2.36571,55.466,523.617,3.79121,0.270801,1,0.08366160000000003,4.6530000000000005,2.654,122.572,650.808,0.15848900000000002,0.188339,4.17194,3.32755,2.37054,1.92523,1.56075,1.2158799999999998,1.15971,0.0,83.1307,33.0115,4.6965,0.4903770000000001,0.0492551,0.00492769,0.000492791,42.1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.43352,-5.42479,-5.35331,-4.9524599999999985,-4.10807,-3.15106,-2.70574,-2.34126,-1.99639,-1.94023,-1.93419,100.0,-0.769112,0.0678735,-1.8416,-1.42997,35.7474,0,-3.4401900000000003,2.30628,-0.41289,-0.715635,0.226674,173.25,102.0,68.5,36.5,24.375,14.625,9.0,3.625,1
MOL7613,,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,"InChI=1S/C24H22N2O3/c1-14-18(10-11-23(27)28)15(2)25-21(14)13-20-19-9-8-17(12-22(19)26-24(20)29)16-6-4-3-5-7-16/h3-9,12-13,25H,10-11H2,1-2H3,(H,26,29)(H,27,28)/b20-13-",Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,,,NCGC00370874-01,,HIGH,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-4.99,884.75,591.0740000000002,1.49685,1.52727,1496.75,886.875,470.75,210.375,121.375,64.625,30.625,4.25,348.625,196.5,105.25,70.875,53.375,37.25,23.625,12.125,61.25,15.75,4.5,1.0,0.0,0.0,527.25,223.0,129.125,66.125,26.5,3.125,0.118602,0.433613,1.00711,1.44256,2.53226,1.50045,0.7964319999999999,0.35592,0.205347,0.109335,0.0518125,0.00719031,0.08053719999999999,0.110984,0.126905,0.164588,0.589817,0.332446,0.178066,0.119909,0.0903018,0.0630209,0.0399696,0.0205135,1.15321,0.911817,9.10243,1.2824,42.855,385.435,0.887443,0.126778,1,0.328414,3.71,0.525,87.25,503.824,0.14761300000000002,0.173176,2.71334,1.7653299999999998,0.8650770000000001,0.533082,0.333465,0.152584,-0.229903,0.0,52.7668,10.0488,1.10461,0.11138499999999996,0.010967,0.000942411,3.91e-05,28.9618,24.1494,21.1657,0.0,12.8912,0.0,0.0,0.0,0.0,0.0,-4.1629,-4.12568,-3.8853800000000014,-3.16624,-2.21823,-1.31797,-0.985959,-0.786259,-0.604126,-0.209208,0.625364,100.0,-0.27910100000000004,0.158818,-2.36588,-1.35404,83.8188,0,-1.75113,2.47033,-0.412347,-0.139624,0.525565,51.5,21.75,13.125,11.125,3.875,3.375,4.25,3.0,1
MOL261,438.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",CS(=O)(=O)OCCCCOS(C)(=O)=O,busulfan,Busulfan,"NCGC00090905-16, NCGC00090905-11",,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.9,-1.68,528.125,394.411,1.33902,1.39464,1087.25,830.75,503.5,214.0,58.875,0.0,0.0,0.0,48.125,8.25,1.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.25,251.5,73.125,0.5,0.0,0.0,0.0266033,0.0422457,0.101898,0.0,2.75664,2.1063,1.27659,0.5425810000000001,0.149273,0.0,0.0,0.0,0.0163637,0.16523,0.0,0.0,0.122017,0.0209173,0.00412007,0.000950785,0.0,0.0,0.0,0.0,36.2308,0.0,4.15677,0.0241061,21.606,246.302,2.10702,0.234114,0,0.770311,-0.7240000000000001,-2.73,102.785,291.626,0.260604,0.352455,-0.7240000000000001,-0.7240000000000001,-0.7240000000000001,-0.7240000000000001,-0.7240000000000001,-0.7240000000000001,-0.7240000000000001,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.59045,10.3606,0.0,9.70055,0.0,0.0,7.7903699999999985,0.0,0.0,0.0,-1.32349,-1.32349,-1.32349,-1.32349,-1.32349,-1.32349,-1.32349,-1.32349,-1.32349,-1.32349,-1.32349,12.7572,-0.257549,0.4177270000000001,-3.61251,-0.635364,86.8425,0,-1.32349,0.0,0.0,0.0,0.0,6.5,3.5,0.0,0.0,0.25,0.0,0.0,0.0,1
