,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
307,NCGC00250375-10,NCGC00250375-10,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,384568536.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,867160-71-2,,,,-54.3335266841,4.0,4,,-25.584775748000002,-3.04397764,1.0,0.5646114216,,IGFR1,C[C@]1(O)CC(C1)C2=NC(=C3[N]2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6,MedChem Express,HY-10191,-14.9085849,4.80038773,-24.65397979,-3.04397764,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
308,NCGC00389251-01,NCGC00389251-01,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,363680751.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,11.0509231325,4.0,4,,0.0,-1.33777426,,,9149.0,DYRK1B,COC1=C(NC2=NC=CC(=N2)C3=C[N](C)C4=C3C=CN=C4)C=CC(=C1)N5CCN(C)CC5,APExBIO,B1890,3.00507951,0.0,3.54244994,-1.33777426,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
309,NCGC00345018-01,NCGC00345018-01,COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,174006279.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,n,,10.0,-5.0,-36.0215298843,-2.2,4,,-51.4064493559,-41.17204113,0.0083589718,0.9999569336,5141.0,PDE4A,COC1=CC=C(CC2=CC=C(NC(N)=O)C=C2)C=C1C3=CC=CC(=C3)Cl,NCGCChem,PRP01-072,0.0,-5.78000744,-30.83197968,-41.17204113,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
310,NCGC00347772-02,NCGC00347772-02,C=C1CC2C3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)C2(C)C2(C(=O)OC)C(=O)C(C)OC(=O)C12C,363677683.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-12.397391103499999,4.0,4,,0.0,0.0,,,,,COC(=O)C12C(=O)C(C)OC(=O)[C@@]1(C)C(=C)CC3[C@@]/4(C)\C=C/C(=O)C(C)(C)C4=C(/O)C(=O)[C@@]23C,Analyticon,NP-005047,-4.60658743,0.0,0.11283323,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
311,NCGC00387111-01,TMCB,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CC(=O)O,,,3CL enzymatic activity,Anti-infectives,[905105-89-7],,35.4813389234,-4.45,-2.3706311836,-3.0,4,,-68.534404572,-53.0563671,0.060670972,0.9977234783,,,CN(C)C1=NC2=C(Br)C(=C(Br)C(=C2[N]1CC(O)=O)Br)Br,Tocris,3675,4.74292734,1.49941364,1.24429168,-53.0563671,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
312,NCGC00346496-05,NCGC00346496-05,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,384568802.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1214265-56-1,,39.8107170553,-4.4,-8.124613355800001,-3.0,4,,-40.3030671879,-34.00255599,0.0375839127,0.9991286591,,EGFR,CN1CCN(CC1)C2=CC=C(NC3=NC=C(Cl)C(=N3)OC4=CC(=CC=C4)NC(=O)C=C)C=C2,Adooq,A10990_CM1,0.0,0.0,0.0,-34.00255599,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
313,NCGC00160217-03,Sophocarpine,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,363676600.0,HERG Inhibitor,3CL enzymatic activity,Anti-infectives,6483-15-4,,,,-32.946865369099996,4.0,4,,8.554848428,0.0,0.7533991426000001,0.3193850771,,KCNH2,O=C1\C=C/C[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,Selleck,S2405,-8.22855866,0.0,-11.71237369,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
314,NCGC00385276-01,NCGC00385276-01,CC1CC(O)C23COC2(CO)CC(O)CC3C12CC(c1ccoc1)OC2=O,363679636.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-5.985692253300001,4.0,4,,0.0,0.0,,,,,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)C[C@@H](O)CC3[C@@]14CC(OC4=O)C5=COC=C5,Analyticon,NP-015735,-2.36251212,0.77934772,0.23962054,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
315,NCGC00162046-02,NCGC00162046-02,Brc1ccc(C2CN3CCSC3=N2)cc1,90340835.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,1.1220184543,-5.95,-72.4955536229,-1.4,4,,-32.543498003,-34.80984992,0.3945810191,0.8900037676000001,,,BrC1=CC=C(C=C1)[C@H]\2CN\3CCSC3=N2,SigmaAldrich,Lopac-190047,-9.061631599999998,-26.14502742,-25.61182637,-34.80984992,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
316,NCGC00161602-13,NCGC00161602-13,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,384568211.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,24390-14-5,,39.8107170553,-4.4,-50.3869939387,-3.0,4,,-91.92569878799999,-82.85474899,0.193386118,0.9762023702,,MMP1,C[C@@H]1[C@H]\2[C@H](O)[C@H]3[C@H](N(C)C)\C(=C(C(N)=O)/C(=O)[C@@]3(O)\C(=C2C(=O)C4=C(O)C=CC=C14)O)O,MedChem Express,HY-N0565B,-7.24440959,-11.49781426,0.0,-82.85474899,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
317,NCGC00180350-02,NCGC00180350-02,C=C(C(=O)O)C1CCC2(C)CCC(O)C2(C(C)=O)C1,363677012.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-25.4461911983,4.0,4,,10.623362172,0.0,0.2012473016,0.97452251,,,CC(=O)[C@]12C[C@@H](CC[C@@]1(C)CC[C@@H]2O)C(=C)C(O)=O,Analyticon,NP-001913,-8.85280181,-0.15185499,1.86957669,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
318,NCGC00261888-01,NCGC00261888-01,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,312345326.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,28.183829312600004,-4.55,-30.882767606399998,-2.4,4,,-53.7784904592,-44.15037156,0.2923201292,0.9433350723,,,OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,SIGMA,T 9262,0.0,-11.94297105,-14.83129081,-44.15037156,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
319,NCGC00274067-01,Eltrombopag olamine,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,174006931.0,Thrombopoietin Receptor (TpoR) Agonist,3CL enzymatic activity,Approved Drugs Collection (NPC),496775-61-2,Eltrombopag,31.6227766017,-4.5,-9.4477985753,-3.0,4,,-86.9309948244,-69.26590517,0.0107451175,0.9999287915,4352.0,MPL,O=C(O)c1cccc(c1)c4cccc(N\N=C2\C(=O)N(N=C2C)c3ccc(C)c(C)c3)c4O,Selleck,S2229,3.96985696,4.06185735,0.0,-69.26590517,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
320,NCGC00387488-03,NCGC00387488-03,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,363680640.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1137868-52-0,,,,-7.1264249610000014,4.0,4,,0.0,-5.99229882,,,,PLK1,COC1=CC(=C(F)C=C1NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C4CCCC4)C(=O)NC5CCN(C)CC5,Glixx,GLXC-05988,-0.48416915,-0.53934702,-4.57603705,-5.99229882,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
321,NCGC00381098-01,NCGC00381098-01,COc1ccc(C(OC2OC(CO)C(O)C(O)C2O)C(CO)Oc2ccc(C=CCO)cc2OC)cc1O,363678968.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,14.173689343900001,4.0,4,,0.0,0.0,,,,,COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3,Analyticon,NP-004260,3.94245933,0.0,4.99628022,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
322,NCGC00182544-01,Triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,144206532.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),5611-51-8,Triamcinolone hexacetonide; Aristospan; ,,,12.8148377023,4.0,4,"hexacetonide de triamcinolone;CL-34433;TATBA;Hexacetonide de triamcinolone;9-fluoro-11 beta,16 alpha,17,21-tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with acetone, 21-(3,3-dimethylbutyrate);triamcinolone hexacetonide;Tiamcinoloni hexacetonidum;Aristospan;Hexacetonido de triancinolona;CIPLUS_164534;triamcinoloni hexacetonidum;TRIAMCINOLONE ACETONIDE 21-T-BUTYLACETATE;Triamcinolone hexacetonide;LS-1379;SQ-21360;Triamcinoloni hexacetonidum;TRIAMCINOLONE HEXACETONIDE;(11 beta, 16 alpha)-21-(3,3-dimethyl-1-oxobutoxy)-9-fluoro-11-hydroxy-16,17-((1-methylethylidene)bis(oxy)) pregna-1,4-diene-3,20-dione;Triamcinolone Hexacetonide;",0.0,0.0,,,,,CC(C)(C)CC(=O)OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,APAC,555785,4.21186563,0.19705972,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
323,NCGC00016005-06,NCGC00016005-06,CCCCCCCCCCCCCCSCC(=O)O,90340854.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-34.0762413782,-3.0,4,,-141.709436104,-120.69182573,0.0117041841,0.9999154971,,,CCCCCCCCCCCCCCSCC(O)=O,SigmaAldrich,Lopac-T-1698,1.29364524,0.0,0.0,-120.69182573,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
324,NCGC00179869-02,NCGC00179869-02,CC1CCC2(C)C(CC(O)C(O)C23CO3)C1(C)CCC1=CC(O)OC1=O,363676981.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-21.225653300999998,4.0,4,,0.0,0.0,,,,,CC1CCC2(C)C(CC(O)C(O)C23CO3)C1(C)CC\C4=C\C(O)OC4=O,Analyticon,NP-004275,-7.52208418,0.0,0.14445133,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
325,NCGC00162380-06,NCGC00162380-06,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,363676609.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,522629-08-9,,,,5.0802506927,4.0,4,,0.0,0.0,,,,,NC1=NC=NC2=C1C(=N[NH]2)NC3=CC=C(F)C=C3,Selleck,S7421,1.68786055,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
326,NCGC00686697-01,4E2RCat,O=C(O)c1cc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,,,3CL enzymatic activity,Anti-infectives,432499-63-3,,25.1188643151,-4.6,-23.493056346,-3.0,4,,-58.492109503500004,-50.37281023,0.6250852678000001,0.9999336641,,,OC(=O)C1=CC(=CC=C1Cl)C2=CC=C(O2)\C=C3/SC(=S)N(CC4=CC=CC=C4)C3=O,MedChem Express,HY-100733,-22.98106709,0.0,-8.40397882,-50.37281023,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
327,NCGC00095123-10,Candesartan cilexetil (Atacand),CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,405558788.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),145040-37-5,,31.6227766017,-4.5,-28.8942461897,-3.0,4,,-128.8764910672,-119.67470745,0.0228725859,0.9996771816,,,CCOC1=NC2=CC=CC(=C2[N]1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=N[NH]5)C(=O)OC(C)OC(=O)OC6CCCCC6,Adooq,A10176,3.66751053,1.01593901,1.75750432,-119.67470745,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
328,NCGC00023282-21,AMPICILLIN SODIUM,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,405558724.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),"69-52-3, 69-53-4 [ampicillin]",,,,0.0,4.0,4,,0.0,0.0,,,,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Microsource,01500123,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
329,NCGC00023722-08,Floxuridine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,170465247.0,Pyrimidine Antagonist,3CL enzymatic activity,Approved Drugs Collection (NPC),50-91-9,; ; Floxiridina; 5-Fluorodeoxyuridine; Floxuridine; 5-Fluro-2??-Deoxyuridine; 5-FUdR;Floxuridine; 5 Fluorodeoxyuridin,,,-64.491850187,4.0,4,,,-25.55334183,1.0,,,TYMS,FC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2,Vitas,STK801909,-16.09498837,-22.07531167,-1.8031307,-25.55334183,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
330,NCGC00510909-01,NCGC00510909-01,CC1=C(c2ccc(O)cc2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,384569493.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,182167-02-8,,,,-10.4809778307,4.0,4,,0.0,-4.77556422,,,,ESR1,C\C1=C(\[C@@H](OC2=C1C=CC(=C2)O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5,SantaCruz Bio,sc-480110,0.0,-13.05764072,0.0,-4.77556422,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
331,NCGC00385147-01,NCGC00385147-01,OCC1OC(Oc2ccc(O)c3cccc(O)c23)C(O)C(O)C1O,363679560.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,14.1253754462,-4.85,-5.1518150985,-3.0,4,,-36.2581308688,-34.03530636,0.1104975844,0.9924000293,,,OC[C@H]1O[C@@H](OC2=CC=C(O)C3=CC=CC(=C23)O)[C@H](O)[C@@H](O)[C@@H]1O,Analyticon,NP-019140,3.76809364,0.0,0.0,-34.03530636,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,MODERATE,1
332,NCGC00015469-06,NCGC00015469-06,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,90341397.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,SigmaAldrich,Lopac-G-1043,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
333,NCGC00385145-01,NCGC00385145-01,COc1cc(CC2COC(c3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O,363679558.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,COC1=CC(=CC=C1O)CC2COC(C2CO)C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C(=C3)OC,Analyticon,NP-019105,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
334,NCGC00482810-01,NCGC00482810-01,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,384569261.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1675203-84-5,,39.8107170553,-4.4,-4.2306382707,-3.0,4,,-44.5876087759,-39.23967398,0.3118515153,0.9348164885,,,COC1=NC(=CC=C1CNCCNC(C)=O)OCC2=C(C)C(=CC=C2)C3=CC=CC=C3,DC Chemicals,DC8381,3.52540356,-8.02271776,0.0,-39.23967398,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
335,NCGC00179582-03,Bacampicillin hydrochloride,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,170465170.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),37661-08-8,,,,0.0,4.0,4,,0.0,0.0,,,,,Cl.N[C@H](c1ccccc1)C(=O)N[C@@H]3C(=O)N2[C@@H](C(=O)OC(C)OC(=O)OCC)C(C)(C)S[C@@H]23,"Prestwick Chemical, Inc.",Prestw-416,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
336,NCGC00185995-01,NCGC00185995-01,CSc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,90341682.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-16.3872037933,-3.0,4,,-39.839253968,-36.53271164,0.2597423061,0.9559761248,,,CSC1=NC(=C2N=C[N]([C@@H]3O[C@H](CO[P]([O-])(=O)O[P]([O-])([O-])=O)C(O)[C@H]3O)C2=N1)N,SigmaAldrich,Lopac-M152,0.0,-7.64665473,0.0,-36.53271164,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
337,NCGC00381032-01,NCGC00381032-01,C=CCCC=CC#CCCCCCCCCC1C(=O)OC(C)C1O,363678935.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,22.387211385700002,-4.65,-10.9366850724,-3.0,4,,-40.1995208532,-34.99963701,0.0593054002,0.997826439,,,C[C@H]1OC(=O)[C@H](CCCCCCCCC#C\C=C\CCC=C)[C@H]1O,Analyticon,NP-008785,1.88596997,0.0,0.0,-34.99963701,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,MODERATE,1
338,NCGC00090905-12,Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,170465232.0,DNA Alkylating Agent,3CL enzymatic activity,Approved Drugs Collection (NPC),55-98-1,Busulfan; 4   Busulfan; Busulfex;; ; Busulfan;BUSULFAN; Myleran; Busulfano,1.2589254118000002,-5.9,-47.0049698154,-1.4,4,,-36.8001883436,-37.05900818,0.219164778,0.969181715,,H2AFX,O=S(C)(=O)OCCCCOS(C)(=O)=O,Microsource,01500152,2.31801377,-29.2009899,-29.52390505,-37.05900818,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
339,NCGC00263874-02,BLEOMYCIN (bleomycin B2 shown),CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C,405559102.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),"9041-93-4, 11056-06-7 [bleomycin]",,,,0.0,4.0,4,,0.0,0.0,,,,,CC[C@@H]1OC(OC(C(NC(=O)C2=NC(=NC(=C2C)N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC3=NC(=CS3)C4=NC(=CS4)C(=O)NCCCCNC(N)=N)C5=C[NH]C=N5)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]6O)[C@@H](C)[C@@H]1C,Microsource,01503692,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
340,NCGC00390369-01,NCGC00390369-01,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,363680882.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-21.554008691900002,-3.0,4,,-84.929510308,-71.19125859,0.0413698752,0.9989430587,,,COC1=CC=C(C=C1)C(=O)[N]2C(=C(CC3=CC(=CC=C3)O[C@@H](C)C(O)=O)C4=CC(=CC=C24)OC(F)(F)F)C,Bio Vision,2764,0.0,2.44190374,2.35926273,-71.19125859,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
341,NCGC00253592-01,Menadiol,Cc1cc(O)c2ccccc2c1O,170465455.0,regulation of blood coagulation Activator,3CL enzymatic activity,Approved Drugs Collection (NPC),481-85-6,,22.387211385700002,-4.65,-34.1127647953,-2.2,4,,-90.0360705256,-79.95156858,0.0471076587,0.9986289243,,,Oc1cc(C)c(O)c2ccccc12,GVK,FFS-11-286-NCI-27,0.0,3.16257886,-11.95518135,-79.95156858,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
342,NCGC00091023-07,CETYLPYRIDINIUM CHLORIDE,CCCCCCCCCCCCCCCC[n+]1ccccc1,,,3CL enzymatic activity,Anti-infectives,"6004-24-6, 123-03-5 [anhydrous]",,39.8107170553,-4.4,-17.3310167365,-3.0,4,,-62.7566524919,-52.29721041,0.0112935894,0.9999213536,,,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,Microsource,MS-01500169,0.32093671,0.0,0.0,-52.29721041,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
343,NCGC00242478-04,NCGC00242478-04,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,384568491.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-0.6316773961,4.0,4,,0.0,-7.85726785,,,,HSP90AB1,CO[C@H]1C[C@H](C)C\C2=C(/NCCN(C)C)C(=O)\C=C(\NC(=O)\C(=C/C=C\[C@H](OC)[C@@H](OC(N)=O)\C(=C/[C@H](C)[C@H]1O)C)C)C2=O,Selleck,S1142,0.0,1.74161745,0.0,-7.85726785,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
344,NCGC00015503-06,NCGC00015503-06,NC(Cc1cc(O)c(O)cc1O)C(=O)O,90341552.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,28.183829312600004,-4.55,-18.5776345349,-2.2,4,,-81.3802447904,-61.27291272,0.0429764107,0.9988593931,,,NC(CC1=C(O)C=C(O)C(=C1)O)C(O)=O,SigmaAldrich,Lopac-H-2380,3.08191954,-0.50790004,-13.70614986,-61.27291272,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
345,NCGC00379067-01,NCGC00379067-01,COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cc1OC,363678336.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1012343-93-9,,,,0.0,4.0,4,,0.0,0.0,,,,,COC1=C(OC)C=C(C=C1)C2=CN=C3C=CC(=N[N]23)NCC4=CC=C(C=C4)[S+](N)([O-])=O,MedChem Express,HY-13277,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
