DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,,,NCGC00344625-13,LOW,INACTIVE,1.54,-4.35,0
,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,,,NCGC00346644-04,LOW,INACTIVE,3.27,-4.24,0
1427.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,,CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Imipramine,,HIGH,LOW,4.58,-3.63,1
,O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,,O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,,,NCGC00346966-01,LOW,INACTIVE,3.72,-4.46,0
,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,,,NCGC00025103-05,LOW,INACTIVE,2.11,-3.69,0
,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,,,NCGC00386429-04,MODERATE,LOW,4.4,-4.73,1
,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,,RG2833,,LOW,INACTIVE,2.61,-5.05,0
,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,alpha-MANGOSTIN,,LOW,LOW,4.42,-4.64,0
,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,,Difeterol,,HIGH,LOW,4.55,-4.89,1
,O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccc(F)cc1)c1cc2ccccc2[nH]1,,O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccc(F)cc1)c1cc2ccccc2[nH]1,,,NCGC00137717-01,MODERATE,LOW,3.97,-5.21,1
2639.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,THIOTHIXENE,,HIGH,LOW,4.01,-4.5,1
,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,,,NCGC00346640-05,HIGH,MODERATE,3.15,-4.75,1
846.0,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,dextrothyroxine,L-Thyroxine,NCGC00164336-05,LOW,INACTIVE,1.37,-4.94,0
,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,,,NCGC00378943-01,MODERATE,LOW,2.68,-3.65,1
5012.0,CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,sacubitril,AHU-377,,LOW,INACTIVE,3.91,-5.64,0
3395.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Octocrylene,NCGC00091585-03,LOW,INACTIVE,6.23,-5.36,0
4889.0,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Asunaprevir (BMS-650032),,LOW,INACTIVE,3.26,-5.4,0
,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,,,NCGC00263017-01,MODERATE,LOW,3.38,-3.92,1
1095.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,,LOW,INACTIVE,3.99,-4.99,0
,C=CC(=O)N1CCC(=Cc2ccc(F)c([N+](=O)[O-])c2)C(=O)C(=Cc2ccc(F)c([N+](=O)[O-])c2)C1,,C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,,VLX-1570,,LOW,INACTIVE,3.62,-6.27,0
,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,,,NCGC00263094-05,MODERATE,LOW,5.2,-5.67,1
,O=C(C=Cc1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,Salubrinal,,MODERATE,LOW,4.9,-6.4,1
2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,,HIGH,LOW,4.15,-4.23,1
,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,,,NCGC00159544-04,HIGH,LOW,3.48,-3.62,1
4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,,HIGH,LOW,1.87,-4.31,1
,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,,NCGC00480785-05,MODERATE,LOW,6.04,-5.56,1
,CC1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC(C)O1,,C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1,,,NCGC00229735-09,LOW,INACTIVE,3.94,-4.82,0
1618.0,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Lumiracoxib,,LOW,INACTIVE,4.52,-4.73,0
,Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(Cl)c1)C(=O)NCC#N,,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,,Cathepsin Inhibitor 1,,HIGH,MODERATE,3.17,-4.07,1
2472.0,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Spiramycin II,Spiramycin II,,HIGH,LOW,3.51,-4.01,1
,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2nc(Cc3ccccc3)oc2c1,,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2nc(Cc3ccccc3)oc2c1,,,NCGC00133197-01,MODERATE,LOW,4.66,-4.13,1
4686.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Phenothrin,,LOW,INACTIVE,6.43,-5.24,0
5341.0,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,quizartinib,,NCGC00242493-09,MODERATE,HIGH,5.13,-4.04,1
1457.0,Oc1c(I)cc(I)c2cccnc12,,Oc1c(I)cc(I)c2cccnc12,diiodohydroxyquinoline,Iodoquinol,,MODERATE,LOW,3.93,-3.69,1
1870.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,Nafronyl oxalate,,MODERATE,LOW,4.73,-5.78,1
4868.0,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,umifenovir,Arbidol,NCGC00246387-08,HIGH,HIGH,4.97,-4.85,1
1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,,HIGH,LOW,4.1,-5.26,1
1881.0,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,nandrolone decanoate,Nandrolone decanoate,,LOW,INACTIVE,6.05,-6.44,0
4802.0,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,trametinib,Trametinib,,LOW,INACTIVE,3.45,-4.3,0
,CC(=NNC(=S)N1CCC1)c1ccccn1,,C/C(=N\NC(=S)N1CCC1)c1ccccn1,,,NCGC00347952-11,HIGH,HIGH,1.69,-3.11,1
,[H]C([H])([H])C(CCCC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC21C)C([H])([H])[H],,[2H]C([2H])([2H])C(CCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@@]21C)C([2H])([2H])[2H],,Alfacalcidol-D6,,LOW,INACTIVE,6.66,-5.4,0
301.0,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,bencyclane,Bencyclane,,MODERATE,LOW,5.07,-5.9,1
,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,,,NCGC00347950-07,LOW,INACTIVE,2.12,-4.56,0
3825.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,rescimetol,Rescimetol,,HIGH,LOW,3.98,-4.81,1
3931.0,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,,O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Dolasetron mesylate hydrate,,LOW,INACTIVE,2.41,-3.09,0
176.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Amiodarone hydrochloride,NCGC00015096-27,HIGH,LOW,6.5,-5.13,1
721.0,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,cloxazolam,Cloxazolam,,LOW,INACTIVE,3.55,-4.12,0
4628.0,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,enzalutamide,Enzalutamide,,LOW,INACTIVE,3.74,-5.52,0
3096.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,cholic acid,Cholic Acid,,LOW,INACTIVE,2.26,-3.77,0
1211.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,cis-Flupentixol,,LOW,INACTIVE,4.56,-5.04,0
2297.0,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,propicillin,Propicillin,,LOW,INACTIVE,2.58,-3.24,0
60.0,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,,NCGC00179511-08,LOW,INACTIVE,2.72,-5.34,0
,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,TMC353121,,MODERATE,LOW,4.56,-4.7,1
4914.0,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,ABT-333,,HIGH,LOW,4.7,-5.79,1
1482.0,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Irinotecan,NCGC00178697-07,LOW,INACTIVE,3.85,-3.74,0
2379.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Rifaximin,NCGC00271415-05,LOW,INACTIVE,4.89,-5.03,0
810.0,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Deserpidine,,MODERATE,LOW,4.24,-4.73,1
1856.0,COc1nc(C)nc(Cl)c1NC1=NCCN1,,COc1nc(C)nc(Cl)c1NC1=NCCN1,moxonidine,Moxonidine hydrochloride hydrate,,LOW,INACTIVE,1.01,-3.33,0
,CNC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1cccc(CN(C)C)c1)c1ccccc1,,CNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1cccc(CN(C)C)c1)c1ccccc1,,,NCGC00346543-05,HIGH,LOW,3.74,-4.74,1
,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,,,NCGC00346747-02,MODERATE,LOW,3.18,-4.52,1
1752.0,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,levomepromazine,Methotrimeprazine maleat salt,,HIGH,LOW,4.97,-4.8,1
,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,,,"NCGC00481574-01, NCGC00480919-01",HIGH,LOW,4.11,-4.24,1
,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Tipifarnib,NCGC00250406-03,MODERATE,LOW,4.78,-6.01,1
,Cc1ccccc1C(=O)Nc1ccc2nc(Nc3cccc(C(F)(F)F)c3)cc(C)c2c1,,Cc1ccccc1C(=O)Nc1ccc2nc(Nc3cccc(C(F)(F)F)c3)cc(C)c2c1,,,NCGC00124334-01,LOW,LOW,5.55,-6.0,0
779.0,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,danazol,Danazol,,MODERATE,LOW,3.63,-4.28,1
,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,,,NCGC00250388-04,LOW,INACTIVE,4.49,-6.17,0
,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,,,NCGC00167773-13,LOW,INACTIVE,1.61,-4.09,0
,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,,,NCGC00167816-03,LOW,INACTIVE,4.45,-5.9,0
,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,,Embutramide,,LOW,INACTIVE,2.98,-3.85,0
2332.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,pyrimethamine,Pyrimethamine,NCGC00016256-20,MODERATE,HIGH,2.61,-3.14,1
,CC(NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)NC(CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,,Emricasan,,MODERATE,HIGH,3.48,-5.43,1
,COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,,COc1ccc(Cc2ccc(NC(N)=O)cc2)cc1-c1cccc(Cl)c1,,,NCGC00345018-01,LOW,INACTIVE,5.28,-6.48,0
5262.0,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,letermovir,Letermovir,,MODERATE,LOW,4.58,-4.76,1
2457.0,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin,Solifenacin (hydrochloride),,LOW,INACTIVE,3.37,-3.7,0
2286.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Promethazine|Promethazine HCl,,HIGH,LOW,4.52,-4.07,1
,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,NCGC00015049-24,LOW,INACTIVE,3.07,-3.36,0
180.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,,CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Amitriptyline hydrochloride,,HIGH,LOW,5.1,-4.79,1
,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,,,NCGC00387775-03,MODERATE,LOW,5.11,-4.72,1
,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,,,NCGC00346636-03,LOW,INACTIVE,3.21,-3.96,0
,O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)C1c1c[nH]c2ccccc12,,O=C1NC(=O)[C@@H](c2c[nH]c3ccccc23)[C@H]1c1cn2c3c(cccc13)CCC2,,,NCGC00389621-01,MODERATE,LOW,4.04,-4.69,1
,O=C(NC(c1ccccc1)C1CCCCN1)c1cccc(C(F)(F)F)c1Cl,,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,,,NCGC00247954-03,MODERATE,LOW,4.03,-5.93,1
,CCC(C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,,,NCGC00386261-01,MODERATE,MODERATE,3.69,-4.52,1
,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1,,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1,,LY-3314814,,LOW,INACTIVE,4.46,-5.2,0
2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,,Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,LOW,INACTIVE,2.1,-3.3,0
460.0,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Cabergoline,NCGC00378744-02,HIGH,LOW,2.95,-3.85,1
,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,,,NCGC00378965-05,LOW,INACTIVE,4.39,-4.02,0
,Cc1c(CCOc2ccc(C(=O)O)cc2)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1,,Cc1c(CCOc2ccc(C(=O)O)cc2)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1,,,NCGC00250389-02,HIGH,LOW,7.1,-6.49,1
951.0,CN(C)CCC=C1c2ccccc2CSc2ccccc21,,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Dosulepin hydrochloride,,HIGH,LOW,4.98,-5.71,1
,O=C(CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3ccccc3F)N2C1=O)NCc1ccccc1,,O=C(CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3ccccc3F)N2C1=O)NCc1ccccc1,,,NCGC00107780-01,LOW,INACTIVE,3.62,-4.92,0
,O=C1CC(c2ccccc2)Oc2ccccc21,,O=C1CC(c2ccccc2)Oc2ccccc21,,Flavanone,,LOW,INACTIVE,3.1,-4.29,0
,CC(C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,,C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,,,NCGC00510233-01,MODERATE,LOW,6.19,-6.55,1
