MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9351,,CCC(C)C(=O)OC1CC(O)C23C4OCC5(C(O)CC2C1(C)C(O)O4)C3C(=O)CC1(C)C(c2ccoc2)CC2OC215,"InChI=1S/C31H40O10/c1-5-14(2)24(35)39-21-10-20(34)30-18-9-19(33)29(13-38-26(30)40-25(36)28(18,21)4)23(30)17(32)11-27(3)16(15-6-7-37-12-15)8-22-31(27,29)41-22/h6-7,12,14,16,18-23,25-26,33-34,36H,5,8-11,13H2,1-4H3",CCC(C)C(=O)OC1CC(O)C23C4OCC5(C(O)CC2C1(C)C(O)O4)C3C(=O)CC1(C)C(c2ccoc2)CC2OC215,,,NCGC00381227-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,HIGH,,,LOW,INACTIVE,1.67,-3.08,INACTIVE
MOL9352,,COC(=O)[C@H](O)[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)[C@@]2(O)C(=O)[C@]1(C)C1CC[C@]3(C)C(CC(=O)O[C@H]3c3ccoc3)[C@]13O[C@@H]32,"InChI=1S/C31H40O11/c1-14(2)22(34)41-25-27(3,4)20(19(33)23(35)38-7)29(6)16-8-10-28(5)17(31(16)26(42-31)30(25,37)24(29)36)12-18(32)40-21(28)15-9-11-39-13-15/h9,11,13-14,16-17,19-21,25-26,33,37H,8,10,12H2,1-7H3/t16?,17?,19-,20+,21+,25+,26-,28-,29-,30+,31-/m1/s1",COC(=O)[C@H](O)[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)[C@@]2(O)C(=O)[C@]1(C)C1CC[C@]3(C)C(CC(=O)O[C@H]3c3ccoc3)[C@]13O[C@@H]32,,,NCGC00347533-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.0,-3.8,INACTIVE
MOL9353,,CCC(C)C(=O)OC1CC(O)C23C4OCC5(C(O)CC2C1(C)C(O)O4)C3C(=O)C(O)C1(C)C(O)(c2ccoc2)CC2OC251,"InChI=1S/C31H40O12/c1-5-13(2)23(36)41-18-9-17(33)30-15-8-16(32)28(12-40-25(30)42-24(37)26(15,18)3)21(30)20(34)22(35)27(4)29(38,14-6-7-39-11-14)10-19-31(27,28)43-19/h6-7,11,13,15-19,21-22,24-25,32-33,35,37-38H,5,8-10,12H2,1-4H3",CCC(C)C(=O)OC1CC(O)C23C4OCC5(C(O)CC2C1(C)C(O)O4)C3C(=O)C(O)C1(C)C(O)(c2ccoc2)CC2OC251,,,NCGC00347665-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.39,-2.11,INACTIVE
MOL9354,,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](C)O[C@@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@H]4[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)OC=C[C@@H]34)[C@H](O)[C@@H]2O)cc1,"InChI=1S/C31H40O16/c1-13-25(44-18(34)8-5-14-3-6-15(40-2)7-4-14)22(37)24(39)29(42-13)45-26-16-9-10-41-28(19(16)31(12-33)27(26)47-31)46-30-23(38)21(36)20(35)17(11-32)43-30/h3-10,13,16-17,19-30,32-33,35-39H,11-12H2,1-2H3/b8-5+/t13-,16+,17+,19+,20+,21-,22-,23+,24+,25-,26-,27-,28-,29-,30-,31+/m0/s1",COc1ccc(/C=C/C(=O)O[C@H]2[C@H](C)O[C@@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@H]4[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)OC=C[C@@H]34)[C@H](O)[C@@H]2O)cc1,,,NCGC00180417-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.05,-2.48,INACTIVE
MOL9355,,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C=C(CO)[C@H]4[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)OC=C[C@@H]34)[C@H](O)[C@@H]2O)cc1O,"InChI=1S/C31H40O16/c1-13-28(46-21(35)6-4-14-3-5-18(41-2)17(34)9-14)25(38)27(40)30(43-13)44-19-10-15(11-32)22-16(19)7-8-42-29(22)47-31-26(39)24(37)23(36)20(12-33)45-31/h3-10,13,16,19-20,22-34,36-40H,11-12H2,1-2H3/b6-4+/t13-,16-,19+,20+,22+,23+,24-,25-,26+,27+,28-,29-,30-,31-/m0/s1",COc1ccc(/C=C/C(=O)O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C=C(CO)[C@H]4[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)OC=C[C@@H]34)[C@H](O)[C@@H]2O)cc1O,,,NCGC00179753-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.35,-2.69,INACTIVE
MOL9356,,CC(=O)OC1C(OC(=O)c2ccccc2)C2C(C)(C)CCC(OC(C)=O)C2(C)C23CCC(C)(C2)C(=O)CC13,"InChI=1S/C31H40O7/c1-18(32)36-23-12-13-28(3,4)26-25(38-27(35)20-10-8-7-9-11-20)24(37-19(2)33)21-16-22(34)29(5)14-15-31(21,17-29)30(23,26)6/h7-11,21,23-26H,12-17H2,1-6H3",CC(=O)OC1C(OC(=O)c2ccccc2)C2C(C)(C)CCC(OC(C)=O)C2(C)C23CCC(C)(C2)C(=O)CC13,,,NCGC00381263-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-5.97,INACTIVE
MOL9357,,COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,"InChI=1S/C31H40O8/c1-16(2)28(35)39-27-19-12-18-20(31(6,25(19)34)22(29(27,3)4)14-23(32)36-7)8-10-30(5)21(18)13-24(33)38-26(30)17-9-11-37-15-17/h9,11,15-16,19-20,22,26-27H,8,10,12-14H2,1-7H3/t19?,20?,22-,26-,27+,30+,31+/m0/s1",COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,,,NCGC00385727-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.17,-4.38,INACTIVE
MOL9358,,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,"InChI=1S/C31H41ClN4O3/c1-22-4-9-28(21-29(22)32)36(31(39)27-12-18-35(19-13-27)23(2)37)15-3-14-34-16-10-25(11-17-34)20-24-5-7-26(8-6-24)30(33)38/h4-9,21,25,27H,3,10-20H2,1-2H3,(H2,33,38)",CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,,TAK-220,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.44,-5.36,INACTIVE
MOL9359,,COC(=O)CC[C@@H](CC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,"InChI=1S/C31H42FN3O12/c1-18(2)28(30(42)33-22(24(37)16-32)15-27(40)46-5)35-29(41)20(11-12-25(38)44-3)13-23(36)21(14-26(39)45-4)34-31(43)47-17-19-9-7-6-8-10-19/h6-10,18,20-22,28H,11-17H2,1-5H3,(H,33,42)(H,34,43)(H,35,41)/t20-,21-,22-,28-/m0/s1",COC(=O)CC[C@@H](CC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,,Z-DEVD-FMK,,,HIGH,HIGH,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.41,-4.37,ACTIVE
MOL9360,,COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,"InChI=1S/C31H42N4O5/c1-31(2,3)17-29(36)35(19-22-6-5-7-25(14-22)38-4)24-16-26(30(37)33-12-10-32-11-13-33)34(20-24)18-23-8-9-27-28(15-23)40-21-39-27/h5-9,14-15,24,26,32H,10-13,16-21H2,1-4H3",COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,,,NCGC00390361-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.38,-3.79,INACTIVE
MOL9361,,COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,"InChI=1S/C31H42N4O5/c1-31(2,3)17-29(36)35(19-22-6-5-7-25(14-22)38-4)24-16-26(30(37)33-12-10-32-11-13-33)34(20-24)18-23-8-9-27-28(15-23)40-21-39-27/h5-9,14-15,24,26,32H,10-13,16-21H2,1-4H3/t24-,26+/m0/s1",COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,,,NCGC00485374-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.38,-3.79,INACTIVE
MOL9362,,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,"InChI=1S/C31H42N6O3/c1-30(2,32)28(39)34-26(18-23-20-33-25-15-10-9-14-24(23)25)27(38)37-17-11-16-31(21-37,29(40)36(5)35(3)4)19-22-12-7-6-8-13-22/h6-10,12-15,20,26,33H,11,16-19,21,32H2,1-5H3,(H,34,39)/t26-,31-/m1/s1",CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,,,"NCGC00378854-02, NCGC00378854-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.86,-4.72,INACTIVE
MOL9363,,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,"InChI=1S/C31H42N6O4/c1-23(2)41-25-10-8-24(9-11-25)34-31(38)37-17-15-36(16-18-37)30-26-20-28(39-3)29(21-27(26)32-22-33-30)40-19-7-14-35-12-5-4-6-13-35/h8-11,20-23H,4-7,12-19H2,1-3H3,(H,34,38)",COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,,,"NCGC00241097-06, NCGC00241097-07, NCGC00241097-01, NCGC00241097-03",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.52,-3.87,INACTIVE
MOL9364,,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,"InChI=1S/C31H42N6O4/c1-9-37-30(5,6)17-23(18-31(37,7)8)40-22-14-15-24(32-19-22)27(38)33-20-10-12-21(13-11-20)34-28(39)35-26-16-25(41-36-26)29(2,3)4/h10-16,19,23H,9,17-18H2,1-8H3,(H,33,38)(H2,34,35,36,39)",CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,,,NCGC00387454-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,5.11,-4.3,INACTIVE
MOL9365,,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,"InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1",CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,,,NCGC00507844-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.09,-3.67,INACTIVE
MOL9366,,CC(=O)O[C@H]1C[C@@H](C)O[C@H]2O[C@@H]3CC4CC[C@@H]5C(CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C=O)C[C@H]3O[C@@]12O,"InChI=1S/C31H42O10/c1-16-10-25(39-17(2)33)31(36)27(38-16)40-23-12-19-4-5-22-21(29(19,15-32)13-24(23)41-31)6-8-28(3)20(7-9-30(22,28)35)18-11-26(34)37-14-18/h11,15-16,19-25,27,35-36H,4-10,12-14H2,1-3H3/t16-,19?,20-,21?,22-,23-,24-,25+,27+,28-,29-,30+,31+/m1/s1",CC(=O)O[C@H]1C[C@@H](C)O[C@H]2O[C@@H]3CC4CC[C@@H]5C(CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C=O)C[C@H]3O[C@@]12O,,,NCGC00385378-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,1.65,-4.18,INACTIVE
MOL9367,,C/C=C1\[C@H](OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,"InChI=1S/C31H42O17/c1-3-16-17(10-21(34)43-9-8-14-4-6-15(33)7-5-14)18(28(41)42-2)12-44-29(16)48-31-27(40)25(38)23(36)20(47-31)13-45-30-26(39)24(37)22(35)19(11-32)46-30/h3-7,12,17,19-20,22-27,29-33,35-40H,8-11,13H2,1-2H3/b16-3-/t17-,19?,20?,22?,23?,24?,25?,26?,27?,29-,30?,31?/m0/s1",C/C=C1\[C@H](OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,,,NCGC00381323-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.41,-2.61,INACTIVE
MOL9368,,C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C31H42O17/c1-3-16-17(18(28(41)42-2)12-45-29(16)48-31-27(40)24(37)22(35)19(11-32)46-31)10-21(34)44-13-20-23(36)25(38)26(39)30(47-20)43-9-8-14-4-6-15(33)7-5-14/h3-7,12,17,19-20,22-27,29-33,35-40H,8-11,13H2,1-2H3/b16-3-/t17-,19+,20+,22+,23+,24-,25-,26+,27+,29-,30+,31-/m0/s1",C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,,,NCGC00347702-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.54,-2.68,INACTIVE
MOL9369,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@]2(C)C(=O)[C@@H](O)[C@H]2[C@H](C)C(=O)C=C[C@@]23C)/C1=C(/CCC=C(C)C)C(=O)O,"InChI=1S/C31H42O7/c1-16(2)9-8-10-19(28(36)37)24-20-11-12-23-29(5)14-13-21(33)17(3)25(29)26(34)27(35)31(23,7)30(20,6)15-22(24)38-18(4)32/h9,13-14,17,20,22-23,25-26,34H,8,10-12,15H2,1-7H3,(H,36,37)/b24-19+/t17-,20+,22+,23+,25-,26+,29-,30+,31-/m1/s1",CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@]2(C)C(=O)[C@@H](O)[C@H]2[C@H](C)C(=O)C=C[C@@]23C)/C1=C(/CCC=C(C)C)C(=O)O,,,NCGC00380815-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.15,-5.01,INACTIVE
MOL9370,,NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,"InChI=1S/C31H43FN8O3/c32-26-10-6-25(7-11-26)22-36-30-38-29(35-21-24-4-2-1-3-5-24)39-31(40-30)37-27-12-8-23(9-13-27)20-28(41)34-15-17-43-19-18-42-16-14-33/h6-13,24H,1-5,14-22,33H2,(H,34,41)(H3,35,36,37,38,39,40)",NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,,,NCGC00371157-01,,MODERATE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.95,-4.94,INACTIVE
MOL9371,,C=CCNC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C/C=C(\C)C(=O)NC(=CC1=O)C2=O,"InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9-,18-10-,20-15-",C=CCNC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C/C=C(\C)C(=O)NC(=CC1=O)C2=O,,,NCGC00387832-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,2.75,-4.49,INACTIVE
MOL9372,,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,"InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9-,18-10-,20-15-/t17-,19+,24+,25+,27-,29+/m1/s1",C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,"NCGC00163424-11, NCGC00163424-03",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.75,-4.49,INACTIVE
MOL9373,,CC1NC(=O)CNC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,"InChI=1S/C31H43N7O6/c1-16(2)25-30(43)33-15-24(39)34-18(5)27(40)35-22(13-19-14-32-21-10-7-6-9-20(19)21)28(41)37-26(17(3)4)31(44)38-12-8-11-23(38)29(42)36-25/h6-7,9-10,14,16-18,22-23,25-26,32H,8,11-13,15H2,1-5H3,(H,33,43)(H,34,39)(H,35,40)(H,36,42)(H,37,41)",CC1NC(=O)CNC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,,,NCGC00385798-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.33,-4.0,INACTIVE
MOL9374,,COC[C@]12CN(C)C3C4[C@H](OC)[C@H]1C3(C(OC)C[C@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC)[C@H](O)[C@@]4(O)[C@H]1[C@H]2OC(=O)c1ccccc1,"InChI=1S/C31H43NO10/c1-32-13-28(14-38-2)17(33)11-18(39-3)30-16-12-29(36)25(42-27(35)15-9-7-6-8-10-15)19(16)31(37,24(34)26(29)41-5)20(23(30)32)21(40-4)22(28)30/h6-10,16-26,33-34,36-37H,11-14H2,1-5H3/t16-,17+,18?,19+,20?,21-,22+,23?,24-,25+,26-,28-,29-,30?,31+/m0/s1",COC[C@]12CN(C)C3C4[C@H](OC)[C@H]1C3(C(OC)C[C@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC)[C@H](O)[C@@]4(O)[C@H]1[C@H]2OC(=O)c1ccccc1,,,NCGC00485961-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.67,-2.6,INACTIVE
MOL9375,,COc1cc(C(=O)OCCC[NH+]2CCC[NH+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3/p+2",COc1cc(C(=O)OCCC[NH+]2CCC[NH+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,,,NCGC00015346-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.2,-4.08,INACTIVE
MOL9376,,CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23H,5-12,19-22H2,1-4H3,(H-,32,35,36)",CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,,,"NCGC00188863-06, NCGC00188863-10",,HIGH,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,6.46,-5.44,ACTIVE
MOL9377,,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)C(CCCCCC(=O)C2CO2)NC(=O)[C@@H]2CCCCN2C1=O,"InChI=1S/C31H44N4O6/c1-20(2)17-24-31(40)35-16-10-9-14-25(35)30(39)32-22(13-7-4-8-15-26(36)27-19-41-27)28(37)33-23(29(38)34-24)18-21-11-5-3-6-12-21/h3,5-6,11-12,20,22-25,27H,4,7-10,13-19H2,1-2H3,(H,32,39)(H,33,37)(H,34,38)/t22?,23-,24+,25+,27?/m1/s1",CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)C(CCCCCC(=O)C2CO2)NC(=O)[C@@H]2CCCCN2C1=O,,,NCGC00386060-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,2.25,-3.69,INACTIVE
MOL9378,,CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,"InChI=1S/C31H44O12/c1-17(2)6-5-7-18(3)14-15-39-30-27(38)29(43-31-26(37)25(36)24(35)19(4)40-31)28(22(16-32)41-30)42-23(34)13-10-20-8-11-21(33)12-9-20/h6,8-14,19,22,24-33,35-38H,5,7,15-16H2,1-4H3/b13-10+,18-14+/t19-,22+,24-,25+,26+,27+,28+,29+,30+,31-/m0/s1",CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,,,NCGC00385331-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.9,-3.28,INACTIVE
MOL9379,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC(CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C31H44O12/c1-17-24(34)26(36)28(38)30(41-17)40-16-23-25(35)27(37)29(39)31(43-23)42-22(15-10-19-8-13-21(33)14-9-19)5-3-2-4-18-6-11-20(32)12-7-18/h6-9,11-14,17,22-39H,2-5,10,15-16H2,1H3/t17-,22?,23+,24-,25+,26+,27-,28+,29+,30+,31+/m0/s1",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC(CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,,NCGC00381053-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.84,-3.26,INACTIVE
