DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
776.0,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran etexilate,BIBR-1048,NCGC00262929-03,LOW,INACTIVE,5.19,-4.68,0
,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,,,NCGC00263199-04,HIGH,HIGH,4.86,-5.39,1
3972.0,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Ivermectin,,HIGH,HIGH,4.37,-5.15,1
1957.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol acetate,Nomegestrol acetate,,LOW,INACTIVE,3.46,-4.95,0
,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,,,NCGC00263146-04,HIGH,HIGH,4.73,-4.56,1
2452.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,Sivelestat sodium hydrate,,LOW,INACTIVE,2.55,-4.46,0
,CC1CCC2C1C(OC(=O)C=Cc1ccccc1)C1(C(C)C)CC(OC(=O)CO)C2(C)O1,,CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@@H]1[C@H]2OC(=O)C=Cc1ccccc1,,,NCGC00347303-01,HIGH,LOW,4.4,-5.33,1
,O=C(NNc1ccccc1)c1ccncc1,,O=C(NNc1ccccc1)c1ccncc1,,,NCGC00371137-09,HIGH,HIGH,1.15,-3.02,1
,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,,,NCGC00508850-01,LOW,INACTIVE,2.96,-3.38,0
2588.0,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,temoporfin,Temoporfin,,HIGH,LOW,6.82,-5.24,1
,Cc1cn2cc(C(=O)N(C)CCO)cc(NC3CCOc4cccc(C)c43)c2n1,,Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,,,NCGC00346889-03,LOW,INACTIVE,2.57,-3.98,0
5231.0,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,midostaurin,Midostaurin,NCGC00241102-08,HIGH,MODERATE,4.62,-4.56,1
,CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,,Androstenone,,LOW,INACTIVE,4.63,-6.11,0
342.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Bepridil,NCGC00015155-14,LOW,INACTIVE,5.33,-4.75,0
,CC(NC1CCCCC1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,,CC(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,,,NCGC00344507-02,HIGH,LOW,4.6,-6.72,1
,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12,,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12,,LDC4297 (LDC044297),,HIGH,MODERATE,3.42,-4.26,1
,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,,,NCGC00378557-07,HIGH,HIGH,4.04,-4.41,1
,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,,,NCGC00488967-01,LOW,INACTIVE,3.46,-4.45,0
882.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Digoxin,NCGC00090797-28,HIGH,HIGH,1.04,-3.79,1
,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-01, NCGC00241103-11",HIGH,LOW,4.19,-5.24,1
,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)c1,,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)c1,,,NCGC00106481-02,LOW,INACTIVE,3.45,-5.26,0
,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,NCGC00509945-01,LOW,INACTIVE,4.77,-5.89,0
1512.0,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,itopride,Itopride hydrochloride,,LOW,INACTIVE,2.41,-4.14,0
,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,,,NCGC00346942-01,MODERATE,LOW,4.69,-4.44,1
,COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,,COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,,,NCGC00135267-01,LOW,INACTIVE,2.65,-4.29,0
,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,NCGC00167831-05,HIGH,HIGH,2.73,-3.13,1
2035.0,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,oxypertine,Oxypertine hydrochloride,,LOW,INACTIVE,4.35,-4.05,0
868.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Dicyclomine,,LOW,INACTIVE,5.82,-4.98,0
,CC(NC1CC1c1ccccc1)c1ccc2c(c1)OCCO2,,CC(N[C@H]1C[C@@H]1c1ccccc1)c1ccc2c(c1)OCCO2,,,NCGC00347951-03,LOW,INACTIVE,3.65,-4.9,0
3408.0,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Oxiconazole nitrate,,HIGH,LOW,5.43,-5.35,1
5304.0,CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,glasdegib,,NCGC00378600-02,LOW,INACTIVE,2.68,-3.9,0
,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,,N#C/N=C(\NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,,,NCGC00345782-02,HIGH,HIGH,3.89,-4.66,1
,CCCCN(CCCC)C(=S)[S-],,CCCCN(CCCC)C(=S)[S-],,Zinc dibutyldithiocarbamate,,HIGH,LOW,4.73,-4.16,1
,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,Curcumin,,HIGH,LOW,3.62,-4.81,1
,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,,,NCGC00263015-01,MODERATE,LOW,4.6,-5.15,1
1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,NCGC00015436-14,HIGH,LOW,4.4,-4.36,1
1650.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic acid,Meclofenamate sodium,,LOW,INACTIVE,5.08,-4.91,0
,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(C=Cc5ccccn5)[nH]nc4c3)ccc2F)n(C)n1,,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)[nH]nc4c3)ccc2F)n(C)n1,,,NCGC00387023-02,HIGH,LOW,4.51,-5.16,1
,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)NC1CCCc2ccccc21,,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,,,NCGC00507887-01,LOW,INACTIVE,3.81,-5.69,0
1889.0,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Nedocromil,,LOW,INACTIVE,2.2,-3.91,0
4115.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,asenapine,Asenapine,NCGC00188689-09,LOW,INACTIVE,4.32,-3.97,0
,CC(=O)c1ccc(NC(=O)OC2COC3C2OCC3n2nnnc2-c2ccc(CN3CCOCC3)cc2)cc1,,CC(=O)c1ccc(NC(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3n2nnnc2-c2ccc(CN3CCOCC3)cc2)cc1,,,NCGC00421080-01,LOW,INACTIVE,1.72,-3.63,0
,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1Cl,,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2=O)cc1Cl,,,NCGC00132097-01,LOW,INACTIVE,2.98,-4.96,0
1860.0,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic acid,Mycophenolic acid,NCGC00016786-18,MODERATE,MODERATE,2.35,-3.96,1
1490.0,Cc1cc(C(=O)NNCc2ccccc2)no1,,Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Isocarboxazid,,LOW,INACTIVE,1.18,-3.01,0
,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,,Phenolphthalin,,LOW,INACTIVE,4.29,-4.14,0
,CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,,,NCGC00263149-06,HIGH,HIGH,4.38,-4.43,1
5330.0,O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Selinexor,NCGC00386310-03,HIGH,MODERATE,2.85,-4.9,1
,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,Febantel,,MODERATE,LOW,2.69,-4.93,1
5302.0,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,lorlatinib,,"NCGC00386417-15, NCGC00386417-06",LOW,INACTIVE,2.01,-3.57,0
,Cc1cc(O)c(-c2ccc(C(C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,,Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,,,NCGC00484799-01,HIGH,HIGH,4.55,-5.45,1
5288.0,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,cannabidiol,Cannabidiol,,HIGH,LOW,6.1,-4.39,1
,COc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)C2)cc1,,COc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)C2)cc1,,,NCGC00135329-01,LOW,INACTIVE,1.75,-4.3,0
,CCc1c(C(=O)NNC(=O)C(O)c2cc(F)cc(F)c2)ccc(O)c1C,,CCc1c(C(=O)NNC(=O)[C@@H](O)c2cc(F)cc(F)c2)ccc(O)c1C,,,NCGC00390695-02,LOW,INACTIVE,2.24,-4.12,0
,N#Cc1cccc(NC(=O)NC2COC3C(Nc4nccc(-c5cccc(F)c5)n4)COC23)c1,,N#Cc1cccc(NC(=O)N[C@H]2CO[C@@H]3[C@@H](Nc4nccc(-c5cccc(F)c5)n4)CO[C@H]23)c1,,,NCGC00390932-01,LOW,INACTIVE,2.56,-4.06,0
,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,,,NCGC00242481-05,HIGH,MODERATE,1.7,-4.29,1
,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,,NCGC00162249-09,HIGH,LOW,7.2,-5.91,1
,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,,,NCGC00015962-25,MODERATE,LOW,4.14,-4.58,1
,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,,NCGC00025202-12,MODERATE,LOW,4.13,-4.11,1
,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)C(N)CCCCN,,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,,,NCGC00379246-01,HIGH,LOW,2.83,-5.16,1
4382.0,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Mirabegron,,LOW,INACTIVE,2.2,-4.98,0
,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,,Monatepil,,MODERATE,LOW,5.04,-5.59,1
,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,,Sulfanitran,,LOW,INACTIVE,1.89,-3.99,0
,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,,,NCGC00163553-03,MODERATE,HIGH,3.07,-3.29,1
,Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,,Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,,,NCGC00344081-06,MODERATE,MODERATE,3.86,-4.52,1
,CC(=O)Nc1ccccc1-c1nc2ccccc2n(C(C)C(=O)Nc2cc(Cl)ccc2C)c1=O,,CC(=O)Nc1ccccc1-c1nc2ccccc2n(C(C)C(=O)Nc2cc(Cl)ccc2C)c1=O,,,NCGC00119897-01,LOW,INACTIVE,3.84,-5.55,0
271.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Azelastine hydrochloride,,HIGH,LOW,3.8,-4.62,1
,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,,Toceranib,NCGC00378902-02,LOW,MODERATE,2.82,-4.05,0
793.0,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,Deflazacort,NCGC00263521-07,LOW,INACTIVE,2.56,-4.4,0
,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,,RG2833,,HIGH,MODERATE,2.61,-5.05,1
2377.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampicin,Rifampicin,NCGC00022678-08,LOW,INACTIVE,3.74,-4.3,0
,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,,,NCGC00507854-01,HIGH,LOW,4.8,-4.53,1
5077.0,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,NS-304,,LOW,INACTIVE,4.4,-5.06,0
611.0,Oc1c(Cl)cc(Cl)c2cccnc12,,Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,,HIGH,HIGH,3.44,-3.19,1
256.0,CNCCC(Oc1ccccc1C)c1ccccc1,,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Atomoxetine hydrochloride,,LOW,INACTIVE,3.95,-4.82,0
1742.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,methdilazine,Methdilazine hydrochloride,,MODERATE,LOW,4.6,-4.3,1
4182.0,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Rivaroxaban,NCGC00262945-03,LOW,INACTIVE,1.74,-4.64,0
774.0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Actinomycin D,NCGC00271789-11,HIGH,HIGH,2.79,-4.8,1
,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,,,NCGC00250377-09,HIGH,HIGH,5.39,-5.7,1
,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1,,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1,,,NCGC00247785-11,HIGH,MODERATE,5.01,-4.84,1
,O=C([O-])CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,,Cloprostenol (sodium salt),,LOW,INACTIVE,3.69,-4.11,0
1553.0,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,lenampicillin,Lenampicillin hydrochloride,,LOW,INACTIVE,1.07,-3.72,0
,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,,,NCGC00346461-02,HIGH,LOW,4.29,-4.98,1
353.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone dipropionate,"BETAMETHASONE 17,21-DIPROPIONATE",NCGC00159360-03,LOW,INACTIVE,3.38,-5.04,0
,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,,,NCGC00165045-01,LOW,INACTIVE,5.26,-5.27,0
2335.0,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium,PYRVINIUM PAMOATE|Pyrvinium pamoate,,HIGH,HIGH,2.05,-6.16,1
4119.0,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,,NCGC00263220-07,HIGH,HIGH,1.95,-4.41,1
,Cc1cc(C)cc(Oc2ccc(CNC(=O)C(C)N)cc2C)c1,,Cc1cc(C)cc(Oc2ccc(CNC(=O)[C@H](C)N)cc2C)c1,,,NCGC00510160-03,LOW,INACTIVE,3.11,-5.12,0
,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,,,NCGC00263189-06,LOW,INACTIVE,3.04,-4.51,0
