DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(C)C3)n1,"InChI=1S/C25H25FN4O4/c1-25(2)14-18-20(33-16-5-6-17(19(26)13-16)24(32)30-8-4-9-30)11-15(12-21(18)34-25)23(31)27-22-7-10-29(3)28-22/h5-7,10-13H,4,8-9,14H2,1-3H3,(H,27,28,31)",Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(C)C3)n1,,,NCGC00485403-01,LOW,INACTIVE,3.78,-4.44,0
,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,"InChI=1S/C31H23BrO2S/c32-24-15-13-20(14-16-24)19-9-11-21(12-10-19)23-17-22-5-1-2-6-25(22)27(18-23)29-30(33)26-7-3-4-8-28(26)35-31(29)34/h1-16,23,27,33H,17-18H2",O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,,Difethialone,,MODERATE,HIGH,7.79,-7.15,1
,CC(C)C(C)(O)C1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,"InChI=1S/C20H24ClFN6O/c1-11(2)20(3,29)15-10-28(8-7-23-15)19-13(21)9-14(22)17(25-19)16-12-5-4-6-24-18(12)27-26-16/h4-6,9,11,15,23,29H,7-8,10H2,1-3H3,(H,24,26,27)/t15-,20+/m0/s1",CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3n[nH]c4ncccc34)c(F)cc2Cl)CCN1,,,NCGC00387040-01,HIGH,MODERATE,3.04,-3.96,1
,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O,"InChI=1S/C15H11ClFN3O2/c1-22-14-6-12-9(5-13(14)21)15(19-7-18-12)20-8-2-3-11(17)10(16)4-8/h2-7,21H,1H3,(H,18,19,20)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O,,,NCGC00485886-01,LOW,INACTIVE,3.78,-3.93,0
,CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,"InChI=1S/C24H25ClN2O2/c1-2-3-15-22(29)27-20-13-7-6-11-18(20)26-19-12-8-14-21(28)23(19)24(27)16-9-4-5-10-17(16)25/h4-7,9-11,13,24,26H,2-3,8,12,14-15H2,1H3",CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,,,NCGC00402352-02,LOW,INACTIVE,5.08,-5.15,0
,CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,"InChI=1S/C23H19N3O/c1-23(2,27)18-10-11-22-21(13-18)25-15-26(22)19-8-5-7-16(12-19)20-9-4-3-6-17(20)14-24/h3-13,15,27H,1-2H3",CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,,,NCGC00386556-01,LOW,INACTIVE,4.28,-4.23,0
,CCN1CCN(C(c2ccc(C)cc2)c2sc3nc(-c4ccco4)nn3c2O)CC1,"InChI=1S/C22H25N5O2S/c1-3-25-10-12-26(13-11-25)18(16-8-6-15(2)7-9-16)19-21(28)27-22(30-19)23-20(24-27)17-5-4-14-29-17/h4-9,14,18,28H,3,10-13H2,1-2H3",CCN1CCN(C(c2ccc(C)cc2)c2sc3nc(-c4ccco4)nn3c2O)CC1,,,NCGC00137284-01,LOW,INACTIVE,3.6,-3.27,0
,CC1(C(=O)O)CCC2(C)CCC3(C)C4=CC(=O)c5cc(O)c(O)cc5C4(C)CCC3(C)C2C1,"InChI=1S/C28H36O5/c1-24-6-7-25(2,23(32)33)15-22(24)28(5)11-9-26(3)17-13-20(31)19(30)12-16(17)18(29)14-21(26)27(28,4)10-8-24/h12-14,22,30-31H,6-11,15H2,1-5H3,(H,32,33)/t22-,24-,25-,26+,27-,28+/m1/s1",C[C@@]12CC[C@]3(C)C4=CC(=O)c5cc(O)c(O)cc5[C@]4(C)CC[C@@]3(C)[C@@H]1C[C@](C)(C(=O)O)CC2,,,NCGC00180745-02,LOW,INACTIVE,5.17,-5.3,0
,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(=O)CCCC(C)CC=CC3C1O,"InChI=1S/C29H35NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,23-24,26-27,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8-,16-15-/t18-,19-,23+,24+,26+,27-,29-/m1/s1",C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/C(=O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,,,NCGC00388356-01,HIGH,MODERATE,3.38,-5.43,1
,OC(Cc1nc(CC2(C(F)(F)F)CC2)c[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,"InChI=1S/C20H18F6N4O/c21-19(22,23)17(6-7-17)10-14-12-27-16(29-14)11-18(31,20(24,25)26)13-2-4-15(5-3-13)30-9-1-8-28-30/h1-5,8-9,12,31H,6-7,10-11H2,(H,27,29)/t18-/m0/s1",O[C@@](Cc1nc(CC2(C(F)(F)F)CC2)c[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,,,NCGC00484084-01,LOW,INACTIVE,3.49,-5.03,0
,NCCCNc1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,"InChI=1S/C19H24N8/c20-9-1-10-21-14-4-6-15(7-5-14)23-19-22-11-8-17(25-19)24-18-12-16(26-27-18)13-2-3-13/h4-8,11-13,21H,1-3,9-10,20H2,(H3,22,23,24,25,26,27)",NCCCNc1ccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,,,NCGC00485903-01,HIGH,HIGH,3.16,-4.39,1
,Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCCC1C(=O)N(C)C,"InChI=1S/C27H34N4O3/c1-19-17-21(25(32)30-15-7-6-10-20-9-4-5-11-23(20)30)13-14-22(19)18-28-27(34)31-16-8-12-24(31)26(33)29(2)3/h4-5,9,11,13-14,17,24H,6-8,10,12,15-16,18H2,1-3H3,(H,28,34)/t24-/m0/s1",Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=O)N(C)C,,,NCGC00386702-01,LOW,INACTIVE,3.07,-3.78,0
,CCCC=Cc1cc2c(C=O)c(O)c(CC=C(C)C)cc2o1,"InChI=1S/C19H22O3/c1-4-5-6-7-15-11-16-17(12-20)19(21)14(9-8-13(2)3)10-18(16)22-15/h6-8,10-12,21H,4-5,9H2,1-3H3/b7-6+",CCC/C=C/c1cc2c(C=O)c(O)c(CC=C(C)C)cc2o1,,,NCGC00386105-01,LOW,INACTIVE,5.12,-4.38,0
,COc1ccccc1N1CCN(CCC(C)(C(=O)C2CCCCC2)c2ccccc2)CC1,"InChI=1S/C28H38N2O2/c1-28(24-13-7-4-8-14-24,27(31)23-11-5-3-6-12-23)17-18-29-19-21-30(22-20-29)25-15-9-10-16-26(25)32-2/h4,7-10,13-16,23H,3,5-6,11-12,17-22H2,1-2H3/t28-/m1/s1",COc1ccccc1N1CCN(CC[C@@](C)(C(=O)C2CCCCC2)c2ccccc2)CC1,,,NCGC00386484-01,LOW,INACTIVE,6.01,-5.25,0
,CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(NC(C)=O)cc2)CC1,"InChI=1S/C25H32N2O3/c1-3-30-24(29)25(14-13-21-7-5-4-6-8-21)15-17-27(18-16-25)19-22-9-11-23(12-10-22)26-20(2)28/h4-12H,3,13-19H2,1-2H3,(H,26,28)",CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(NC(C)=O)cc2)CC1,,,NCGC00386865-03,LOW,INACTIVE,4.1,-5.31,0
,CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCc1ccoc1,"InChI=1S/C20H28O4/c1-14-6-10-20(13-21)16(18(22)23)4-3-5-17(20)19(14,2)9-7-15-8-11-24-12-15/h4,8,11-12,14,17,21H,3,5-7,9-10,13H2,1-2H3,(H,22,23)",CC1CCC2(CO)C(C(=O)O)=CCCC2C1(C)CCc1ccoc1,,,NCGC00385272-01,LOW,INACTIVE,3.62,-4.21,0
,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,"InChI=1S/C23H28ClN7O3S/c1-25-35(32,33)21-7-5-4-6-19(21)27-22-17(24)15-26-23(29-22)28-18-9-8-16(14-20(18)34-3)31-12-10-30(2)11-13-31/h4-9,14-15H,10-13H2,1-3H3,(H3-,25,26,27,28,29,32,33)",CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Cl,,,NCGC00378875-01,HIGH,HIGH,3.25,-4.21,1
,COc1cccc(CNC(=O)Nc2nc(-c3ccncc3)cs2)c1,"InChI=1S/C17H16N4O2S/c1-23-14-4-2-3-12(9-14)10-19-16(22)21-17-20-15(11-24-17)13-5-7-18-8-6-13/h2-9,11H,10H2,1H3,(H2,19,20,21,22)",COc1cccc(CNC(=O)Nc2nc(-c3ccncc3)cs2)c1,,,NCGC00371147-01,LOW,MODERATE,2.76,-4.67,0
,CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,"InChI=1S/C30H38O11/c1-13(31)39-20-10-19(34)29-12-38-25(36)26(20,3)17(29)9-18(33)28(5)23(29)22(35)24(40-14(2)32)27(4)16(15-6-7-37-11-15)8-21-30(27,28)41-21/h6-7,11,16-21,23-25,33-34,36H,8-10,12H2,1-5H3/t16-,17?,18+,19-,20+,21+,23?,24-,25-,26+,27+,28+,29+,30+/m0/s1",CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@H](O)[C@]1(C)C2C[C@@H](O)[C@]1(C)C3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312,,,NCGC00385268-01,LOW,INACTIVE,1.28,-3.12,0
,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,"InChI=1S/C21H20N4O/c1-14(2)25-12-18(19-20(22)23-13-24-21(19)25)15-8-10-17(11-9-15)26-16-6-4-3-5-7-16/h3-14H,1-2H3,(H2,22,23,24)",CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,,,NCGC00263041-01,HIGH,HIGH,4.45,-4.48,1
,CN1c2ccccc2C(=O)N2CCC3c4ccccc4NC3C21,"InChI=1S/C19H19N3O/c1-21-16-9-5-3-7-14(16)19(23)22-11-10-13-12-6-2-4-8-15(12)20-17(13)18(21)22/h2-9,13,17-18,20H,10-11H2,1H3",CN1c2ccccc2C(=O)N2CCC3c4ccccc4NC3C21,,,NCGC00385422-01,MODERATE,LOW,2.32,-3.29,1
,C=CCC12CC(OC)C(=O)C(OC)=C1OC(c1cc(OC)c3c(c1)OCO3)C2C,"InChI=1S/C22H26O7/c1-6-7-22-10-16(25-4)17(23)20(26-5)21(22)29-18(12(22)2)13-8-14(24-3)19-15(9-13)27-11-28-19/h6,8-9,12,16,18H,1,7,10-11H2,2-5H3/t12-,16+,18+,22+/m0/s1",C=CC[C@]12C[C@@H](OC)C(=O)C(OC)=C1O[C@@H](c1cc(OC)c3c(c1)OCO3)[C@@H]2C,,,NCGC00169274-03,LOW,INACTIVE,3.21,-4.43,0
,CC12CCC3C1C(c1c(cc(O)c(C(=O)c4ccccc4)c1O)O2)C3(C)C,"InChI=1S/C23H24O4/c1-22(2)13-9-10-23(3)18(13)19(22)17-15(27-23)11-14(24)16(21(17)26)20(25)12-7-5-4-6-8-12/h4-8,11,13,18-19,24,26H,9-10H2,1-3H3",CC12CCC3C1C(c1c(cc(O)c(C(=O)c4ccccc4)c1O)O2)C3(C)C,,,NCGC00347642-03,LOW,INACTIVE,4.83,-4.07,0
,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1(C)O,"InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)11-12-28(21,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19-,20?,21?,22?,23-,26+,27-,28-,29-,30+/m1/s1",C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@]1(C)O,,,NCGC00169714-02,LOW,INACTIVE,4.87,-4.81,0
,Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,"InChI=1S/C19H18N2O3/c20-14-6-4-13(5-7-14)15-2-1-3-16-17(22)12-18(24-19(15)16)21-8-10-23-11-9-21/h1-7,12H,8-11,20H2",Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,,,NCGC00378735-01,HIGH,HIGH,2.6,-3.31,1
,CCS(=O)c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,"InChI=1S/C20H17F3N2O2S/c1-2-28(26)19-24-17(12-18(25-19)20(21,22)23)15-9-6-10-16(11-15)27-13-14-7-4-3-5-8-14/h3-12H,2,13H2,1H3",CC[S+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,,,NCGC00379201-03,LOW,INACTIVE,4.61,-3.91,0
,CC(C)C(=O)SCCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,"InChI=1S/C20H26N2O2S2/c1-15(2)19(24)25-13-9-4-3-8-12-18(23)22-20-21-17(14-26-20)16-10-6-5-7-11-16/h5-7,10-11,14-15H,3-4,8-9,12-13H2,1-2H3,(H,21,22,23)",CC(C)C(=O)SCCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,,,NCGC00165871-04,HIGH,HIGH,4.96,-5.44,1
,COc1ccc(C2(CNC(=O)C(C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,"InChI=1S/C32H36N6O5/c1-31(18-22-19-33-27-9-5-4-8-26(22)27,37-30(40)36-23-10-12-24(13-11-23)38(41)42)29(39)35-21-32(16-6-3-7-17-32)28-15-14-25(43-2)20-34-28/h4-5,8-15,19-20,33H,3,6-7,16-18,21H2,1-2H3,(H,35,39)(H2,36,37,40)/t31-/m0/s1",COc1ccc(C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,,,NCGC00378666-01,MODERATE,LOW,4.78,-5.87,1
,CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,"InChI=1S/C20H24ClN3O4S/c1-2-28-20(25)23-10-9-16(13-23)12-22(11-15-3-5-17(21)6-4-15)14-18-7-8-19(29-18)24(26)27/h3-8,16H,2,9-14H2,1H3",CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,,,NCGC00384202-01,MODERATE,MODERATE,4.45,-5.43,1
,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccc2ccccc2n1,"InChI=1S/C26H24N6OS/c33-25(23-10-9-18-5-1-3-7-21(18)28-23)29-22-8-4-2-6-20(22)24-16-32-19(17-34-26(32)30-24)15-31-13-11-27-12-14-31/h1-10,16-17,27H,11-15H2,(H,29,33)",O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccc2ccccc2n1,,,NCGC00351778-01,HIGH,HIGH,3.39,-4.38,1
,O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCC1,"InChI=1S/C18H19NO/c20-18(19-17-7-4-8-17)13-14-9-11-16(12-10-14)15-5-2-1-3-6-15/h1-3,5-6,9-12,17H,4,7-8,13H2,(H,19,20)",O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCC1,,,NCGC00386933-01,LOW,INACTIVE,4.05,-5.28,0
,Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,"InChI=1S/C18H24O5/c1-11(2)16(19)21-9-18(10-22-18)14-7-6-13(5)8-15(14)23-17(20)12(3)4/h6-8,11-12H,9-10H2,1-5H3",Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,,,NCGC00169578-03,LOW,INACTIVE,3.74,-4.27,0
,C=CC(C=Cc1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C17H16O2/c1-2-14(15-7-11-17(19)12-8-15)6-3-13-4-9-16(18)10-5-13/h2-12,14,18-19H,1H2/b6-3-/t14-/m1/s1",C=C[C@H](/C=C\c1ccc(O)cc1)c1ccc(O)cc1,,,NCGC00385801-01,LOW,INACTIVE,4.33,-3.91,0
,Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,"InChI=1S/C20H18Cl2N2O2/c1-11-7-13(10-23)8-12(2)19(11)24-20(25)18-6-5-17(26-18)15-9-14(21)3-4-16(15)22/h3-9H,10,23H2,1-2H3,(H,24,25)",Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,,,NCGC00379182-01,LOW,INACTIVE,4.22,-4.76,0
,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,"InChI=1S/C17H19ClFN7O/c1-9(2)27-15-6-14(25-26-15)23-16-12(18)8-21-17(24-16)22-10(3)13-5-4-11(19)7-20-13/h4-10H,1-3H3,(H3,21,22,23,24,25,26)/t10-/m0/s1",CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1,,,NCGC00250381-02,HIGH,HIGH,4.39,-4.3,1
,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1,"InChI=1S/C27H40O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h10,12,14,18-19,28H,7-9,11,13,15-17H2,1-6H3/b21-12+,22-14+/t27-/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,,NCGC00253541-03,LOW,INACTIVE,7.71,-5.91,0
,O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,"InChI=1S/C20H16BrN5O2/c21-11-5-4-10-22-17(11)18-16-13(7-3-8-14(16)27)23-19(25-18)26-20-24-12-6-1-2-9-15(12)28-20/h1-2,4-6,9-10,18H,3,7-8H2,(H2,23,24,25,26)",O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00189284-01,LOW,INACTIVE,3.45,-3.28,0
,CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,"InChI=1S/C30H32Cl3N5O3/c1-2-34-30(41)38-14-4-13-37(15-16-38)27-10-8-22(18-26(27)36-29(40)21-5-3-6-23(31)17-21)28(39)35-12-11-20-7-9-24(32)19-25(20)33/h3,5-10,17-19H,2,4,11-16H2,1H3,(H,34,41)(H,35,39)(H,36,40)",CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,,,NCGC00386643-01,LOW,INACTIVE,5.22,-5.15,0
,C=C1CC(OC(=O)C(=CCO)COC(=O)C(C)=CCO)C2C(=C)C(=O)OC2C2C(C)C(=O)CC12,"InChI=1S/C25H30O9/c1-12(5-7-26)23(29)32-11-16(6-8-27)25(31)33-19-9-13(2)17-10-18(28)14(3)20(17)22-21(19)15(4)24(30)34-22/h5-6,14,17,19-22,26-27H,2,4,7-11H2,1,3H3/b12-5+,16-6+/t14-,17+,19-,20+,21?,22-/m1/s1",C=C1C(=O)O[C@H]2C1[C@H](OC(=O)/C(=C/CO)COC(=O)/C(C)=C/CO)CC(=C)[C@@H]1CC(=O)[C@@H](C)[C@@H]12,,,NCGC00179819-03,LOW,INACTIVE,1.38,-3.43,0
,C=C1CC2OC(=O)C(=C)C2C(OC(=O)C(C)=CC)CC2(C)OC1=CC2=O,"InChI=1S/C20H22O6/c1-6-10(2)18(22)25-15-9-20(5)16(21)8-13(26-20)11(3)7-14-17(15)12(4)19(23)24-14/h6,8,14-15,17H,3-4,7,9H2,1-2,5H3/b10-6-",C=C1CC2OC(=O)C(=C)C2C(OC(=O)/C(C)=C\C)CC2(C)OC1=CC2=O,,,NCGC00384607-01,MODERATE,LOW,2.27,-3.37,1
,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,"InChI=1S/C20H15N3O2S/c1-2-15(26-7-1)10-21-20-16-8-13(3-5-17(16)22-11-23-20)14-4-6-18-19(9-14)25-12-24-18/h1-9,11H,10,12H2,(H,21,22,23)",c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,,,NCGC00010037-04,LOW,INACTIVE,4.01,-5.0,0
,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,"InChI=1S/C21H27N7O/c1-2-4-15(5-3-1)24-20-18-19(23-14-22-18)26-21(27-20)25-16-6-8-17(9-7-16)28-10-12-29-13-11-28/h6-9,14-15H,1-5,10-13H2,(H3,22,23,24,25,26,27)",c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,,,"NCGC00165880-14, NCGC00165880-05, NCGC00165880-04",MODERATE,MODERATE,4.39,-4.05,1
,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,"InChI=1S/C27H45N2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-28-23-24-29(26(28)2)25-27-20-17-16-18-21-27/h16-18,20-21,23-24H,3-15,19,22,25H2,1-2H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,,NH125,,HIGH,MODERATE,4.63,-6.14,1
,C=CC(=O)N1CCN(C(=O)CNc2cc(-c3ccccc3Cl)c(Cl)cc2OC)CC1,"InChI=1S/C22H23Cl2N3O3/c1-3-21(28)26-8-10-27(11-9-26)22(29)14-25-19-12-16(18(24)13-20(19)30-2)15-6-4-5-7-17(15)23/h3-7,12-13,25H,1,8-11,14H2,2H3",C=CC(=O)N1CCN(C(=O)CNc2cc(-c3ccccc3Cl)c(Cl)cc2OC)CC1,,,NCGC00390636-01,HIGH,MODERATE,3.96,-4.71,1
,CC=C(C)C(=O)OC1CC(OC(=O)CC(C)C)C2(C)C3C(=O)C=C(C)C2C3C1(C)C,"InChI=1S/C25H36O5/c1-9-14(4)23(28)30-17-12-18(29-19(27)10-13(2)3)25(8)20-15(5)11-16(26)21(25)22(20)24(17,6)7/h9,11,13,17-18,20-22H,10,12H2,1-8H3/b14-9-/t17-,18-,20?,21?,22?,25?/m1/s1",C/C=C(/C)C(=O)O[C@@H]1C[C@@H](OC(=O)CC(C)C)C2(C)C3C(=O)C=C(C)C2C3C1(C)C,,,NCGC00384505-01,LOW,INACTIVE,4.54,-4.98,0
,N#Cc1ccc(Nc2nc(-c3ccc(O)cc3O)cs2)cc1C(F)(F)F,"InChI=1S/C17H10F3N3O2S/c18-17(19,20)13-5-10(2-1-9(13)7-21)22-16-23-14(8-26-16)12-4-3-11(24)6-15(12)25/h1-6,8,24-25H,(H,22,23)",N#Cc1ccc(Nc2nc(-c3ccc(O)cc3O)cs2)cc1C(F)(F)F,,,NCGC00386816-01,HIGH,LOW,4.68,-5.24,1
,COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,"InChI=1S/C17H12F3NO3/c1-24-16(22)15-9-12-13(17(18,19)20)7-11(8-14(12)21(15)23)10-5-3-2-4-6-10/h2-9,23H,1H3",COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,,,NCGC00387483-01,MODERATE,LOW,4.03,-5.17,1
,CC=C(C)C(=O)OC1C=C(CO)C(=O)C(OC(=O)C(C)=CCO)C1C(C)C,"InChI=1S/C20H28O7/c1-6-12(4)19(24)26-15-9-14(10-22)17(23)18(16(15)11(2)3)27-20(25)13(5)7-8-21/h6-7,9,11,15-16,18,21-22H,8,10H2,1-5H3/b12-6-,13-7+/t15-,16-,18+/m0/s1",C/C=C(/C)C(=O)O[C@H]1C=C(CO)C(=O)[C@H](OC(=O)/C(C)=C/CO)[C@H]1C(C)C,,,NCGC00169078-03,HIGH,LOW,1.9,-3.29,1
,C=C(C)C(=O)OC1C2C(=C)C(=O)OC2CC(C)C=CC(=O)C(C)(O)C1OC(C)=O,"InChI=1S/C21H26O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(6,26)18(17)27-13(5)22/h7-8,11,14,16-18,26H,1,4,9H2,2-3,5-6H3/b8-7-/t11-,14+,16-,17-,18+,21-/m0/s1",C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)/C=C\C(=O)[C@](C)(O)[C@@H]1OC(C)=O,,,NCGC00169210-02,HIGH,LOW,1.22,-3.47,1
,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,"InChI=1S/C14H10F3N5O2/c1-21-12(23)9-11(19-13(21)24)22(2)20-10(18-9)7-3-5-8(6-4-7)14(15,16)17/h3-6H,1-2H3",Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,,,NCGC00371145-02,HIGH,MODERATE,1.7,-4.22,1
,O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,"InChI=1S/C13H9ClFNO2/c14-8-5-6-11(10(15)7-8)16-13(18)9-3-1-2-4-12(9)17/h1-7,17H,(H,16,18)",O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,,,NCGC00402296-03,HIGH,MODERATE,4.19,-3.87,1
,COC1CC(=O)C23C(=O)NC(Cc4c[nH]c5ccccc45)C2C(C)C2(C)OC2C3C=CCC(C)CC1O,"InChI=1S/C30H38N2O5/c1-16-8-7-10-20-27-29(3,37-27)17(2)26-22(13-18-15-31-21-11-6-5-9-19(18)21)32-28(35)30(20,26)25(34)14-24(36-4)23(33)12-16/h5-7,9-11,15-17,20,22-24,26-27,31,33H,8,12-14H2,1-4H3,(H,32,35)/b10-7-",COC1CC(=O)C23C(=O)NC(Cc4c[nH]c5ccccc45)C2C(C)C2(C)OC2C3/C=C/CC(C)CC1O,,,NCGC00347846-02,MODERATE,LOW,3.55,-4.9,1
